datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2007-03-06 00:00:00,3,6,0,2.594751877982574,2.4556688369238153,0.13908304105875846,0.13908304105875846
2007-03-06 06:00:00,3,6,6,2.5389116956552336,2.8140802907911127,-0.2751685951358791,0.2751685951358791
2007-03-06 12:00:00,3,6,12,5.194893710530126,5.236925329829254,-0.04203161929912813,0.04203161929912813
2007-03-06 18:00:00,3,6,18,2.8098490769988262,2.738178241506007,0.07167083549281905,0.07167083549281905
2007-03-07 00:00:00,3,7,0,2.905874910871951,2.640104919242499,0.26576999162945203,0.26576999162945203
2007-03-07 06:00:00,3,7,6,2.765330932238376,2.8622175416124374,-0.09688660937406146,0.09688660937406146
2007-03-07 12:00:00,3,7,12,5.127535186773384,5.188325595590408,-0.06079040881702369,0.06079040881702369
2007-03-07 18:00:00,3,7,18,3.040590203750837,2.9385464543669375,0.10204374938389948,0.10204374938389948
2007-03-08 00:00:00,3,8,0,2.386984755951204,2.457200554503552,-0.07021579855234794,0.07021579855234794
2007-03-08 06:00:00,3,8,6,2.8587205978711925,2.7284598763337624,0.13026072153743007,0.13026072153743007
2007-03-08 12:00:00,3,8,12,5.249440312054516,5.239498506017026,0.009941806037490508,0.009941806037490508
2007-03-08 18:00:00,3,8,18,2.638164961734424,2.959532799211606,-0.3213678374771822,0.3213678374771822
2007-03-09 00:00:00,3,9,0,2.439310287586967,2.4602373640263755,-0.0209270764394085,0.0209270764394085
2007-03-09 06:00:00,3,9,6,3.0120364770322228,2.9830212983892306,0.02901517864299219,0.02901517864299219
2007-03-09 12:00:00,3,9,12,5.31540716280712,5.198070221820989,0.11733694098613157,0.11733694098613157
2007-03-09 18:00:00,3,9,18,2.846319641182557,2.9598119722595717,-0.11349233107701462,0.11349233107701462
2007-03-10 00:00:00,3,10,0,2.209481385753961,2.38207279830064,-0.17259141254667876,0.17259141254667876
2007-03-10 06:00:00,3,10,6,2.814373716659349,2.9782131494805673,-0.16383943282121827,0.16383943282121827
2007-03-10 12:00:00,3,10,12,5.19710565094971,5.157007153134388,0.04009849781532182,0.04009849781532182
2007-03-10 18:00:00,3,10,18,3.104275259850905,3.042356090566778,0.06191916928412722,0.06191916928412722
2007-03-11 00:00:00,3,11,0,2.49919945107067,2.578988362326608,-0.07978891125593801,0.07978891125593801
2007-03-11 06:00:00,3,11,6,3.063198731922684,2.9832816975094834,0.07991703441320075,0.07991703441320075
2007-03-11 12:00:00,3,11,12,5.417606693536472,5.365968495591834,0.05163819794463809,0.05163819794463809
2007-03-11 18:00:00,3,11,18,2.6299806621259587,2.777744597274848,-0.1477639351488893,0.1477639351488893
2007-03-12 00:00:00,3,12,0,2.5743992486431315,2.6812761651468797,-0.1068769165037482,0.1068769165037482
2007-03-12 06:00:00,3,12,6,3.31709008776068,3.013918111666807,0.30317197609387314,0.30317197609387314
2007-03-12 12:00:00,3,12,12,4.904356369910079,5.2770598808017,-0.372703510891621,0.372703510891621
2007-03-12 18:00:00,3,12,18,2.514616503784108,2.84186308727937,-0.32724658349526203,0.32724658349526203
2007-03-13 00:00:00,3,13,0,2.454295576103182,2.4656654146614008,-0.011369838558218603,0.011369838558218603
2007-03-13 06:00:00,3,13,6,3.1273049170547016,2.9071044922167095,0.22020042483799207,0.22020042483799207
2007-03-13 12:00:00,3,13,12,5.257090699512768,5.416130454936765,-0.15903975542399618,0.15903975542399618
2007-03-13 18:00:00,3,13,18,2.956079426558401,2.856391977342595,0.09968744921580575,0.09968744921580575
2007-03-14 00:00:00,3,14,0,2.1750844343066245,2.5402886240044555,-0.3652041896978311,0.3652041896978311
2007-03-14 06:00:00,3,14,6,2.905383310992509,2.9580746456777884,-0.05269133468527931,0.05269133468527931
2007-03-14 12:00:00,3,14,12,5.137541058038114,5.119084911906712,0.018456146131401674,0.018456146131401674
2007-03-14 18:00:00,3,14,18,2.9056526982729896,2.7736734102549643,0.13197928801802528,0.13197928801802528
2007-03-15 00:00:00,3,15,0,2.6704995388045822,2.5303712836895884,0.14012825511499383,0.14012825511499383
2007-03-15 06:00:00,3,15,6,2.617511303634237,2.9709788813668445,-0.35346757773260773,0.35346757773260773
2007-03-15 12:00:00,3,15,12,5.322878675638524,5.3300736486209095,-0.0071949729823854724,0.0071949729823854724
2007-03-15 18:00:00,3,15,18,2.5370033398718057,2.700551035004955,-0.16354769513314915,0.16354769513314915
2007-03-16 00:00:00,3,16,0,2.8202252935837926,2.7454779356437014,0.07474735794009124,0.07474735794009124
2007-03-16 06:00:00,3,16,6,2.930948661318442,2.997876523830112,-0.06692786251166982,0.06692786251166982
2007-03-16 12:00:00,3,16,12,5.685778026355132,5.53106816356309,0.15470986279204268,0.15470986279204268
2007-03-16 18:00:00,3,16,18,2.8234306030010545,2.830533028768694,-0.007102425767639531,0.007102425767639531
2007-03-17 00:00:00,3,17,0,2.548440236729103,2.4929196063829795,0.05552063034612331,0.05552063034612331
2007-03-17 06:00:00,3,17,6,2.9161039789511176,2.9042608013269966,0.011843177624121015,0.011843177624121015
2007-03-17 12:00:00,3,17,12,5.241437071751253,5.5354310264436934,-0.29399395469244016,0.29399395469244016
2007-03-17 18:00:00,3,17,18,3.236446676867438,3.250381529190288,-0.013934852322849967,0.013934852322849967
2007-03-18 00:00:00,3,18,0,2.524582493016508,2.541402771187112,-0.01682027817060394,0.01682027817060394
2007-03-18 06:00:00,3,18,6,3.305130933029835,3.1988281377884404,0.10630279524139441,0.10630279524139441
2007-03-18 12:00:00,3,18,12,5.771616440470163,5.718504533616833,0.05311190685333056,0.05311190685333056
2007-03-18 18:00:00,3,18,18,2.651197742070632,2.9577077860187617,-0.30651004394812986,0.30651004394812986
2007-03-19 00:00:00,3,19,0,2.276388236468053,2.525399506270374,-0.2490112698023208,0.2490112698023208
2007-03-19 06:00:00,3,19,6,2.8731462777776,2.9150388368705475,-0.041892559092947756,0.041892559092947756
2007-03-19 12:00:00,3,19,12,5.540495349067932,5.445256015071045,0.09523933399688644,0.09523933399688644
2007-03-19 18:00:00,3,19,18,2.7935052779798903,2.8330435529987006,-0.03953827501881024,0.03953827501881024
2007-03-20 00:00:00,3,20,0,2.675832361606872,2.594497705068459,0.08133465653841343,0.08133465653841343
2007-03-20 06:00:00,3,20,6,3.1692266392289627,2.8122420822824306,0.3569845569465322,0.3569845569465322
2007-03-20 12:00:00,3,20,12,5.725758711588659,5.584842795737643,0.14091591585101604,0.14091591585101604
2007-03-20 18:00:00,3,20,18,3.4067271270726347,3.0989116369259584,0.3078154901466763,0.3078154901466763
2007-03-21 00:00:00,3,21,0,2.506556707805392,2.5768297678312253,-0.07027306002583344,0.07027306002583344
2007-03-21 06:00:00,3,21,6,3.003975879430301,2.866154875872509,0.13782100355779203,0.13782100355779203
2007-03-21 12:00:00,3,21,12,5.794375871070098,5.585834008544689,0.20854186252540963,0.20854186252540963
2007-03-21 18:00:00,3,21,18,3.224807672791393,3.010729842948326,0.21407782984306722,0.21407782984306722
2007-03-22 00:00:00,3,22,0,2.1424996351358483,2.5172016736841862,-0.37470203854833795,0.37470203854833795
2007-03-22 06:00:00,3,22,6,2.842295598095539,2.9434316476053346,-0.10113604950979571,0.10113604950979571
2007-03-22 12:00:00,3,22,12,5.64461425847574,5.499411227885102,0.145203030590638,0.145203030590638
2007-03-22 18:00:00,3,22,18,2.852486579938444,3.1075981386133664,-0.25511155867492263,0.25511155867492263
2007-03-23 00:00:00,3,23,0,2.541091023647965,2.7093465814315087,-0.16825555778354362,0.16825555778354362
2007-03-23 06:00:00,3,23,6,2.8836341786080126,2.7923065556111633,0.09132762299684938,0.09132762299684938
2007-03-23 12:00:00,3,23,12,5.723150325679424,5.9009624949734185,-0.17781216929399424,0.17781216929399424
2007-03-23 18:00:00,3,23,18,2.940021011855072,3.1593231471103325,-0.21930213525526066,0.21930213525526066
2007-03-24 00:00:00,3,24,0,3.0192302814028533,2.762735308374084,0.2564949730287691,0.2564949730287691
2007-03-24 06:00:00,3,24,6,3.123335012110959,3.203758925180347,-0.08042391306938823,0.08042391306938823
2007-03-24 12:00:00,3,24,12,5.2625025905030505,5.496663233784775,-0.23416064328172492,0.23416064328172492
2007-03-24 18:00:00,3,24,18,2.838559984259954,3.0394950251980153,-0.20093504093806125,0.20093504093806125
2007-03-25 00:00:00,3,25,0,3.364802427346888,3.059303915270736,0.3054985120761522,0.3054985120761522
2007-03-25 06:00:00,3,25,6,2.9859446471773703,2.915631665911865,0.07031298126550523,0.07031298126550523
2007-03-25 12:00:00,3,25,12,6.021006199734932,5.83469711261214,0.18630908712279126,0.18630908712279126
2007-03-25 18:00:00,3,25,18,3.1589716794107523,3.1805501850854676,-0.02157850567471531,0.02157850567471531
2007-03-26 00:00:00,3,26,0,3.1769883177225178,3.1718684422991816,0.00511987542333614,0.00511987542333614
2007-03-26 06:00:00,3,26,6,3.0142873124693765,3.157505395839136,-0.1432180833697596,0.1432180833697596
2007-03-26 12:00:00,3,26,12,5.976153643810865,5.871489496919012,0.104664146891853,0.104664146891853
2007-03-26 18:00:00,3,26,18,2.829394010074317,3.0691797804307,-0.23978577035638304,0.23978577035638304
2007-03-27 00:00:00,3,27,0,2.8608269928044963,2.5609937280462822,0.29983326475821404,0.29983326475821404
2007-03-27 06:00:00,3,27,6,2.9310154799947594,3.1492513353212326,-0.21823585532647316,0.21823585532647316
2007-03-27 12:00:00,3,27,12,5.603811132153464,5.820715243231845,-0.2169041110783816,0.2169041110783816
2007-03-27 18:00:00,3,27,18,3.055975360648892,3.0355009351548783,0.020474425494013904,0.020474425494013904
2007-03-28 00:00:00,3,28,0,2.735440865714984,2.847848485351726,-0.11240761963674206,0.11240761963674206
2007-03-28 06:00:00,3,28,6,3.086748202484079,3.186227460854112,-0.09947925837003302,0.09947925837003302
2007-03-28 12:00:00,3,28,12,5.870786689606852,5.680637295923463,0.1901493936833898,0.1901493936833898
2007-03-28 18:00:00,3,28,18,3.735619742098197,3.41561087082615,0.320008871272047,0.320008871272047
2007-03-29 00:00:00,3,29,0,2.613713669131807,2.622715760111912,-0.00900209098010496,0.00900209098010496
2007-03-29 06:00:00,3,29,6,2.8308699229827945,2.8768245076299395,-0.04595458464714497,0.04595458464714497
2007-03-29 12:00:00,3,29,12,5.54216288418658,5.643597046214885,-0.1014341620283048,0.1014341620283048
2007-03-29 18:00:00,3,29,18,3.327684422458872,3.213777587328194,0.11390683513067801,0.11390683513067801
2007-03-30 00:00:00,3,30,0,2.178536539451932,2.677912135161329,-0.49937559570939705,0.49937559570939705
2007-03-30 06:00:00,3,30,6,3.229042569614955,3.250081489300588,-0.021038919685632873,0.021038919685632873
2007-03-30 12:00:00,3,30,12,5.701818508283717,5.901602025902572,-0.19978351761885538,0.19978351761885538
2007-03-30 18:00:00,3,30,18,3.238806751494861,3.1768016196562394,0.06200513183862144,0.06200513183862144
2007-03-31 00:00:00,3,31,0,2.6868353069967057,2.7488458728702256,-0.06201056587351994,0.06201056587351994
2007-03-31 06:00:00,3,31,6,3.1589903721808694,3.149293431142071,0.009696941038798368,0.009696941038798368
2007-03-31 12:00:00,3,31,12,5.747760759758882,5.697205707418987,0.05055505233989521,0.05055505233989521
2007-03-31 18:00:00,3,31,18,3.080929048633252,3.0346613646632465,0.04626768397000536,0.04626768397000536
2007-04-01 00:00:00,4,1,0,2.539177086084451,2.7015333752041517,-0.16235628911970057,0.16235628911970057
2007-04-01 06:00:00,4,1,6,3.1510090177986347,2.945177617316725,0.20583140048190973,0.20583140048190973
2007-04-01 12:00:00,4,1,12,5.737205257255742,5.677800923158128,0.05940433409761425,0.05940433409761425
2007-04-01 18:00:00,4,1,18,3.140493042061035,3.043830584776988,0.09666245728404688,0.09666245728404688
2007-04-02 00:00:00,4,2,0,2.8606137588388303,2.8675956110936083,-0.006981852254777987,0.006981852254777987
2007-04-02 06:00:00,4,2,6,2.9587074812698733,3.079573745569012,-0.12086626429913894,0.12086626429913894
2007-04-02 12:00:00,4,2,12,5.789631875808333,5.657184286957671,0.13244758885066243,0.13244758885066243
2007-04-02 18:00:00,4,2,18,2.9613643563591507,2.933296995128914,0.028067361230236898,0.028067361230236898
2007-04-03 00:00:00,4,3,0,3.153771014848777,2.8194113534175944,0.3343596614311828,0.3343596614311828
2007-04-03 06:00:00,4,3,6,3.054759388058321,3.1882381174174923,-0.1334787293591715,0.1334787293591715
2007-04-03 12:00:00,4,3,12,6.162366446565362,5.859007376981025,0.3033590695843369,0.3033590695843369
2007-04-03 18:00:00,4,3,18,3.1351430331020493,3.1611770909159547,-0.02603405781390533,0.02603405781390533
2007-04-04 00:00:00,4,4,0,2.8182200075956505,2.85604182544818,-0.03782181785252936,0.03782181785252936
2007-04-04 06:00:00,4,4,6,3.1797506566874363,3.3392832226488927,-0.15953256596145637,0.15953256596145637
2007-04-04 12:00:00,4,4,12,5.9120933338042585,5.8241213041643585,0.08797202963990003,0.08797202963990003
2007-04-04 18:00:00,4,4,18,3.031768652567928,3.081075893228993,-0.04930724066106462,0.04930724066106462
2007-04-05 00:00:00,4,5,0,2.9616845963752643,2.8627125620517098,0.0989720343235545,0.0989720343235545
2007-04-05 06:00:00,4,5,6,3.012881279508135,3.1324529695433325,-0.11957169003519752,0.11957169003519752
2007-04-05 12:00:00,4,5,12,5.729464628017216,5.691683956867662,0.0377806711495543,0.0377806711495543
2007-04-05 18:00:00,4,5,18,3.0987640115585857,3.0823978824571174,0.016366129101468285,0.016366129101468285
2007-04-06 00:00:00,4,6,0,2.8509147084115742,2.9075107968288503,-0.056596088417276036,0.056596088417276036
2007-04-06 06:00:00,4,6,6,3.451680110648042,3.4274671835809816,0.024212927067060352,0.024212927067060352
2007-04-06 12:00:00,4,6,12,5.787615707836826,5.831866863651768,-0.044251155814941434,0.044251155814941434
2007-04-06 18:00:00,4,6,18,3.3842751178978605,3.257726344652164,0.12654877324569647,0.12654877324569647
2007-04-07 00:00:00,4,7,0,2.754075205382444,2.637340677128428,0.1167345282540162,0.1167345282540162
2007-04-07 06:00:00,4,7,6,3.564175597154898,3.4008670932549308,0.16330850389996732,0.16330850389996732
2007-04-07 12:00:00,4,7,12,6.020960921873303,6.027763024914218,-0.006802103040914886,0.006802103040914886
2007-04-07 18:00:00,4,7,18,2.7419284247315905,2.9713934743927957,-0.22946504966120518,0.22946504966120518
2007-04-08 00:00:00,4,8,0,2.443273163115367,2.577481159283045,-0.1342079961676781,0.1342079961676781
2007-04-08 06:00:00,4,8,6,3.417327405645419,3.2547659510889906,0.16256145455642823,0.16256145455642823
2007-04-08 12:00:00,4,8,12,6.294336275895444,6.1500449569491655,0.14429131894627822,0.14429131894627822
2007-04-08 18:00:00,4,8,18,3.086424071958425,3.1516285961645654,-0.06520452420614031,0.06520452420614031
2007-04-09 00:00:00,4,9,0,3.1826361827181224,3.0247394684743556,0.15789671424376683,0.15789671424376683
2007-04-09 06:00:00,4,9,6,3.2102056046921943,3.3262689764488247,-0.1160633717566304,0.1160633717566304
2007-04-09 12:00:00,4,9,12,5.856437586237505,5.998698909262819,-0.14226132302531358,0.14226132302531358
2007-04-09 18:00:00,4,9,18,3.612950969202704,3.4150134353304216,0.1979375338722824,0.1979375338722824
2007-04-10 00:00:00,4,10,0,3.085373554960757,2.8440120628014376,0.24136149215931946,0.24136149215931946
2007-04-10 06:00:00,4,10,6,3.0056139071171613,3.1412449509560783,-0.135631043838917,0.135631043838917
2007-04-10 12:00:00,4,10,12,6.092444417443246,5.920850187129109,0.17159423031413645,0.17159423031413645
2007-04-10 18:00:00,4,10,18,3.518906790445394,3.357194747224472,0.16171204322092203,0.16171204322092203
2007-04-11 00:00:00,4,11,0,3.185324836117583,3.169131112738806,0.016193723378777225,0.016193723378777225
2007-04-11 06:00:00,4,11,6,3.5165695844343268,3.5028286957068406,0.013740888727486134,0.013740888727486134
2007-04-11 12:00:00,4,11,12,6.010511658376332,6.119229400377172,-0.10871774200083983,0.10871774200083983
2007-04-11 18:00:00,4,11,18,3.3545283964381003,3.347367621333734,0.0071607751043663015,0.0071607751043663015
2007-04-12 00:00:00,4,12,0,2.742137862169049,2.7878607417179073,-0.04572287954885823,0.04572287954885823
2007-04-12 06:00:00,4,12,6,3.529570748216212,3.356977723206299,0.17259302500991325,0.17259302500991325
2007-04-12 12:00:00,4,12,12,6.391964905296201,6.191533907547376,0.20043099774882567,0.20043099774882567
2007-04-12 18:00:00,4,12,18,3.2166688272427124,3.2567373387198084,-0.040068511477096,0.040068511477096
2007-04-13 00:00:00,4,13,0,2.821412173536639,2.7084965669750267,0.11291560656161215,0.11291560656161215
2007-04-13 06:00:00,4,13,6,3.4849488212474515,3.432522706707098,0.05242611454035373,0.05242611454035373
2007-04-13 12:00:00,4,13,12,6.928365714367319,6.355727539978035,0.5726381743892848,0.5726381743892848
2007-04-13 18:00:00,4,13,18,3.425695676618705,3.4403819684540102,-0.01468629183530501,0.01468629183530501
2007-04-14 00:00:00,4,14,0,2.988396924187488,2.9372069657658537,0.05118995842163443,0.05118995842163443
2007-04-14 06:00:00,4,14,6,3.608103081100696,3.568549263549419,0.03955381755127707,0.03955381755127707
2007-04-14 12:00:00,4,14,12,6.107612941789392,5.966951430801929,0.1406615109874627,0.1406615109874627
2007-04-14 18:00:00,4,14,18,3.238723456576091,3.3810496956246494,-0.14232623904855846,0.14232623904855846
2007-04-15 00:00:00,4,15,0,2.6582982050193347,2.861146374069783,-0.20284816905044822,0.20284816905044822
2007-04-15 06:00:00,4,15,6,3.864946316721724,3.504124863709283,0.36082145301244095,0.36082145301244095
2007-04-15 12:00:00,4,15,12,6.095455042662041,6.232274104268519,-0.13681906160647728,0.13681906160647728
2007-04-15 18:00:00,4,15,18,3.082887988039111,3.3272252555032966,-0.24433726746418571,0.24433726746418571
2007-04-16 00:00:00,4,16,0,2.947377537453593,2.85562618610317,0.0917513513504229,0.0917513513504229
2007-04-16 06:00:00,4,16,6,3.592585585058153,3.6097629113785206,-0.017177326320367392,0.017177326320367392
2007-04-16 12:00:00,4,16,12,5.7791814312544885,5.951972393945194,-0.17279096269070582,0.17279096269070582
2007-04-16 18:00:00,4,16,18,3.6019729558722067,3.5654722705005217,0.03650068537168494,0.03650068537168494
2007-04-17 00:00:00,4,17,0,2.936191010277249,3.0239302060362347,-0.08773919575898592,0.08773919575898592
2007-04-17 06:00:00,4,17,6,3.2391178787498176,3.4913063804054927,-0.2521885016556751,0.2521885016556751
2007-04-17 12:00:00,4,17,12,6.672150871101568,6.557485714745382,0.11466515635618624,0.11466515635618624
2007-04-17 18:00:00,4,17,18,3.134439541676465,3.1464353301736567,-0.01199578849719174,0.01199578849719174
2007-04-18 00:00:00,4,18,0,3.4785018913887464,3.3971389511665526,0.08136294022219381,0.08136294022219381
2007-04-18 06:00:00,4,18,6,3.3462513324283885,3.6190963577380013,-0.27284502530961285,0.27284502530961285
2007-04-18 12:00:00,4,18,12,6.051988021222234,5.960501622894808,0.09148639832742678,0.09148639832742678
2007-04-18 18:00:00,4,18,18,3.069693009322981,3.265592818442357,-0.19589980911937577,0.19589980911937577
2007-04-19 00:00:00,4,19,0,2.8982414389345457,2.909269050118769,-0.01102761118422313,0.01102761118422313
2007-04-19 06:00:00,4,19,6,3.402352062253021,3.4408979368229042,-0.03854587456988323,0.03854587456988323
2007-04-19 12:00:00,4,19,12,5.8838514252841465,6.073630882418715,-0.18977945713456812,0.18977945713456812
2007-04-19 18:00:00,4,19,18,3.3384361569201046,3.2439446536312238,0.0944915032888809,0.0944915032888809
2007-04-20 00:00:00,4,20,0,3.521861627962998,3.430501684223832,0.09135994373916612,0.09135994373916612
2007-04-20 06:00:00,4,20,6,3.111165377680948,3.177881220017928,-0.06671584233698002,0.06671584233698002
2007-04-20 12:00:00,4,20,12,6.047264975304083,6.043642272533843,0.003622702770240238,0.003622702770240238
2007-04-20 18:00:00,4,20,18,3.572390065705863,3.5428157102412396,0.02957435546462328,0.02957435546462328
2007-04-21 00:00:00,4,21,0,2.878306045846218,2.9001749386145455,-0.021868892768327264,0.021868892768327264
2007-04-21 06:00:00,4,21,6,3.1586964460301887,3.3782163624063686,-0.21951991637617985,0.21951991637617985
2007-04-21 12:00:00,4,21,12,6.163959236199486,6.2400126227537935,-0.0760533865543076,0.0760533865543076
2007-04-21 18:00:00,4,21,18,3.1144020643899464,3.2741042150051025,-0.15970215061515614,0.15970215061515614
2007-04-22 00:00:00,4,22,0,3.198364938141141,3.058611473551817,0.13975346458932414,0.13975346458932414
2007-04-22 06:00:00,4,22,6,2.9550914972814155,3.3707033105571713,-0.4156118132757558,0.4156118132757558
2007-04-22 12:00:00,4,22,12,6.255945092749025,6.2411082286670965,0.014836864081928525,0.014836864081928525
2007-04-22 18:00:00,4,22,18,3.6877812405052186,3.5235375022573354,0.1642437382478832,0.1642437382478832
2007-04-23 00:00:00,4,23,0,2.9509431652100004,2.935626456459867,0.015316708750133579,0.015316708750133579
2007-04-23 06:00:00,4,23,6,3.33994522995076,3.4481809055383246,-0.10823567558756464,0.10823567558756464
2007-04-23 12:00:00,4,23,12,5.750466533857239,6.2381905871533965,-0.48772405329615776,0.48772405329615776
2007-04-23 18:00:00,4,23,18,3.521433919202085,3.478035119067978,0.04339880013410724,0.04339880013410724
2007-04-24 00:00:00,4,24,0,3.1181068384880426,2.9423738367379717,0.1757330017500709,0.1757330017500709
2007-04-24 06:00:00,4,24,6,4.021873692528932,3.9256772219267297,0.09619647060220249,0.09619647060220249
2007-04-24 12:00:00,4,24,12,6.561754267828937,6.47708571563119,0.08466855219774772,0.08466855219774772
2007-04-24 18:00:00,4,24,18,3.239185688739569,3.2091405360996146,0.03004515263995433,0.03004515263995433
2007-04-25 00:00:00,4,25,0,2.939217838600136,3.017950955883132,-0.07873311728299592,0.07873311728299592
2007-04-25 06:00:00,4,25,6,3.808652828131405,3.7437976440969045,0.06485518403450063,0.06485518403450063
2007-04-25 12:00:00,4,25,12,5.935398953080146,5.989001303615644,-0.05360235053549811,0.05360235053549811
2007-04-25 18:00:00,4,25,18,3.5920017565190125,3.3578916899119235,0.234110066607089,0.234110066607089
2007-04-26 00:00:00,4,26,0,3.563107246406335,3.3607319484940654,0.2023752979122695,0.2023752979122695
2007-04-26 06:00:00,4,26,6,3.410908837007076,3.406760954156246,0.004147882850830342,0.004147882850830342
2007-04-26 12:00:00,4,26,12,6.681428347193992,6.405646667450624,0.27578167974336854,0.27578167974336854
2007-04-26 18:00:00,4,26,18,3.260173010801404,3.36496507769419,-0.10479206689278575,0.10479206689278575
2007-04-27 00:00:00,4,27,0,3.1917448706144342,3.0866448763209573,0.10509999429347694,0.10509999429347694
2007-04-27 06:00:00,4,27,6,3.478465989759133,3.3694987065077804,0.10896728325135241,0.10896728325135241
2007-04-27 12:00:00,4,27,12,6.418293544326243,6.2703413222073205,0.14795222211892245,0.14795222211892245
2007-04-27 18:00:00,4,27,18,3.408507690270424,3.3597644272213616,0.04874326304906251,0.04874326304906251
2007-04-28 00:00:00,4,28,0,3.191504266497342,3.186149362484156,0.005354904013186168,0.005354904013186168
2007-04-28 06:00:00,4,28,6,3.3035476124019603,3.379572645131402,-0.07602503272944183,0.07602503272944183
2007-04-28 12:00:00,4,28,12,6.360430014580484,6.3181711264728975,0.042258888107586934,0.042258888107586934
2007-04-28 18:00:00,4,28,18,3.929155571324354,3.5086657938510872,0.42048977747326655,0.42048977747326655
2007-04-29 00:00:00,4,29,0,2.7901687183576467,3.055706192048471,-0.2655374736908245,0.2655374736908245
2007-04-29 06:00:00,4,29,6,3.807556239238079,3.547832673315238,0.2597235659228412,0.2597235659228412
2007-04-29 12:00:00,4,29,12,6.397402516979921,6.2266853320743625,0.1707171849055582,0.1707171849055582
2007-04-29 18:00:00,4,29,18,3.7225883753589546,3.494225098519737,0.22836327683921764,0.22836327683921764
2007-04-30 00:00:00,4,30,0,3.458324940893724,3.5102713300552106,-0.05194638916148664,0.05194638916148664
2007-04-30 06:00:00,4,30,6,3.3547957935351587,3.433712094881366,-0.07891630134620753,0.07891630134620753
2007-04-30 12:00:00,4,30,12,6.415012132953526,6.524829309664859,-0.10981717671133229,0.10981717671133229
2007-04-30 18:00:00,4,30,18,3.6884862996103376,3.5063036732775497,0.18218262633278792,0.18218262633278792
2007-05-01 00:00:00,5,1,0,3.030536780371269,2.887777786306173,0.14275899406509618,0.14275899406509618
2007-05-01 06:00:00,5,1,6,2.9488822985601537,3.284849766017655,-0.3359674674575013,0.3359674674575013
2007-05-01 12:00:00,5,1,12,6.311584495392228,6.448955774333161,-0.13737127894093248,0.13737127894093248
2007-05-01 18:00:00,5,1,18,3.3906125464324224,3.4461466429371996,-0.05553409650477725,0.05553409650477725
2007-05-02 00:00:00,5,2,0,3.077435073259056,3.1650760261905453,-0.08764095293148921,0.08764095293148921
2007-05-02 06:00:00,5,2,6,3.604770004104513,3.5733941043427344,0.03137589976177857,0.03137589976177857
2007-05-02 12:00:00,5,2,12,6.1532199758987165,6.254641403019132,-0.10142142712041569,0.10142142712041569
2007-05-02 18:00:00,5,2,18,4.096389765734645,3.609560236513032,0.48682952922161293,0.48682952922161293
2007-05-03 00:00:00,5,3,0,3.400395732631313,3.45383315093153,-0.053437418300216866,0.053437418300216866
2007-05-03 06:00:00,5,3,6,3.614687144119432,3.669805003619997,-0.055117859500565025,0.055117859500565025
2007-05-03 12:00:00,5,3,12,6.730474700629027,6.5170371491636825,0.21343755146534438,0.21343755146534438
2007-05-03 18:00:00,5,3,18,3.297920406693372,3.3915680563809127,-0.09364764968754091,0.09364764968754091
2007-05-04 00:00:00,5,4,0,3.257164305791117,3.123544795685367,0.13361951010575002,0.13361951010575002
2007-05-04 06:00:00,5,4,6,3.755624613728017,3.5425509014686076,0.2130737122594093,0.2130737122594093
2007-05-04 12:00:00,5,4,12,6.735345214541723,6.519875391220366,0.21546982332135656,0.21546982332135656
2007-05-04 18:00:00,5,4,18,3.316078052630804,3.409506695988631,-0.0934286433578273,0.0934286433578273
2007-05-05 00:00:00,5,5,0,3.18451421767014,3.4507961621125727,-0.26628194444243247,0.26628194444243247
2007-05-05 06:00:00,5,5,6,4.089689343461472,3.8059526691349803,0.2837366743264913,0.2837366743264913
2007-05-05 12:00:00,5,5,12,6.196198272474671,6.454231975872828,-0.2580337033981568,0.2580337033981568
2007-05-05 18:00:00,5,5,18,4.050629937076852,3.711627035076549,0.3390029020003036,0.3390029020003036
2007-05-06 00:00:00,5,6,0,3.083591045721493,3.1438946750633243,-0.06030362934183131,0.06030362934183131
2007-05-06 06:00:00,5,6,6,3.514935706475832,3.627309679631782,-0.11237397315594988,0.11237397315594988
2007-05-06 12:00:00,5,6,12,6.313370375059396,6.401593811574228,-0.08822343651483244,0.08822343651483244
2007-05-06 18:00:00,5,6,18,3.8155307158991074,3.807827395896984,0.0077033200021232595,0.0077033200021232595
2007-05-07 00:00:00,5,7,0,3.10102151066592,3.1672510125901234,-0.0662295019242034,0.0662295019242034
2007-05-07 06:00:00,5,7,6,4.197286691880209,3.9359540050088446,0.2613326868713646,0.2613326868713646
2007-05-07 12:00:00,5,7,12,6.735333546897208,6.65844586064893,0.07688768624827791,0.07688768624827791
2007-05-07 18:00:00,5,7,18,3.487680311530841,3.703638687789425,-0.21595837625858438,0.21595837625858438
2007-05-08 00:00:00,5,8,0,3.263982135026937,3.409901245611223,-0.14591911058428586,0.14591911058428586
2007-05-08 06:00:00,5,8,6,3.628427592843808,3.675206101747912,-0.046778508904103955,0.046778508904103955
2007-05-08 12:00:00,5,8,12,6.1628781666794,6.613872778165753,-0.4509946114863528,0.4509946114863528
2007-05-08 18:00:00,5,8,18,3.285526380857064,3.6136391258892244,-0.32811274503216037,0.32811274503216037
2007-05-09 00:00:00,5,9,0,3.4212383620035407,3.1874825653581773,0.2337557966453634,0.2337557966453634
