datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2018-03-06 00:00:00,3,6,0,2.416220790860633,2.42824095087439,-0.012020160013757053,0.012020160013757053
2018-03-06 06:00:00,3,6,6,3.10523100189754,2.931800234285698,0.17343076761184228,0.17343076761184228
2018-03-06 12:00:00,3,6,12,5.740876996605896,5.273765212285396,0.46711178432049927,0.46711178432049927
2018-03-06 18:00:00,3,6,18,3.389030715324643,2.974230651735252,0.41480006358939114,0.41480006358939114
2018-03-07 00:00:00,3,7,0,2.380728227631928,2.497443966391001,-0.11671573875907315,0.11671573875907315
2018-03-07 06:00:00,3,7,6,2.836147781561315,2.9033386082238803,-0.06719082666256515,0.06719082666256515
2018-03-07 12:00:00,3,7,12,5.391742371526382,5.165559167507631,0.22618320401875103,0.22618320401875103
2018-03-07 18:00:00,3,7,18,2.513900331447948,2.7943872326767014,-0.28048690122875364,0.28048690122875364
2018-03-08 00:00:00,3,8,0,2.4194679313443266,2.3985840795774203,0.020883851766906325,0.020883851766906325
2018-03-08 06:00:00,3,8,6,2.8471551215142914,2.975794748593485,-0.12863962707919363,0.12863962707919363
2018-03-08 12:00:00,3,8,12,5.287389621932048,5.413438303911286,-0.12604868197923746,0.12604868197923746
2018-03-08 18:00:00,3,8,18,3.153831537130604,3.047347240975199,0.10648429615540467,0.10648429615540467
2018-03-09 00:00:00,3,9,0,2.585846895455208,2.546137738692183,0.039709156763025,0.039709156763025
2018-03-09 06:00:00,3,9,6,2.641159275388888,2.929306504123217,-0.28814722873432874,0.28814722873432874
2018-03-09 12:00:00,3,9,12,5.127035216927831,5.172962715465669,-0.045927498537838396,0.045927498537838396
2018-03-09 18:00:00,3,9,18,3.2368962006496087,3.10073369424264,0.13616250640696892,0.13616250640696892
2018-03-10 00:00:00,3,10,0,2.209961942050871,2.5377049682730553,-0.3277430262221843,0.3277430262221843
2018-03-10 06:00:00,3,10,6,3.0706469406752466,2.9431257203966528,0.1275212202785938,0.1275212202785938
2018-03-10 12:00:00,3,10,12,5.589935714245414,5.39757280978244,0.192362904462974,0.192362904462974
2018-03-10 18:00:00,3,10,18,3.376220566180566,3.0531935100512806,0.3230270561292854,0.3230270561292854
2018-03-11 00:00:00,3,11,0,2.6191263661167383,2.404464228220601,0.2146621378961373,0.2146621378961373
2018-03-11 06:00:00,3,11,6,2.498393102663445,2.9296076239110214,-0.4312145212475764,0.4312145212475764
2018-03-11 12:00:00,3,11,12,5.643929119467981,5.458591997843125,0.1853371216248565,0.1853371216248565
2018-03-11 18:00:00,3,11,18,3.265214662436283,3.1306521721332827,0.13456249030300027,0.13456249030300027
2018-03-12 00:00:00,3,12,0,2.437622403541972,2.712180086834915,-0.27455768329294283,0.27455768329294283
2018-03-12 06:00:00,3,12,6,2.686299687516913,2.7370110436629447,-0.050711356146031505,0.050711356146031505
2018-03-12 12:00:00,3,12,12,5.52611823163772,5.453182863202803,0.07293536843491655,0.07293536843491655
2018-03-12 18:00:00,3,12,18,2.594154309863117,2.8467267072680955,-0.2525723974049785,0.2525723974049785
2018-03-13 00:00:00,3,13,0,2.7519472413989554,2.8817088652333087,-0.1297616238343533,0.1297616238343533
2018-03-13 06:00:00,3,13,6,2.922883909069747,2.8843938466075074,0.03849006246223974,0.03849006246223974
2018-03-13 12:00:00,3,13,12,5.210852624399117,5.386198379148028,-0.17534575474891057,0.17534575474891057
2018-03-13 18:00:00,3,13,18,2.8031396139160862,2.9365791130094707,-0.13343949909338448,0.13343949909338448
2018-03-14 00:00:00,3,14,0,2.677864937860428,2.6169062725461716,0.06095866531425642,0.06095866531425642
2018-03-14 06:00:00,3,14,6,2.9499270364358128,3.161895347178353,-0.2119683107425403,0.2119683107425403
2018-03-14 12:00:00,3,14,12,5.100859566781285,5.146288652506577,-0.04542908572529214,0.04542908572529214
2018-03-14 18:00:00,3,14,18,3.17056445924474,3.2303168532967175,-0.0597523940519773,0.0597523940519773
2018-03-15 00:00:00,3,15,0,3.060819260048685,2.6276311713151097,0.4331880887335755,0.4331880887335755
2018-03-15 06:00:00,3,15,6,3.172231496523459,2.979245759676645,0.19298573684681397,0.19298573684681397
2018-03-15 12:00:00,3,15,12,6.088660297391487,5.800757350960623,0.2879029464308642,0.2879029464308642
2018-03-15 18:00:00,3,15,18,2.924025646243625,2.8192979684618535,0.10472767778177161,0.10472767778177161
2018-03-16 00:00:00,3,16,0,2.3717377476491706,2.6263638119418493,-0.25462606429267876,0.25462606429267876
2018-03-16 06:00:00,3,16,6,3.190395929702766,2.979348691955151,0.21104723774761514,0.21104723774761514
2018-03-16 12:00:00,3,16,12,5.251101238772389,5.356541403201074,-0.10544016442868553,0.10544016442868553
2018-03-16 18:00:00,3,16,18,2.7328850403458,2.886122732742046,-0.15323769239624596,0.15323769239624596
2018-03-17 00:00:00,3,17,0,2.508258134224124,2.5605628401913583,-0.052304705967234355,0.052304705967234355
2018-03-17 06:00:00,3,17,6,2.774859356577996,2.8696706464919615,-0.09481128991396526,0.09481128991396526
2018-03-17 12:00:00,3,17,12,5.118144159471507,5.217617639480675,-0.09947348000916811,0.09947348000916811
2018-03-17 18:00:00,3,17,18,2.3981965314016183,2.7017112149735283,-0.30351468357191,0.30351468357191
2018-03-18 00:00:00,3,18,0,2.847826218165032,2.6096293250655185,0.2381968930995133,0.2381968930995133
2018-03-18 06:00:00,3,18,6,2.86228306670795,2.941144608598322,-0.07886154189037198,0.07886154189037198
2018-03-18 12:00:00,3,18,12,5.590356007419456,5.682148095053737,-0.09179208763428104,0.09179208763428104
2018-03-18 18:00:00,3,18,18,2.827341094231127,2.924560713699796,-0.0972196194686692,0.0972196194686692
2018-03-19 00:00:00,3,19,0,2.818725901783396,2.60032242879626,0.21840347298713603,0.21840347298713603
2018-03-19 06:00:00,3,19,6,3.235907535469538,3.028115552175312,0.20779198329422632,0.20779198329422632
2018-03-19 12:00:00,3,19,12,5.438614563180063,5.438840442518027,-0.00022587933796369697,0.00022587933796369697
2018-03-19 18:00:00,3,19,18,2.898077333736707,3.005665445891742,-0.10758811215503483,0.10758811215503483
2018-03-20 00:00:00,3,20,0,2.5260772925201382,2.5676361183593337,-0.04155882583919546,0.04155882583919546
2018-03-20 06:00:00,3,20,6,3.0593261313274085,3.087360549057393,-0.028034417729984717,0.028034417729984717
2018-03-20 12:00:00,3,20,12,5.502740023912824,5.705958656966439,-0.20321863305361543,0.20321863305361543
2018-03-20 18:00:00,3,20,18,2.61465691930516,2.9481061451162978,-0.3334492258111377,0.3334492258111377
2018-03-21 00:00:00,3,21,0,2.848705340039344,2.5788600712018326,0.2698452688375115,0.2698452688375115
2018-03-21 06:00:00,3,21,6,3.0650637310994915,3.136789816151317,-0.07172608505182554,0.07172608505182554
2018-03-21 12:00:00,3,21,12,5.8370984427590935,5.591671067609847,0.24542737514924617,0.24542737514924617
2018-03-21 18:00:00,3,21,18,3.3599518072227768,3.0899167716333835,0.27003503558939324,0.27003503558939324
2018-03-22 00:00:00,3,22,0,3.1472154934119816,3.133294073082583,0.013921420329398693,0.013921420329398693
2018-03-22 06:00:00,3,22,6,2.8159317261545813,2.9927853549336696,-0.17685362877908828,0.17685362877908828
2018-03-22 12:00:00,3,22,12,5.341002579925284,5.516675399942722,-0.17567282001743756,0.17567282001743756
2018-03-22 18:00:00,3,22,18,3.0792844373750614,3.106425189257884,-0.02714075188282239,0.02714075188282239
2018-03-23 00:00:00,3,23,0,2.6927761173552662,2.6687288120513832,0.024047305303882993,0.024047305303882993
2018-03-23 06:00:00,3,23,6,2.973749245382328,3.11835720442562,-0.14460795904329204,0.14460795904329204
2018-03-23 12:00:00,3,23,12,5.261014229073656,5.4220165436621,-0.16100231458844405,0.16100231458844405
2018-03-23 18:00:00,3,23,18,2.921474442146069,3.004386932305129,-0.08291249015905988,0.08291249015905988
2018-03-24 00:00:00,3,24,0,2.736160771932473,2.6597901458187123,0.07637062611376066,0.07637062611376066
2018-03-24 06:00:00,3,24,6,2.833360154437192,3.010598922801362,-0.17723876836417007,0.17723876836417007
2018-03-24 12:00:00,3,24,12,5.775677528971098,5.694068359965364,0.08160916900573412,0.08160916900573412
2018-03-24 18:00:00,3,24,18,3.35054176839207,3.045210413876935,0.30533135451513527,0.30533135451513527
2018-03-25 00:00:00,3,25,0,2.63704123658552,2.52317120584084,0.11387003074468005,0.11387003074468005
2018-03-25 06:00:00,3,25,6,2.5604129110381897,2.9134879137102976,-0.3530750026721079,0.3530750026721079
2018-03-25 12:00:00,3,25,12,5.696308484100904,5.519821120423236,0.17648736367766826,0.17648736367766826
2018-03-25 18:00:00,3,25,18,3.218079031270527,3.014154547329561,0.20392448394096618,0.20392448394096618
2018-03-26 00:00:00,3,26,0,2.9813443220719096,2.715376577579095,0.2659677444928148,0.2659677444928148
2018-03-26 06:00:00,3,26,6,3.357855125386651,3.129582057141508,0.22827306824514304,0.22827306824514304
2018-03-26 12:00:00,3,26,12,5.703938378788833,5.781690613302797,-0.07775223451396407,0.07775223451396407
2018-03-26 18:00:00,3,26,18,3.522534512160181,3.2861109915556392,0.23642352060454197,0.23642352060454197
2018-03-27 00:00:00,3,27,0,2.6314517552304344,2.725644792513372,-0.09419303728293782,0.09419303728293782
2018-03-27 06:00:00,3,27,6,3.134796181521464,3.075643916367049,0.05915226515441541,0.05915226515441541
2018-03-27 12:00:00,3,27,12,5.854561740272617,5.856005517956623,-0.0014437776840061645,0.0014437776840061645
2018-03-27 18:00:00,3,27,18,3.4701727955463446,3.2473559971247563,0.2228167984215883,0.2228167984215883
2018-03-28 00:00:00,3,28,0,2.976770245403873,2.950595568632964,0.02617467677090879,0.02617467677090879
2018-03-28 06:00:00,3,28,6,2.8406449150298223,3.165891502708606,-0.3252465876787838,0.3252465876787838
2018-03-28 12:00:00,3,28,12,5.738324735723878,5.69813252485182,0.04019221087205782,0.04019221087205782
2018-03-28 18:00:00,3,28,18,3.21469153863124,3.20174943468901,0.012942103942229721,0.012942103942229721
2018-03-29 00:00:00,3,29,0,2.8842017953469647,2.7750267293806927,0.10917506596627202,0.10917506596627202
2018-03-29 06:00:00,3,29,6,3.4015368151772702,3.1718994230537456,0.22963739212352463,0.22963739212352463
2018-03-29 12:00:00,3,29,12,5.587032413201608,5.51606519646679,0.0709672167348181,0.0709672167348181
2018-03-29 18:00:00,3,29,18,3.230901221901753,3.1381043409726557,0.09279688092909755,0.09279688092909755
2018-03-30 00:00:00,3,30,0,2.7720425723310447,2.7318712633292543,0.040171309001790334,0.040171309001790334
2018-03-30 06:00:00,3,30,6,3.2509431223374565,3.1373039578448174,0.11363916449263911,0.11363916449263911
2018-03-30 12:00:00,3,30,12,5.935414287531272,5.813592334602511,0.12182195292876141,0.12182195292876141
2018-03-30 18:00:00,3,30,18,3.2794927977812063,2.9653137369819187,0.3141790607992876,0.3141790607992876
2018-03-31 00:00:00,3,31,0,3.2349203321854665,2.72191620940444,0.5130041227810267,0.5130041227810267
2018-03-31 06:00:00,3,31,6,3.2089585283780644,3.156163117071612,0.0527954113064526,0.0527954113064526
2018-03-31 12:00:00,3,31,12,5.872534333829093,5.7648429789822915,0.1076913548468017,0.1076913548468017
2018-03-31 18:00:00,3,31,18,2.920621770290497,2.9731119024407984,-0.052490132150301516,0.052490132150301516
2018-04-01 00:00:00,4,1,0,3.014263442562333,2.815054199465829,0.199209243096504,0.199209243096504
2018-04-01 06:00:00,4,1,6,3.225050035913587,3.2993951697331725,-0.0743451338195853,0.0743451338195853
2018-04-01 12:00:00,4,1,12,6.127546893680401,5.971953183118779,0.15559371056162252,0.15559371056162252
2018-04-01 18:00:00,4,1,18,3.280751344324884,3.1791369475533333,0.10161439677155082,0.10161439677155082
2018-04-02 00:00:00,4,2,0,3.321818663157784,3.1368384134160325,0.18498024974175165,0.18498024974175165
2018-04-02 06:00:00,4,2,6,3.154638465796656,3.2707623441211,-0.11612387832444382,0.11612387832444382
2018-04-02 12:00:00,4,2,12,6.105725495555417,6.009764919763329,0.09596057579208761,0.09596057579208761
2018-04-02 18:00:00,4,2,18,3.660817347465782,3.397569348005282,0.2632479994604999,0.2632479994604999
2018-04-03 00:00:00,4,3,0,2.6821155859782384,2.704394163670733,-0.02227857769249475,0.02227857769249475
2018-04-03 06:00:00,4,3,6,3.113209632098911,3.178347842406604,-0.06513821030769318,0.06513821030769318
2018-04-03 12:00:00,4,3,12,5.962908108397282,5.754794966387923,0.20811314200935893,0.20811314200935893
2018-04-03 18:00:00,4,3,18,3.0907427668785687,3.206415457035147,-0.1156726901565781,0.1156726901565781
2018-04-04 00:00:00,4,4,0,2.864716661303768,2.8432074138038765,0.02150924749989125,0.02150924749989125
2018-04-04 06:00:00,4,4,6,2.99028385427037,3.150322352445159,-0.1600384981747891,0.1600384981747891
2018-04-04 12:00:00,4,4,12,6.161551077695402,5.741524151005567,0.4200269266898351,0.4200269266898351
2018-04-04 18:00:00,4,4,18,2.562695967031574,3.125381963033635,-0.5626859960020609,0.5626859960020609
2018-04-05 00:00:00,4,5,0,2.341077152665466,2.623818976288483,-0.28274182362301703,0.28274182362301703
2018-04-05 06:00:00,4,5,6,2.866730661187616,3.0091130458326596,-0.14238238464504338,0.14238238464504338
2018-04-05 12:00:00,4,5,12,6.158072729138206,6.214653378135891,-0.05658064899768522,0.05658064899768522
2018-04-05 18:00:00,4,5,18,3.515947475978992,3.5769426609566946,-0.06099518497770262,0.06099518497770262
2018-04-06 00:00:00,4,6,0,2.915728095128096,2.888436132723649,0.0272919624044472,0.0272919624044472
2018-04-06 06:00:00,4,6,6,3.2528314442190283,3.2542949506388945,-0.0014635064198662562,0.0014635064198662562
2018-04-06 12:00:00,4,6,12,5.93311780179738,5.916079596649255,0.017038205148124597,0.017038205148124597
2018-04-06 18:00:00,4,6,18,3.1311631902567627,3.0130922276923906,0.1180709625643721,0.1180709625643721
2018-04-07 00:00:00,4,7,0,2.947633499678489,2.808481128479991,0.13915237119849788,0.13915237119849788
2018-04-07 06:00:00,4,7,6,3.095620222220504,3.093934104074691,0.001686118145812987,0.001686118145812987
2018-04-07 12:00:00,4,7,12,5.937062945709204,6.047168778229889,-0.11010583252068429,0.11010583252068429
2018-04-07 18:00:00,4,7,18,3.4303404295259154,3.4235164287656694,0.0068240007602460295,0.0068240007602460295
2018-04-08 00:00:00,4,8,0,2.555741073666417,2.7962616377474396,-0.24052056408102285,0.24052056408102285
2018-04-08 06:00:00,4,8,6,3.238339224075865,3.2480549247436414,-0.009715700667776606,0.009715700667776606
2018-04-08 12:00:00,4,8,12,6.172391517887815,6.065156879505738,0.10723463838207703,0.10723463838207703
2018-04-08 18:00:00,4,8,18,3.1310906995472365,3.1638595305082404,-0.032768830961003914,0.032768830961003914
2018-04-09 00:00:00,4,9,0,2.375308186277948,2.5456634972983108,-0.1703553110203626,0.1703553110203626
2018-04-09 06:00:00,4,9,6,2.851774739452124,3.1615822571315815,-0.3098075176794577,0.3098075176794577
2018-04-09 12:00:00,4,9,12,5.596726236521708,5.800735360893383,-0.20400912437167484,0.20400912437167484
2018-04-09 18:00:00,4,9,18,3.4636692787641525,3.288194085931973,0.1754751928321796,0.1754751928321796
2018-04-10 00:00:00,4,10,0,3.11580774060542,3.1935292778576536,-0.07772153725223374,0.07772153725223374
2018-04-10 06:00:00,4,10,6,2.777771763932241,3.1430421107208733,-0.36527034678863224,0.36527034678863224
2018-04-10 12:00:00,4,10,12,5.6984421998260855,5.975602539289348,-0.27716033946326224,0.27716033946326224
2018-04-10 18:00:00,4,10,18,3.27414175611432,3.265675470391671,0.008466285722648959,0.008466285722648959
2018-04-11 00:00:00,4,11,0,3.178760464786672,3.027075607192699,0.15168485759397266,0.15168485759397266
2018-04-11 06:00:00,4,11,6,3.0527806768818047,3.1565346999375654,-0.10375402305576076,0.10375402305576076
2018-04-11 12:00:00,4,11,12,6.171112539725246,5.992741697793875,0.17837084193137098,0.17837084193137098
2018-04-11 18:00:00,4,11,18,2.91931613936,3.3317734935782077,-0.41245735421820795,0.41245735421820795
2018-04-12 00:00:00,4,12,0,3.371067548607056,3.039498477792176,0.33156907081487974,0.33156907081487974
2018-04-12 06:00:00,4,12,6,3.61623629514852,3.5302790730826397,0.08595722206588041,0.08595722206588041
2018-04-12 12:00:00,4,12,12,5.270680713074538,5.6352962940505975,-0.36461558097605984,0.36461558097605984
2018-04-12 18:00:00,4,12,18,3.435424560189036,3.2920077860264327,0.14341677416260312,0.14341677416260312
2018-04-13 00:00:00,4,13,0,3.076147604705344,3.263602502563946,-0.18745489785860192,0.18745489785860192
2018-04-13 06:00:00,4,13,6,3.41960241200422,3.2718403897067896,0.1477620222974303,0.1477620222974303
2018-04-13 12:00:00,4,13,12,5.865446839506189,6.185576652280252,-0.3201298127740628,0.3201298127740628
2018-04-13 18:00:00,4,13,18,3.4769305688601,3.3667489057403452,0.11018166311975497,0.11018166311975497
2018-04-14 00:00:00,4,14,0,3.253385780624515,3.1624609230894856,0.09092485753502944,0.09092485753502944
2018-04-14 06:00:00,4,14,6,3.249753730861559,3.275658584673192,-0.0259048538116331,0.0259048538116331
2018-04-14 12:00:00,4,14,12,6.053544586958029,6.174294657079858,-0.12075007012182848,0.12075007012182848
2018-04-14 18:00:00,4,14,18,3.189615839109611,3.362705389882065,-0.17308955077245392,0.17308955077245392
2018-04-15 00:00:00,4,15,0,2.822317904985872,3.159335450677287,-0.33701754569141507,0.33701754569141507
2018-04-15 06:00:00,4,15,6,3.2015615231744574,3.1709946792031314,0.03056684397132603,0.03056684397132603
2018-04-15 12:00:00,4,15,12,6.314347629188374,6.282628037246562,0.03171959194181184,0.03171959194181184
2018-04-15 18:00:00,4,15,18,3.3206980766103307,3.35284637097231,-0.032148294361979524,0.032148294361979524
2018-04-16 00:00:00,4,16,0,2.7830069413474265,2.8471941598312926,-0.0641872184838661,0.0641872184838661
2018-04-16 06:00:00,4,16,6,3.412234591186306,3.4412146171502176,-0.028980025963911693,0.028980025963911693
2018-04-16 12:00:00,4,16,12,6.113660954330227,6.091875874336305,0.021785079993922096,0.021785079993922096
2018-04-16 18:00:00,4,16,18,3.761921056477037,3.408529781074837,0.35339127540219994,0.35339127540219994
2018-04-17 00:00:00,4,17,0,3.4474278403824745,3.133784637305038,0.31364320307743654,0.31364320307743654
2018-04-17 06:00:00,4,17,6,3.083075323977031,3.2159542668145176,-0.13287894283748658,0.13287894283748658
2018-04-17 12:00:00,4,17,12,5.6505954947154375,5.929603452881573,-0.27900795816613577,0.27900795816613577
2018-04-17 18:00:00,4,17,18,3.1977476397645432,3.1938703059853193,0.003877333779223946,0.003877333779223946
2018-04-18 00:00:00,4,18,0,3.001403308952884,3.0369979475270936,-0.035594638574209636,0.035594638574209636
2018-04-18 06:00:00,4,18,6,3.682744931629195,3.359900726485095,0.3228442051441003,0.3228442051441003
2018-04-18 12:00:00,4,18,12,6.465706760865764,6.118151418598803,0.3475553422669613,0.3475553422669613
2018-04-18 18:00:00,4,18,18,2.850459310630031,3.1685974177774043,-0.31813810714737345,0.31813810714737345
2018-04-19 00:00:00,4,19,0,2.845766655547623,2.9533332828838077,-0.1075666273361846,0.1075666273361846
2018-04-19 06:00:00,4,19,6,3.466633793031664,3.275500354782475,0.19113343824918916,0.19113343824918916
2018-04-19 12:00:00,4,19,12,5.837366035418805,6.094378021193364,-0.2570119857745592,0.2570119857745592
2018-04-19 18:00:00,4,19,18,3.38294009836701,3.3287093071266467,0.05423079124036345,0.05423079124036345
2018-04-20 00:00:00,4,20,0,2.7567251035665983,2.902545246980791,-0.14582014341419258,0.14582014341419258
2018-04-20 06:00:00,4,20,6,3.090784232191264,3.282042605732198,-0.19125837354093367,0.19125837354093367
2018-04-20 12:00:00,4,20,12,6.870043774999175,6.669634193864719,0.20040958113445573,0.20040958113445573
2018-04-20 18:00:00,4,20,18,3.3099398226556973,3.328656085161096,-0.018716262505398706,0.018716262505398706
2018-04-21 00:00:00,4,21,0,3.086488586796758,3.0619189923051047,0.0245695944916533,0.0245695944916533
2018-04-21 06:00:00,4,21,6,3.654970837060243,3.4624267033236777,0.1925441337365652,0.1925441337365652
2018-04-21 12:00:00,4,21,12,6.273530867902347,5.973491217607874,0.3000396502944733,0.3000396502944733
2018-04-21 18:00:00,4,21,18,3.3901225899599297,3.359811223526968,0.030311366432961506,0.030311366432961506
2018-04-22 00:00:00,4,22,0,3.1972612104490525,3.079546620343806,0.11771459010524632,0.11771459010524632
2018-04-22 06:00:00,4,22,6,3.336003292948392,3.3339374944590663,0.002065798489325754,0.002065798489325754
2018-04-22 12:00:00,4,22,12,6.673882113390678,6.279279059659165,0.3946030537315126,0.3946030537315126
2018-04-22 18:00:00,4,22,18,3.318743235561662,3.3396786295636476,-0.020935394001985408,0.020935394001985408
2018-04-23 00:00:00,4,23,0,3.36183773140399,3.3101724562094272,0.05166527519456254,0.05166527519456254
2018-04-23 06:00:00,4,23,6,3.8100810209543257,3.567072932124026,0.24300808883029967,0.24300808883029967
2018-04-23 12:00:00,4,23,12,6.104805410304394,6.198383632628243,-0.09357822232384905,0.09357822232384905
2018-04-23 18:00:00,4,23,18,3.184723672810044,3.3317263467310076,-0.14700267392096356,0.14700267392096356
2018-04-24 00:00:00,4,24,0,3.35878015535934,3.1020963893569595,0.2566837660023804,0.2566837660023804
2018-04-24 06:00:00,4,24,6,3.019263361688388,3.2889816495921456,-0.2697182879037574,0.2697182879037574
2018-04-24 12:00:00,4,24,12,7.240858994670267,6.9668228545839055,0.2740361400863618,0.2740361400863618
2018-04-24 18:00:00,4,24,18,3.674671391958972,3.299857847646207,0.37481354431276515,0.37481354431276515
2018-04-25 00:00:00,4,25,0,3.0310602104109767,2.937103849554109,0.09395636085686787,0.09395636085686787
2018-04-25 06:00:00,4,25,6,3.0971310771771963,3.2624431771203364,-0.1653120999431401,0.1653120999431401
2018-04-25 12:00:00,4,25,12,6.70950965615979,6.615055578331703,0.0944540778280869,0.0944540778280869
2018-04-25 18:00:00,4,25,18,3.1977164954548263,3.0952601943815896,0.10245630107323667,0.10245630107323667
2018-04-26 00:00:00,4,26,0,3.233195359876817,2.922668046089953,0.31052731378686405,0.31052731378686405
2018-04-26 06:00:00,4,26,6,3.78114727280179,3.686741443904804,0.09440582889698579,0.09440582889698579
2018-04-26 12:00:00,4,26,12,6.562527468753693,6.412724625503437,0.1498028432502556,0.1498028432502556
2018-04-26 18:00:00,4,26,18,3.5009715167923217,3.4877516601811633,0.01321985661115832,0.01321985661115832
2018-04-27 00:00:00,4,27,0,3.2489662465709377,3.1114097006876493,0.13755654588328836,0.13755654588328836
2018-04-27 06:00:00,4,27,6,3.10400842029586,3.220208680298854,-0.11620026000299388,0.11620026000299388
2018-04-27 12:00:00,4,27,12,6.4162621228122285,6.341602459727886,0.07465966308434258,0.07465966308434258
2018-04-27 18:00:00,4,27,18,3.508631170928637,3.3656869447645152,0.1429442261641216,0.1429442261641216
2018-04-28 00:00:00,4,28,0,3.0295827495162864,3.0424653223109748,-0.012882572794688407,0.012882572794688407
2018-04-28 06:00:00,4,28,6,3.121871980415703,3.4205477833047913,-0.29867580288908835,0.29867580288908835
2018-04-28 12:00:00,4,28,12,6.53120190719226,6.492435044485435,0.038766862706824945,0.038766862706824945
2018-04-28 18:00:00,4,28,18,3.657307336933208,3.5309409824097973,0.1263663545234106,0.1263663545234106
2018-04-29 00:00:00,4,29,0,3.087773691315998,3.067028714947807,0.02074497636819128,0.02074497636819128
2018-04-29 06:00:00,4,29,6,3.298037811066221,3.520220068065562,-0.22218225699934102,0.22218225699934102
2018-04-29 12:00:00,4,29,12,6.35479183117295,6.477443118245287,-0.12265128707233774,0.12265128707233774
2018-04-29 18:00:00,4,29,18,3.67657035916087,3.7275920058528427,-0.051021646691972844,0.051021646691972844
2018-04-30 00:00:00,4,30,0,3.255370924869518,3.2050185687450563,0.05035235612446165,0.05035235612446165
2018-04-30 06:00:00,4,30,6,4.306152518685659,4.326696598795855,-0.020544080110195928,0.020544080110195928
2018-04-30 12:00:00,4,30,12,6.374126949632419,6.577093472455609,-0.20296652282319005,0.20296652282319005
2018-04-30 18:00:00,4,30,18,3.3383706114701948,3.4833134723880095,-0.14494286091781472,0.14494286091781472
2018-05-01 00:00:00,5,1,0,2.794161121153928,3.039259741367041,-0.2450986202131129,0.2450986202131129
2018-05-01 06:00:00,5,1,6,3.93004731244102,3.815747596494722,0.11429971594629773,0.11429971594629773
2018-05-01 12:00:00,5,1,12,6.672963725643839,6.404563380394969,0.26840034524887013,0.26840034524887013
2018-05-01 18:00:00,5,1,18,3.8063611317492514,3.5643234716438292,0.24203766010542216,0.24203766010542216
2018-05-02 00:00:00,5,2,0,3.366875198659625,3.2369472421373464,0.12992795652227862,0.12992795652227862
2018-05-02 06:00:00,5,2,6,3.00970841383446,3.373945752417024,-0.36423733858256435,0.36423733858256435
2018-05-02 12:00:00,5,2,12,6.272542574735648,6.442911964160554,-0.17036938942490565,0.17036938942490565
2018-05-02 18:00:00,5,2,18,3.6028856742718807,3.5130630180283657,0.08982265624351493,0.08982265624351493
2018-05-03 00:00:00,5,3,0,3.507716489483001,3.329553659136248,0.17816283034675306,0.17816283034675306
2018-05-03 06:00:00,5,3,6,3.4374702036634743,3.600426046423998,-0.16295584276052377,0.16295584276052377
2018-05-03 12:00:00,5,3,12,6.725824341777738,6.548895475410836,0.17692886636690197,0.17692886636690197
2018-05-03 18:00:00,5,3,18,4.131738349915965,3.7997797203573507,0.3319586295586143,0.3319586295586143
2018-05-04 00:00:00,5,4,0,3.0729605879112394,3.123551057636556,-0.050590469725316556,0.050590469725316556
2018-05-04 06:00:00,5,4,6,3.130866024634245,3.5356783818252504,-0.4048123571910054,0.4048123571910054
2018-05-04 12:00:00,5,4,12,6.425794921616162,6.608027068240395,-0.1822321466242336,0.1822321466242336
2018-05-04 18:00:00,5,4,18,3.651741173114734,3.6367979712608074,0.014943201853926613,0.014943201853926613
2018-05-05 00:00:00,5,5,0,3.2519566687962125,3.1648073058345525,0.08714936296165998,0.08714936296165998
2018-05-05 06:00:00,5,5,6,3.6352926772473753,3.753463894010912,-0.1181712167635367,0.1181712167635367
2018-05-05 12:00:00,5,5,12,6.444151602117017,6.623947745913034,-0.1797961437960165,0.1797961437960165
2018-05-05 18:00:00,5,5,18,3.664000605319474,3.551815056638367,0.11218554868110697,0.11218554868110697
2018-05-06 00:00:00,5,6,0,3.2816817847151425,3.129242539133211,0.15243924558193145,0.15243924558193145
2018-05-06 06:00:00,5,6,6,3.9815940999643247,3.7496886479492986,0.2319054520150261,0.2319054520150261
2018-05-06 12:00:00,5,6,12,6.807206949078769,6.630828397801317,0.17637855127745183,0.17637855127745183
2018-05-06 18:00:00,5,6,18,3.6565847845837816,3.5329551869935494,0.12362959759023218,0.12362959759023218
2018-05-07 00:00:00,5,7,0,3.4036435711656186,3.234701373104995,0.16894219806062338,0.16894219806062338
2018-05-07 06:00:00,5,7,6,3.54011916482706,3.5926674155163294,-0.052548250689269604,0.052548250689269604
2018-05-07 12:00:00,5,7,12,7.134628804841766,6.575929887391864,0.5586989174499015,0.5586989174499015
2018-05-07 18:00:00,5,7,18,3.859312255992808,3.607536785383859,0.251775470608949,0.251775470608949
2018-05-08 00:00:00,5,8,0,3.379210745820378,3.2158529237100058,0.1633578221103722,0.1633578221103722
2018-05-08 06:00:00,5,8,6,4.001293590886097,3.8778254266996335,0.12346816418646345,0.12346816418646345
2018-05-08 12:00:00,5,8,12,6.89752332619554,6.625940645111164,0.271582681084376,0.271582681084376
2018-05-08 18:00:00,5,8,18,3.562159644601155,3.701843294455727,-0.13968364985457216,0.13968364985457216
2018-05-09 00:00:00,5,9,0,2.99059187167532,3.109160480364346,-0.11856860868902563,0.11856860868902563
