datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2016-03-04 18:00:00,3,4,18,3.166298575746488,3.0423837379545793,0.12391483779190882,0.12391483779190882
2016-03-05 00:00:00,3,5,0,1.854963365779954,2.4088981172691235,-0.5539347514891695,0.5539347514891695
2016-03-05 06:00:00,3,5,6,2.8632173582556035,2.9820382782364576,-0.11882091998085409,0.11882091998085409
2016-03-05 12:00:00,3,5,12,5.481220522859856,5.301220547093996,0.17999997576586058,0.17999997576586058
2016-03-05 18:00:00,3,5,18,2.6500280033430754,2.967009903928397,-0.3169819005853216,0.3169819005853216
2016-03-06 00:00:00,3,6,0,2.629679076374346,2.760587402055744,-0.1309083256813981,0.1309083256813981
2016-03-06 06:00:00,3,6,6,2.6609502115404027,2.93205653412444,-0.27110632258403733,0.27110632258403733
2016-03-06 12:00:00,3,6,12,4.981237002125876,5.504482666924241,-0.523245664798365,0.523245664798365
2016-03-06 18:00:00,3,6,18,2.816003775684381,2.996800590207541,-0.18079681452316,0.18079681452316
2016-03-07 00:00:00,3,7,0,2.545847329459521,2.519378155851081,0.026469173608440144,0.026469173608440144
2016-03-07 06:00:00,3,7,6,2.4294792533865337,2.8722328949390845,-0.4427536415525508,0.4427536415525508
2016-03-07 12:00:00,3,7,12,5.874866969326689,5.686856051607852,0.18801091771883716,0.18801091771883716
2016-03-07 18:00:00,3,7,18,2.9798831081735613,2.9657446205406877,0.01413848763287362,0.01413848763287362
2016-03-08 00:00:00,3,8,0,2.4793787693577145,2.4793768476179694,1.921739745114337e-06,1.921739745114337e-06
2016-03-08 06:00:00,3,8,6,2.558270737855758,2.815935492837777,-0.2576647549820188,0.2576647549820188
2016-03-08 12:00:00,3,8,12,5.350532864627604,5.400068707955701,-0.049535843328097684,0.049535843328097684
2016-03-08 18:00:00,3,8,18,3.2290477640451325,3.004286754585107,0.22476100946002564,0.22476100946002564
2016-03-09 00:00:00,3,9,0,2.7888863699190214,2.4711255495112896,0.3177608204077318,0.3177608204077318
2016-03-09 06:00:00,3,9,6,2.970970909214287,2.891077205534783,0.07989370367950377,0.07989370367950377
2016-03-09 12:00:00,3,9,12,5.442241595851668,5.279563647684145,0.16267794816752268,0.16267794816752268
2016-03-09 18:00:00,3,9,18,3.1486221035079733,3.042131074885567,0.10649102862240634,0.10649102862240634
2016-03-10 00:00:00,3,10,0,2.400632412477803,2.2555930636512294,0.14503934882657354,0.14503934882657354
2016-03-10 06:00:00,3,10,6,2.9269777312968706,2.9406624479439887,-0.013684716647118123,0.013684716647118123
2016-03-10 12:00:00,3,10,12,5.149792497829432,5.202221147729391,-0.052428649899959545,0.052428649899959545
2016-03-10 18:00:00,3,10,18,3.3819524890569927,3.1171545359200876,0.26479795313690513,0.26479795313690513
2016-03-11 00:00:00,3,11,0,2.000159793063359,2.4209554546680487,-0.42079566160468973,0.42079566160468973
2016-03-11 06:00:00,3,11,6,2.5366644071576783,2.7933684016836566,-0.25670399452597836,0.25670399452597836
2016-03-11 12:00:00,3,11,12,4.905015519834528,5.351310131820524,-0.44629461198599607,0.44629461198599607
2016-03-11 18:00:00,3,11,18,3.302701721950709,3.0056281117372734,0.2970736102134355,0.2970736102134355
2016-03-12 00:00:00,3,12,0,2.592111159809213,2.320112393649578,0.2719987661596348,0.2719987661596348
2016-03-12 06:00:00,3,12,6,3.122284801672412,2.9872773498253493,0.13500745184706275,0.13500745184706275
2016-03-12 12:00:00,3,12,12,5.77913118750282,5.671002683235069,0.10812850426775089,0.10812850426775089
2016-03-12 18:00:00,3,12,18,3.056552357053349,3.156943054680147,-0.10039069762679809,0.10039069762679809
2016-03-13 00:00:00,3,13,0,2.791126188155965,2.6889303063815926,0.10219588177437222,0.10219588177437222
2016-03-13 06:00:00,3,13,6,3.0305291322929024,2.9757480751671093,0.054781057125793176,0.054781057125793176
2016-03-13 12:00:00,3,13,12,5.550629302510882,5.580730501520251,-0.03010119900936914,0.03010119900936914
2016-03-13 18:00:00,3,13,18,2.828755099874853,2.811755989854777,0.016999110020075925,0.016999110020075925
2016-03-14 00:00:00,3,14,0,2.8247862641030244,2.6317879337717125,0.19299833033131186,0.19299833033131186
2016-03-14 06:00:00,3,14,6,3.0432329049944085,3.0279616694832527,0.015271235511155723,0.015271235511155723
2016-03-14 12:00:00,3,14,12,4.902910974796159,5.195559925094165,-0.2926489502980063,0.2926489502980063
2016-03-14 18:00:00,3,14,18,3.3051037491384747,2.986388932758154,0.3187148163803206,0.3187148163803206
2016-03-15 00:00:00,3,15,0,2.760276274541904,2.635822025061923,0.12445424947998118,0.12445424947998118
2016-03-15 06:00:00,3,15,6,3.151010410259713,3.025916212742091,0.12509419751762207,0.12509419751762207
2016-03-15 12:00:00,3,15,12,5.2432171620730585,5.55776893097455,-0.3145517689014916,0.3145517689014916
2016-03-15 18:00:00,3,15,18,2.972566151289676,2.8286602896434756,0.14390586164620034,0.14390586164620034
2016-03-16 00:00:00,3,16,0,3.427978617821524,2.827967913533887,0.6000107042876373,0.6000107042876373
2016-03-16 06:00:00,3,16,6,2.554185495709835,2.743995826407872,-0.189810330698037,0.189810330698037
2016-03-16 12:00:00,3,16,12,6.075218745446725,5.693350056298777,0.38186868914794836,0.38186868914794836
2016-03-16 18:00:00,3,16,18,3.0156324766195484,2.850383385381374,0.16524909123817455,0.16524909123817455
2016-03-17 00:00:00,3,17,0,2.955738561634376,3.0324929853318463,-0.07675442369747021,0.07675442369747021
2016-03-17 06:00:00,3,17,6,2.610224159592239,2.872895101372444,-0.2626709417802049,0.2626709417802049
2016-03-17 12:00:00,3,17,12,5.518226073414342,5.517845217045375,0.0003808563689666755,0.0003808563689666755
2016-03-17 18:00:00,3,17,18,3.2588392519630016,2.998203083182294,0.2606361687807075,0.2606361687807075
2016-03-18 00:00:00,3,18,0,2.208554023574967,2.4898214653050386,-0.28126744173007134,0.28126744173007134
2016-03-18 06:00:00,3,18,6,3.0941082129859514,2.8961737391190736,0.1979344738668778,0.1979344738668778
2016-03-18 12:00:00,3,18,12,6.126431977634223,5.882379843284324,0.24405213434989825,0.24405213434989825
2016-03-18 18:00:00,3,18,18,2.267048270138964,2.7812301415599383,-0.5141818714209743,0.5141818714209743
2016-03-19 00:00:00,3,19,0,2.460828403084487,2.433710151053022,0.027118252031464785,0.027118252031464785
2016-03-19 06:00:00,3,19,6,3.071023322886385,3.019368886601553,0.051654436284831906,0.051654436284831906
2016-03-19 12:00:00,3,19,12,5.182584282257966,5.400832068530142,-0.21824778627217611,0.21824778627217611
2016-03-19 18:00:00,3,19,18,2.600149107641813,2.8508712003319596,-0.2507220926901468,0.2507220926901468
2016-03-20 00:00:00,3,20,0,2.949484288654311,2.693152391842542,0.25633189681176916,0.25633189681176916
2016-03-20 06:00:00,3,20,6,2.78848290783104,2.9385372757126347,-0.15005436788159487,0.15005436788159487
2016-03-20 12:00:00,3,20,12,5.635361071158387,5.609629413537826,0.025731657620561066,0.025731657620561066
2016-03-20 18:00:00,3,20,18,2.998504877539769,3.089868951043195,-0.09136407350342601,0.09136407350342601
2016-03-21 00:00:00,3,21,0,2.509654083822461,2.6088674364232802,-0.09921335260081943,0.09921335260081943
2016-03-21 06:00:00,3,21,6,3.179055920844636,3.125889852236363,0.05316606860827289,0.05316606860827289
2016-03-21 12:00:00,3,21,12,5.630196137153631,5.634228147108347,-0.004032009954715754,0.004032009954715754
2016-03-21 18:00:00,3,21,18,3.148009944149788,3.177605748034161,-0.029595803884372884,0.029595803884372884
2016-03-22 00:00:00,3,22,0,2.477264860613744,2.4651553215205992,0.012109539093144939,0.012109539093144939
2016-03-22 06:00:00,3,22,6,3.394330137913092,3.4505881113753865,-0.05625797346229433,0.05625797346229433
2016-03-22 12:00:00,3,22,12,5.867985582160921,5.563867007725158,0.30411857443576285,0.30411857443576285
2016-03-22 18:00:00,3,22,18,2.911630498326737,2.850458912684826,0.06117158564191083,0.06117158564191083
2016-03-23 00:00:00,3,23,0,2.835147656283994,2.7221844568489515,0.1129631994350424,0.1129631994350424
2016-03-23 06:00:00,3,23,6,3.224416473850503,3.2991699615795738,-0.07475348772907076,0.07475348772907076
2016-03-23 12:00:00,3,23,12,5.312739936720227,5.5019424771490515,-0.18920254042882423,0.18920254042882423
2016-03-23 18:00:00,3,23,18,3.057633735566615,3.080219182051973,-0.022585446485357874,0.022585446485357874
2016-03-24 00:00:00,3,24,0,2.879967488088801,2.8940289035493683,-0.014061415460567162,0.014061415460567162
2016-03-24 06:00:00,3,24,6,3.141921623238243,2.9232232554742996,0.21869836776394358,0.21869836776394358
2016-03-24 12:00:00,3,24,12,5.495488340796303,5.574196503488443,-0.07870816269213954,0.07870816269213954
2016-03-24 18:00:00,3,24,18,3.1434412459243712,3.10927702061603,0.0341642253083414,0.0341642253083414
2016-03-25 00:00:00,3,25,0,3.112205430221016,2.7140877631906237,0.3981176670303923,0.3981176670303923
2016-03-25 06:00:00,3,25,6,2.7149441499069003,3.1448826970412433,-0.4299385471343431,0.4299385471343431
2016-03-25 12:00:00,3,25,12,5.86685920063543,5.836765213570726,0.030093987064703676,0.030093987064703676
2016-03-25 18:00:00,3,25,18,2.800980387448328,2.9047646499300463,-0.10378426248171824,0.10378426248171824
2016-03-26 00:00:00,3,26,0,2.739746775209671,2.8412435673307366,-0.10149679212106566,0.10149679212106566
2016-03-26 06:00:00,3,26,6,3.25310641172658,3.1385598589076005,0.11454655281897974,0.11454655281897974
2016-03-26 12:00:00,3,26,12,5.497195115738188,5.650457973413295,-0.15326285767510672,0.15326285767510672
2016-03-26 18:00:00,3,26,18,3.5291251987551657,3.1100669276314035,0.41905827112376226,0.41905827112376226
2016-03-27 00:00:00,3,27,0,2.909845719486083,2.8076543808542223,0.1021913386318607,0.1021913386318607
2016-03-27 06:00:00,3,27,6,3.097389274016199,3.0427034167544096,0.054685857261789206,0.054685857261789206
2016-03-27 12:00:00,3,27,12,5.793595394946405,5.570733409202456,0.22286198574394955,0.22286198574394955
2016-03-27 18:00:00,3,27,18,2.81583522347343,3.110763075623302,-0.29492785214987194,0.29492785214987194
2016-03-28 00:00:00,3,28,0,2.714990372459545,2.9495142685460056,-0.2345238960864604,0.2345238960864604
2016-03-28 06:00:00,3,28,6,3.278821688389568,3.1082828498496857,0.17053883853988205,0.17053883853988205
2016-03-28 12:00:00,3,28,12,5.769648448617203,5.76717603498679,0.0024724136304126176,0.0024724136304126176
2016-03-28 18:00:00,3,28,18,3.7809592258949216,3.683779715001692,0.09717951089322963,0.09717951089322963
2016-03-29 00:00:00,3,29,0,2.5896862847371125,2.766954670922182,-0.17726838618506946,0.17726838618506946
2016-03-29 06:00:00,3,29,6,3.06301550327007,3.295715914621895,-0.23270041135182495,0.23270041135182495
2016-03-29 12:00:00,3,29,12,6.318451989308561,6.281485468856416,0.03696652045214499,0.03696652045214499
2016-03-29 18:00:00,3,29,18,3.5477230064847403,3.3561149006693864,0.1916081058153538,0.1916081058153538
2016-03-30 00:00:00,3,30,0,2.751574232922628,2.716780380565545,0.03479385235708321,0.03479385235708321
2016-03-30 06:00:00,3,30,6,3.639979349920873,3.4575520162721216,0.1824273336487514,0.1824273336487514
2016-03-30 12:00:00,3,30,12,6.040203551008231,5.954928897048978,0.08527465395925304,0.08527465395925304
2016-03-30 18:00:00,3,30,18,2.9614681823912146,2.942454183632583,0.019013998758631523,0.019013998758631523
2016-03-31 00:00:00,3,31,0,2.5533953241722496,2.7743227053519526,-0.220927381179703,0.220927381179703
2016-03-31 06:00:00,3,31,6,3.361039250262776,3.3226670075739366,0.03837224268883954,0.03837224268883954
2016-03-31 12:00:00,3,31,12,6.13208120159055,5.909064232279336,0.22301696931121384,0.22301696931121384
2016-03-31 18:00:00,3,31,18,2.752592634805005,2.9468371501853605,-0.1942445153803556,0.1942445153803556
2016-04-01 00:00:00,4,1,0,2.600085855687182,2.756240953201083,-0.156155097513901,0.156155097513901
2016-04-01 06:00:00,4,1,6,2.79984677320183,3.039898275231482,-0.24005150202965186,0.24005150202965186
2016-04-01 12:00:00,4,1,12,5.981555688353648,5.897240006408859,0.08431568194478878,0.08431568194478878
2016-04-01 18:00:00,4,1,18,2.8047527244103163,2.976238511354986,-0.17148578694466954,0.17148578694466954
2016-04-02 00:00:00,4,2,0,2.9253125816358607,3.022850852920241,-0.09753827128438042,0.09753827128438042
2016-04-02 06:00:00,4,2,6,2.8929151262544983,3.050523673355371,-0.1576085471008728,0.1576085471008728
2016-04-02 12:00:00,4,2,12,5.708870197021468,5.733731494063577,-0.024861297042109598,0.024861297042109598
2016-04-02 18:00:00,4,2,18,2.937502447372298,3.0527827104696525,-0.1152802630973544,0.1152802630973544
2016-04-03 00:00:00,4,3,0,2.7644263347713065,2.7892698267402483,-0.024843491968941755,0.024843491968941755
2016-04-03 06:00:00,4,3,6,3.2633051338707366,3.3307302321564594,-0.06742509828572274,0.06742509828572274
2016-04-03 12:00:00,4,3,12,6.474806640729938,5.932666226983626,0.5421404137463117,0.5421404137463117
2016-04-03 18:00:00,4,3,18,3.2632362726966977,3.2274722372159124,0.03576403548078533,0.03576403548078533
2016-04-04 00:00:00,4,4,0,2.4459885778938704,2.659556972017457,-0.21356839412358664,0.21356839412358664
2016-04-04 06:00:00,4,4,6,3.0531804579055337,3.1579190684111844,-0.1047386105056507,0.1047386105056507
2016-04-04 12:00:00,4,4,12,5.7883923936737,5.9306978938881345,-0.14230550021443467,0.14230550021443467
2016-04-04 18:00:00,4,4,18,3.391760952888167,3.279512314462439,0.11224863842572796,0.11224863842572796
2016-04-05 00:00:00,4,5,0,2.9829161668614663,2.937728809806677,0.04518735705478916,0.04518735705478916
2016-04-05 06:00:00,4,5,6,3.0376002117374314,3.036398571270844,0.0012016404665873281,0.0012016404665873281
2016-04-05 12:00:00,4,5,12,5.992726758728293,5.791474679692492,0.20125207903580122,0.20125207903580122
2016-04-05 18:00:00,4,5,18,3.050442977271582,3.0442591889814445,0.0061837882901376595,0.0061837882901376595
2016-04-06 00:00:00,4,6,0,2.876468645530616,2.8362480875179443,0.04022055801267177,0.04022055801267177
2016-04-06 06:00:00,4,6,6,3.2326839617366794,3.1591130417578794,0.07357091997879994,0.07357091997879994
2016-04-06 12:00:00,4,6,12,5.906704577835888,5.874147126405597,0.032557451430291096,0.032557451430291096
2016-04-06 18:00:00,4,6,18,3.3016220809835497,3.351371942434134,-0.049749861450584465,0.049749861450584465
2016-04-07 00:00:00,4,7,0,2.918046096164172,2.8951571043648143,0.022888991799357772,0.022888991799357772
2016-04-07 06:00:00,4,7,6,3.2755885517561625,3.0473342796859915,0.22825427207017102,0.22825427207017102
2016-04-07 12:00:00,4,7,12,5.636696792192966,5.965929455684216,-0.3292326634912497,0.3292326634912497
2016-04-07 18:00:00,4,7,18,3.6230779931066968,3.350630757648726,0.27244723545797056,0.27244723545797056
2016-04-08 00:00:00,4,8,0,2.913590660504761,2.9584545288497393,-0.044863868344978464,0.044863868344978464
2016-04-08 06:00:00,4,8,6,3.1902644191239498,3.315986744604616,-0.1257223254806661,0.1257223254806661
2016-04-08 12:00:00,4,8,12,6.3857678042276325,6.304265298340136,0.08150250588749675,0.08150250588749675
2016-04-08 18:00:00,4,8,18,3.586704808683037,3.3571131888673595,0.22959161981567755,0.22959161981567755
2016-04-09 00:00:00,4,9,0,2.727955737529705,2.829208372876539,-0.10125263534683393,0.10125263534683393
2016-04-09 06:00:00,4,9,6,3.0664176610372933,3.035319748614823,0.031097912422470397,0.031097912422470397
2016-04-09 12:00:00,4,9,12,6.1775698751428525,6.06192881503145,0.11564106011140218,0.11564106011140218
2016-04-09 18:00:00,4,9,18,3.170183710027928,3.204395805714902,-0.03421209568697359,0.03421209568697359
2016-04-10 00:00:00,4,10,0,3.3758996571023943,3.0833140031327853,0.292585653969609,0.292585653969609
2016-04-10 06:00:00,4,10,6,3.088287387488806,3.0980037798901576,-0.00971639240135147,0.00971639240135147
2016-04-10 12:00:00,4,10,12,5.386269203962143,5.718948287598754,-0.33267908363661114,0.33267908363661114
2016-04-10 18:00:00,4,10,18,3.3035680414796533,3.334188204022355,-0.030620162542701834,0.030620162542701834
2016-04-11 00:00:00,4,11,0,2.8755265365993976,2.8516705916096368,0.023855944989760847,0.023855944989760847
2016-04-11 06:00:00,4,11,6,3.0606731101416407,3.313996563664497,-0.2533234535228561,0.2533234535228561
2016-04-11 12:00:00,4,11,12,5.992728957645505,6.096453681013115,-0.10372472336760996,0.10372472336760996
2016-04-11 18:00:00,4,11,18,3.464736346664954,3.3731192090493614,0.09161713761559254,0.09161713761559254
2016-04-12 00:00:00,4,12,0,2.60973526072806,2.945281136365912,-0.33554587563785176,0.33554587563785176
2016-04-12 06:00:00,4,12,6,3.3733887551624377,3.2933138794076564,0.08007487575478134,0.08007487575478134
2016-04-12 12:00:00,4,12,12,5.940629633492732,5.863722706532463,0.07690692696026957,0.07690692696026957
2016-04-12 18:00:00,4,12,18,3.117413640278196,3.3386415326862835,-0.2212278924080877,0.2212278924080877
2016-04-13 00:00:00,4,13,0,2.954248978929946,2.8147006651912765,0.13954831373866972,0.13954831373866972
2016-04-13 06:00:00,4,13,6,3.383174885565363,3.4401785476204556,-0.05700366205509244,0.05700366205509244
2016-04-13 12:00:00,4,13,12,5.9716584684618494,6.031536897827695,-0.05987842936584542,0.05987842936584542
2016-04-13 18:00:00,4,13,18,3.307635642519472,3.22845809979218,0.07917754272729205,0.07917754272729205
2016-04-14 00:00:00,4,14,0,2.8753271822709663,2.933183247651768,-0.05785606538080179,0.05785606538080179
2016-04-14 06:00:00,4,14,6,3.55736380510702,3.33711523414721,0.22024857095981032,0.22024857095981032
2016-04-14 12:00:00,4,14,12,5.911119769365153,6.137310635785083,-0.22619086641992947,0.22619086641992947
2016-04-14 18:00:00,4,14,18,3.4354890247510186,3.45160413970213,-0.016115114951111398,0.016115114951111398
2016-04-15 00:00:00,4,15,0,3.0435459236601123,2.9213437880185285,0.12220213564158389,0.12220213564158389
2016-04-15 06:00:00,4,15,6,3.4775207769977565,3.419317598715679,0.05820317828207733,0.05820317828207733
2016-04-15 12:00:00,4,15,12,6.309373852655338,5.987010455601866,0.32236339705347206,0.32236339705347206
2016-04-15 18:00:00,4,15,18,3.311318714863773,3.2694855922469093,0.04183312261686378,0.04183312261686378
2016-04-16 00:00:00,4,16,0,3.269349927469169,2.976709786592512,0.292640140876657,0.292640140876657
2016-04-16 06:00:00,4,16,6,3.0357211300979268,3.214107331559818,-0.17838620146189132,0.17838620146189132
2016-04-16 12:00:00,4,16,12,5.78265825276602,6.023298309144108,-0.24064005637808794,0.24064005637808794
2016-04-16 18:00:00,4,16,18,3.102438746177437,3.1167728259284626,-0.01433407975102563,0.01433407975102563
2016-04-17 00:00:00,4,17,0,3.0567614031178425,3.0256050268181,0.03115637629974266,0.03115637629974266
2016-04-17 06:00:00,4,17,6,3.747717303800769,3.3685259418421443,0.3791913619586249,0.3791913619586249
2016-04-17 12:00:00,4,17,12,6.48606373234578,6.237875330506112,0.24818840183966806,0.24818840183966806
2016-04-17 18:00:00,4,17,18,3.3963285787854667,3.5494490452302263,-0.15312046644475963,0.15312046644475963
2016-04-18 00:00:00,4,18,0,3.1468726274901844,3.246384528786008,-0.09951190129582344,0.09951190129582344
2016-04-18 06:00:00,4,18,6,3.411945685584433,3.3374416518613503,0.07450403372308267,0.07450403372308267
2016-04-18 12:00:00,4,18,12,6.236978139492338,6.291304713730533,-0.054326574238194425,0.054326574238194425
2016-04-18 18:00:00,4,18,18,3.5224102777702537,3.4338641033428257,0.08854617442742807,0.08854617442742807
2016-04-19 00:00:00,4,19,0,2.7849071179532885,2.885624423386156,-0.10071730543286739,0.10071730543286739
2016-04-19 06:00:00,4,19,6,3.286213863110313,3.452258574529118,-0.16604471141880506,0.16604471141880506
2016-04-19 12:00:00,4,19,12,6.332328249327192,6.228228743355582,0.1040995059716101,0.1040995059716101
2016-04-19 18:00:00,4,19,18,3.411771881539208,3.408331422029591,0.003440459509617355,0.003440459509617355
2016-04-20 00:00:00,4,20,0,3.3287029228585863,2.964953488514251,0.3637494343443355,0.3637494343443355
2016-04-20 06:00:00,4,20,6,3.676680607679837,3.585614235274892,0.09106637240494475,0.09106637240494475
2016-04-20 12:00:00,4,20,12,6.425473267621594,6.4458381068193,-0.02036483919770582,0.02036483919770582
2016-04-20 18:00:00,4,20,18,3.3135809862097925,3.283011854040439,0.03056913216935353,0.03056913216935353
2016-04-21 00:00:00,4,21,0,3.1333080380623217,3.1720942473493245,-0.038786209287002826,0.038786209287002826
2016-04-21 06:00:00,4,21,6,3.63781621087269,3.445614297565478,0.19220191330721192,0.19220191330721192
2016-04-21 12:00:00,4,21,12,6.92105379861546,6.823657785053555,0.0973960135619043,0.0973960135619043
2016-04-21 18:00:00,4,21,18,3.594785149427259,3.519966375370379,0.07481877405687998,0.07481877405687998
2016-04-22 00:00:00,4,22,0,2.841044606065645,3.024063061169227,-0.18301845510358206,0.18301845510358206
2016-04-22 06:00:00,4,22,6,3.239787661158242,3.4942482703277333,-0.2544606091694912,0.2544606091694912
2016-04-22 12:00:00,4,22,12,6.631521917012742,6.295827186227841,0.3356947307849012,0.3356947307849012
2016-04-22 18:00:00,4,22,18,3.469436197800999,3.5239850504146024,-0.054548852613603316,0.054548852613603316
2016-04-23 00:00:00,4,23,0,3.0334675639093125,2.982839041441904,0.050628522467408565,0.050628522467408565
2016-04-23 06:00:00,4,23,6,3.134548404403688,3.441977838615641,-0.307429434211953,0.307429434211953
2016-04-23 12:00:00,4,23,12,6.073409728287201,6.411717848427158,-0.33830812013995715,0.33830812013995715
2016-04-23 18:00:00,4,23,18,3.651878098817865,3.384579841021755,0.26729825779611005,0.26729825779611005
2016-04-24 00:00:00,4,24,0,3.297151334822137,3.051184122882648,0.2459672119394889,0.2459672119394889
2016-04-24 06:00:00,4,24,6,3.48442258893076,3.549958925176267,-0.06553633624550681,0.06553633624550681
2016-04-24 12:00:00,4,24,12,5.93506149044594,6.118364218073488,-0.18330272762754785,0.18330272762754785
2016-04-24 18:00:00,4,24,18,3.432222310677256,3.461819971904593,-0.029597661227337202,0.029597661227337202
2016-04-25 00:00:00,4,25,0,2.720376492114731,2.881123593347361,-0.16074710123263003,0.16074710123263003
2016-04-25 06:00:00,4,25,6,3.64983540809361,3.6323249295270172,0.017510478566592713,0.017510478566592713
2016-04-25 12:00:00,4,25,12,6.366288237150958,6.311830609675311,0.05445762747564764,0.05445762747564764
2016-04-25 18:00:00,4,25,18,3.2494831279446936,3.3770346952497694,-0.12755156730507577,0.12755156730507577
2016-04-26 00:00:00,4,26,0,2.876211999281982,2.905760716580326,-0.029548717298343963,0.029548717298343963
2016-04-26 06:00:00,4,26,6,3.3587083073724244,3.386824096628568,-0.028115789256143664,0.028115789256143664
2016-04-26 12:00:00,4,26,12,7.115943113794811,6.747218147501871,0.36872496629293927,0.36872496629293927
2016-04-26 18:00:00,4,26,18,3.036357417440123,3.3887328957372316,-0.35237547829710847,0.35237547829710847
2016-04-27 00:00:00,4,27,0,3.164425584594242,2.936212236941605,0.22821334765263712,0.22821334765263712
2016-04-27 06:00:00,4,27,6,3.6596993359420895,3.3929292132290665,0.26677012271302303,0.26677012271302303
2016-04-27 12:00:00,4,27,12,6.931749787838929,6.724818330457889,0.20693145738104057,0.20693145738104057
2016-04-27 18:00:00,4,27,18,3.1396058547947283,3.333741423903882,-0.19413556910915375,0.19413556910915375
2016-04-28 00:00:00,4,28,0,3.3595307687824145,3.240670359264292,0.11886040951812271,0.11886040951812271
2016-04-28 06:00:00,4,28,6,3.647443889494289,3.5625275199155895,0.08491636957869941,0.08491636957869941
2016-04-28 12:00:00,4,28,12,6.225289974003471,6.234728987476235,-0.009439013472763769,0.009439013472763769
2016-04-28 18:00:00,4,28,18,3.3778145864603952,3.5792398816915405,-0.20142529523114527,0.20142529523114527
2016-04-29 00:00:00,4,29,0,3.109083153310144,3.1880297524899777,-0.07894659917983349,0.07894659917983349
2016-04-29 06:00:00,4,29,6,3.926277715658865,3.7890888888490317,0.13718882680983313,0.13718882680983313
2016-04-29 12:00:00,4,29,12,6.541801880979873,6.533800642791276,0.008001238188596993,0.008001238188596993
2016-04-29 18:00:00,4,29,18,3.814878508602921,3.5154575960581926,0.29942091254472825,0.29942091254472825
2016-04-30 00:00:00,4,30,0,2.869953040856828,3.34208634489954,-0.47213330404271225,0.47213330404271225
2016-04-30 06:00:00,4,30,6,3.510855650146324,3.5173128955961364,-0.006457245449812188,0.006457245449812188
2016-04-30 12:00:00,4,30,12,6.620383174681554,6.544391905285135,0.07599126939641909,0.07599126939641909
2016-04-30 18:00:00,4,30,18,3.841490337580083,3.628941155928375,0.212549181651708,0.212549181651708
2016-05-01 00:00:00,5,1,0,3.505710569611116,3.1657259119741976,0.33998465763691854,0.33998465763691854
2016-05-01 06:00:00,5,1,6,3.321914354114331,3.4013188015010076,-0.07940444738667685,0.07940444738667685
2016-05-01 12:00:00,5,1,12,6.284034345138678,6.28232933181529,0.001705013323388016,0.001705013323388016
2016-05-01 18:00:00,5,1,18,3.2406757361248446,3.2672672870643975,-0.0265915509395529,0.0265915509395529
2016-05-02 00:00:00,5,2,0,2.865312181746688,3.1847283578775745,-0.3194161761308867,0.3194161761308867
2016-05-02 06:00:00,5,2,6,3.8231035858478006,3.529733573356334,0.29337001249146644,0.29337001249146644
2016-05-02 12:00:00,5,2,12,6.5945042541507535,6.544499704494095,0.05000454965665835,0.05000454965665835
2016-05-02 18:00:00,5,2,18,3.3627438803758367,3.479601778593394,-0.11685789821755721,0.11685789821755721
2016-05-03 00:00:00,5,3,0,3.4491849948057296,3.2531105447167654,0.19607445008896418,0.19607445008896418
2016-05-03 06:00:00,5,3,6,3.8210821166884994,3.7382389246777805,0.08284319201071888,0.08284319201071888
2016-05-03 12:00:00,5,3,12,6.205842479413582,6.39426074883811,-0.18841826942452755,0.18841826942452755
2016-05-03 18:00:00,5,3,18,3.4284987133910123,3.6230061769628352,-0.19450746357182291,0.19450746357182291
2016-05-04 00:00:00,5,4,0,3.134877090364334,3.302023345622867,-0.16714625525853277,0.16714625525853277
2016-05-04 06:00:00,5,4,6,3.6956618336458606,3.84261623806872,-0.14695440442285923,0.14695440442285923
2016-05-04 12:00:00,5,4,12,6.71042670987918,6.6096471618334744,0.10077954804570588,0.10077954804570588
2016-05-04 18:00:00,5,4,18,3.739980430578267,3.6871056575438335,0.05287477303443344,0.05287477303443344
2016-05-05 00:00:00,5,5,0,3.2237374703840005,3.2172544685522504,0.0064830018317501015,0.0064830018317501015
2016-05-05 06:00:00,5,5,6,3.3053929246330465,3.4805112260059463,-0.17511830137289985,0.17511830137289985
2016-05-05 12:00:00,5,5,12,6.394887835619076,6.356857778338679,0.03803005728039732,0.03803005728039732
2016-05-05 18:00:00,5,5,18,3.263848373649544,3.424101882548287,-0.16025350889874312,0.16025350889874312
2016-05-06 00:00:00,5,6,0,2.911124210796116,3.0746217632324733,-0.1634975524363571,0.1634975524363571
2016-05-06 06:00:00,5,6,6,3.60647370522832,3.6929839365494215,-0.08651023132110147,0.08651023132110147
2016-05-06 12:00:00,5,6,12,6.268926147121345,6.3855813970275666,-0.11665524990622167,0.11665524990622167
2016-05-06 18:00:00,5,6,18,3.340749922141578,3.5209135680853176,-0.18016364594373968,0.18016364594373968
2016-05-07 00:00:00,5,7,0,3.199424856108654,3.0874965186425043,0.1119283374661495,0.1119283374661495
2016-05-07 06:00:00,5,7,6,3.681105892188731,3.8744172831702453,-0.1933113909815143,0.1933113909815143
2016-05-07 12:00:00,5,7,12,6.724080787777976,6.836203818127048,-0.11212303034907212,0.11212303034907212
2016-05-07 18:00:00,5,7,18,3.578317149237732,3.5786914757904364,-0.00037432655270430715,0.00037432655270430715
