datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2011-03-06 00:00:00,3,6,0,1.9515501362978689,2.2827798684195044,-0.33122973212163553,0.33122973212163553
2011-03-06 06:00:00,3,6,6,2.407844699154224,2.639851909641633,-0.2320072104874087,0.2320072104874087
2011-03-06 12:00:00,3,6,12,5.435952846672075,5.074833792998284,0.36111905367379116,0.36111905367379116
2011-03-06 18:00:00,3,6,18,2.8495531348476097,3.019115146482685,-0.16956201163507512,0.16956201163507512
2011-03-07 00:00:00,3,7,0,2.2616501898189,2.4392423997607984,-0.17759220994189828,0.17759220994189828
2011-03-07 06:00:00,3,7,6,2.7018166490056488,2.772971083505689,-0.07115443450004033,0.07115443450004033
2011-03-07 12:00:00,3,7,12,5.440281545019389,5.220435444096437,0.2198461009229522,0.2198461009229522
2011-03-07 18:00:00,3,7,18,3.5676055521968624,3.1791485882813895,0.3884569639154729,0.3884569639154729
2011-03-08 00:00:00,3,8,0,2.017519317159959,2.23676772423939,-0.21924840707943138,0.21924840707943138
2011-03-08 06:00:00,3,8,6,3.1373617138927368,2.8278746354712996,0.3094870784214372,0.3094870784214372
2011-03-08 12:00:00,3,8,12,5.275709299619406,5.547209791421196,-0.27150049180179003,0.27150049180179003
2011-03-08 18:00:00,3,8,18,2.731537556123514,2.9971587409066744,-0.26562118478316066,0.26562118478316066
2011-03-09 00:00:00,3,9,0,2.714732029970344,2.626174436328756,0.0885575936415881,0.0885575936415881
2011-03-09 06:00:00,3,9,6,3.110555210394206,2.8858147781563757,0.22474043223783013,0.22474043223783013
2011-03-09 12:00:00,3,9,12,5.194428081279115,5.527450049631375,-0.33302196835226017,0.33302196835226017
2011-03-09 18:00:00,3,9,18,3.278343184946281,3.0222464902745374,0.25609669467174356,0.25609669467174356
2011-03-10 00:00:00,3,10,0,2.650955195071878,2.624893613353406,0.02606158171847195,0.02606158171847195
2011-03-10 06:00:00,3,10,6,3.174402671870836,3.1804268199840116,-0.0060241481131755314,0.0060241481131755314
2011-03-10 12:00:00,3,10,12,5.342395463318844,5.186322348477341,0.15607311484150355,0.15607311484150355
2011-03-10 18:00:00,3,10,18,3.403209876480701,3.279999371194692,0.12321050528600885,0.12321050528600885
2011-03-11 00:00:00,3,11,0,2.539272703579896,2.6648275128104104,-0.12555480923051432,0.12555480923051432
2011-03-11 06:00:00,3,11,6,3.233639446359659,3.0080182057746088,0.2256212405850504,0.2256212405850504
2011-03-11 12:00:00,3,11,12,5.331138834045864,5.22486136265858,0.10627747138728338,0.10627747138728338
2011-03-11 18:00:00,3,11,18,2.978290345493435,2.871681662139057,0.10660868335437801,0.10660868335437801
2011-03-12 00:00:00,3,12,0,2.1721405186284555,2.324809230378239,-0.15266871174978336,0.15266871174978336
2011-03-12 06:00:00,3,12,6,2.9764142484090645,2.8540872330887215,0.12232701532034307,0.12232701532034307
2011-03-12 12:00:00,3,12,12,5.184341583781324,5.353904322901268,-0.1695627391199448,0.1695627391199448
2011-03-12 18:00:00,3,12,18,2.8929525697320333,2.8946031710051905,-0.0016506012731571928,0.0016506012731571928
2011-03-13 00:00:00,3,13,0,1.9175117730532991,2.4164102937716603,-0.49889852071836116,0.49889852071836116
2011-03-13 06:00:00,3,13,6,2.713847884853016,3.0196458623869797,-0.30579797753396365,0.30579797753396365
2011-03-13 12:00:00,3,13,12,5.469516754690573,5.359485345487235,0.11003140920333809,0.11003140920333809
2011-03-13 18:00:00,3,13,18,3.126148173249676,3.18784398516953,-0.06169581191985385,0.06169581191985385
2011-03-14 00:00:00,3,14,0,2.62492871599533,2.556050985263289,0.06887773073204073,0.06887773073204073
2011-03-14 06:00:00,3,14,6,2.798642223910353,2.9910983829245485,-0.19245615901419555,0.19245615901419555
2011-03-14 12:00:00,3,14,12,5.432973792304329,5.151750177700787,0.28122361460354206,0.28122361460354206
2011-03-14 18:00:00,3,14,18,2.8901367336583377,2.970050876536983,-0.0799141428786454,0.0799141428786454
2011-03-15 00:00:00,3,15,0,2.587947737891303,2.5483855841863385,0.03956215370496441,0.03956215370496441
2011-03-15 06:00:00,3,15,6,3.071415446980828,2.954656213646261,0.11675923333456684,0.11675923333456684
2011-03-15 12:00:00,3,15,12,5.17270905856261,5.434943887253674,-0.2622348286910636,0.2622348286910636
2011-03-15 18:00:00,3,15,18,2.79949154472878,2.839346774440067,-0.03985522971128708,0.03985522971128708
2011-03-16 00:00:00,3,16,0,2.6537976766419424,2.675284500046542,-0.02148682340459951,0.02148682340459951
2011-03-16 06:00:00,3,16,6,3.043759751593897,3.1193897661804857,-0.07563001458658869,0.07563001458658869
2011-03-16 12:00:00,3,16,12,5.769782017050426,5.367733175921535,0.4020488411288907,0.4020488411288907
2011-03-16 18:00:00,3,16,18,3.1429008822196227,3.1621885034517945,-0.01928762123217176,0.01928762123217176
2011-03-17 00:00:00,3,17,0,2.4800303285770684,2.5374228910296823,-0.05739256245261393,0.05739256245261393
2011-03-17 06:00:00,3,17,6,3.199547729092936,3.197460828455864,0.0020869006370722865,0.0020869006370722865
2011-03-17 12:00:00,3,17,12,5.2916626216711045,5.457702241497195,-0.1660396198260905,0.1660396198260905
2011-03-17 18:00:00,3,17,18,2.656172437276012,2.777004475956585,-0.12083203868057302,0.12083203868057302
2011-03-18 00:00:00,3,18,0,2.7271810828558207,2.5604588715958,0.16672221126002063,0.16672221126002063
2011-03-18 06:00:00,3,18,6,3.192459350617878,3.159994497209008,0.03246485340886984,0.03246485340886984
2011-03-18 12:00:00,3,18,12,5.596925575936861,5.606692157007225,-0.00976658107036421,0.00976658107036421
2011-03-18 18:00:00,3,18,18,3.0356094733295738,3.0361883477609637,-0.0005788744313899308,0.0005788744313899308
2011-03-19 00:00:00,3,19,0,2.509064424465784,2.5488116921784116,-0.03974726771262782,0.03974726771262782
2011-03-19 06:00:00,3,19,6,2.7566526445748267,2.7519177499660894,0.004734894608737328,0.004734894608737328
2011-03-19 12:00:00,3,19,12,5.582926690254634,5.573902796218687,0.0090238940359475,0.0090238940359475
2011-03-19 18:00:00,3,19,18,2.89499794131479,2.999988617100828,-0.10499067578603771,0.10499067578603771
2011-03-20 00:00:00,3,20,0,2.4722223462391506,2.7574408515877513,-0.2852185053486007,0.2852185053486007
2011-03-20 06:00:00,3,20,6,2.868222259439261,2.9533697345146734,-0.08514747507541243,0.08514747507541243
2011-03-20 12:00:00,3,20,12,6.264052205999677,6.423832331791962,-0.15978012579228462,0.15978012579228462
2011-03-20 18:00:00,3,20,18,3.017579517641088,3.0164179233655055,0.0011615942755822672,0.0011615942755822672
2011-03-21 00:00:00,3,21,0,2.485107267439293,2.6334545071253492,-0.14834723968605612,0.14834723968605612
2011-03-21 06:00:00,3,21,6,3.0424717731493125,3.1400491297092734,-0.09757735655996091,0.09757735655996091
2011-03-21 12:00:00,3,21,12,5.293576917501405,5.606123064245791,-0.31254614674438574,0.31254614674438574
2011-03-21 18:00:00,3,21,18,3.028753169087956,3.036006433734429,-0.00725326464647269,0.00725326464647269
2011-03-22 00:00:00,3,22,0,2.86422890750138,2.7647800619333185,0.09944884556806155,0.09944884556806155
2011-03-22 06:00:00,3,22,6,3.164855706215339,3.2632766908490756,-0.09842098463373672,0.09842098463373672
2011-03-22 12:00:00,3,22,12,5.20509078080378,5.6202086284778465,-0.41511784767406645,0.41511784767406645
2011-03-22 18:00:00,3,22,18,2.8345094458734725,2.844846595724288,-0.010337149850815575,0.010337149850815575
2011-03-23 00:00:00,3,23,0,2.494025724695282,2.4513082260268755,0.042717498668406684,0.042717498668406684
2011-03-23 06:00:00,3,23,6,3.178811369803193,3.08991944295008,0.0888919268531132,0.0888919268531132
2011-03-23 12:00:00,3,23,12,5.279060383099743,5.534509262113416,-0.25544887901367286,0.25544887901367286
2011-03-23 18:00:00,3,23,18,2.6151803777501703,2.866400981483985,-0.2512206037338145,0.2512206037338145
2011-03-24 00:00:00,3,24,0,2.926927529421754,2.753910943016674,0.1730165864050801,0.1730165864050801
2011-03-24 06:00:00,3,24,6,2.9332744771059627,2.6861285358318128,0.2471459412741499,0.2471459412741499
2011-03-24 12:00:00,3,24,12,5.755352865133301,5.571755719047013,0.18359714608628863,0.18359714608628863
2011-03-24 18:00:00,3,24,18,3.4810188905940667,3.1702586681063245,0.31076022248774215,0.31076022248774215
2011-03-25 00:00:00,3,25,0,2.569210887175592,2.687475652811915,-0.11826476563632271,0.11826476563632271
2011-03-25 06:00:00,3,25,6,3.2024917456055726,3.122369326939191,0.08012241866638181,0.08012241866638181
2011-03-25 12:00:00,3,25,12,5.714790677136207,5.738098110480465,-0.023307433344257333,0.023307433344257333
2011-03-25 18:00:00,3,25,18,2.953931673031412,3.0500225906511638,-0.09609091761975197,0.09609091761975197
2011-03-26 00:00:00,3,26,0,2.66464806550755,2.644219223718472,0.020428841789078334,0.020428841789078334
2011-03-26 06:00:00,3,26,6,3.173217987450644,3.081496115780094,0.09172187167055013,0.09172187167055013
2011-03-26 12:00:00,3,26,12,5.455704748926258,5.6185831761410965,-0.1628784272148387,0.1628784272148387
2011-03-26 18:00:00,3,26,18,2.74709129035035,2.9733579924228346,-0.22626670207248445,0.22626670207248445
2011-03-27 00:00:00,3,27,0,2.589339452901656,2.6656206909332822,-0.07628123803162623,0.07628123803162623
2011-03-27 06:00:00,3,27,6,2.745252886799964,2.994846325082922,-0.24959343828295788,0.24959343828295788
2011-03-27 12:00:00,3,27,12,5.647312906107747,5.5633792003195826,0.08393370578816484,0.08393370578816484
2011-03-27 18:00:00,3,27,18,3.3199596704380463,3.293425623523744,0.0265340469143025,0.0265340469143025
2011-03-28 00:00:00,3,28,0,2.73803911076927,2.6901432509541214,0.047895859815148434,0.047895859815148434
2011-03-28 06:00:00,3,28,6,2.973633332014593,3.1898041670964306,-0.21617083508183743,0.21617083508183743
2011-03-28 12:00:00,3,28,12,5.683917743330239,5.672145165752828,0.011772577577411347,0.011772577577411347
2011-03-28 18:00:00,3,28,18,2.9450581406442526,2.9793783290352613,-0.0343201883910087,0.0343201883910087
2011-03-29 00:00:00,3,29,0,3.015640966592727,2.893038857698622,0.12260210889410494,0.12260210889410494
2011-03-29 06:00:00,3,29,6,2.93155719697844,3.2158214329565316,-0.2842642359780916,0.2842642359780916
2011-03-29 12:00:00,3,29,12,6.1839136473713054,5.955721485768868,0.22819216160243716,0.22819216160243716
2011-03-29 18:00:00,3,29,18,3.449570136576068,3.2279848044527126,0.22158533212335518,0.22158533212335518
2011-03-30 00:00:00,3,30,0,2.743781867396928,2.770960642995345,-0.027178775598417193,0.027178775598417193
2011-03-30 06:00:00,3,30,6,3.22378870842013,3.0512505696492687,0.17253813877086133,0.17253813877086133
2011-03-30 12:00:00,3,30,12,5.548057636140945,5.825018245543766,-0.2769606094028205,0.2769606094028205
2011-03-30 18:00:00,3,30,18,3.495699980177834,3.30989698954944,0.18580299062839423,0.18580299062839423
2011-03-31 00:00:00,3,31,0,2.9745939244779844,2.9415780520337123,0.033015872444272176,0.033015872444272176
2011-03-31 06:00:00,3,31,6,3.36823405626632,3.0404756549959955,0.32775840127032474,0.32775840127032474
2011-03-31 12:00:00,3,31,12,5.730227171815921,5.668922584636976,0.06130458717894438,0.06130458717894438
2011-03-31 18:00:00,3,31,18,3.2940910545556115,3.1687215852841932,0.12536946927141823,0.12536946927141823
2011-04-01 00:00:00,4,1,0,2.609014365889651,2.85221405889451,-0.243199693004859,0.243199693004859
2011-04-01 06:00:00,4,1,6,3.3691204289219865,3.4203251552104494,-0.051204726288462954,0.051204726288462954
2011-04-01 12:00:00,4,1,12,5.774347275543132,5.725192418521791,0.0491548570213407,0.0491548570213407
2011-04-01 18:00:00,4,1,18,3.44430207755212,3.327401010758536,0.11690106679358392,0.11690106679358392
2011-04-02 00:00:00,4,2,0,2.7421459640892505,2.869879419728727,-0.12773345563947647,0.12773345563947647
2011-04-02 06:00:00,4,2,6,3.2960590129884784,3.212815928897638,0.08324308409084047,0.08324308409084047
2011-04-02 12:00:00,4,2,12,5.961027315849577,5.834284623494654,0.12674269235492286,0.12674269235492286
2011-04-02 18:00:00,4,2,18,3.3879488494326404,3.235937450110541,0.15201139932209928,0.15201139932209928
2011-04-03 00:00:00,4,3,0,2.5802241353154183,2.67964163782527,-0.09941750250985182,0.09941750250985182
2011-04-03 06:00:00,4,3,6,3.333560360519515,3.434820787087427,-0.10126042656791201,0.10126042656791201
2011-04-03 12:00:00,4,3,12,5.805007985162676,5.755803445187131,0.04920453997554475,0.04920453997554475
2011-04-03 18:00:00,4,3,18,3.0868745898289776,3.262280030805956,-0.17540544097697852,0.17540544097697852
2011-04-04 00:00:00,4,4,0,2.4418138177707776,2.932982240059834,-0.49116842228905666,0.49116842228905666
2011-04-04 06:00:00,4,4,6,3.293279150055882,3.323915563989345,-0.030636413933462947,0.030636413933462947
2011-04-04 12:00:00,4,4,12,6.073401524464311,5.770706749026331,0.3026947754379794,0.3026947754379794
2011-04-04 18:00:00,4,4,18,2.9158476028308407,3.0562291726363147,-0.140381569805474,0.140381569805474
2011-04-05 00:00:00,4,5,0,2.636538833650718,2.8234884580169344,-0.18694962436621632,0.18694962436621632
2011-04-05 06:00:00,4,5,6,3.340777522707389,3.1441569768238717,0.1966205458835173,0.1966205458835173
2011-04-05 12:00:00,4,5,12,6.124103541876736,5.978086549214524,0.14601699266221235,0.14601699266221235
2011-04-05 18:00:00,4,5,18,3.297546936873049,3.2379089751119268,0.05963796176112224,0.05963796176112224
2011-04-06 00:00:00,4,6,0,2.8758600947723463,2.778284176440975,0.09757591833137136,0.09757591833137136
2011-04-06 06:00:00,4,6,6,3.4861388659917325,3.33390079409888,0.15223807189285266,0.15223807189285266
2011-04-06 12:00:00,4,6,12,5.815613131103429,5.900779104156646,-0.0851659730532166,0.0851659730532166
2011-04-06 18:00:00,4,6,18,2.947003148849524,2.9306951336308518,0.01630801521867209,0.01630801521867209
2011-04-07 00:00:00,4,7,0,2.318207422043292,2.4813441392303694,-0.16313671718707745,0.16313671718707745
2011-04-07 06:00:00,4,7,6,3.1419567412010725,3.040764009472142,0.10119273172893051,0.10119273172893051
2011-04-07 12:00:00,4,7,12,6.051416649706162,5.864497609830492,0.18691903987567038,0.18691903987567038
2011-04-07 18:00:00,4,7,18,3.776198769821688,3.454787321063258,0.3214114487584303,0.3214114487584303
2011-04-08 00:00:00,4,8,0,2.816764509342928,2.8178921372840464,-0.0011276279411185364,0.0011276279411185364
2011-04-08 06:00:00,4,8,6,2.829384198149783,3.014376819603989,-0.18499262145420614,0.18499262145420614
2011-04-08 12:00:00,4,8,12,6.056076293177704,6.168143983474791,-0.11206769029708674,0.11206769029708674
2011-04-08 18:00:00,4,8,18,3.537054632325264,3.2339539185167423,0.30310071380852177,0.30310071380852177
2011-04-09 00:00:00,4,9,0,2.780699401633392,2.7525361269057864,0.028163274727605714,0.028163274727605714
2011-04-09 06:00:00,4,9,6,3.4251586507815186,3.3724296547222608,0.05272899605925785,0.05272899605925785
2011-04-09 12:00:00,4,9,12,5.890954110976749,5.937593488557758,-0.046639377581009,0.046639377581009
2011-04-09 18:00:00,4,9,18,3.011968137992551,3.1084999797489785,-0.09653184175642737,0.09653184175642737
2011-04-10 00:00:00,4,10,0,3.032268563717224,2.8888189065833814,0.14344965713384283,0.14344965713384283
2011-04-10 06:00:00,4,10,6,3.1272220270123583,3.2294376457892158,-0.10221561877685748,0.10221561877685748
2011-04-10 12:00:00,4,10,12,6.135816019708956,5.991711067376087,0.14410495233286902,0.14410495233286902
2011-04-10 18:00:00,4,10,18,3.312504326181388,3.105772403168808,0.2067319230125797,0.2067319230125797
2011-04-11 00:00:00,4,11,0,3.094700704969373,2.941136585364652,0.15356411960472105,0.15356411960472105
2011-04-11 06:00:00,4,11,6,3.185499072279633,3.103472518783758,0.08202655349587484,0.08202655349587484
2011-04-11 12:00:00,4,11,12,5.931661060081848,5.968664861066553,-0.03700380098470468,0.03700380098470468
2011-04-11 18:00:00,4,11,18,3.695728133148964,3.294853406858427,0.400874726290537,0.400874726290537
2011-04-12 00:00:00,4,12,0,3.1177566823895617,2.9770404013402203,0.14071628104934142,0.14071628104934142
2011-04-12 06:00:00,4,12,6,3.109876051302902,3.1799312289161934,-0.07005517761329161,0.07005517761329161
2011-04-12 12:00:00,4,12,12,5.876761903029686,6.159979317746551,-0.2832174147168649,0.2832174147168649
2011-04-12 18:00:00,4,12,18,3.715563844935789,3.3820487820019958,0.33351506293379307,0.33351506293379307
2011-04-13 00:00:00,4,13,0,2.36616221835135,2.6674180127384046,-0.30125579438705463,0.30125579438705463
2011-04-13 06:00:00,4,13,6,2.867408416485568,3.2588287797320175,-0.39142036324644947,0.39142036324644947
2011-04-13 12:00:00,4,13,12,5.862125665905475,6.007273817649718,-0.14514815174424367,0.14514815174424367
2011-04-13 18:00:00,4,13,18,3.281057677354044,3.414400053077447,-0.1333423757234029,0.1333423757234029
2011-04-14 00:00:00,4,14,0,2.795623471305912,2.8746960566634248,-0.07907258535751271,0.07907258535751271
2011-04-14 06:00:00,4,14,6,3.213621980067876,3.253001538465108,-0.03937955839723184,0.03937955839723184
2011-04-14 12:00:00,4,14,12,6.000913044679676,5.792792603002282,0.2081204416773934,0.2081204416773934
2011-04-14 18:00:00,4,14,18,3.2500261738380742,3.301932776158757,-0.05190660232068289,0.05190660232068289
2011-04-15 00:00:00,4,15,0,2.833385086849868,2.9801050012621357,-0.14671991441226773,0.14671991441226773
2011-04-15 06:00:00,4,15,6,3.810785487689196,3.5690824920412867,0.2417029956479091,0.2417029956479091
2011-04-15 12:00:00,4,15,12,6.155086228816373,6.131892987782811,0.023193241033562018,0.023193241033562018
2011-04-15 18:00:00,4,15,18,2.989850505467537,3.286390828181321,-0.2965403227137844,0.2965403227137844
2011-04-16 00:00:00,4,16,0,2.662552194899428,2.8272518107598743,-0.16469961586044635,0.16469961586044635
2011-04-16 06:00:00,4,16,6,3.4176307383995868,3.395779365136991,0.021851373262595786,0.021851373262595786
2011-04-16 12:00:00,4,16,12,5.842661334289782,6.040307604163692,-0.19764626987390965,0.19764626987390965
2011-04-16 18:00:00,4,16,18,3.14870012505862,3.1797348233508673,-0.031034698292247143,0.031034698292247143
2011-04-17 00:00:00,4,17,0,3.021558766738516,2.96362742370124,0.05793134303727587,0.05793134303727587
2011-04-17 06:00:00,4,17,6,3.1843744243424954,3.3032995673742875,-0.11892514303179214,0.11892514303179214
2011-04-17 12:00:00,4,17,12,6.236522185574563,6.16010971134353,0.07641247423103259,0.07641247423103259
2011-04-17 18:00:00,4,17,18,3.514222731966695,3.5210224575126117,-0.0067997255459166794,0.0067997255459166794
2011-04-18 00:00:00,4,18,0,3.037251127080406,3.013492429413488,0.02375869766691796,0.02375869766691796
2011-04-18 06:00:00,4,18,6,3.5212695485027314,3.4759686886755463,0.045300859827185125,0.045300859827185125
2011-04-18 12:00:00,4,18,12,6.767486214269787,6.499574339787998,0.267911874481789,0.267911874481789
2011-04-18 18:00:00,4,18,18,3.347738973667932,3.324833706390885,0.022905267277047336,0.022905267277047336
2011-04-19 00:00:00,4,19,0,3.2745959644735425,3.1754657316965527,0.09913023277698985,0.09913023277698985
2011-04-19 06:00:00,4,19,6,3.559450727920348,3.4243116020818656,0.13513912583848242,0.13513912583848242
2011-04-19 12:00:00,4,19,12,6.7025255076384695,6.532786149573912,0.16973935806455742,0.16973935806455742
2011-04-19 18:00:00,4,19,18,3.073434378131072,3.5154290121063143,-0.4419946339752423,0.4419946339752423
2011-04-20 00:00:00,4,20,0,2.828667283064988,2.9615280503167103,-0.13286076725172213,0.13286076725172213
2011-04-20 06:00:00,4,20,6,3.268006561272009,3.355457402433421,-0.08745084116141211,0.08745084116141211
2011-04-20 12:00:00,4,20,12,6.109066977885843,6.184648266746953,-0.07558128886110982,0.07558128886110982
2011-04-20 18:00:00,4,20,18,3.1014940508291304,3.4064017001158167,-0.30490764928668623,0.30490764928668623
2011-04-21 00:00:00,4,21,0,2.860408087391728,3.005280162843527,-0.14487207545179892,0.14487207545179892
2011-04-21 06:00:00,4,21,6,3.7202014370747856,3.6383522817653207,0.0818491553094649,0.0818491553094649
2011-04-21 12:00:00,4,21,12,6.5043540439602126,6.338209633123274,0.16614441083693876,0.16614441083693876
2011-04-21 18:00:00,4,21,18,3.393978527748434,3.3330664301904,0.06091209755803417,0.06091209755803417
2011-04-22 00:00:00,4,22,0,2.683068147120243,2.9471913147252438,-0.26412316760500065,0.26412316760500065
2011-04-22 06:00:00,4,22,6,3.0853191730379863,3.3825273566237968,-0.29720818358581047,0.29720818358581047
2011-04-22 12:00:00,4,22,12,6.375406311275144,6.262952177430449,0.11245413384469494,0.11245413384469494
2011-04-22 18:00:00,4,22,18,2.958470138235106,3.149574153414132,-0.19110401517902575,0.19110401517902575
2011-04-23 00:00:00,4,23,0,3.279501118664835,2.9584579040499097,0.32104321461492535,0.32104321461492535
2011-04-23 06:00:00,4,23,6,3.488764456648337,3.3848474027586515,0.10391705388968564,0.10391705388968564
2011-04-23 12:00:00,4,23,12,6.501856833544267,6.363308885080945,0.1385479484633212,0.1385479484633212
2011-04-23 18:00:00,4,23,18,3.218938117013364,3.3640829841467217,-0.14514486713335772,0.14514486713335772
2011-04-24 00:00:00,4,24,0,2.9756710166372646,2.914425236613714,0.06124578002355063,0.06124578002355063
2011-04-24 06:00:00,4,24,6,3.525961958439506,3.395822974126855,0.13013898431265103,0.13013898431265103
2011-04-24 12:00:00,4,24,12,6.43481103331653,6.557048506462931,-0.12223747314640132,0.12223747314640132
2011-04-24 18:00:00,4,24,18,2.981404516306124,3.2518646885746705,-0.27046017226854646,0.27046017226854646
2011-04-25 00:00:00,4,25,0,3.475262989930407,3.2167156066724476,0.25854738325795923,0.25854738325795923
2011-04-25 06:00:00,4,25,6,3.5105234036489565,3.4016969460983115,0.10882645755064502,0.10882645755064502
2011-04-25 12:00:00,4,25,12,6.334816041823794,6.444465011728889,-0.10964896990509487,0.10964896990509487
2011-04-25 18:00:00,4,25,18,3.763326173591632,3.558694079261015,0.2046320943306168,0.2046320943306168
2011-04-26 00:00:00,4,26,0,2.986158088644462,3.047979065695766,-0.06182097705130385,0.06182097705130385
2011-04-26 06:00:00,4,26,6,3.2673092180717047,3.4756062854561907,-0.20829706738448595,0.20829706738448595
2011-04-26 12:00:00,4,26,12,6.394102952849158,6.588121711693278,-0.1940187588441198,0.1940187588441198
2011-04-26 18:00:00,4,26,18,3.808045035954195,3.5929829756735856,0.21506206028060948,0.21506206028060948
2011-04-27 00:00:00,4,27,0,2.8027082937069854,3.024207909611708,-0.22149961590472245,0.22149961590472245
2011-04-27 06:00:00,4,27,6,3.535670849125428,3.6056738125425025,-0.07000296341707468,0.07000296341707468
2011-04-27 12:00:00,4,27,12,6.5757552927386085,6.502683919887063,0.07307137285154575,0.07307137285154575
2011-04-27 18:00:00,4,27,18,3.6313837593227913,3.606866878261059,0.02451688106173222,0.02451688106173222
2011-04-28 00:00:00,4,28,0,3.2932028822729458,3.2014738306591104,0.09172905161383538,0.09172905161383538
2011-04-28 06:00:00,4,28,6,3.179303663508886,3.4531592975344183,-0.27385563402553226,0.27385563402553226
2011-04-28 12:00:00,4,28,12,6.317098633666988,6.313752871476851,0.003345762190137158,0.003345762190137158
2011-04-28 18:00:00,4,28,18,3.418238633151755,3.3285872674413914,0.0896513657103637,0.0896513657103637
2011-04-29 00:00:00,4,29,0,2.980387529649542,3.115710847043529,-0.13532331739398717,0.13532331739398717
2011-04-29 06:00:00,4,29,6,3.195456573167826,3.488782146976076,-0.29332557380824964,0.29332557380824964
2011-04-29 12:00:00,4,29,12,6.593815066793445,6.563387959849016,0.03042710694442885,0.03042710694442885
2011-04-29 18:00:00,4,29,18,3.833969871539508,3.602280931829076,0.2316889397104318,0.2316889397104318
2011-04-30 00:00:00,4,30,0,3.1361392052425483,3.2539938149343715,-0.11785460969182315,0.11785460969182315
2011-04-30 06:00:00,4,30,6,3.875563855357641,3.736988386586507,0.1385754687711338,0.1385754687711338
2011-04-30 12:00:00,4,30,12,5.950052472803262,6.460561837149647,-0.5105093643463849,0.5105093643463849
2011-04-30 18:00:00,4,30,18,3.8637526384581657,3.6582627310940268,0.20548990736413897,0.20548990736413897
2011-05-01 00:00:00,5,1,0,3.223987814671384,3.041313243326674,0.18267457134470977,0.18267457134470977
2011-05-01 06:00:00,5,1,6,3.870009434482344,3.674518255000899,0.1954911794814449,0.1954911794814449
2011-05-01 12:00:00,5,1,12,6.328715359582674,6.464728623459353,-0.1360132638766789,0.1360132638766789
2011-05-01 18:00:00,5,1,18,3.3253176939754483,3.3652814101097843,-0.039963716134336025,0.039963716134336025
2011-05-02 00:00:00,5,2,0,4.207513706690719,3.8460943950905824,0.3614193116001365,0.3614193116001365
2011-05-02 06:00:00,5,2,6,3.883594138016916,3.7010475428464753,0.1825465951704408,0.1825465951704408
2011-05-02 12:00:00,5,2,12,6.474993354914451,6.692394062288986,-0.21740070737453454,0.21740070737453454
2011-05-02 18:00:00,5,2,18,3.6377153724027433,3.7312222713495564,-0.09350689894681308,0.09350689894681308
2011-05-03 00:00:00,5,3,0,3.432837671210932,3.1885591296621816,0.24427854154875028,0.24427854154875028
2011-05-03 06:00:00,5,3,6,3.651698613321606,3.755849559277332,-0.10415094595572594,0.10415094595572594
2011-05-03 12:00:00,5,3,12,6.393454644244943,6.488126518896398,-0.09467187465145521,0.09467187465145521
2011-05-03 18:00:00,5,3,18,3.312358104703983,3.504231050432448,-0.19187294572846492,0.19187294572846492
2011-05-04 00:00:00,5,4,0,3.0668455907872345,3.1595810622524523,-0.09273547146521777,0.09273547146521777
2011-05-04 06:00:00,5,4,6,3.736713243438472,3.4755327270144503,0.26118051642402174,0.26118051642402174
2011-05-04 12:00:00,5,4,12,5.980086879777358,6.245426217896194,-0.26533933811883603,0.26533933811883603
2011-05-04 18:00:00,5,4,18,3.663505669317402,3.547840826573661,0.11566484274374123,0.11566484274374123
2011-05-05 00:00:00,5,5,0,3.2818146865372566,3.3171717569733437,-0.035357070436087046,0.035357070436087046
2011-05-05 06:00:00,5,5,6,3.797150662459484,3.6409313986212823,0.15621926383820162,0.15621926383820162
2011-05-05 12:00:00,5,5,12,6.185276584958017,6.484747158926935,-0.2994705739689181,0.2994705739689181
2011-05-05 18:00:00,5,5,18,3.731516565543969,3.7558171946971677,-0.02430062915319864,0.02430062915319864
2011-05-06 00:00:00,5,6,0,3.258141648185567,3.2637012520942936,-0.0055596039087264515,0.0055596039087264515
2011-05-06 06:00:00,5,6,6,3.3683849726299635,3.635373243532964,-0.2669882709030005,0.2669882709030005
2011-05-06 12:00:00,5,6,12,6.347990963761881,6.420757396087188,-0.07276643232530677,0.07276643232530677
2011-05-06 18:00:00,5,6,18,3.703894863212081,3.696130232258036,0.007764630954044893,0.007764630954044893
2011-05-07 00:00:00,5,7,0,3.2260831219998227,3.2490678516941762,-0.0229847296943535,0.0229847296943535
2011-05-07 06:00:00,5,7,6,3.987262004856598,4.002291554998958,-0.015029550142360293,0.015029550142360293
2011-05-07 12:00:00,5,7,12,6.769561319568641,6.6505105058728855,0.11905081369575576,0.11905081369575576
2011-05-07 18:00:00,5,7,18,3.9245281248232144,3.83452913133961,0.0899989934836043,0.0899989934836043
2011-05-08 00:00:00,5,8,0,2.9576936240916765,3.160176524094387,-0.2024829000027104,0.2024829000027104
2011-05-08 06:00:00,5,8,6,3.609707880958615,3.479783607911047,0.12992427304756804,0.12992427304756804
2011-05-08 12:00:00,5,8,12,6.402771491073985,6.66273447277132,-0.25996298169733567,0.25996298169733567
2011-05-08 18:00:00,5,8,18,3.6191058783620615,3.6252037129191814,-0.006097834557119874,0.006097834557119874
2011-05-09 00:00:00,5,9,0,3.45431980762853,3.434402665134001,0.019917142494529028,0.019917142494529028
