datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2021-03-06 00:00:00,3,6,0,2.597085081189408,2.587635785279719,0.009449295909688793,0.009449295909688793
2021-03-06 06:00:00,3,6,6,2.472283878752765,2.7856321813381046,-0.31334830258533986,0.31334830258533986
2021-03-06 12:00:00,3,6,12,4.870760448171837,5.185161924539389,-0.3144014763675518,0.3144014763675518
2021-03-06 18:00:00,3,6,18,2.7245780891018496,2.840187883087068,-0.11560979398521853,0.11560979398521853
2021-03-07 00:00:00,3,7,0,2.6190458768613394,2.558195082990948,0.060850793870391495,0.060850793870391495
2021-03-07 06:00:00,3,7,6,2.857789306049296,2.7366098016940827,0.1211795043552133,0.1211795043552133
2021-03-07 12:00:00,3,7,12,5.19460830759358,5.307195800602741,-0.11258749300916104,0.11258749300916104
2021-03-07 18:00:00,3,7,18,3.0109873826386218,2.8162812333035907,0.19470614933503105,0.19470614933503105
2021-03-08 00:00:00,3,8,0,2.657472137686006,2.5083346626738323,0.14913747501217367,0.14913747501217367
2021-03-08 06:00:00,3,8,6,3.026537502236983,2.831842442532709,0.1946950597042738,0.1946950597042738
2021-03-08 12:00:00,3,8,12,5.063475191459035,5.201865035788681,-0.1383898443296463,0.1383898443296463
2021-03-08 18:00:00,3,8,18,3.304608196887552,2.9296355830965037,0.3749726137910483,0.3749726137910483
2021-03-09 00:00:00,3,9,0,2.195398965863477,2.345775782266056,-0.15037681640257894,0.15037681640257894
2021-03-09 06:00:00,3,9,6,2.949302481225604,2.9033844275442697,0.04591805368133439,0.04591805368133439
2021-03-09 12:00:00,3,9,12,5.29950866772864,5.226866314149449,0.07264235357919091,0.07264235357919091
2021-03-09 18:00:00,3,9,18,3.0336358295901444,2.923956901443734,0.10967892814641056,0.10967892814641056
2021-03-10 00:00:00,3,10,0,2.894026628931331,2.526785257156204,0.3672413717751266,0.3672413717751266
2021-03-10 06:00:00,3,10,6,2.666458745897035,2.89932737314668,-0.2328686272496454,0.2328686272496454
2021-03-10 12:00:00,3,10,12,5.3337509673527626,5.350573497879036,-0.016822530526273027,0.016822530526273027
2021-03-10 18:00:00,3,10,18,3.138729158084633,2.991882298744865,0.14684685933976782,0.14684685933976782
2021-03-11 00:00:00,3,11,0,2.6686752438707986,2.870761806956803,-0.20208656308600448,0.20208656308600448
2021-03-11 06:00:00,3,11,6,2.3451421457784143,2.854566550127473,-0.5094244043490588,0.5094244043490588
2021-03-11 12:00:00,3,11,12,5.54282860345779,5.390706745606601,0.15212185785118848,0.15212185785118848
2021-03-11 18:00:00,3,11,18,3.280853429236111,2.938171819306819,0.3426816099292922,0.3426816099292922
2021-03-12 00:00:00,3,12,0,2.775395472529526,2.591162605328431,0.18423286720109466,0.18423286720109466
2021-03-12 06:00:00,3,12,6,2.8135964188708384,2.953756793776367,-0.14016037490552868,0.14016037490552868
2021-03-12 12:00:00,3,12,12,5.561882733443164,5.444035581758119,0.11784715168504434,0.11784715168504434
2021-03-12 18:00:00,3,12,18,2.996025034456019,3.0171759870204564,-0.021150952564437553,0.021150952564437553
2021-03-13 00:00:00,3,13,0,2.49169932550099,2.5276019863260917,-0.03590266082510185,0.03590266082510185
2021-03-13 06:00:00,3,13,6,2.725670417035684,2.8662708782989363,-0.14060046126325254,0.14060046126325254
2021-03-13 12:00:00,3,13,12,5.868670051640304,5.807015762812577,0.061654288827726944,0.061654288827726944
2021-03-13 18:00:00,3,13,18,2.788051016844303,2.8746551046756825,-0.0866040878313794,0.0866040878313794
2021-03-14 00:00:00,3,14,0,2.428333754769308,2.611078518572498,-0.18274476380319005,0.18274476380319005
2021-03-14 06:00:00,3,14,6,2.954887867406176,3.0972978290160524,-0.1424099616098764,0.1424099616098764
2021-03-14 12:00:00,3,14,12,5.148125398793768,5.440546734072541,-0.2924213352787728,0.2924213352787728
2021-03-14 18:00:00,3,14,18,2.9113923378612108,2.6874255806188168,0.223966757242394,0.223966757242394
2021-03-15 00:00:00,3,15,0,2.6500408032301888,2.4805605432016846,0.16948026002850414,0.16948026002850414
2021-03-15 06:00:00,3,15,6,3.1043681324884904,2.977698009210122,0.12667012327836824,0.12667012327836824
2021-03-15 12:00:00,3,15,12,5.236998886731097,5.449694535829669,-0.21269564909857142,0.21269564909857142
2021-03-15 18:00:00,3,15,18,3.2969291620373893,3.0218466155609587,0.2750825464764306,0.2750825464764306
2021-03-16 00:00:00,3,16,0,2.4221807059505585,2.29958504871044,0.12259565724011834,0.12259565724011834
2021-03-16 06:00:00,3,16,6,2.725862831610477,2.90099109623386,-0.1751282646233827,0.1751282646233827
2021-03-16 12:00:00,3,16,12,5.38415962062976,5.2495051215110236,0.13465449911873684,0.13465449911873684
2021-03-16 18:00:00,3,16,18,2.671270098374746,2.9096893242457957,-0.2384192258710498,0.2384192258710498
2021-03-17 00:00:00,3,17,0,2.721318362046606,2.7087282996400806,0.012590062406525604,0.012590062406525604
2021-03-17 06:00:00,3,17,6,2.992589376285808,2.989098781941312,0.0034905943444960563,0.0034905943444960563
2021-03-17 12:00:00,3,17,12,5.424497756501573,5.415987944519884,0.008509811981689097,0.008509811981689097
2021-03-17 18:00:00,3,17,18,3.036509969048012,3.045047603905397,-0.008537634857384901,0.008537634857384901
2021-03-18 00:00:00,3,18,0,2.456349604897189,2.4877487612481497,-0.03139915635096058,0.03139915635096058
2021-03-18 06:00:00,3,18,6,2.951555549858279,2.9914134866788236,-0.039857936820544726,0.039857936820544726
2021-03-18 12:00:00,3,18,12,5.512221188913415,5.637214965383716,-0.1249937764703013,0.1249937764703013
2021-03-18 18:00:00,3,18,18,2.978885498484084,3.0215115175404974,-0.04262601905641361,0.04262601905641361
2021-03-19 00:00:00,3,19,0,2.2366260506737565,2.4835900116261898,-0.24696396095243323,0.24696396095243323
2021-03-19 06:00:00,3,19,6,3.1485993585054444,3.0635868587710156,0.08501249973442881,0.08501249973442881
2021-03-19 12:00:00,3,19,12,5.385907413324734,5.435480515155549,-0.049573101830815425,0.049573101830815425
2021-03-19 18:00:00,3,19,18,2.575541001770504,2.9409241702460402,-0.3653831684755362,0.3653831684755362
2021-03-20 00:00:00,3,20,0,2.3506147585986974,2.6163228112232004,-0.26570805262450303,0.26570805262450303
2021-03-20 06:00:00,3,20,6,3.221804720322641,3.2014063958041876,0.02039832451845358,0.02039832451845358
2021-03-20 12:00:00,3,20,12,5.426423128140812,5.356766436426218,0.06965669171459421,0.06965669171459421
2021-03-20 18:00:00,3,20,18,3.141144910790723,3.1789688576686768,-0.03782394687795376,0.03782394687795376
2021-03-21 00:00:00,3,21,0,2.9085625072407963,2.8288132767993397,0.07974923044145665,0.07974923044145665
2021-03-21 06:00:00,3,21,6,3.09219987882118,3.0738674892156004,0.018332389605579813,0.018332389605579813
2021-03-21 12:00:00,3,21,12,5.698924237799187,5.692060540828071,0.00686369697111644,0.00686369697111644
2021-03-21 18:00:00,3,21,18,3.0543689509987617,2.866448266171553,0.1879206848272088,0.1879206848272088
2021-03-22 00:00:00,3,22,0,2.2998901717889257,2.5839643017441585,-0.28407412995523273,0.28407412995523273
2021-03-22 06:00:00,3,22,6,2.9160656451585334,2.801551584011407,0.11451406114712626,0.11451406114712626
2021-03-22 12:00:00,3,22,12,5.808983333178072,5.656527563543445,0.15245576963462693,0.15245576963462693
2021-03-22 18:00:00,3,22,18,2.962825071186949,2.9836775996592446,-0.020852528472295795,0.020852528472295795
2021-03-23 00:00:00,3,23,0,2.459086702844494,2.6208577685417866,-0.16177106569729283,0.16177106569729283
2021-03-23 06:00:00,3,23,6,3.374294747743208,3.1086473984432983,0.26564734929990985,0.26564734929990985
2021-03-23 12:00:00,3,23,12,5.578857865207144,5.7708152827161925,-0.19195741750904816,0.19195741750904816
2021-03-23 18:00:00,3,23,18,2.7873053225823834,2.867398720956377,-0.08009339837399354,0.08009339837399354
2021-03-24 00:00:00,3,24,0,2.73437213077186,2.801837448113557,-0.0674653173416968,0.0674653173416968
2021-03-24 06:00:00,3,24,6,2.506331225182182,2.9488193309322313,-0.44248810575004915,0.44248810575004915
2021-03-24 12:00:00,3,24,12,5.687479985001363,5.543098055751021,0.14438192925034166,0.14438192925034166
2021-03-24 18:00:00,3,24,18,2.754805260014116,2.878282672913299,-0.12347741289918268,0.12347741289918268
2021-03-25 00:00:00,3,25,0,2.726399069585005,2.6156480165471367,0.11075105303786836,0.11075105303786836
2021-03-25 06:00:00,3,25,6,3.011367667633301,2.835824326470845,0.17554334116245585,0.17554334116245585
2021-03-25 12:00:00,3,25,12,5.750549325909103,5.602705072374802,0.1478442535343003,0.1478442535343003
2021-03-25 18:00:00,3,25,18,3.400838643471732,3.1093274348231876,0.2915112086485445,0.2915112086485445
2021-03-26 00:00:00,3,26,0,3.2491475926156643,2.843336357899087,0.4058112347165772,0.4058112347165772
2021-03-26 06:00:00,3,26,6,3.16981246174841,3.098116549081092,0.07169591266731823,0.07169591266731823
2021-03-26 12:00:00,3,26,12,5.518696218760619,5.681310369613949,-0.1626141508533303,0.1626141508533303
2021-03-26 18:00:00,3,26,18,2.841244666730377,2.9717242642024706,-0.1304795974720938,0.1304795974720938
2021-03-27 00:00:00,3,27,0,2.195046399754034,2.7112351374169674,-0.5161887376629335,0.5161887376629335
2021-03-27 06:00:00,3,27,6,3.594207531197173,3.1467464258251736,0.44746110537199923,0.44746110537199923
2021-03-27 12:00:00,3,27,12,5.736914255679141,5.886141518351932,-0.14922726267279174,0.14922726267279174
2021-03-27 18:00:00,3,27,18,2.548614521684649,2.8447264860298107,-0.29611196434516174,0.29611196434516174
2021-03-28 00:00:00,3,28,0,2.883620650493902,2.830457472751218,0.053163177742683754,0.053163177742683754
2021-03-28 06:00:00,3,28,6,3.313982888408718,3.1757375411457773,0.13824534726294058,0.13824534726294058
2021-03-28 12:00:00,3,28,12,5.976337601339261,5.829181238518563,0.14715636282069777,0.14715636282069777
2021-03-28 18:00:00,3,28,18,3.1920869853519824,3.0091889701045504,0.182898015247432,0.182898015247432
2021-03-29 00:00:00,3,29,0,2.433521393044688,2.6758379079517507,-0.24231651490706252,0.24231651490706252
2021-03-29 06:00:00,3,29,6,3.1847739542992675,3.04603033473386,0.13874361956540726,0.13874361956540726
2021-03-29 12:00:00,3,29,12,6.122293515620614,6.006987786881321,0.11530572873929312,0.11530572873929312
2021-03-29 18:00:00,3,29,18,2.978495627191584,2.9300584754877095,0.04843715170387464,0.04843715170387464
2021-03-30 00:00:00,3,30,0,2.8612787691820163,3.0076733910308353,-0.14639462184881902,0.14639462184881902
2021-03-30 06:00:00,3,30,6,3.2252768305637427,2.983945883280645,0.24133094728309779,0.24133094728309779
2021-03-30 12:00:00,3,30,12,5.698443058695384,5.701861665101662,-0.003418606406278002,0.003418606406278002
2021-03-30 18:00:00,3,30,18,2.7208428952952843,2.9536960584842333,-0.232853163188949,0.232853163188949
2021-03-31 00:00:00,3,31,0,2.8472934203880365,2.7046565130557187,0.1426369073323177,0.1426369073323177
2021-03-31 06:00:00,3,31,6,3.321360492268548,3.2854653188423653,0.03589517342618276,0.03589517342618276
2021-03-31 12:00:00,3,31,12,5.984326869504988,5.69179196702116,0.29253490248382796,0.29253490248382796
2021-03-31 18:00:00,3,31,18,2.8945134392401064,2.9604871317653987,-0.06597369252529228,0.06597369252529228
2021-04-01 00:00:00,4,1,0,2.347007404805288,2.59917518516214,-0.25216778035685206,0.25216778035685206
2021-04-01 06:00:00,4,1,6,2.787777665170191,3.1128661086913265,-0.3250884435211354,0.3250884435211354
2021-04-01 12:00:00,4,1,12,5.778342630063847,5.9165911110893425,-0.1382484810254958,0.1382484810254958
2021-04-01 18:00:00,4,1,18,3.1484923389533024,3.265188058025666,-0.11669571907236342,0.11669571907236342
2021-04-02 00:00:00,4,2,0,2.3458219859031657,2.595073011975526,-0.24925102607236038,0.24925102607236038
2021-04-02 06:00:00,4,2,6,2.776876178164456,3.1646798911433915,-0.38780371297893534,0.38780371297893534
2021-04-02 12:00:00,4,2,12,5.870352041817045,5.943566869606346,-0.07321482778930033,0.07321482778930033
2021-04-02 18:00:00,4,2,18,3.0069701421557147,3.074903455398798,-0.06793331324308349,0.06793331324308349
2021-04-03 00:00:00,4,3,0,2.746908741150917,2.6715725883836723,0.0753361527672447,0.0753361527672447
2021-04-03 06:00:00,4,3,6,3.4260966351368003,3.305932517671493,0.1201641174653072,0.1201641174653072
2021-04-03 12:00:00,4,3,12,5.403926893072106,5.59976497409085,-0.1958380810187439,0.1958380810187439
2021-04-03 18:00:00,4,3,18,2.918491066882225,3.092319034558097,-0.17382796767587205,0.17382796767587205
2021-04-04 00:00:00,4,4,0,2.738374920021414,3.00075534770318,-0.26238042768176584,0.26238042768176584
2021-04-04 06:00:00,4,4,6,2.968321109746736,3.196147842541053,-0.2278267327943171,0.2278267327943171
2021-04-04 12:00:00,4,4,12,5.6293634293541785,5.5948019933474,0.0345614360067783,0.0345614360067783
2021-04-04 18:00:00,4,4,18,3.479545427638787,3.215483949633161,0.26406147800562607,0.26406147800562607
2021-04-05 00:00:00,4,5,0,2.2169368590091163,2.341948926950178,-0.12501206794106157,0.12501206794106157
2021-04-05 06:00:00,4,5,6,3.1365669059825425,3.049630825973155,0.08693608000938768,0.08693608000938768
2021-04-05 12:00:00,4,5,12,5.768728337781542,5.729866771682835,0.03886156609870639,0.03886156609870639
2021-04-05 18:00:00,4,5,18,3.239632742543644,3.194544339302727,0.04508840324091734,0.04508840324091734
2021-04-06 00:00:00,4,6,0,2.6034372649335817,2.5725476393676803,0.03088962556590147,0.03088962556590147
2021-04-06 06:00:00,4,6,6,2.8939012874632097,3.00356892987568,-0.10966764241247029,0.10966764241247029
2021-04-06 12:00:00,4,6,12,5.9720975386063575,6.002022348681924,-0.02992481007556691,0.02992481007556691
2021-04-06 18:00:00,4,6,18,2.965289728414388,3.186509333568786,-0.22121960515439776,0.22121960515439776
2021-04-07 00:00:00,4,7,0,2.3409383547145937,2.679438768703529,-0.3385004139889354,0.3385004139889354
2021-04-07 06:00:00,4,7,6,2.992883717024457,2.967962230542316,0.02492148648214121,0.02492148648214121
2021-04-07 12:00:00,4,7,12,5.719081065313444,6.000454624276792,-0.2813735589633488,0.2813735589633488
2021-04-07 18:00:00,4,7,18,3.3054332372841486,3.2172417615909494,0.08819147569319918,0.08819147569319918
2021-04-08 00:00:00,4,8,0,2.733069012542659,2.7281922503036706,0.0048767622389882526,0.0048767622389882526
2021-04-08 06:00:00,4,8,6,3.0326342367170644,3.0460460198039847,-0.01341178308692026,0.01341178308692026
2021-04-08 12:00:00,4,8,12,6.022476790040034,6.027335077817703,-0.004858287777669723,0.004858287777669723
2021-04-08 18:00:00,4,8,18,3.1053484656956503,3.049194038356596,0.05615442733905418,0.05615442733905418
2021-04-09 00:00:00,4,9,0,2.9007384068987343,2.7883896458440973,0.11234876105463698,0.11234876105463698
2021-04-09 06:00:00,4,9,6,2.7557186331741725,3.144077325674545,-0.38835869250037236,0.38835869250037236
2021-04-09 12:00:00,4,9,12,5.699759054360255,5.902638984898849,-0.202879930538594,0.202879930538594
2021-04-09 18:00:00,4,9,18,3.163784360238946,3.1780366769746657,-0.014252316735719806,0.014252316735719806
2021-04-10 00:00:00,4,10,0,2.7396392456058125,2.8181745419863424,-0.07853529638052992,0.07853529638052992
2021-04-10 06:00:00,4,10,6,3.081234234245147,3.2781535253662026,-0.19691929112105555,0.19691929112105555
2021-04-10 12:00:00,4,10,12,5.998396363920857,6.027738947242417,-0.02934258332156059,0.02934258332156059
2021-04-10 18:00:00,4,10,18,3.5052797321913856,3.3594234586918335,0.1458562734995521,0.1458562734995521
2021-04-11 00:00:00,4,11,0,2.393237388947591,2.77745772428734,-0.38422033533974886,0.38422033533974886
2021-04-11 06:00:00,4,11,6,3.416723986338349,3.3390453332760117,0.07767865306233723,0.07767865306233723
2021-04-11 12:00:00,4,11,12,5.496900353006433,5.903201715170278,-0.4063013621638447,0.4063013621638447
2021-04-11 18:00:00,4,11,18,2.916801628899821,3.37614983571011,-0.45934820681028876,0.45934820681028876
2021-04-12 00:00:00,4,12,0,2.9425129417268536,2.8571261390459677,0.08538680268088594,0.08538680268088594
2021-04-12 06:00:00,4,12,6,3.22586031859822,3.2114419685660027,0.014418350032217475,0.014418350032217475
2021-04-12 12:00:00,4,12,12,6.363272454383619,6.122971342578115,0.24030111180550406,0.24030111180550406
2021-04-12 18:00:00,4,12,18,3.3311053490706106,3.3342588311722845,-0.0031534821016738768,0.0031534821016738768
2021-04-13 00:00:00,4,13,0,2.7369006153189086,2.709091403618025,0.027809211700883463,0.027809211700883463
2021-04-13 06:00:00,4,13,6,3.173924653505017,3.230854669435371,-0.05693001593035385,0.05693001593035385
2021-04-13 12:00:00,4,13,12,5.587873646890795,6.023637816439007,-0.43576416954821173,0.43576416954821173
2021-04-13 18:00:00,4,13,18,3.3191924412338536,3.3095763992162897,0.009616042017563942,0.009616042017563942
2021-04-14 00:00:00,4,14,0,3.105023684624821,3.1771518410255504,-0.07212815640072945,0.07212815640072945
2021-04-14 06:00:00,4,14,6,2.9918580940135127,3.2751169628780135,-0.2832588688645008,0.2832588688645008
2021-04-14 12:00:00,4,14,12,6.42984412497968,6.238580028437073,0.19126409654260712,0.19126409654260712
2021-04-14 18:00:00,4,14,18,3.47713380015954,3.380911043005613,0.09622275715392714,0.09622275715392714
2021-04-15 00:00:00,4,15,0,2.969034643327201,2.827184418996314,0.141850224330887,0.141850224330887
2021-04-15 06:00:00,4,15,6,3.4172096548744886,3.396727472500139,0.020482182374349733,0.020482182374349733
2021-04-15 12:00:00,4,15,12,6.3413892212879945,6.270276185670286,0.07111303561770832,0.07111303561770832
2021-04-15 18:00:00,4,15,18,3.237916570101272,3.23670194208431,0.0012146280169620383,0.0012146280169620383
2021-04-16 00:00:00,4,16,0,2.937596949613998,2.801994922696879,0.1356020269171192,0.1356020269171192
2021-04-16 06:00:00,4,16,6,3.4050947637736644,3.3275073870722633,0.07758737670140103,0.07758737670140103
2021-04-16 12:00:00,4,16,12,6.080903276108862,5.889029473949677,0.19187380215918548,0.19187380215918548
2021-04-16 18:00:00,4,16,18,3.1244335638588803,3.349251844276982,-0.2248182804181016,0.2248182804181016
2021-04-17 00:00:00,4,17,0,2.95108781913646,3.026488082360211,-0.07540026322375137,0.07540026322375137
2021-04-17 06:00:00,4,17,6,3.1111051866671704,3.4646174836163204,-0.35351229694915,0.35351229694915
2021-04-17 12:00:00,4,17,12,5.804986197292343,6.15558807469867,-0.3506018774063273,0.3506018774063273
2021-04-17 18:00:00,4,17,18,3.361582915935144,3.3983860871699134,-0.036803171234769394,0.036803171234769394
2021-04-18 00:00:00,4,18,0,2.573291316489816,2.780586313633633,-0.20729499714381694,0.20729499714381694
2021-04-18 06:00:00,4,18,6,3.1112186553319927,3.1756598569108108,-0.06444120157881805,0.06444120157881805
2021-04-18 12:00:00,4,18,12,6.298158683691847,6.446487617121545,-0.14832893342969822,0.14832893342969822
2021-04-18 18:00:00,4,18,18,3.2691116661352737,3.24044919603175,0.02866247010352385,0.02866247010352385
2021-04-19 00:00:00,4,19,0,3.124095258132769,2.785087677943605,0.3390075801891639,0.3390075801891639
2021-04-19 06:00:00,4,19,6,3.3001916054519933,3.170252947326657,0.12993865812533612,0.12993865812533612
2021-04-19 12:00:00,4,19,12,6.220217580284029,6.063547928494547,0.1566696517894819,0.1566696517894819
2021-04-19 18:00:00,4,19,18,3.863912812672201,3.435852394871502,0.42806041780069926,0.42806041780069926
2021-04-20 00:00:00,4,20,0,2.8313009972597443,2.9364745436395796,-0.10517354637983534,0.10517354637983534
2021-04-20 06:00:00,4,20,6,3.1151831975329176,3.3596713903752375,-0.24448819284231993,0.24448819284231993
2021-04-20 12:00:00,4,20,12,6.571212098579328,6.487685799933346,0.08352629864598171,0.08352629864598171
2021-04-20 18:00:00,4,20,18,3.2347029106741734,3.398084162544986,-0.16338125187081243,0.16338125187081243
2021-04-21 00:00:00,4,21,0,3.084061629854471,2.9059626845560147,0.17809894529845627,0.17809894529845627
2021-04-21 06:00:00,4,21,6,3.512575037708264,3.3048857262495726,0.20768931145869152,0.20768931145869152
2021-04-21 12:00:00,4,21,12,6.524727662717089,6.507315493179467,0.01741216953762148,0.01741216953762148
2021-04-21 18:00:00,4,21,18,3.1310536904548094,3.2600077647621983,-0.12895407430738892,0.12895407430738892
2021-04-22 00:00:00,4,22,0,2.753313709275326,2.9223206078377477,-0.1690068985624218,0.1690068985624218
2021-04-22 06:00:00,4,22,6,3.685744498101733,3.523614935398259,0.16212956270347378,0.16212956270347378
2021-04-22 12:00:00,4,22,12,6.235117163554025,6.347264315769113,-0.11214715221508786,0.11214715221508786
2021-04-22 18:00:00,4,22,18,3.565892000843014,3.7197903789571054,-0.15389837811409146,0.15389837811409146
2021-04-23 00:00:00,4,23,0,3.3453168279920327,3.154885717041245,0.19043111095078746,0.19043111095078746
2021-04-23 06:00:00,4,23,6,3.280697600985052,3.304831822108054,-0.02413422112300223,0.02413422112300223
2021-04-23 12:00:00,4,23,12,6.223652054559524,6.269029869176061,-0.04537781461653623,0.04537781461653623
2021-04-23 18:00:00,4,23,18,4.069503817838504,3.872190646725731,0.1973131711127727,0.1973131711127727
2021-04-24 00:00:00,4,24,0,4.39575715980177,4.1966120574271235,0.19914510237464622,0.19914510237464622
2021-04-24 06:00:00,4,24,6,3.468450520180516,3.4703635753546127,-0.0019130551740969004,0.0019130551740969004
2021-04-24 12:00:00,4,24,12,6.154499597408431,6.336574587058487,-0.1820749896500562,0.1820749896500562
2021-04-24 18:00:00,4,24,18,3.4078265985925604,3.3823292562964453,0.02549734229611511,0.02549734229611511
2021-04-25 00:00:00,4,25,0,3.016447437065469,3.0698343775113055,-0.05338694044583647,0.05338694044583647
2021-04-25 06:00:00,4,25,6,3.4483451451101814,3.312172964878398,0.13617218023178346,0.13617218023178346
2021-04-25 12:00:00,4,25,12,6.06176244419466,6.286249220309449,-0.22448677611478907,0.22448677611478907
2021-04-25 18:00:00,4,25,18,3.6312987090055215,3.4607445539420234,0.17055415506349814,0.17055415506349814
2021-04-26 00:00:00,4,26,0,3.33859746657728,3.372048864262008,-0.03345139768472816,0.03345139768472816
2021-04-26 06:00:00,4,26,6,3.512909384220009,3.4146584504240387,0.0982509337959705,0.0982509337959705
2021-04-26 12:00:00,4,26,12,6.4296465009666095,6.573732067125861,-0.1440855661592515,0.1440855661592515
2021-04-26 18:00:00,4,26,18,3.81926306904216,3.3208117656946516,0.4984513033475082,0.4984513033475082
2021-04-27 00:00:00,4,27,0,2.6524484076753008,3.0143969665794423,-0.36194855890414157,0.36194855890414157
2021-04-27 06:00:00,4,27,6,4.094507514878889,3.51237113551092,0.5821363793679688,0.5821363793679688
2021-04-27 12:00:00,4,27,12,6.413229801879381,6.505930204484448,-0.09270040260506729,0.09270040260506729
2021-04-27 18:00:00,4,27,18,2.982917963077745,3.299482444535437,-0.316564481457692,0.316564481457692
2021-04-28 00:00:00,4,28,0,2.881541441534476,3.0482116370059984,-0.1666701954715224,0.1666701954715224
2021-04-28 06:00:00,4,28,6,3.9232581302814618,3.7379462295559915,0.1853119007254702,0.1853119007254702
2021-04-28 12:00:00,4,28,12,6.586156365504102,6.4666548858262916,0.11950147967781088,0.11950147967781088
2021-04-28 18:00:00,4,28,18,3.3611930945691326,3.363647763219086,-0.002454668649953362,0.002454668649953362
2021-04-29 00:00:00,4,29,0,3.251899236901698,3.0475388280502385,0.20436040885145967,0.20436040885145967
2021-04-29 06:00:00,4,29,6,3.231339804046893,3.3089711709225087,-0.07763136687561589,0.07763136687561589
2021-04-29 12:00:00,4,29,12,6.421257641548266,6.393555862202976,0.027701779345290056,0.027701779345290056
2021-04-29 18:00:00,4,29,18,3.086084732003739,3.293134648188469,-0.2070499161847299,0.2070499161847299
2021-04-30 00:00:00,4,30,0,3.1367033656051784,3.125594462477811,0.011108903127367231,0.011108903127367231
2021-04-30 06:00:00,4,30,6,3.7866737364454814,3.7324620333022276,0.05421170314325385,0.05421170314325385
2021-04-30 12:00:00,4,30,12,6.369729088868182,6.396558092552582,-0.026829003684400554,0.026829003684400554
2021-04-30 18:00:00,4,30,18,3.570627073282657,3.565830368982743,0.0047967042999137455,0.0047967042999137455
2021-05-01 00:00:00,5,1,0,3.018919975092621,3.1063124820586916,-0.08739250696607037,0.08739250696607037
2021-05-01 06:00:00,5,1,6,3.5422122774330087,3.4657850133234067,0.07642726410960199,0.07642726410960199
2021-05-01 12:00:00,5,1,12,6.049764667814994,6.5188787852162795,-0.4691141174012854,0.4691141174012854
2021-05-01 18:00:00,5,1,18,3.574197563757986,3.4176983878209426,0.15649917593704332,0.15649917593704332
2021-05-02 00:00:00,5,2,0,3.2154393396419207,3.22857796872867,-0.013138629086749454,0.013138629086749454
2021-05-02 06:00:00,5,2,6,4.012185431767097,3.7938618563451056,0.21832357542199166,0.21832357542199166
2021-05-02 12:00:00,5,2,12,5.884175008657831,6.259968649678528,-0.3757936410206968,0.3757936410206968
2021-05-02 18:00:00,5,2,18,3.581240015106693,3.7244793765697826,-0.14323936146308958,0.14323936146308958
2021-05-03 00:00:00,5,3,0,2.8634216929649683,3.244997760213543,-0.3815760672485746,0.3815760672485746
2021-05-03 06:00:00,5,3,6,3.383017093586445,3.340420239526612,0.042596854059833156,0.042596854059833156
2021-05-03 12:00:00,5,3,12,6.412869579396574,6.475943460922889,-0.06307388152631521,0.06307388152631521
2021-05-03 18:00:00,5,3,18,3.670638398999432,3.4851546889797107,0.1854837100197213,0.1854837100197213
2021-05-04 00:00:00,5,4,0,3.0970211036593254,3.065998564990541,0.03102253866878435,0.03102253866878435
2021-05-04 06:00:00,5,4,6,3.876298338151399,3.804024911427506,0.07227342672389314,0.07227342672389314
2021-05-04 12:00:00,5,4,12,6.79348814576759,6.536282568634555,0.2572055771330346,0.2572055771330346
2021-05-04 18:00:00,5,4,18,3.781925511136264,3.4453461891228025,0.33657932201346163,0.33657932201346163
2021-05-05 00:00:00,5,5,0,3.112090499474508,3.1754088663780062,-0.06331836690349801,0.06331836690349801
2021-05-05 06:00:00,5,5,6,3.430725765812378,3.6506039950676827,-0.21987822925530454,0.21987822925530454
2021-05-05 12:00:00,5,5,12,6.377036912450312,6.449666920077657,-0.07263000762734517,0.07263000762734517
2021-05-05 18:00:00,5,5,18,3.36641086855984,3.4677363057838595,-0.10132543722401932,0.10132543722401932
2021-05-06 00:00:00,5,6,0,3.3468437665123734,3.186757043046985,0.16008672346538821,0.16008672346538821
2021-05-06 06:00:00,5,6,6,3.643117412907076,3.7668320414120244,-0.12371462850494863,0.12371462850494863
2021-05-06 12:00:00,5,6,12,6.849434022641837,6.7451662898768765,0.10426773276496082,0.10426773276496082
2021-05-06 18:00:00,5,6,18,3.769415049517921,3.6389514023387335,0.13046364717918735,0.13046364717918735
2021-05-07 00:00:00,5,7,0,3.5127092867413188,3.3225251692927227,0.1901841174485961,0.1901841174485961
2021-05-07 06:00:00,5,7,6,3.733477226044896,3.6250074821174407,0.10846974392745512,0.10846974392745512
2021-05-07 12:00:00,5,7,12,6.716952904848044,6.541431581181603,0.17552132366644102,0.17552132366644102
2021-05-07 18:00:00,5,7,18,3.7748434455944255,3.5548605014482098,0.21998294414621578,0.21998294414621578
2021-05-08 00:00:00,5,8,0,3.3481518089408846,3.3298578175688935,0.01829399137199106,0.01829399137199106
2021-05-08 06:00:00,5,8,6,3.664188037079856,3.7381346352182843,-0.07394659813842841,0.07394659813842841
2021-05-08 12:00:00,5,8,12,6.44881631780863,6.557662737228742,-0.10884641942011175,0.10884641942011175
2021-05-08 18:00:00,5,8,18,4.134303512238912,3.955404977615718,0.17889853462319394,0.17889853462319394
2021-05-09 00:00:00,5,9,0,3.7887914534270895,3.5663809770866637,0.22241047634042577,0.22241047634042577
