datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2010-03-05 18:00:00,3,5,18,3.0609804605073503,2.851878528855017,0.20910193165233348,0.20910193165233348
2010-03-06 00:00:00,3,6,0,2.659310355383778,2.4884615588778645,0.17084879650591356,0.17084879650591356
2010-03-06 06:00:00,3,6,6,3.171152453250399,2.961994600475049,0.20915785277535015,0.20915785277535015
2010-03-06 12:00:00,3,6,12,5.283243061381267,5.201505561054207,0.08173750032706018,0.08173750032706018
2010-03-06 18:00:00,3,6,18,2.625795418982601,2.6396254361878753,-0.013830017205274103,0.013830017205274103
2010-03-07 00:00:00,3,7,0,2.348187738344361,2.3690368217853104,-0.02084908344094938,0.02084908344094938
2010-03-07 06:00:00,3,7,6,2.800092715586175,2.8130735889837335,-0.01298087339755849,0.01298087339755849
2010-03-07 12:00:00,3,7,12,5.480462295340958,5.268907640657633,0.2115546546833249,0.2115546546833249
2010-03-07 18:00:00,3,7,18,3.0195830254114626,2.808269246249654,0.2113137791618085,0.2113137791618085
2010-03-08 00:00:00,3,8,0,2.637618013809646,2.4570874419955824,0.18053057181406373,0.18053057181406373
2010-03-08 06:00:00,3,8,6,3.0384591373299625,2.977950820246246,0.06050831708371662,0.06050831708371662
2010-03-08 12:00:00,3,8,12,5.31136344664892,5.145814259491687,0.16554918715723232,0.16554918715723232
2010-03-08 18:00:00,3,8,18,3.0041113342548256,2.8022585259983637,0.2018528082564619,0.2018528082564619
2010-03-09 00:00:00,3,9,0,2.9135760625630773,2.7084641015733215,0.20511196098975581,0.20511196098975581
2010-03-09 06:00:00,3,9,6,2.983648107034662,3.0000228627226155,-0.016374755687953435,0.016374755687953435
2010-03-09 12:00:00,3,9,12,5.216927541074711,5.3628878784709215,-0.14596033739621017,0.14596033739621017
2010-03-09 18:00:00,3,9,18,2.4781283940546865,2.815294322090058,-0.3371659280353714,0.3371659280353714
2010-03-10 00:00:00,3,10,0,2.3239258016813213,2.407454554715465,-0.08352875303414375,0.08352875303414375
2010-03-10 06:00:00,3,10,6,3.078635633257552,2.8922505996863412,0.18638503357121072,0.18638503357121072
2010-03-10 12:00:00,3,10,12,5.726448435790355,5.48015106238118,0.2462973734091749,0.2462973734091749
2010-03-10 18:00:00,3,10,18,2.8665707788875925,3.002500853561016,-0.13593007467342355,0.13593007467342355
2010-03-11 00:00:00,3,11,0,2.772075942824949,2.561848190797505,0.21022775202744404,0.21022775202744404
2010-03-11 06:00:00,3,11,6,2.897492896997265,2.9666186422876275,-0.06912574529036242,0.06912574529036242
2010-03-11 12:00:00,3,11,12,5.662821067487847,5.591003978510146,0.071817088977701,0.071817088977701
2010-03-11 18:00:00,3,11,18,2.8352374886030267,2.957270514054993,-0.12203302545196637,0.12203302545196637
2010-03-12 00:00:00,3,12,0,2.614616989017797,2.3781462690290556,0.23647071998874125,0.23647071998874125
2010-03-12 06:00:00,3,12,6,3.380605635678833,3.1006967424392835,0.2799088932395497,0.2799088932395497
2010-03-12 12:00:00,3,12,12,5.103485212287039,5.326901572242823,-0.22341635995578457,0.22341635995578457
2010-03-12 18:00:00,3,12,18,2.8584019615314946,2.9307588361236325,-0.07235687459213791,0.07235687459213791
2010-03-13 00:00:00,3,13,0,2.6272696131864044,2.4592740581554073,0.16799555503099706,0.16799555503099706
2010-03-13 06:00:00,3,13,6,3.0856441939039976,3.118749775303899,-0.033105581399901496,0.033105581399901496
2010-03-13 12:00:00,3,13,12,5.14990098755834,5.143058616741225,0.006842370817114585,0.006842370817114585
2010-03-13 18:00:00,3,13,18,2.5600079946047893,2.813415243264042,-0.25340724865925246,0.25340724865925246
2010-03-14 00:00:00,3,14,0,2.443224073055902,2.5089853575153414,-0.0657612844594393,0.0657612844594393
2010-03-14 06:00:00,3,14,6,2.8310768064339378,2.902999229383584,-0.07192242294964624,0.07192242294964624
2010-03-14 12:00:00,3,14,12,5.335048475825026,5.432916068445971,-0.09786759262094513,0.09786759262094513
2010-03-14 18:00:00,3,14,18,2.8780464667883203,2.777508446160143,0.10053802062817718,0.10053802062817718
2010-03-15 00:00:00,3,15,0,2.8042254403815776,2.743407599085578,0.06081784129599965,0.06081784129599965
2010-03-15 06:00:00,3,15,6,2.8135855192883046,2.9534337872001246,-0.13984826791182003,0.13984826791182003
2010-03-15 12:00:00,3,15,12,5.220061284423329,5.397513728981995,-0.17745244455866604,0.17745244455866604
2010-03-15 18:00:00,3,15,18,3.216139751239887,3.54651703820985,-0.33037728696996327,0.33037728696996327
2010-03-16 00:00:00,3,16,0,2.524386694424564,2.560808171606262,-0.03642147718169797,0.03642147718169797
2010-03-16 06:00:00,3,16,6,2.9381525656329464,3.2721714655908793,-0.334018899957933,0.334018899957933
2010-03-16 12:00:00,3,16,12,5.334623674702129,5.525243391193843,-0.19061971649171383,0.19061971649171383
2010-03-16 18:00:00,3,16,18,3.234253921275788,2.9349016367810288,0.29935228449475915,0.29935228449475915
2010-03-17 00:00:00,3,17,0,1.9833157959262853,2.378277526248312,-0.3949617303220265,0.3949617303220265
2010-03-17 06:00:00,3,17,6,2.9290382267150163,2.9972187149713876,-0.06818048825637124,0.06818048825637124
2010-03-17 12:00:00,3,17,12,5.078039741876306,5.171994218172425,-0.09395447629611908,0.09395447629611908
2010-03-17 18:00:00,3,17,18,3.06534448186777,2.926247643133921,0.13909683873384937,0.13909683873384937
2010-03-18 00:00:00,3,18,0,2.439503666252768,2.642968646096785,-0.20346497984401735,0.20346497984401735
2010-03-18 06:00:00,3,18,6,2.909576812020059,2.747029101877879,0.16254771014218017,0.16254771014218017
2010-03-18 12:00:00,3,18,12,6.053423087101172,5.957759024332011,0.09566406276916073,0.09566406276916073
2010-03-18 18:00:00,3,18,18,3.0053309476246417,3.119761349163034,-0.11443040153839235,0.11443040153839235
2010-03-19 00:00:00,3,19,0,2.7720972729639133,2.705405792118297,0.06669148084561627,0.06669148084561627
2010-03-19 06:00:00,3,19,6,3.1705178379382564,3.1577663892643635,0.012751448673892884,0.012751448673892884
2010-03-19 12:00:00,3,19,12,5.461726295703276,5.555075744463883,-0.09334944876060725,0.09334944876060725
2010-03-19 18:00:00,3,19,18,2.96641018603367,2.965311328044974,0.0010988579886959116,0.0010988579886959116
2010-03-20 00:00:00,3,20,0,2.900339300886753,2.6907035475940684,0.2096357532926847,0.2096357532926847
2010-03-20 06:00:00,3,20,6,3.2688746875841845,2.773610918138272,0.4952637694459123,0.4952637694459123
2010-03-20 12:00:00,3,20,12,5.509044108379023,5.651054012508508,-0.1420099041294849,0.1420099041294849
2010-03-20 18:00:00,3,20,18,3.010572137437741,3.027185879899643,-0.01661374246190217,0.01661374246190217
2010-03-21 00:00:00,3,21,0,2.320429415566797,2.6903208576857995,-0.3698914421190027,0.3698914421190027
2010-03-21 06:00:00,3,21,6,3.2448578319367045,2.9224804177270056,0.3223774142096989,0.3223774142096989
2010-03-21 12:00:00,3,21,12,5.350666234550153,5.581625459734584,-0.23095922518443057,0.23095922518443057
2010-03-21 18:00:00,3,21,18,2.837290710680346,3.0344367354584234,-0.1971460247780774,0.1971460247780774
2010-03-22 00:00:00,3,22,0,3.1947601896323503,2.8115823995454026,0.38317779008694774,0.38317779008694774
2010-03-22 06:00:00,3,22,6,2.8657863958246845,2.888932055070832,-0.02314565924614742,0.02314565924614742
2010-03-22 12:00:00,3,22,12,5.262797987174811,5.609360399538996,-0.34656241236418506,0.34656241236418506
2010-03-22 18:00:00,3,22,18,2.518645256289296,2.938291830775059,-0.41964657448576315,0.41964657448576315
2010-03-23 00:00:00,3,23,0,2.780875327949598,2.4459533719935056,0.33492195595609253,0.33492195595609253
2010-03-23 06:00:00,3,23,6,3.413449130790136,3.115465886495133,0.2979832442950032,0.2979832442950032
2010-03-23 12:00:00,3,23,12,5.384183316727296,5.513180228554941,-0.12899691182764528,0.12899691182764528
2010-03-23 18:00:00,3,23,18,3.3537371527062367,3.1590136722723012,0.1947234804339355,0.1947234804339355
2010-03-24 00:00:00,3,24,0,2.97108279887016,2.847489803364668,0.12359299550549174,0.12359299550549174
2010-03-24 06:00:00,3,24,6,2.8205815687391205,2.9993229090576454,-0.17874134031852495,0.17874134031852495
2010-03-24 12:00:00,3,24,12,5.326462664794632,5.434335503734675,-0.10787283894004318,0.10787283894004318
2010-03-24 18:00:00,3,24,18,3.240685880474582,3.0789274703815273,0.16175841009305492,0.16175841009305492
2010-03-25 00:00:00,3,25,0,2.873429007405871,2.8584760592560667,0.01495294814980408,0.01495294814980408
2010-03-25 06:00:00,3,25,6,3.2142488259423487,2.998732595225154,0.21551623071719472,0.21551623071719472
2010-03-25 12:00:00,3,25,12,6.0387893812310125,5.932514178924577,0.10627520230643572,0.10627520230643572
2010-03-25 18:00:00,3,25,18,3.013840624375156,3.069446811933477,-0.05560618755832092,0.05560618755832092
2010-03-26 00:00:00,3,26,0,2.304267498666022,2.7199608259790433,-0.4156933273130212,0.4156933273130212
2010-03-26 06:00:00,3,26,6,3.32586528979212,3.1097016633737837,0.2161636264183362,0.2161636264183362
2010-03-26 12:00:00,3,26,12,6.034845476735257,5.9518746768596085,0.08297079987564882,0.08297079987564882
2010-03-26 18:00:00,3,26,18,3.835168508388636,3.273107895093927,0.562060613294709,0.562060613294709
2010-03-27 00:00:00,3,27,0,2.511641759034742,2.68928183837276,-0.17764007933801773,0.17764007933801773
2010-03-27 06:00:00,3,27,6,3.2048249026662603,3.0272271611276746,0.17759774153858565,0.17759774153858565
2010-03-27 12:00:00,3,27,12,6.15801697102536,5.6191945837689685,0.5388223872563911,0.5388223872563911
2010-03-27 18:00:00,3,27,18,2.5338243484801044,2.8883843941751075,-0.3545600456950031,0.3545600456950031
2010-03-28 00:00:00,3,28,0,2.5544213712017307,2.608230394412162,-0.05380902321043113,0.05380902321043113
2010-03-28 06:00:00,3,28,6,3.4924880115620422,3.3463503486163435,0.14613766294569874,0.14613766294569874
2010-03-28 12:00:00,3,28,12,6.252746171879353,6.078413343423509,0.17433282845584408,0.17433282845584408
2010-03-28 18:00:00,3,28,18,3.1465956575641,3.0354882347783674,0.11110742278573271,0.11110742278573271
2010-03-29 00:00:00,3,29,0,2.459746875083878,2.668154793019116,-0.20840791793523827,0.20840791793523827
2010-03-29 06:00:00,3,29,6,3.140129333639447,3.2246323767187297,-0.08450304307928258,0.08450304307928258
2010-03-29 12:00:00,3,29,12,5.637328851639987,5.676433688041598,-0.03910483640161111,0.03910483640161111
2010-03-29 18:00:00,3,29,18,2.8945522099729617,3.158971234397444,-0.2644190244244822,0.2644190244244822
2010-03-30 00:00:00,3,30,0,2.812464935786941,3.0309981976305833,-0.2185332618436422,0.2185332618436422
2010-03-30 06:00:00,3,30,6,3.172856926025969,3.2837806098763833,-0.11092368385041418,0.11092368385041418
2010-03-30 12:00:00,3,30,12,5.831353920415796,5.890653142438065,-0.05929922202226923,0.05929922202226923
2010-03-30 18:00:00,3,30,18,2.9573732500372323,3.1309854858588557,-0.17361223582162344,0.17361223582162344
2010-03-31 00:00:00,3,31,0,3.1084381096830205,2.979717542312307,0.12872056737071347,0.12872056737071347
2010-03-31 06:00:00,3,31,6,3.264029576758198,3.0939872919337748,0.17004228482442318,0.17004228482442318
2010-03-31 12:00:00,3,31,12,6.131562619501935,5.949078694474661,0.18248392502727384,0.18248392502727384
2010-03-31 18:00:00,3,31,18,2.819407870385283,3.0885061720479663,-0.26909830166268334,0.26909830166268334
2010-04-01 00:00:00,4,1,0,2.2514787788618955,2.507307575070675,-0.2558287962087795,0.2558287962087795
2010-04-01 06:00:00,4,1,6,3.167474042643846,3.0595520964400325,0.10792194620381368,0.10792194620381368
2010-04-01 12:00:00,4,1,12,5.564383833985461,5.644111693815794,-0.07972785983033237,0.07972785983033237
2010-04-01 18:00:00,4,1,18,2.97747232695394,3.256765577439574,-0.279293250485634,0.279293250485634
2010-04-02 00:00:00,4,2,0,2.8702197526479027,2.791299685369888,0.07892006727801482,0.07892006727801482
2010-04-02 06:00:00,4,2,6,2.654273464247709,2.9629061812983344,-0.30863271705062534,0.30863271705062534
2010-04-02 12:00:00,4,2,12,5.527654032180511,5.7438825027239275,-0.21622847054341676,0.21622847054341676
2010-04-02 18:00:00,4,2,18,3.18211621529285,3.37356158942593,-0.19144537413307994,0.19144537413307994
2010-04-03 00:00:00,4,3,0,2.88148131363023,2.825603971756073,0.05587734187415716,0.05587734187415716
2010-04-03 06:00:00,4,3,6,2.716566684790076,3.095421185991431,-0.3788545012013551,0.3788545012013551
2010-04-03 12:00:00,4,3,12,5.308992962079636,5.725440067038504,-0.41644710495886805,0.41644710495886805
2010-04-03 18:00:00,4,3,18,3.595005105833782,3.507229912336042,0.08777519349774021,0.08777519349774021
2010-04-04 00:00:00,4,4,0,2.999074863379753,2.8743563350631707,0.12471852831658214,0.12471852831658214
2010-04-04 06:00:00,4,4,6,3.385794751160553,3.30352364855466,0.0822711026058931,0.0822711026058931
2010-04-04 12:00:00,4,4,12,5.496425076911697,5.826365653493224,-0.3299405765815271,0.3299405765815271
2010-04-04 18:00:00,4,4,18,3.1422933182889845,3.032166395512892,0.1101269227760926,0.1101269227760926
2010-04-05 00:00:00,4,5,0,2.7508351342069925,2.800635669959102,-0.04980053575210963,0.04980053575210963
2010-04-05 06:00:00,4,5,6,2.631335240694328,3.038241548424513,-0.4069063077301851,0.4069063077301851
2010-04-05 12:00:00,4,5,12,5.848982427688237,5.9621692939177295,-0.11318686622949237,0.11318686622949237
2010-04-05 18:00:00,4,5,18,3.3161254516478174,3.252540694956756,0.06358475669106145,0.06358475669106145
2010-04-06 00:00:00,4,6,0,3.1088569229023904,2.8517625793100327,0.2570943435923576,0.2570943435923576
2010-04-06 06:00:00,4,6,6,3.1980639121003214,3.2888985462866556,-0.0908346341863342,0.0908346341863342
2010-04-06 12:00:00,4,6,12,6.067746195483286,5.967306015961026,0.10044017952226003,0.10044017952226003
2010-04-06 18:00:00,4,6,18,3.562641337537562,3.4417593883764233,0.12088194916113881,0.12088194916113881
2010-04-07 00:00:00,4,7,0,2.896062244646711,2.954097203630275,-0.05803495898356381,0.05803495898356381
2010-04-07 06:00:00,4,7,6,2.958434594495718,3.273249038745406,-0.31481444424968785,0.31481444424968785
2010-04-07 12:00:00,4,7,12,5.794853470808916,5.825207325631198,-0.030353854822282145,0.030353854822282145
2010-04-07 18:00:00,4,7,18,3.4187089932962467,3.265115646838352,0.15359334645789469,0.15359334645789469
2010-04-08 00:00:00,4,8,0,3.212569501529534,2.984392173944676,0.22817732758485798,0.22817732758485798
2010-04-08 06:00:00,4,8,6,3.3121597766387745,3.177382797468824,0.13477697916995046,0.13477697916995046
2010-04-08 12:00:00,4,8,12,5.81178242873626,5.874340234295127,-0.06255780555886759,0.06255780555886759
2010-04-08 18:00:00,4,8,18,3.2710866753410426,3.3867606627182236,-0.11567398737718104,0.11567398737718104
2010-04-09 00:00:00,4,9,0,3.1077285369501544,2.958579603157967,0.1491489337921874,0.1491489337921874
2010-04-09 06:00:00,4,9,6,3.5812378310127184,3.4399235338202616,0.1413142971924568,0.1413142971924568
2010-04-09 12:00:00,4,9,12,5.490249138539997,6.071350743457845,-0.5811016049178486,0.5811016049178486
2010-04-09 18:00:00,4,9,18,3.161576761557688,3.2788404724430045,-0.11726371088531629,0.11726371088531629
2010-04-10 00:00:00,4,10,0,2.9119999075913205,2.80792870468094,0.10407120291038074,0.10407120291038074
2010-04-10 06:00:00,4,10,6,3.5344859563506965,3.466568893060394,0.06791706329030234,0.06791706329030234
2010-04-10 12:00:00,4,10,12,5.646210470692307,5.858562049743967,-0.2123515790516599,0.2123515790516599
2010-04-10 18:00:00,4,10,18,3.4890425629782733,3.3947436435116467,0.09429891946662661,0.09429891946662661
2010-04-11 00:00:00,4,11,0,2.65334052041448,2.9167240906694465,-0.2633835702549665,0.2633835702549665
2010-04-11 06:00:00,4,11,6,3.2522289158221107,3.3915928323769786,-0.1393639165548679,0.1393639165548679
2010-04-11 12:00:00,4,11,12,6.355949116763641,6.138258626679139,0.21769049008450203,0.21769049008450203
2010-04-11 18:00:00,4,11,18,3.593972708690713,3.252552048480373,0.34142066021034,0.34142066021034
2010-04-12 00:00:00,4,12,0,2.4939158084144184,2.736749025619812,-0.24283321720539375,0.24283321720539375
2010-04-12 06:00:00,4,12,6,3.1854712443360578,3.2534841844620934,-0.06801294012603565,0.06801294012603565
2010-04-12 12:00:00,4,12,12,5.9661308003762,5.835205169006507,0.13092563136969293,0.13092563136969293
2010-04-12 18:00:00,4,12,18,3.1448052880396293,3.28901109398066,-0.14420580594103072,0.14420580594103072
2010-04-13 00:00:00,4,13,0,2.8559841512987214,2.827988302058073,0.02799584924064824,0.02799584924064824
2010-04-13 06:00:00,4,13,6,2.8352198593690625,3.1159358860894706,-0.2807160267204081,0.2807160267204081
2010-04-13 12:00:00,4,13,12,6.3614439319949065,6.070335718096548,0.29110821389835895,0.29110821389835895
2010-04-13 18:00:00,4,13,18,3.296075232052861,3.295938250830768,0.0001369812220928246,0.0001369812220928246
2010-04-14 00:00:00,4,14,0,2.953438476021657,2.907854991388182,0.045583484633474836,0.045583484633474836
2010-04-14 06:00:00,4,14,6,3.074870902843624,3.2340636054154706,-0.15919270257184648,0.15919270257184648
2010-04-14 12:00:00,4,14,12,5.7572886378269965,6.02463265367843,-0.2673440158514335,0.2673440158514335
2010-04-14 18:00:00,4,14,18,3.567175279409897,3.3427585705891483,0.22441670882074893,0.22441670882074893
2010-04-15 00:00:00,4,15,0,3.0203087139512643,2.9029885055699824,0.11732020838128188,0.11732020838128188
2010-04-15 06:00:00,4,15,6,2.8967782465460323,3.266723440707897,-0.3699451941618648,0.3699451941618648
2010-04-15 12:00:00,4,15,12,6.007725676024195,6.045045499635271,-0.03731982361107633,0.03731982361107633
2010-04-15 18:00:00,4,15,18,3.3701485918735834,3.227813449798367,0.14233514207521658,0.14233514207521658
2010-04-16 00:00:00,4,16,0,2.78222027788874,2.829659550144742,-0.047439272256001974,0.047439272256001974
2010-04-16 06:00:00,4,16,6,3.427745250337818,3.2455583204744096,0.18218692986340823,0.18218692986340823
2010-04-16 12:00:00,4,16,12,6.207338202905016,6.031776189975417,0.17556201292959894,0.17556201292959894
2010-04-16 18:00:00,4,16,18,3.2805370636673024,3.1230049884557713,0.157532075211531,0.157532075211531
2010-04-17 00:00:00,4,17,0,2.392104132758432,2.5961855392012567,-0.2040814064428247,0.2040814064428247
2010-04-17 06:00:00,4,17,6,3.323672315092605,3.241582736869509,0.08208957822309593,0.08208957822309593
2010-04-17 12:00:00,4,17,12,6.376595754858441,6.154273165581926,0.22232258927651483,0.22232258927651483
2010-04-17 18:00:00,4,17,18,3.5847889194259017,3.4724464597116382,0.11234245971426349,0.11234245971426349
2010-04-18 00:00:00,4,18,0,3.410954416224361,3.1840481687255604,0.22690624749880062,0.22690624749880062
2010-04-18 06:00:00,4,18,6,3.6349943774544298,3.3314447810103953,0.30354959644403445,0.30354959644403445
2010-04-18 12:00:00,4,18,12,6.355852335348072,6.264966611173371,0.09088572417470075,0.09088572417470075
2010-04-18 18:00:00,4,18,18,3.495201959362256,3.457469479510755,0.0377324798515013,0.0377324798515013
2010-04-19 00:00:00,4,19,0,2.869371764448393,2.7857688581244138,0.08360290632397938,0.08360290632397938
2010-04-19 06:00:00,4,19,6,3.360131159699414,3.5117000011287467,-0.15156884142933258,0.15156884142933258
2010-04-19 12:00:00,4,19,12,6.437990450004419,6.224308790046304,0.21368165995811506,0.21368165995811506
2010-04-19 18:00:00,4,19,18,3.0186875434426805,3.203983035325281,-0.18529549188260042,0.18529549188260042
2010-04-20 00:00:00,4,20,0,3.286872095053375,3.073730933165502,0.21314116188787313,0.21314116188787313
2010-04-20 06:00:00,4,20,6,3.251035697143699,3.2051544050049663,0.04588129213873282,0.04588129213873282
2010-04-20 12:00:00,4,20,12,5.883789417868363,5.974300078577205,-0.0905106607088415,0.0905106607088415
2010-04-20 18:00:00,4,20,18,3.5778098155454616,3.450696851166074,0.1271129643793878,0.1271129643793878
2010-04-21 00:00:00,4,21,0,2.6494190747677333,2.670757594285515,-0.021338519517781762,0.021338519517781762
2010-04-21 06:00:00,4,21,6,2.6167258214668245,2.9357939993799493,-0.3190681779131248,0.3190681779131248
2010-04-21 12:00:00,4,21,12,5.861135225002334,6.022361906864538,-0.16122668186220412,0.16122668186220412
2010-04-21 18:00:00,4,21,18,3.2614790442361827,3.4278845997337446,-0.16640555549756186,0.16640555549756186
2010-04-22 00:00:00,4,22,0,2.901666809327877,3.044643524735157,-0.14297671540728007,0.14297671540728007
2010-04-22 06:00:00,4,22,6,3.332422204688932,3.400433216942086,-0.06801101225315431,0.06801101225315431
2010-04-22 12:00:00,4,22,12,6.455085482452941,6.325979503257531,0.12910597919541011,0.12910597919541011
2010-04-22 18:00:00,4,22,18,3.205767517909756,3.3863691310432094,-0.18060161313345358,0.18060161313345358
2010-04-23 00:00:00,4,23,0,2.851377284226641,3.1615527737978812,-0.3101754895712401,0.3101754895712401
2010-04-23 06:00:00,4,23,6,3.378285752691995,3.6832456333693346,-0.3049598806773397,0.3049598806773397
2010-04-23 12:00:00,4,23,12,6.1827120755018,6.380449698240774,-0.19773762273897422,0.19773762273897422
2010-04-23 18:00:00,4,23,18,3.149918176184433,3.33464537038235,-0.1847271941979174,0.1847271941979174
2010-04-24 00:00:00,4,24,0,2.9580843800983483,3.1278902655305045,-0.16980588543215624,0.16980588543215624
2010-04-24 06:00:00,4,24,6,3.5084772641570687,3.5774025496572106,-0.06892528550014188,0.06892528550014188
2010-04-24 12:00:00,4,24,12,6.496149124604539,6.532375126653074,-0.03622600204853477,0.03622600204853477
2010-04-24 18:00:00,4,24,18,3.018129366161192,2.9920332750634984,0.02609609109769373,0.02609609109769373
2010-04-25 00:00:00,4,25,0,2.6392991582544223,2.9195310281697098,-0.2802318699152875,0.2802318699152875
2010-04-25 06:00:00,4,25,6,3.2563507618106096,3.43859574309624,-0.18224498128563038,0.18224498128563038
2010-04-25 12:00:00,4,25,12,6.176037126477347,6.29796867651001,-0.12193155003266298,0.12193155003266298
2010-04-25 18:00:00,4,25,18,3.178189442153937,3.317650558332436,-0.13946111617849866,0.13946111617849866
2010-04-26 00:00:00,4,26,0,2.722325379122562,3.0695928873318237,-0.3472675082092618,0.3472675082092618
2010-04-26 06:00:00,4,26,6,3.808640002988292,3.605232925142621,0.2034070778456707,0.2034070778456707
2010-04-26 12:00:00,4,26,12,6.535439989506503,6.415844829784489,0.11959515972201373,0.11959515972201373
2010-04-26 18:00:00,4,26,18,2.7753858625239385,3.2913712566129907,-0.5159853940890522,0.5159853940890522
2010-04-27 00:00:00,4,27,0,2.9544006677237857,3.0507282973279835,-0.09632762960419772,0.09632762960419772
2010-04-27 06:00:00,4,27,6,3.168685155938525,3.26484128014698,-0.09615612420845476,0.09615612420845476
2010-04-27 12:00:00,4,27,12,6.387372179390908,6.385197567433984,0.002174611956924366,0.002174611956924366
2010-04-27 18:00:00,4,27,18,4.134340209909877,3.7632658577051497,0.3710743522047273,0.3710743522047273
2010-04-28 00:00:00,4,28,0,3.032588284091951,3.187365165553022,-0.15477688146107127,0.15477688146107127
2010-04-28 06:00:00,4,28,6,3.508480828050752,3.4162720383660763,0.09220878968467572,0.09220878968467572
2010-04-28 12:00:00,4,28,12,6.4883683692242204,6.646800745888592,-0.15843237666437116,0.15843237666437116
2010-04-28 18:00:00,4,28,18,3.1154264029761105,3.1456877682915243,-0.03026136531541379,0.03026136531541379
2010-04-29 00:00:00,4,29,0,2.9499662469786947,3.09134832187082,-0.1413820748921255,0.1413820748921255
2010-04-29 06:00:00,4,29,6,3.482516922925801,3.242199512021148,0.24031741090465308,0.24031741090465308
2010-04-29 12:00:00,4,29,12,6.911265475565582,6.763716140992504,0.1475493345730774,0.1475493345730774
2010-04-29 18:00:00,4,29,18,3.892922618685005,3.5365488615121325,0.35637375717287245,0.35637375717287245
2010-04-30 00:00:00,4,30,0,3.531843958571152,3.2736951040493696,0.2581488545217825,0.2581488545217825
2010-04-30 06:00:00,4,30,6,3.513382870507469,3.4111399755874627,0.10224289492000604,0.10224289492000604
2010-04-30 12:00:00,4,30,12,6.837038937205098,6.706566088935842,0.13047284826925587,0.13047284826925587
2010-04-30 18:00:00,4,30,18,3.616411723575081,3.7822909677416954,-0.16587924416661437,0.16587924416661437
2010-05-01 00:00:00,5,1,0,2.784341768262218,2.968846715110005,-0.1845049468477873,0.1845049468477873
2010-05-01 06:00:00,5,1,6,3.432370325031236,3.593722799856521,-0.16135247482528525,0.16135247482528525
2010-05-01 12:00:00,5,1,12,6.830057177382249,6.630171363456168,0.1998858139260813,0.1998858139260813
2010-05-01 18:00:00,5,1,18,3.181669524814412,3.4206923267320626,-0.2390228019176508,0.2390228019176508
2010-05-02 00:00:00,5,2,0,2.95742547465298,2.93564887788748,0.0217765967654997,0.0217765967654997
2010-05-02 06:00:00,5,2,6,3.45514052792908,3.524465306539842,-0.06932477861076203,0.06932477861076203
2010-05-02 12:00:00,5,2,12,6.487371175486119,6.596720643761101,-0.10934946827498138,0.10934946827498138
2010-05-02 18:00:00,5,2,18,3.657451068983717,3.442758662841488,0.21469240614222906,0.21469240614222906
2010-05-03 00:00:00,5,3,0,3.696244319223552,3.425080007069575,0.27116431215397707,0.27116431215397707
2010-05-03 06:00:00,5,3,6,3.610767788926232,3.627745572158252,-0.016977783232019927,0.016977783232019927
2010-05-03 12:00:00,5,3,12,6.646855418110473,6.542946634609227,0.10390878350124577,0.10390878350124577
2010-05-03 18:00:00,5,3,18,3.403950287025653,3.629982301648266,-0.2260320146226129,0.2260320146226129
2010-05-04 00:00:00,5,4,0,2.8890233930972995,3.0075398090594363,-0.1185164159621368,0.1185164159621368
2010-05-04 06:00:00,5,4,6,3.865473324188214,3.601525994052577,0.2639473301356374,0.2639473301356374
2010-05-04 12:00:00,5,4,12,7.0876111478388975,6.727339818680776,0.3602713291581212,0.3602713291581212
2010-05-04 18:00:00,5,4,18,3.972567851040176,3.883644740166214,0.08892311087396187,0.08892311087396187
2010-05-05 00:00:00,5,5,0,3.673397620487728,3.5876258614826155,0.08577175900511236,0.08577175900511236
2010-05-05 06:00:00,5,5,6,4.016752523207333,3.8313946202714684,0.18535790293586452,0.18535790293586452
2010-05-05 12:00:00,5,5,12,6.017968245391267,6.425753995588115,-0.40778575019684826,0.40778575019684826
2010-05-05 18:00:00,5,5,18,3.92915502970427,3.7355618408321165,0.19359318887215338,0.19359318887215338
2010-05-06 00:00:00,5,6,0,2.973086288659051,3.134769222775895,-0.1616829341168442,0.1616829341168442
2010-05-06 06:00:00,5,6,6,3.466023672468358,3.7866392813428265,-0.32061560887446827,0.32061560887446827
2010-05-06 12:00:00,5,6,12,6.419467466643704,6.703308287139155,-0.2838408204954508,0.2838408204954508
2010-05-06 18:00:00,5,6,18,4.097518259047788,3.8147598241460736,0.28275843490171404,0.28275843490171404
2010-05-07 00:00:00,5,7,0,3.623128257638239,3.304299324134233,0.318828933504006,0.318828933504006
2010-05-07 06:00:00,5,7,6,3.344962004359516,3.48962269058155,-0.14466068622203387,0.14466068622203387
2010-05-07 12:00:00,5,7,12,6.593373977903684,6.666032190781876,-0.07265821287819207,0.07265821287819207
2010-05-07 18:00:00,5,7,18,3.0522147776450246,3.6550209903019493,-0.6028062126569247,0.6028062126569247
2010-05-08 00:00:00,5,8,0,3.4455008148577453,3.4113081472972637,0.03419266756048156,0.03419266756048156
2010-05-08 06:00:00,5,8,6,4.084474788944827,3.882861478805261,0.20161331013956607,0.20161331013956607
2010-05-08 12:00:00,5,8,12,6.555892523038356,6.6996501902646335,-0.1437576672262777,0.1437576672262777
2010-05-08 18:00:00,5,8,18,3.804082535364523,3.780868398704177,0.023214136660345996,0.023214136660345996
