datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2017-03-06 00:00:00,3,6,0,2.1372707979739944,2.385938675992386,-0.24866787801839152,0.24866787801839152
2017-03-06 06:00:00,3,6,6,3.026044792958497,2.9197511211975735,0.1062936717609233,0.1062936717609233
2017-03-06 12:00:00,3,6,12,5.536308374821226,5.3338429186700225,0.20246545615120315,0.20246545615120315
2017-03-06 18:00:00,3,6,18,2.609441711886096,2.6456694198864343,-0.036227708000338144,0.036227708000338144
2017-03-07 00:00:00,3,7,0,2.8418201219317685,2.858361675028402,-0.01654155309663352,0.01654155309663352
2017-03-07 06:00:00,3,7,6,3.182487302026247,3.0190963220772224,0.16339097994902474,0.16339097994902474
2017-03-07 12:00:00,3,7,12,4.908086582535585,5.149527679431495,-0.24144109689590998,0.24144109689590998
2017-03-07 18:00:00,3,7,18,2.969204692632523,3.010248972056689,-0.04104427942416633,0.04104427942416633
2017-03-08 00:00:00,3,8,0,2.565814510905023,2.9197200095561793,-0.35390549865115606,0.35390549865115606
2017-03-08 06:00:00,3,8,6,2.5608645627173616,2.8003686506938634,-0.2395040879765018,0.2395040879765018
2017-03-08 12:00:00,3,8,12,5.301775105850737,5.2045579420087735,0.09721716384196366,0.09721716384196366
2017-03-08 18:00:00,3,8,18,2.7462601832815405,2.8099355963848764,-0.06367541310333591,0.06367541310333591
2017-03-09 00:00:00,3,9,0,2.501006566616638,2.41764293410686,0.08336363250977774,0.08336363250977774
2017-03-09 06:00:00,3,9,6,3.075935918114112,2.8789074673821853,0.19702845073192687,0.19702845073192687
2017-03-09 12:00:00,3,9,12,5.858926468327936,6.0094730328200665,-0.15054656449213066,0.15054656449213066
2017-03-09 18:00:00,3,9,18,2.288492502162101,2.6956199259521365,-0.4071274237900355,0.4071274237900355
2017-03-10 00:00:00,3,10,0,2.8191531980769584,2.535911656988007,0.2832415410889513,0.2832415410889513
2017-03-10 06:00:00,3,10,6,3.0060381935830973,3.0056090351146425,0.00042915846845481553,0.00042915846845481553
2017-03-10 12:00:00,3,10,12,5.264173876567874,5.319915942034501,-0.05574206546662719,0.05574206546662719
2017-03-10 18:00:00,3,10,18,2.6958965788292053,2.786374214451613,-0.09047763562240752,0.09047763562240752
2017-03-11 00:00:00,3,11,0,2.4790519330883205,2.4777926299492017,0.001259303139118817,0.001259303139118817
2017-03-11 06:00:00,3,11,6,2.5745096959180014,3.1077441629800684,-0.533234467062067,0.533234467062067
2017-03-11 12:00:00,3,11,12,5.690278676000721,5.525214094375157,0.1650645816255647,0.1650645816255647
2017-03-11 18:00:00,3,11,18,3.4030956507457173,3.0639408581635075,0.3391547925822098,0.3391547925822098
2017-03-12 00:00:00,3,12,0,2.86106499970519,2.735880931719636,0.12518406798555404,0.12518406798555404
2017-03-12 06:00:00,3,12,6,3.1558527440901787,3.0409108485911966,0.11494189549898204,0.11494189549898204
2017-03-12 12:00:00,3,12,12,5.588362886806287,5.534900095913413,0.05346279089287442,0.05346279089287442
2017-03-12 18:00:00,3,12,18,3.2031166881231936,3.0376711810025423,0.16544550712065131,0.16544550712065131
2017-03-13 00:00:00,3,13,0,2.814972281408655,2.9161117881250274,-0.10113950671637228,0.10113950671637228
2017-03-13 06:00:00,3,13,6,3.1206206859497168,3.0937127720451474,0.02690791390456937,0.02690791390456937
2017-03-13 12:00:00,3,13,12,5.536548696493376,5.410800820991591,0.12574787550178446,0.12574787550178446
2017-03-13 18:00:00,3,13,18,3.1198033999638426,2.9755666312380677,0.14423676872577484,0.14423676872577484
2017-03-14 00:00:00,3,14,0,2.8119259261099403,2.7807705678061594,0.03115535830378091,0.03115535830378091
2017-03-14 06:00:00,3,14,6,2.782520475648174,2.908940918277672,-0.12642044262949792,0.12642044262949792
2017-03-14 12:00:00,3,14,12,5.415143565223271,5.326409981754853,0.08873358346841798,0.08873358346841798
2017-03-14 18:00:00,3,14,18,2.436394724751298,2.8865056429912683,-0.4501109182399703,0.4501109182399703
2017-03-15 00:00:00,3,15,0,2.7031384922502344,2.6149660975341193,0.08817239471611504,0.08817239471611504
2017-03-15 06:00:00,3,15,6,3.14896957855105,3.060041168322747,0.088928410228303,0.088928410228303
2017-03-15 12:00:00,3,15,12,5.717573377132766,5.708452794944676,0.009120582188089976,0.009120582188089976
2017-03-15 18:00:00,3,15,18,3.51257158936404,3.198904811634832,0.31366677772920815,0.31366677772920815
2017-03-16 00:00:00,3,16,0,2.5088280236712035,2.7049676425266918,-0.19613961885548825,0.19613961885548825
2017-03-16 06:00:00,3,16,6,3.200501011093864,2.9440179565963747,0.2564830544974894,0.2564830544974894
2017-03-16 12:00:00,3,16,12,5.213534447369369,5.46700871144504,-0.2534742640756704,0.2534742640756704
2017-03-16 18:00:00,3,16,18,2.6127369880818905,2.854907830123168,-0.24217084204127737,0.24217084204127737
2017-03-17 00:00:00,3,17,0,2.638680487034075,2.354076246833281,0.2846042402007942,0.2846042402007942
2017-03-17 06:00:00,3,17,6,2.707608365605873,2.819872399592533,-0.11226403398665985,0.11226403398665985
2017-03-17 12:00:00,3,17,12,5.384313847890801,5.377563051397961,0.006750796492839939,0.006750796492839939
2017-03-17 18:00:00,3,17,18,3.1106335601575994,3.0133733883705385,0.09726017178706092,0.09726017178706092
2017-03-18 00:00:00,3,18,0,2.4876688123912736,2.572414730819821,-0.08474591842854728,0.08474591842854728
2017-03-18 06:00:00,3,18,6,2.952362944800948,3.02496937199645,-0.07260642719550203,0.07260642719550203
2017-03-18 12:00:00,3,18,12,5.685488052326263,5.691647783961305,-0.006159731635042576,0.006159731635042576
2017-03-18 18:00:00,3,18,18,2.755842067134573,2.8573757933118933,-0.10153372617732037,0.10153372617732037
2017-03-19 00:00:00,3,19,0,2.513946828660317,2.7774192209781225,-0.2634723923178055,0.2634723923178055
2017-03-19 06:00:00,3,19,6,3.33185017242172,3.1112735485684375,0.2205766238532827,0.2205766238532827
2017-03-19 12:00:00,3,19,12,5.593567431368165,5.490668151706491,0.10289927966167411,0.10289927966167411
2017-03-19 18:00:00,3,19,18,3.1326754922637496,3.0388178837875826,0.09385760847616709,0.09385760847616709
2017-03-20 00:00:00,3,20,0,2.652440927978008,2.6104244678007618,0.04201646017724636,0.04201646017724636
2017-03-20 06:00:00,3,20,6,2.2973497789545942,2.7975944482488493,-0.500244669294255,0.500244669294255
2017-03-20 12:00:00,3,20,12,5.4198075636316085,5.471982591975095,-0.05217502834348675,0.05217502834348675
2017-03-20 18:00:00,3,20,18,2.7764283795289515,3.130365056041797,-0.3539366765128453,0.3539366765128453
2017-03-21 00:00:00,3,21,0,2.320297174514825,2.5526860271851026,-0.23238885267027776,0.23238885267027776
2017-03-21 06:00:00,3,21,6,3.3169888161905057,2.9635923631620305,0.3533964530284752,0.3533964530284752
2017-03-21 12:00:00,3,21,12,5.7144804205112205,5.7410783834069266,-0.02659796289570604,0.02659796289570604
2017-03-21 18:00:00,3,21,18,3.110986660652722,3.0389522077810813,0.07203445287164056,0.07203445287164056
2017-03-22 00:00:00,3,22,0,2.453999649466421,2.544083148753613,-0.09008349928719195,0.09008349928719195
2017-03-22 06:00:00,3,22,6,3.016583429835961,2.996696012352381,0.019887417483579917,0.019887417483579917
2017-03-22 12:00:00,3,22,12,5.444474574443734,5.570677932610224,-0.12620335816648964,0.12620335816648964
2017-03-22 18:00:00,3,22,18,2.720716601506142,3.0435115474341745,-0.3227949459280324,0.3227949459280324
2017-03-23 00:00:00,3,23,0,2.154971443748258,2.7516753490056733,-0.5967039052574155,0.5967039052574155
2017-03-23 06:00:00,3,23,6,3.4027452415968584,3.2415353030042504,0.16120993859260802,0.16120993859260802
2017-03-23 12:00:00,3,23,12,5.155729322759196,5.453026720440234,-0.2972973976810378,0.2972973976810378
2017-03-23 18:00:00,3,23,18,3.1447013441221374,3.132951197841723,0.011750146280414597,0.011750146280414597
2017-03-24 00:00:00,3,24,0,2.882093547204196,2.843898434014757,0.038195113189439134,0.038195113189439134
2017-03-24 06:00:00,3,24,6,3.0374221706556788,3.0975087759942705,-0.06008660533859178,0.06008660533859178
2017-03-24 12:00:00,3,24,12,5.527080738367808,5.538509534574696,-0.011428796206887526,0.011428796206887526
2017-03-24 18:00:00,3,24,18,3.386416738129565,3.1089839242405755,0.27743281388898966,0.27743281388898966
2017-03-25 00:00:00,3,25,0,2.671913640223897,2.6584048270240874,0.013508813199809566,0.013508813199809566
2017-03-25 06:00:00,3,25,6,3.094985252357724,2.9423453785606832,0.1526398737970407,0.1526398737970407
2017-03-25 12:00:00,3,25,12,5.550028102461907,5.573585574402161,-0.02355747194025426,0.02355747194025426
2017-03-25 18:00:00,3,25,18,3.491769134821994,2.8807280990855304,0.6110410357364637,0.6110410357364637
2017-03-26 00:00:00,3,26,0,2.3735414177475262,2.442856928563432,-0.06931551081590559,0.06931551081590559
2017-03-26 06:00:00,3,26,6,3.025106475824808,3.207622980883029,-0.18251650505822115,0.18251650505822115
2017-03-26 12:00:00,3,26,12,5.772603191777649,5.6030170990330195,0.16958609274462955,0.16958609274462955
2017-03-26 18:00:00,3,26,18,2.968999569948447,3.2400625142559103,-0.27106294430746347,0.27106294430746347
2017-03-27 00:00:00,3,27,0,2.838815154725572,2.70731215883438,0.1315029958911924,0.1315029958911924
2017-03-27 06:00:00,3,27,6,3.2019370935310434,3.2623746107667984,-0.06043751723575497,0.06043751723575497
2017-03-27 12:00:00,3,27,12,5.795292322494827,5.78426361881213,0.011028703682697483,0.011028703682697483
2017-03-27 18:00:00,3,27,18,3.2379038167780934,3.106643470641405,0.13126034613668836,0.13126034613668836
2017-03-28 00:00:00,3,28,0,3.210597206454448,2.7957955902924567,0.4148016161619914,0.4148016161619914
2017-03-28 06:00:00,3,28,6,3.207387273667841,3.1001291445590655,0.10725812910877552,0.10725812910877552
2017-03-28 12:00:00,3,28,12,5.768640065014401,5.7483362815355346,0.020303783478866855,0.020303783478866855
2017-03-28 18:00:00,3,28,18,3.30753094923798,3.2206507292078825,0.08688022003009754,0.08688022003009754
2017-03-29 00:00:00,3,29,0,3.051108280297751,2.979212597375453,0.07189568292229787,0.07189568292229787
2017-03-29 06:00:00,3,29,6,2.7469472567873985,3.0147178602250335,-0.26777060343763504,0.26777060343763504
2017-03-29 12:00:00,3,29,12,5.941405441546524,5.912609689420622,0.028795752125902574,0.028795752125902574
2017-03-29 18:00:00,3,29,18,2.8688734190717,3.0893500816944726,-0.22047666262277277,0.22047666262277277
2017-03-30 00:00:00,3,30,0,2.5789950304660296,2.698119912700105,-0.11912488223407536,0.11912488223407536
2017-03-30 06:00:00,3,30,6,2.95351823937204,3.151532452926231,-0.19801421355419135,0.19801421355419135
2017-03-30 12:00:00,3,30,12,5.362360556391822,5.814854219953841,-0.45249366356201914,0.45249366356201914
2017-03-30 18:00:00,3,30,18,3.112482031649901,3.0094045360419295,0.10307749560797141,0.10307749560797141
2017-03-31 00:00:00,3,31,0,2.9389342400679093,2.6695255133945843,0.26940872667332494,0.26940872667332494
2017-03-31 06:00:00,3,31,6,3.050631904304535,2.9285585217313432,0.12207338257319167,0.12207338257319167
2017-03-31 12:00:00,3,31,12,5.650400424949811,5.796056919061137,-0.14565649411132586,0.14565649411132586
2017-03-31 18:00:00,3,31,18,3.187074311199289,3.052381559345019,0.13469275185426977,0.13469275185426977
2017-04-01 00:00:00,4,1,0,2.444934385166551,2.585060834143188,-0.14012644897663717,0.14012644897663717
2017-04-01 06:00:00,4,1,6,3.043158409032314,3.1242157582966366,-0.08105734926432273,0.08105734926432273
2017-04-01 12:00:00,4,1,12,5.86460399417503,5.932884086951169,-0.06828009277613933,0.06828009277613933
2017-04-01 18:00:00,4,1,18,3.3498033186605305,3.1288715737099104,0.22093174495062007,0.22093174495062007
2017-04-02 00:00:00,4,2,0,2.856115038966912,2.7527807848288433,0.10333425413806863,0.10333425413806863
2017-04-02 06:00:00,4,2,6,3.20280021732969,3.125804162860568,0.07699605446912194,0.07699605446912194
2017-04-02 12:00:00,4,2,12,5.757802056217505,5.959013474448859,-0.20121141823135424,0.20121141823135424
2017-04-02 18:00:00,4,2,18,2.731231488511076,2.9940075630773704,-0.26277607456629415,0.26277607456629415
2017-04-03 00:00:00,4,3,0,2.728818484451058,2.8259666629410534,-0.09714817848999546,0.09714817848999546
2017-04-03 06:00:00,4,3,6,3.132801409517588,3.4116793793614204,-0.2788779698438324,0.2788779698438324
2017-04-03 12:00:00,4,3,12,5.642334817231645,5.90318063819839,-0.260845820966745,0.260845820966745
2017-04-03 18:00:00,4,3,18,3.171909076934228,3.096438643271017,0.07547043366321127,0.07547043366321127
2017-04-04 00:00:00,4,4,0,3.0783722249710714,2.7749373302219325,0.303434894749139,0.303434894749139
2017-04-04 06:00:00,4,4,6,3.1336634904843046,3.087667863583865,0.04599562690043957,0.04599562690043957
2017-04-04 12:00:00,4,4,12,5.708539695249041,5.727879985651899,-0.019340290402858784,0.019340290402858784
2017-04-04 18:00:00,4,4,18,3.264224801845156,3.052946864994554,0.21127793685060192,0.21127793685060192
2017-04-05 00:00:00,4,5,0,2.7922507821834626,2.7703927797082,0.021858002475262595,0.021858002475262595
2017-04-05 06:00:00,4,5,6,2.827010058101989,3.2584576671552994,-0.43144760905331037,0.43144760905331037
2017-04-05 12:00:00,4,5,12,5.842785426057649,5.829670791714288,0.013114634343360798,0.013114634343360798
2017-04-05 18:00:00,4,5,18,3.415479290036195,3.301777734576029,0.11370155546016614,0.11370155546016614
2017-04-06 00:00:00,4,6,0,2.650847024218851,2.638795945690507,0.012051078528344306,0.012051078528344306
2017-04-06 06:00:00,4,6,6,3.5861962464620816,3.333111426459756,0.25308482000232546,0.25308482000232546
2017-04-06 12:00:00,4,6,12,5.921217436429815,5.731951544227126,0.1892658922026893,0.1892658922026893
2017-04-06 18:00:00,4,6,18,3.137004597379913,2.991003614880558,0.14600098249935511,0.14600098249935511
2017-04-07 00:00:00,4,7,0,2.5209052139469086,2.751288431111973,-0.23038321716506438,0.23038321716506438
2017-04-07 06:00:00,4,7,6,2.811616658637468,2.9541389670172418,-0.14252230837977375,0.14252230837977375
2017-04-07 12:00:00,4,7,12,5.88823352687802,5.892208204594352,-0.003974677716332309,0.003974677716332309
2017-04-07 18:00:00,4,7,18,3.125057603594764,3.383507814688835,-0.25845021109407096,0.25845021109407096
2017-04-08 00:00:00,4,8,0,3.0415938793608603,2.725745248187487,0.3158486311733735,0.3158486311733735
2017-04-08 06:00:00,4,8,6,3.4468479757678185,3.277474619890104,0.16937335587771463,0.16937335587771463
2017-04-08 12:00:00,4,8,12,5.8416339084091495,6.055296180749558,-0.21366227234040824,0.21366227234040824
2017-04-08 18:00:00,4,8,18,3.087402574201643,3.3060606120361298,-0.21865803783448667,0.21865803783448667
2017-04-09 00:00:00,4,9,0,3.0143454775046825,3.0539153855542653,-0.039569908049582825,0.039569908049582825
2017-04-09 06:00:00,4,9,6,3.334202724656288,3.4314572136995007,-0.09725448904321254,0.09725448904321254
2017-04-09 12:00:00,4,9,12,6.04975306336931,6.1419394311098525,-0.09218636774054279,0.09218636774054279
2017-04-09 18:00:00,4,9,18,3.5068675988519806,3.224614714230532,0.2822528846214487,0.2822528846214487
2017-04-10 00:00:00,4,10,0,2.7857175955006497,2.8005223277721734,-0.01480473227152368,0.01480473227152368
2017-04-10 06:00:00,4,10,6,3.435551608722682,3.3877832338104175,0.04776837491226438,0.04776837491226438
2017-04-10 12:00:00,4,10,12,6.19390365795878,6.253599481328319,-0.05969582336953927,0.05969582336953927
2017-04-10 18:00:00,4,10,18,3.5451060754904336,3.2025607900373685,0.34254528545306506,0.34254528545306506
2017-04-11 00:00:00,4,11,0,2.7101347856413547,2.817681034744604,-0.10754624910324928,0.10754624910324928
2017-04-11 06:00:00,4,11,6,3.2772491127530894,3.3930431107053063,-0.1157939979522169,0.1157939979522169
2017-04-11 12:00:00,4,11,12,5.914203203823871,6.0825127660203675,-0.1683095621964963,0.1683095621964963
2017-04-11 18:00:00,4,11,18,3.207809371526789,3.326325034491383,-0.11851566296459382,0.11851566296459382
2017-04-12 00:00:00,4,12,0,2.80085096749799,2.7993858487898304,0.001465118708159352,0.001465118708159352
2017-04-12 06:00:00,4,12,6,3.0631651527026147,3.1223762284467584,-0.05921107574414375,0.05921107574414375
2017-04-12 12:00:00,4,12,12,5.680935412740885,5.811853047150105,-0.13091763440922044,0.13091763440922044
2017-04-12 18:00:00,4,12,18,3.4581535385597224,3.2427762647560576,0.21537727380366478,0.21537727380366478
2017-04-13 00:00:00,4,13,0,2.930775910937354,2.808912792740619,0.12186311819673534,0.12186311819673534
2017-04-13 06:00:00,4,13,6,3.4702054212043985,3.374304117061829,0.09590130414256937,0.09590130414256937
2017-04-13 12:00:00,4,13,12,6.478528342397529,6.072826207611346,0.4057021347861829,0.4057021347861829
2017-04-13 18:00:00,4,13,18,3.69158587648353,3.399743414840806,0.291842461642724,0.291842461642724
2017-04-14 00:00:00,4,14,0,2.662032921333588,2.7875096650534616,-0.1254767437198736,0.1254767437198736
2017-04-14 06:00:00,4,14,6,3.627749679068395,3.5630168819935495,0.06473279707484547,0.06473279707484547
2017-04-14 12:00:00,4,14,12,6.177490454164987,5.976296465156651,0.20119398900833652,0.20119398900833652
2017-04-14 18:00:00,4,14,18,3.5339517852797706,3.386567541881286,0.14738424339848466,0.14738424339848466
2017-04-15 00:00:00,4,15,0,2.918796669886828,2.896109840772443,0.022686829114385354,0.022686829114385354
2017-04-15 06:00:00,4,15,6,3.651984762833932,3.4099733610202185,0.2420114018137136,0.2420114018137136
2017-04-15 12:00:00,4,15,12,6.2296487757816426,5.88088254650878,0.3487662292728624,0.3487662292728624
2017-04-15 18:00:00,4,15,18,3.1612958759263416,3.146503735338238,0.014792140588103742,0.014792140588103742
2017-04-16 00:00:00,4,16,0,2.421899354766183,2.6359169192239067,-0.2140175644577238,0.2140175644577238
2017-04-16 06:00:00,4,16,6,3.342970479057944,3.385555970648474,-0.042585491590529934,0.042585491590529934
2017-04-16 12:00:00,4,16,12,6.107247372210447,6.082660236335657,0.02458713587479,0.02458713587479
2017-04-16 18:00:00,4,16,18,3.1515566857578583,3.1346847852083752,0.016871900549483065,0.016871900549483065
2017-04-17 00:00:00,4,17,0,2.994739145479784,2.974607226912041,0.02013191856774288,0.02013191856774288
2017-04-17 06:00:00,4,17,6,3.6595053424730457,3.4116952500587483,0.2478100924142974,0.2478100924142974
2017-04-17 12:00:00,4,17,12,6.200527755057704,6.015706310739508,0.18482144431819592,0.18482144431819592
2017-04-17 18:00:00,4,17,18,3.3850945973050104,3.4106549431714566,-0.025560345866446177,0.025560345866446177
2017-04-18 00:00:00,4,18,0,2.74130317785072,3.0112066831383264,-0.2699035052876062,0.2699035052876062
2017-04-18 06:00:00,4,18,6,3.016728730431655,3.303068556099591,-0.28633982566793614,0.28633982566793614
2017-04-18 12:00:00,4,18,12,5.973507190453008,6.237419854833037,-0.2639126643800296,0.2639126643800296
2017-04-18 18:00:00,4,18,18,3.532301509223528,3.3944012992538926,0.1379002099696356,0.1379002099696356
2017-04-19 00:00:00,4,19,0,2.5586989152768087,2.8319537641413666,-0.27325484886455786,0.27325484886455786
2017-04-19 06:00:00,4,19,6,3.296817380059873,3.2823752308298375,0.014442149230035284,0.014442149230035284
2017-04-19 12:00:00,4,19,12,6.166095023612814,6.189344516892895,-0.023249493280080635,0.023249493280080635
2017-04-19 18:00:00,4,19,18,3.2845989079161404,3.358030096479342,-0.07343118856320174,0.07343118856320174
2017-04-20 00:00:00,4,20,0,3.0255557182290347,3.0272337775350615,-0.0016780593060268245,0.0016780593060268245
2017-04-20 06:00:00,4,20,6,3.1792333250599487,3.3426546987312653,-0.1634213736713166,0.1634213736713166
2017-04-20 12:00:00,4,20,12,6.216430243591715,6.416222383060986,-0.1997921394692712,0.1997921394692712
2017-04-20 18:00:00,4,20,18,3.348164118347354,3.3698771961332703,-0.021713077785916468,0.021713077785916468
2017-04-21 00:00:00,4,21,0,2.87112591235394,3.1570251616038942,-0.28589924924995413,0.28589924924995413
2017-04-21 06:00:00,4,21,6,3.230658915551225,3.3406852582251063,-0.11002634267388123,0.11002634267388123
2017-04-21 12:00:00,4,21,12,6.45571782844282,6.37836406545622,0.07735376298659968,0.07735376298659968
2017-04-21 18:00:00,4,21,18,3.7571598291841632,3.625663792833105,0.13149603635105844,0.13149603635105844
2017-04-22 00:00:00,4,22,0,3.073520719634745,3.080247296038594,-0.006726576403849105,0.006726576403849105
2017-04-22 06:00:00,4,22,6,3.0179389036290525,3.050926076422216,-0.032987172793163655,0.032987172793163655
2017-04-22 12:00:00,4,22,12,6.1229635542310366,6.084324930184741,0.038638624046295256,0.038638624046295256
2017-04-22 18:00:00,4,22,18,3.178431344360752,3.2640198087920105,-0.08558846443125834,0.08558846443125834
2017-04-23 00:00:00,4,23,0,3.2205470334678314,3.123521452580017,0.09702558088781466,0.09702558088781466
2017-04-23 06:00:00,4,23,6,3.5649955424975217,3.337409479272594,0.22758606322492758,0.22758606322492758
2017-04-23 12:00:00,4,23,12,5.997071721505527,6.289324824988458,-0.2922531034829303,0.2922531034829303
2017-04-23 18:00:00,4,23,18,3.137695792747821,3.2280349700977307,-0.0903391773499096,0.0903391773499096
2017-04-24 00:00:00,4,24,0,3.210232795808876,3.1500097745861457,0.06022302122273038,0.06022302122273038
2017-04-24 06:00:00,4,24,6,3.4346436149685715,3.3577911223543815,0.07685249261419003,0.07685249261419003
2017-04-24 12:00:00,4,24,12,6.429631990125314,6.241809585639204,0.1878224044861101,0.1878224044861101
2017-04-24 18:00:00,4,24,18,3.479442834960432,3.3882721306682204,0.09117070429221164,0.09117070429221164
2017-04-25 00:00:00,4,25,0,3.372182530199332,3.1344825860141126,0.23769994418521945,0.23769994418521945
2017-04-25 06:00:00,4,25,6,3.494063768979536,3.537056638450442,-0.04299286947090586,0.04299286947090586
2017-04-25 12:00:00,4,25,12,5.827591220657474,5.9896119139731985,-0.16202069331572488,0.16202069331572488
2017-04-25 18:00:00,4,25,18,3.549122279043674,3.7070140413177346,-0.15789176227406054,0.15789176227406054
2017-04-26 00:00:00,4,26,0,2.9618543008554545,3.1119309039194794,-0.15007660306402482,0.15007660306402482
2017-04-26 06:00:00,4,26,6,3.5674641088369894,3.622077955065821,-0.0546138462288317,0.0546138462288317
2017-04-26 12:00:00,4,26,12,6.695060644477469,6.71539525655397,-0.02033461207650067,0.02033461207650067
2017-04-26 18:00:00,4,26,18,2.998377025884273,3.1928814954010774,-0.19450446951680433,0.19450446951680433
2017-04-27 00:00:00,4,27,0,3.420576671601746,3.308454480800898,0.11212219080084784,0.11212219080084784
2017-04-27 06:00:00,4,27,6,3.7667575727645928,3.725371812068526,0.04138576069606659,0.04138576069606659
2017-04-27 12:00:00,4,27,12,6.813767842034752,6.7505490296535156,0.06321881238123606,0.06321881238123606
2017-04-27 18:00:00,4,27,18,3.0600449548572963,3.0919734808777477,-0.031928526020451375,0.031928526020451375
2017-04-28 00:00:00,4,28,0,2.967957038936399,2.9667593645662587,0.0011976743701405113,0.0011976743701405113
2017-04-28 06:00:00,4,28,6,3.747139304274744,3.6396751501125353,0.10746415416220856,0.10746415416220856
2017-04-28 12:00:00,4,28,12,6.243763917393065,6.317272278591056,-0.07350836119799098,0.07350836119799098
2017-04-28 18:00:00,4,28,18,3.3469659817133928,3.4431158917297235,-0.09614991001633078,0.09614991001633078
2017-04-29 00:00:00,4,29,0,2.76307407630113,2.9379327174973566,-0.17485864119622674,0.17485864119622674
2017-04-29 06:00:00,4,29,6,3.601104805178716,3.6097376590924664,-0.008632853913750349,0.008632853913750349
2017-04-29 12:00:00,4,29,12,6.278456949645695,6.411999395528117,-0.13354244588242192,0.13354244588242192
2017-04-29 18:00:00,4,29,18,3.7202994384909673,3.476944738068505,0.24335470042246232,0.24335470042246232
2017-04-30 00:00:00,4,30,0,3.194867749152906,3.08932950268055,0.10553824647235599,0.10553824647235599
2017-04-30 06:00:00,4,30,6,3.75032295974729,3.5557846602338024,0.19453829951348744,0.19453829951348744
2017-04-30 12:00:00,4,30,12,6.647996200362113,6.683116066154497,-0.03511986579238435,0.03511986579238435
2017-04-30 18:00:00,4,30,18,2.905512301530958,3.2056880878533422,-0.3001757863223844,0.3001757863223844
2017-05-01 00:00:00,5,1,0,2.953019611710781,3.0378523750794533,-0.08483276336867229,0.08483276336867229
2017-05-01 06:00:00,5,1,6,3.8146156622738574,3.647629836720135,0.1669858255537222,0.1669858255537222
2017-05-01 12:00:00,5,1,12,7.056933690938815,6.794842295703961,0.2620913952348545,0.2620913952348545
2017-05-01 18:00:00,5,1,18,3.486374218843453,3.5172231347787726,-0.030848915935319354,0.030848915935319354
2017-05-02 00:00:00,5,2,0,2.6887407680240987,2.9241771057523858,-0.2354363377282871,0.2354363377282871
2017-05-02 06:00:00,5,2,6,3.155511518885879,3.469992351081001,-0.31448083219512224,0.31448083219512224
2017-05-02 12:00:00,5,2,12,6.109679792850576,6.433419278442433,-0.32373948559185717,0.32373948559185717
2017-05-02 18:00:00,5,2,18,3.445656583087488,3.496988664778016,-0.05133208169052805,0.05133208169052805
2017-05-03 00:00:00,5,3,0,2.8875002984903,3.168316418749484,-0.2808161202591837,0.2808161202591837
2017-05-03 06:00:00,5,3,6,3.583414864166963,3.767546084473284,-0.184131220306321,0.184131220306321
2017-05-03 12:00:00,5,3,12,6.252165567700022,6.342815901487672,-0.09065033378765008,0.09065033378765008
2017-05-03 18:00:00,5,3,18,3.4358623665494394,3.6592668366237167,-0.22340447007427722,0.22340447007427722
2017-05-04 00:00:00,5,4,0,3.1906499064606044,3.053084802654906,0.13756510380569864,0.13756510380569864
2017-05-04 06:00:00,5,4,6,3.62274093801361,3.504285847510615,0.1184550905029953,0.1184550905029953
2017-05-04 12:00:00,5,4,12,6.786019421073908,6.458842014607697,0.32717740646621074,0.32717740646621074
2017-05-04 18:00:00,5,4,18,4.116146270694723,3.608748956541132,0.5073973141535912,0.5073973141535912
2017-05-05 00:00:00,5,5,0,3.192932440218565,3.2614850943430453,-0.0685526541244803,0.0685526541244803
2017-05-05 06:00:00,5,5,6,3.4050410326607152,3.4749893188231815,-0.06994828616246629,0.06994828616246629
2017-05-05 12:00:00,5,5,12,6.592574974921956,6.609521861006844,-0.016946886084887147,0.016946886084887147
2017-05-05 18:00:00,5,5,18,3.9202171949938687,3.7824896484942365,0.13772754649963215,0.13772754649963215
2017-05-06 00:00:00,5,6,0,3.167750560495214,3.179728020340848,-0.01197745984563392,0.01197745984563392
2017-05-06 06:00:00,5,6,6,4.37928076771641,4.089480391238085,0.28980037647832546,0.28980037647832546
2017-05-06 12:00:00,5,6,12,6.9521908045063086,6.665115513774474,0.2870752907318348,0.2870752907318348
2017-05-06 18:00:00,5,6,18,3.2133468216308905,3.5354484034739273,-0.32210158184303683,0.32210158184303683
2017-05-07 00:00:00,5,7,0,3.577926341460344,3.5195569795622546,0.05836936189808961,0.05836936189808961
2017-05-07 06:00:00,5,7,6,3.8382640444952543,3.795412068162857,0.042851976332397346,0.042851976332397346
2017-05-07 12:00:00,5,7,12,6.387822407993016,6.5846082332641,-0.19678582527108368,0.19678582527108368
2017-05-07 18:00:00,5,7,18,3.663178548960618,3.8522153283088274,-0.18903677934820928,0.18903677934820928
2017-05-08 00:00:00,5,8,0,3.694468417454145,3.328748487298532,0.3657199301556133,0.3657199301556133
2017-05-08 06:00:00,5,8,6,3.4733890153403344,3.6426686062812332,-0.16927959094089884,0.16927959094089884
2017-05-08 12:00:00,5,8,12,6.433886559435392,6.580950380717686,-0.14706382128229478,0.14706382128229478
2017-05-08 18:00:00,5,8,18,3.271401441518659,3.544203167029089,-0.27280172551043025,0.27280172551043025
2017-05-09 00:00:00,5,9,0,3.817906641857378,3.656419316719401,0.16148732513797714,0.16148732513797714
