datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2001-03-06 00:00:00,3,6,0,2.546817130383209,2.7111354927051057,-0.16431836232189667,0.16431836232189667
2001-03-06 06:00:00,3,6,6,3.130541099112381,3.282903061420035,-0.15236196230765398,0.15236196230765398
2001-03-06 12:00:00,3,6,12,5.181153789055137,5.20425360293621,-0.02309981388107296,0.02309981388107296
2001-03-06 18:00:00,3,6,18,2.559892654729143,2.8547379996992293,-0.2948453449700863,0.2948453449700863
2001-03-07 00:00:00,3,7,0,2.365148394567492,2.424049628804035,-0.05890123423654314,0.05890123423654314
2001-03-07 06:00:00,3,7,6,3.1442553625695404,3.102557781010623,0.04169758155891756,0.04169758155891756
2001-03-07 12:00:00,3,7,12,5.14267351963037,5.256268700069871,-0.11359518043950079,0.11359518043950079
2001-03-07 18:00:00,3,7,18,2.518480255876174,2.7406999686254796,-0.22221971274930574,0.22221971274930574
2001-03-08 00:00:00,3,8,0,2.572028776817049,2.6866310264422473,-0.11460224962519838,0.11460224962519838
2001-03-08 06:00:00,3,8,6,2.9399186367239696,2.678324545931959,0.26159409079201046,0.26159409079201046
2001-03-08 12:00:00,3,8,12,4.999642350442608,5.358242028280528,-0.3585996778379199,0.3585996778379199
2001-03-08 18:00:00,3,8,18,3.0916227892801533,2.8824845195912356,0.2091382696889177,0.2091382696889177
2001-03-09 00:00:00,3,9,0,3.300729798341137,3.0851089518721753,0.2156208464689615,0.2156208464689615
2001-03-09 06:00:00,3,9,6,2.7390435904372445,2.8501232821677394,-0.11107969173049481,0.11107969173049481
2001-03-09 12:00:00,3,9,12,5.293032198132487,5.21288153896499,0.08015065916749631,0.08015065916749631
2001-03-09 18:00:00,3,9,18,2.7371305533275376,2.894156602750011,-0.15702604942247333,0.15702604942247333
2001-03-10 00:00:00,3,10,0,2.6902986160746587,2.6820149565562885,0.008283659518370179,0.008283659518370179
2001-03-10 06:00:00,3,10,6,3.517758629877087,3.178053406403685,0.33970522347340193,0.33970522347340193
2001-03-10 12:00:00,3,10,12,5.481956428629022,5.195603736977565,0.28635269165145694,0.28635269165145694
2001-03-10 18:00:00,3,10,18,2.763951296469784,2.887304591789775,-0.12335329531999095,0.12335329531999095
2001-03-11 00:00:00,3,11,0,2.0469715575904472,2.3172617215244236,-0.2702901639339763,0.2702901639339763
2001-03-11 06:00:00,3,11,6,2.879317011896389,2.9180116806191743,-0.03869466872278515,0.03869466872278515
2001-03-11 12:00:00,3,11,12,5.4431445704283865,5.369221527887915,0.07392304254047133,0.07392304254047133
2001-03-11 18:00:00,3,11,18,2.7975896427750446,2.6644303728264958,0.13315926994854888,0.13315926994854888
2001-03-12 00:00:00,3,12,0,2.468359749694294,2.4830760655570936,-0.014716315862799423,0.014716315862799423
2001-03-12 06:00:00,3,12,6,4.269543987410018,3.807797786626602,0.4617462007834163,0.4617462007834163
2001-03-12 12:00:00,3,12,12,5.468454590234596,5.885832608316985,-0.41737801808238917,0.41737801808238917
2001-03-12 18:00:00,3,12,18,2.7510857083573343,2.83625787120431,-0.08517216284697549,0.08517216284697549
2001-03-13 00:00:00,3,13,0,2.8105759151422847,3.03149737243203,-0.22092145728974533,0.22092145728974533
2001-03-13 06:00:00,3,13,6,2.989372885875302,2.8758678901208623,0.11350499575443962,0.11350499575443962
2001-03-13 12:00:00,3,13,12,5.133956962977851,5.282939705632313,-0.14898274265446254,0.14898274265446254
2001-03-13 18:00:00,3,13,18,3.083204993696708,3.270689442740297,-0.18748444904358896,0.18748444904358896
2001-03-14 00:00:00,3,14,0,2.512137577900197,2.781709275093038,-0.2695716971928408,0.2695716971928408
2001-03-14 06:00:00,3,14,6,2.9666966043539813,3.0473296747938092,-0.08063307043982793,0.08063307043982793
2001-03-14 12:00:00,3,14,12,5.558809111086172,5.343109695599193,0.2156994154869798,0.2156994154869798
2001-03-14 18:00:00,3,14,18,3.0774167187328265,2.95030702766068,0.12710969107214654,0.12710969107214654
2001-03-15 00:00:00,3,15,0,2.685111375533632,2.4736158988703885,0.21149547666324375,0.21149547666324375
2001-03-15 06:00:00,3,15,6,3.0023665364370262,3.1159693784207487,-0.1136028419837225,0.1136028419837225
2001-03-15 12:00:00,3,15,12,5.077185864551782,5.115156519588285,-0.037970655036502876,0.037970655036502876
2001-03-15 18:00:00,3,15,18,2.511327834536801,2.8782452814577946,-0.3669174469209935,0.3669174469209935
2001-03-16 00:00:00,3,16,0,2.8364129967271303,2.6092539948859006,0.22715900184122972,0.22715900184122972
2001-03-16 06:00:00,3,16,6,3.0955440029861583,2.877336333594218,0.21820766939194014,0.21820766939194014
2001-03-16 12:00:00,3,16,12,5.169790737853906,5.325429936761121,-0.155639198907215,0.155639198907215
2001-03-16 18:00:00,3,16,18,3.380533778974467,3.05532935550733,0.32520442346713674,0.32520442346713674
2001-03-17 00:00:00,3,17,0,2.699584800302812,2.7131516362320918,-0.013566835929279986,0.013566835929279986
2001-03-17 06:00:00,3,17,6,2.784514877998832,3.004846061341312,-0.22033118334248014,0.22033118334248014
2001-03-17 12:00:00,3,17,12,5.330563639937436,5.351083969496869,-0.020520329559432504,0.020520329559432504
2001-03-17 18:00:00,3,17,18,3.164653205033962,3.054648589456426,0.11000461557753605,0.11000461557753605
2001-03-18 00:00:00,3,18,0,2.6236711977416536,2.60420706746548,0.019464130276173552,0.019464130276173552
2001-03-18 06:00:00,3,18,6,3.1301855011879085,3.2058280632401663,-0.07564256205225783,0.07564256205225783
2001-03-18 12:00:00,3,18,12,5.838502730882239,5.718545783728519,0.11995694715372007,0.11995694715372007
2001-03-18 18:00:00,3,18,18,2.807383555548511,2.7300059057162573,0.07737764983225359,0.07737764983225359
2001-03-19 00:00:00,3,19,0,2.611672158804336,2.664135325987217,-0.05246316718288124,0.05246316718288124
2001-03-19 06:00:00,3,19,6,2.7906217668790783,2.86887483524862,-0.07825306836954171,0.07825306836954171
2001-03-19 12:00:00,3,19,12,6.054484108630896,6.198127224400818,-0.1436431157699225,0.1436431157699225
2001-03-19 18:00:00,3,19,18,3.35548735122536,3.29066321300202,0.0648241382233401,0.0648241382233401
2001-03-20 00:00:00,3,20,0,2.6644279903969466,3.043277329252854,-0.37884933885590755,0.37884933885590755
2001-03-20 06:00:00,3,20,6,2.82083721343729,2.9683591512416743,-0.14752193780438416,0.14752193780438416
2001-03-20 12:00:00,3,20,12,5.623157826453967,5.689141435791249,-0.06598360933728209,0.06598360933728209
2001-03-20 18:00:00,3,20,18,2.690225136174703,2.8517870232596105,-0.1615618870849076,0.1615618870849076
2001-03-21 00:00:00,3,21,0,2.921319090196889,2.8532367572711923,0.06808233292569676,0.06808233292569676
2001-03-21 06:00:00,3,21,6,3.11342998978601,3.0941165095056546,0.0193134802803554,0.0193134802803554
2001-03-21 12:00:00,3,21,12,6.314092669213158,5.847417347471208,0.4666753217419499,0.4666753217419499
2001-03-21 18:00:00,3,21,18,2.8180150856693262,2.9410287352440667,-0.12301364957474048,0.12301364957474048
2001-03-22 00:00:00,3,22,0,2.634062050403237,2.6731076388338315,-0.03904558843059469,0.03904558843059469
2001-03-22 06:00:00,3,22,6,2.751457756693261,2.988947244299615,-0.23748948760635358,0.23748948760635358
2001-03-22 12:00:00,3,22,12,6.014922761398462,5.6592738171218455,0.3556489442766164,0.3556489442766164
2001-03-22 18:00:00,3,22,18,3.2408384947026656,2.90641567315291,0.3344228215497558,0.3344228215497558
2001-03-23 00:00:00,3,23,0,2.25869850914864,2.593450912903017,-0.334752403754377,0.334752403754377
2001-03-23 06:00:00,3,23,6,2.814902355455754,2.8766442126692184,-0.06174185721346426,0.06174185721346426
2001-03-23 12:00:00,3,23,12,5.66729789697062,5.646136726460452,0.02116117051016797,0.02116117051016797
2001-03-23 18:00:00,3,23,18,3.369357597777632,3.3741435021603916,-0.004785904382759387,0.004785904382759387
2001-03-24 00:00:00,3,24,0,2.561311668369801,2.666796144709826,-0.10548447634002489,0.10548447634002489
2001-03-24 06:00:00,3,24,6,3.338544217330188,3.214716316913493,0.12382790041669489,0.12382790041669489
2001-03-24 12:00:00,3,24,12,6.136325879789284,5.8467582081389775,0.28956767165030683,0.28956767165030683
2001-03-24 18:00:00,3,24,18,3.3521362518901494,3.160105825769481,0.19203042612066845,0.19203042612066845
2001-03-25 00:00:00,3,25,0,3.067799110519082,2.937665580550119,0.13013352996896277,0.13013352996896277
2001-03-25 06:00:00,3,25,6,3.2317513219753424,3.258839816227734,-0.02708849425239146,0.02708849425239146
2001-03-25 12:00:00,3,25,12,6.077025160184888,5.877545595240503,0.19947956494438568,0.19947956494438568
2001-03-25 18:00:00,3,25,18,3.331330388795152,3.151805546264258,0.17952484253089418,0.17952484253089418
2001-03-26 00:00:00,3,26,0,2.581122853931788,2.682800013356869,-0.10167715942508071,0.10167715942508071
2001-03-26 06:00:00,3,26,6,3.1542044016810995,3.265613204748675,-0.1114088030675755,0.1114088030675755
2001-03-26 12:00:00,3,26,12,5.3961446830544535,5.6416827065806725,-0.245538023526219,0.245538023526219
2001-03-26 18:00:00,3,26,18,2.753122103549998,3.0189556023402058,-0.26583349879020757,0.26583349879020757
2001-03-27 00:00:00,3,27,0,2.557301805998352,2.6662945257431065,-0.10899271974475466,0.10899271974475466
2001-03-27 06:00:00,3,27,6,2.934019919201707,3.111979023281756,-0.177959104080049,0.177959104080049
2001-03-27 12:00:00,3,27,12,5.841088540014047,5.768326722473959,0.07276181754008793,0.07276181754008793
2001-03-27 18:00:00,3,27,18,3.257883276863748,3.2958499761942175,-0.03796669933046948,0.03796669933046948
2001-03-28 00:00:00,3,28,0,2.8202606536064336,2.7515263056181416,0.06873434798829203,0.06873434798829203
2001-03-28 06:00:00,3,28,6,2.7665975494189508,2.9976899159794765,-0.23109236656052579,0.23109236656052579
2001-03-28 12:00:00,3,28,12,5.969791055153084,5.703182341195292,0.2666087139577913,0.2666087139577913
2001-03-28 18:00:00,3,28,18,3.387209961148459,3.2807513842436014,0.1064585769048576,0.1064585769048576
2001-03-29 00:00:00,3,29,0,3.036515814583061,2.9404343496130023,0.09608146497005876,0.09608146497005876
2001-03-29 06:00:00,3,29,6,3.291622268002924,3.0873376185685455,0.20428464943437863,0.20428464943437863
2001-03-29 12:00:00,3,29,12,5.876820986648909,5.79316085653894,0.08366013010996909,0.08366013010996909
2001-03-29 18:00:00,3,29,18,2.9496425625297333,3.1238290086850378,-0.17418644615530443,0.17418644615530443
2001-03-30 00:00:00,3,30,0,3.020683555746014,2.870396095211098,0.15028746053491604,0.15028746053491604
2001-03-30 06:00:00,3,30,6,2.8739208999206367,3.0408044253135067,-0.16688352539287,0.16688352539287
2001-03-30 12:00:00,3,30,12,5.8996617553171005,5.887948190323573,0.011713564993527825,0.011713564993527825
2001-03-30 18:00:00,3,30,18,4.178509106739528,4.115028990420489,0.06348011631903905,0.06348011631903905
2001-03-31 00:00:00,3,31,0,3.1491487606430675,2.777040466644969,0.37210829399809864,0.37210829399809864
2001-03-31 06:00:00,3,31,6,3.714854827725328,3.5358262394373976,0.17902858828793056,0.17902858828793056
2001-03-31 12:00:00,3,31,12,5.905618000598913,6.043528916179036,-0.13791091558012258,0.13791091558012258
2001-03-31 18:00:00,3,31,18,3.003077724056032,3.15092276183084,-0.1478450377748084,0.1478450377748084
2001-04-01 00:00:00,4,1,0,3.0991655357137606,3.0450530272913494,0.05411250842241122,0.05411250842241122
2001-04-01 06:00:00,4,1,6,3.044460987790018,3.029047699611049,0.015413288178969253,0.015413288178969253
2001-04-01 12:00:00,4,1,12,5.859454758990231,5.769299533135877,0.09015522585435409,0.09015522585435409
2001-04-01 18:00:00,4,1,18,2.7906989520629457,3.147004974388749,-0.35630602232580344,0.35630602232580344
2001-04-02 00:00:00,4,2,0,3.02439915802616,2.6975968243501742,0.32680233367598577,0.32680233367598577
2001-04-02 06:00:00,4,2,6,3.193027520124692,3.190879972507339,0.0021475476173531405,0.0021475476173531405
2001-04-02 12:00:00,4,2,12,6.030392953337599,5.8847067631054495,0.14568619023214957,0.14568619023214957
2001-04-02 18:00:00,4,2,18,2.8955097221422963,3.1149166855249204,-0.2194069633826241,0.2194069633826241
2001-04-03 00:00:00,4,3,0,3.6183654734817465,3.3305797764642806,0.2877856970174659,0.2877856970174659
2001-04-03 06:00:00,4,3,6,3.6311322653504248,3.3891067560266364,0.2420255093237884,0.2420255093237884
2001-04-03 12:00:00,4,3,12,5.916042420966415,5.748219764954843,0.16782265601157142,0.16782265601157142
2001-04-03 18:00:00,4,3,18,3.245464123266271,3.147119982704609,0.0983441405616623,0.0983441405616623
2001-04-04 00:00:00,4,4,0,3.345248129460595,2.925024942746973,0.4202231867136219,0.4202231867136219
2001-04-04 06:00:00,4,4,6,3.635819760402984,3.4100837436550893,0.22573601674789456,0.22573601674789456
2001-04-04 12:00:00,4,4,12,5.764909857689435,6.0589857264199845,-0.29407586873054914,0.29407586873054914
2001-04-04 18:00:00,4,4,18,3.2680210332563178,3.2372756481812015,0.03074538507511626,0.03074538507511626
2001-04-05 00:00:00,4,5,0,3.039218511193116,2.905345277462962,0.1338732337301538,0.1338732337301538
2001-04-05 06:00:00,4,5,6,3.2830443602379265,3.2578603100879566,0.025184050149969828,0.025184050149969828
2001-04-05 12:00:00,4,5,12,5.833527338522245,5.744778089600066,0.08874924892217884,0.08874924892217884
2001-04-05 18:00:00,4,5,18,3.439057780645244,3.1650239649941843,0.2740338156510598,0.2740338156510598
2001-04-06 00:00:00,4,6,0,2.928181675587173,2.95262884780603,-0.024447172218857283,0.024447172218857283
2001-04-06 06:00:00,4,6,6,3.337077284389894,3.381041479905129,-0.043964195515235005,0.043964195515235005
2001-04-06 12:00:00,4,6,12,5.693239254380856,5.931251538160602,-0.23801228377974581,0.23801228377974581
2001-04-06 18:00:00,4,6,18,3.0085372066146,3.385180521101712,-0.37664331448711197,0.37664331448711197
2001-04-07 00:00:00,4,7,0,2.738045567881787,2.763774288353708,-0.025728720471921207,0.025728720471921207
2001-04-07 06:00:00,4,7,6,3.398842797551111,3.5098372703057374,-0.11099447275462637,0.11099447275462637
2001-04-07 12:00:00,4,7,12,5.904643042739164,5.902680466933961,0.001962575805203315,0.001962575805203315
2001-04-07 18:00:00,4,7,18,3.262811452086957,3.409226647225707,-0.14641519513875023,0.14641519513875023
2001-04-08 00:00:00,4,8,0,2.4867244183517387,2.7340997481972673,-0.24737532984552857,0.24737532984552857
2001-04-08 06:00:00,4,8,6,2.9045197177024207,3.030250516185901,-0.12573079848348012,0.12573079848348012
2001-04-08 12:00:00,4,8,12,6.062747757379189,5.967316324902086,0.09543143247710262,0.09543143247710262
2001-04-08 18:00:00,4,8,18,3.514701561050632,3.5648904730439788,-0.05018891199334696,0.05018891199334696
2001-04-09 00:00:00,4,9,0,2.9256646460762874,2.9553618135531456,-0.029697167476858244,0.029697167476858244
2001-04-09 06:00:00,4,9,6,3.5414429128601284,3.185250739646685,0.3561921732134432,0.3561921732134432
2001-04-09 12:00:00,4,9,12,6.268330702998853,6.038130958029325,0.23019974496952766,0.23019974496952766
2001-04-09 18:00:00,4,9,18,3.201486373080313,3.2004003596621824,0.001086013418130527,0.001086013418130527
2001-04-10 00:00:00,4,10,0,2.794146979688998,2.789472505041304,0.004674474647694105,0.004674474647694105
2001-04-10 06:00:00,4,10,6,3.1723248297127946,3.3251202862047657,-0.15279545649197113,0.15279545649197113
2001-04-10 12:00:00,4,10,12,5.947337097210351,6.000721253857418,-0.053384156647067194,0.053384156647067194
2001-04-10 18:00:00,4,10,18,3.460700763288818,3.5344100157545912,-0.0737092524657732,0.0737092524657732
2001-04-11 00:00:00,4,11,0,2.8695466409796064,2.816237301379801,0.05330933959980522,0.05330933959980522
2001-04-11 06:00:00,4,11,6,3.48295068174571,3.49994824387781,-0.016997562132099908,0.016997562132099908
2001-04-11 12:00:00,4,11,12,5.782834347059407,5.992017041414585,-0.209182694355178,0.209182694355178
2001-04-11 18:00:00,4,11,18,3.642435085706423,3.522517824529249,0.11991726117717416,0.11991726117717416
2001-04-12 00:00:00,4,12,0,2.914480585089404,2.979690216865852,-0.0652096317764479,0.0652096317764479
2001-04-12 06:00:00,4,12,6,3.534978537221876,3.2103070055267633,0.32467153169511276,0.32467153169511276
2001-04-12 12:00:00,4,12,12,6.394844532028006,6.163394220520974,0.23145031150703144,0.23145031150703144
2001-04-12 18:00:00,4,12,18,2.7983511520530047,3.1543597778927377,-0.35600862583973303,0.35600862583973303
2001-04-13 00:00:00,4,13,0,2.876611954196316,2.9479633522057216,-0.07135139800940538,0.07135139800940538
2001-04-13 06:00:00,4,13,6,3.643148143803359,3.293803287671679,0.3493448561316801,0.3493448561316801
2001-04-13 12:00:00,4,13,12,6.375391198690154,6.290264882776368,0.08512631591378561,0.08512631591378561
2001-04-13 18:00:00,4,13,18,3.175733125461177,3.1238251521365594,0.05190797332461772,0.05190797332461772
2001-04-14 00:00:00,4,14,0,2.154975863931613,2.6550370790789266,-0.5000612151473138,0.5000612151473138
2001-04-14 06:00:00,4,14,6,3.0082502179319643,3.0689844647479108,-0.06073424681594641,0.06073424681594641
2001-04-14 12:00:00,4,14,12,6.168860211269841,6.130401319571213,0.03845889169862815,0.03845889169862815
2001-04-14 18:00:00,4,14,18,3.372577856624925,3.719582109570496,-0.34700425294557125,0.34700425294557125
2001-04-15 00:00:00,4,15,0,2.815373622952191,2.7231381849648626,0.09223543798732825,0.09223543798732825
2001-04-15 06:00:00,4,15,6,3.200013374640472,3.2940393654188127,-0.0940259907783405,0.0940259907783405
2001-04-15 12:00:00,4,15,12,6.021655642864758,5.932119070300758,0.0895365725639996,0.0895365725639996
2001-04-15 18:00:00,4,15,18,3.4300125914531505,3.354078481197521,0.07593411025562968,0.07593411025562968
2001-04-16 00:00:00,4,16,0,3.059008769402924,3.0573933294369913,0.001615439965932719,0.001615439965932719
2001-04-16 06:00:00,4,16,6,3.284762564882549,3.1540125425417944,0.1307500223407545,0.1307500223407545
2001-04-16 12:00:00,4,16,12,6.225266801513003,6.164096840234908,0.06116996127809493,0.06116996127809493
2001-04-16 18:00:00,4,16,18,3.9095554540458974,3.4034805939041353,0.5060748601417622,0.5060748601417622
2001-04-17 00:00:00,4,17,0,2.884745730606056,2.5984157924445928,0.28632993816146346,0.28632993816146346
2001-04-17 06:00:00,4,17,6,2.8558427160785644,3.074416423870109,-0.2185737077915446,0.2185737077915446
2001-04-17 12:00:00,4,17,12,6.425741463882549,6.14827438411873,0.27746707976381835,0.27746707976381835
2001-04-17 18:00:00,4,17,18,3.6852956440473417,3.767293325980407,-0.08199768193306545,0.08199768193306545
2001-04-18 00:00:00,4,18,0,2.8115427268480366,3.009150021614434,-0.19760729476639716,0.19760729476639716
2001-04-18 06:00:00,4,18,6,3.037404211771483,3.344261422958378,-0.306857211186895,0.306857211186895
2001-04-18 12:00:00,4,18,12,6.028132550181564,6.102292283436458,-0.074159733254894,0.074159733254894
2001-04-18 18:00:00,4,18,18,3.648995408535769,3.383569844531968,0.265425564003801,0.265425564003801
2001-04-19 00:00:00,4,19,0,3.386418943591756,3.399743297742191,-0.013324354150434647,0.013324354150434647
2001-04-19 06:00:00,4,19,6,3.257843437580612,3.2227481838968566,0.035095253683755434,0.035095253683755434
2001-04-19 12:00:00,4,19,12,5.32491239796528,5.965286546939371,-0.6403741489740913,0.6403741489740913
2001-04-19 18:00:00,4,19,18,2.959640148992136,3.048382916826666,-0.08874276783453006,0.08874276783453006
2001-04-20 00:00:00,4,20,0,3.353584610854074,3.4006216256311546,-0.047037014777080444,0.047037014777080444
2001-04-20 06:00:00,4,20,6,3.0602131761598304,3.3121775160137155,-0.2519643398538851,0.2519643398538851
2001-04-20 12:00:00,4,20,12,5.963253619915903,6.145035233709211,-0.1817816137933077,0.1817816137933077
2001-04-20 18:00:00,4,20,18,3.1278388217613635,3.147467499941301,-0.01962867817993752,0.01962867817993752
2001-04-21 00:00:00,4,21,0,2.9547814175188485,2.8831227399784516,0.0716586775403969,0.0716586775403969
2001-04-21 06:00:00,4,21,6,3.6836227798312047,3.794103459835242,-0.11048068000403743,0.11048068000403743
2001-04-21 12:00:00,4,21,12,6.4350683627559055,6.223985140699374,0.21108322205653174,0.21108322205653174
2001-04-21 18:00:00,4,21,18,3.484126770371847,3.313628983640713,0.17049778673113414,0.17049778673113414
2001-04-22 00:00:00,4,22,0,3.0324361857487485,3.065594684449368,-0.033158498700619266,0.033158498700619266
2001-04-22 06:00:00,4,22,6,3.283468884826025,3.437862626432964,-0.1543937416069392,0.1543937416069392
2001-04-22 12:00:00,4,22,12,6.266721025224965,6.3231828518526765,-0.05646182662771171,0.05646182662771171
2001-04-22 18:00:00,4,22,18,3.3816354212397104,3.3562659589903943,0.025369462249316133,0.025369462249316133
2001-04-23 00:00:00,4,23,0,3.1241347034750664,3.25386829224846,-0.12973358877339347,0.12973358877339347
2001-04-23 06:00:00,4,23,6,3.429278005797168,3.305008428145317,0.1242695776518512,0.1242695776518512
2001-04-23 12:00:00,4,23,12,5.776572490913419,6.0197084347932845,-0.24313594387986548,0.24313594387986548
2001-04-23 18:00:00,4,23,18,3.452789212461178,3.407089117891031,0.0457000945701469,0.0457000945701469
2001-04-24 00:00:00,4,24,0,3.061978457166467,2.9108249815035703,0.15115347566289694,0.15115347566289694
2001-04-24 06:00:00,4,24,6,3.4911744642987346,3.4079631183587864,0.08321134593994817,0.08321134593994817
2001-04-24 12:00:00,4,24,12,6.49340797130466,6.517979500986652,-0.0245715296819915,0.0245715296819915
2001-04-24 18:00:00,4,24,18,3.145698984064243,3.406791332232275,-0.2610923481680323,0.2610923481680323
2001-04-25 00:00:00,4,25,0,3.278221845974609,3.5136634887717078,-0.2354416427970989,0.2354416427970989
2001-04-25 06:00:00,4,25,6,3.704063225068297,3.6246061364966167,0.07945708857168032,0.07945708857168032
2001-04-25 12:00:00,4,25,12,6.158559953458685,6.229228873267846,-0.07066891980916079,0.07066891980916079
2001-04-25 18:00:00,4,25,18,3.420063398600399,3.5209785622744,-0.10091516367400066,0.10091516367400066
2001-04-26 00:00:00,4,26,0,3.6575819006696793,3.528715529234501,0.1288663714351781,0.1288663714351781
2001-04-26 06:00:00,4,26,6,3.231340719658824,3.505156167685687,-0.2738154480268631,0.2738154480268631
2001-04-26 12:00:00,4,26,12,6.341261909011029,6.408321492150387,-0.06705958313935767,0.06705958313935767
2001-04-26 18:00:00,4,26,18,3.2941036397483634,3.472219228288901,-0.17811558854053766,0.17811558854053766
2001-04-27 00:00:00,4,27,0,2.5997182785562147,2.8729151301061338,-0.273196851549919,0.273196851549919
2001-04-27 06:00:00,4,27,6,3.405329327881164,3.481288469820667,-0.07595914193950293,0.07595914193950293
2001-04-27 12:00:00,4,27,12,7.2093726960055,6.735160306765786,0.47421238923971387,0.47421238923971387
2001-04-27 18:00:00,4,27,18,3.521050711883724,3.3648269575554446,0.15622375432827962,0.15622375432827962
2001-04-28 00:00:00,4,28,0,2.808308015382737,3.058038375934754,-0.2497303605520167,0.2497303605520167
2001-04-28 06:00:00,4,28,6,3.911446351514586,3.7134306342213015,0.1980157172932846,0.1980157172932846
2001-04-28 12:00:00,4,28,12,6.167377024145988,6.435378806392084,-0.2680017822460954,0.2680017822460954
2001-04-28 18:00:00,4,28,18,3.682084153640591,3.405081935621432,0.27700221801915914,0.27700221801915914
2001-04-29 00:00:00,4,29,0,2.9177006708427817,3.057207902754806,-0.1395072319120243,0.1395072319120243
2001-04-29 06:00:00,4,29,6,3.3646888561270822,3.353957927870115,0.01073092825696742,0.01073092825696742
2001-04-29 12:00:00,4,29,12,6.962783203240537,6.525221609974774,0.43756159326576327,0.43756159326576327
2001-04-29 18:00:00,4,29,18,3.4643595256799653,3.596710338670776,-0.13235081299081086,0.13235081299081086
2001-04-30 00:00:00,4,30,0,3.333474477567168,3.005247436796154,0.3282270407710137,0.3282270407710137
2001-04-30 06:00:00,4,30,6,3.5060636488723422,3.5264614948293507,-0.020397845957008442,0.020397845957008442
2001-04-30 12:00:00,4,30,12,6.45176638415454,6.39734448589865,0.05442189825589061,0.05442189825589061
2001-04-30 18:00:00,4,30,18,3.36814947254942,3.6190832278017093,-0.25093375525228945,0.25093375525228945
2001-05-01 00:00:00,5,1,0,3.602566250796604,3.3275241084644884,0.27504214233211544,0.27504214233211544
2001-05-01 06:00:00,5,1,6,3.435770021141056,3.5048798529241094,-0.06910983178305363,0.06910983178305363
2001-05-01 12:00:00,5,1,12,6.94711744740313,6.63566769301429,0.31144975438883993,0.31144975438883993
2001-05-01 18:00:00,5,1,18,3.4451187245104444,3.515448833450512,-0.07033010894006742,0.07033010894006742
2001-05-02 00:00:00,5,2,0,2.9933871874217304,3.1356764408701974,-0.142289253448467,0.142289253448467
2001-05-02 06:00:00,5,2,6,3.682270581847632,3.484750616320907,0.19751996552672457,0.19751996552672457
2001-05-02 12:00:00,5,2,12,6.434075828589733,6.467383615970479,-0.033307787380746134,0.033307787380746134
2001-05-02 18:00:00,5,2,18,3.537768127736297,3.457118493236326,0.08064963449997098,0.08064963449997098
2001-05-03 00:00:00,5,3,0,3.242213840937526,3.4914666489213584,-0.24925280798383254,0.24925280798383254
2001-05-03 06:00:00,5,3,6,3.4511379228656778,3.4338068495729717,0.017331073292706112,0.017331073292706112
2001-05-03 12:00:00,5,3,12,6.565948893677088,6.468923311469078,0.09702558220800928,0.09702558220800928
2001-05-03 18:00:00,5,3,18,4.002863088769033,3.6634542177134053,0.33940887105562734,0.33940887105562734
2001-05-04 00:00:00,5,4,0,3.1872949598139844,3.260092779679385,-0.07279781986540046,0.07279781986540046
2001-05-04 06:00:00,5,4,6,3.709058723635733,3.6362970695591095,0.07276165407662338,0.07276165407662338
2001-05-04 12:00:00,5,4,12,6.791766480862168,6.6696945505571685,0.1220719303049993,0.1220719303049993
2001-05-04 18:00:00,5,4,18,3.639055372843008,3.659430650553452,-0.020375277710444006,0.020375277710444006
2001-05-05 00:00:00,5,5,0,3.4500182176330085,3.2755275886673543,0.17449062896565426,0.17449062896565426
2001-05-05 06:00:00,5,5,6,3.790848204055096,3.3775638013951204,0.41328440265997557,0.41328440265997557
2001-05-05 12:00:00,5,5,12,6.399970138834128,6.353370543216306,0.04659959561782223,0.04659959561782223
2001-05-05 18:00:00,5,5,18,3.623269539613505,3.3331982936268494,0.2900712459866557,0.2900712459866557
2001-05-06 00:00:00,5,6,0,3.477936060616778,3.3279330655608885,0.15000299505588943,0.15000299505588943
2001-05-06 06:00:00,5,6,6,3.62067583323872,3.4844331030815754,0.13624273015714472,0.13624273015714472
2001-05-06 12:00:00,5,6,12,6.5939297163811865,6.471089678187079,0.12284003819410749,0.12284003819410749
2001-05-06 18:00:00,5,6,18,3.799211939372789,3.6868805827895357,0.11233135658325333,0.11233135658325333
2001-05-07 00:00:00,5,7,0,3.53742011249185,3.315799504426629,0.221620608065221,0.221620608065221
2001-05-07 06:00:00,5,7,6,3.656388851139088,3.6702409954200927,-0.013852144281004897,0.013852144281004897
2001-05-07 12:00:00,5,7,12,6.549860737661944,6.583262465526444,-0.0334017278644998,0.0334017278644998
2001-05-07 18:00:00,5,7,18,3.6075008913274496,3.558545666812271,0.04895522451517875,0.04895522451517875
2001-05-08 00:00:00,5,8,0,2.943432892263167,3.200251795982138,-0.2568189037189712,0.2568189037189712
2001-05-08 06:00:00,5,8,6,3.6507442542867774,3.5675889627588577,0.08315529152791967,0.08315529152791967
2001-05-08 12:00:00,5,8,12,6.94236458712713,6.692663610713978,0.24970097641315192,0.24970097641315192
2001-05-08 18:00:00,5,8,18,3.754801036649752,3.797467763027119,-0.04266672637736679,0.04266672637736679
2001-05-09 00:00:00,5,9,0,3.570053164709601,3.543732304399579,0.02632086031002201,0.02632086031002201
