datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2019-03-06 00:00:00,3,6,0,2.5354227448978124,2.323048120412107,0.21237462448570543,0.21237462448570543
2019-03-06 06:00:00,3,6,6,2.9619275807486303,3.155949222340432,-0.19402164159180169,0.19402164159180169
2019-03-06 12:00:00,3,6,12,5.001360800230184,5.105201773091143,-0.10384097286095884,0.10384097286095884
2019-03-06 18:00:00,3,6,18,3.226248545418373,3.024489596389015,0.2017589490293581,0.2017589490293581
2019-03-07 00:00:00,3,7,0,2.453988113307753,2.5096883330659594,-0.055700219758206604,0.055700219758206604
2019-03-07 06:00:00,3,7,6,2.725772230841021,2.867353169800055,-0.1415809389590339,0.1415809389590339
2019-03-07 12:00:00,3,7,12,5.350604524602867,5.4487889465008505,-0.09818442189798393,0.09818442189798393
2019-03-07 18:00:00,3,7,18,2.781518533152333,3.0849940332285257,-0.3034755000761926,0.3034755000761926
2019-03-08 00:00:00,3,8,0,2.703206595520245,2.603135446600437,0.10007114891980784,0.10007114891980784
2019-03-08 06:00:00,3,8,6,2.868117554576626,3.1409413675553943,-0.2728238129787681,0.2728238129787681
2019-03-08 12:00:00,3,8,12,5.40144813130321,5.471983633740036,-0.07053550243682594,0.07053550243682594
2019-03-08 18:00:00,3,8,18,2.915050961851042,2.981313774947776,-0.06626281309673399,0.06626281309673399
2019-03-09 00:00:00,3,9,0,2.798881566454436,2.4710711841698854,0.3278103822845506,0.3278103822845506
2019-03-09 06:00:00,3,9,6,3.1761096867822243,2.9364856253389147,0.2396240614433096,0.2396240614433096
2019-03-09 12:00:00,3,9,12,5.867833935150204,5.406213369668159,0.4616205654820442,0.4616205654820442
2019-03-09 18:00:00,3,9,18,3.011667625423552,2.991897700075439,0.01976992534811295,0.01976992534811295
2019-03-10 00:00:00,3,10,0,2.766170422043391,2.662791411589088,0.10337901045430309,0.10337901045430309
2019-03-10 06:00:00,3,10,6,2.8307113967489,2.9288004794577693,-0.0980890827088694,0.0980890827088694
2019-03-10 12:00:00,3,10,12,4.951005199231594,5.174058613312539,-0.2230534140809448,0.2230534140809448
2019-03-10 18:00:00,3,10,18,2.92997613172927,2.9003331613143164,0.029642970414953673,0.029642970414953673
2019-03-11 00:00:00,3,11,0,2.384039583381735,2.4007075322462526,-0.016667948864517612,0.016667948864517612
2019-03-11 06:00:00,3,11,6,2.9188401120771066,3.096090377763786,-0.17725026568667923,0.17725026568667923
2019-03-11 12:00:00,3,11,12,5.224751274204903,5.33246162521954,-0.10771035101463688,0.10771035101463688
2019-03-11 18:00:00,3,11,18,2.949007364821855,2.9126335221582824,0.036373842663572464,0.036373842663572464
2019-03-12 00:00:00,3,12,0,1.9972516829845195,2.41700264822432,-0.4197509652398006,0.4197509652398006
2019-03-12 06:00:00,3,12,6,2.6501397620422487,2.8083208914273317,-0.158181129385083,0.158181129385083
2019-03-12 12:00:00,3,12,12,5.07043184544594,5.11571643588715,-0.04528459044121025,0.04528459044121025
2019-03-12 18:00:00,3,12,18,2.899961529305741,3.043163434614869,-0.14320190530912802,0.14320190530912802
2019-03-13 00:00:00,3,13,0,2.3125441137640625,2.419514920095719,-0.10697080633165656,0.10697080633165656
2019-03-13 06:00:00,3,13,6,2.576869130930856,2.8710425766295136,-0.2941734456986578,0.2941734456986578
2019-03-13 12:00:00,3,13,12,5.00960556595929,5.3243179733493555,-0.3147124073900658,0.3147124073900658
2019-03-13 18:00:00,3,13,18,2.8504501127496096,2.934850587833324,-0.08440047508371462,0.08440047508371462
2019-03-14 00:00:00,3,14,0,2.7322456586380355,2.536845628438742,0.19540003019929353,0.19540003019929353
2019-03-14 06:00:00,3,14,6,2.97451471272339,2.7286171680558424,0.24589754466754776,0.24589754466754776
2019-03-14 12:00:00,3,14,12,5.198550307255651,5.214239996282787,-0.015689689027135856,0.015689689027135856
2019-03-14 18:00:00,3,14,18,3.54870974735776,2.9472599186746105,0.6014498286831493,0.6014498286831493
2019-03-15 00:00:00,3,15,0,2.891626599292165,2.523738594767908,0.36788800452425674,0.36788800452425674
2019-03-15 06:00:00,3,15,6,3.042560935451517,3.1204730975463764,-0.0779121620948593,0.0779121620948593
2019-03-15 12:00:00,3,15,12,5.28985172863108,5.565366069731881,-0.2755143411008003,0.2755143411008003
2019-03-15 18:00:00,3,15,18,2.8756457885635296,2.8578381392582113,0.017807649305318307,0.017807649305318307
2019-03-16 00:00:00,3,16,0,2.3278901313358897,2.316367803564773,0.011522327771116725,0.011522327771116725
2019-03-16 06:00:00,3,16,6,3.136615956343692,2.949752652710157,0.18686330363353498,0.18686330363353498
2019-03-16 12:00:00,3,16,12,5.494910708468416,5.20320184516614,0.29170886330227663,0.29170886330227663
2019-03-16 18:00:00,3,16,18,3.3418819132620188,3.443442303140052,-0.10156038987803306,0.10156038987803306
2019-03-17 00:00:00,3,17,0,2.609399067643451,2.709912107599053,-0.10051303995560179,0.10051303995560179
2019-03-17 06:00:00,3,17,6,2.8520829459953867,2.7951886226855773,0.05689432330980937,0.05689432330980937
2019-03-17 12:00:00,3,17,12,5.554039469727671,5.478711722386614,0.07532774734105718,0.07532774734105718
2019-03-17 18:00:00,3,17,18,3.0222934672570627,2.9814119161346815,0.04088155112238123,0.04088155112238123
2019-03-18 00:00:00,3,18,0,2.757529708852496,2.605971463845443,0.15155824500705295,0.15155824500705295
2019-03-18 06:00:00,3,18,6,2.878737711124057,2.8978995251944957,-0.0191618140704386,0.0191618140704386
2019-03-18 12:00:00,3,18,12,5.948350026052133,5.517908296837391,0.430441729214742,0.430441729214742
2019-03-18 18:00:00,3,18,18,3.0852480280902577,3.1552902669729885,-0.07004223888273087,0.07004223888273087
2019-03-19 00:00:00,3,19,0,2.7233737509689004,2.6578955396064363,0.06547821136246412,0.06547821136246412
2019-03-19 06:00:00,3,19,6,2.9999034416041064,3.1984269798137266,-0.1985235382096202,0.1985235382096202
2019-03-19 12:00:00,3,19,12,5.837669220165164,5.621667762643764,0.21600145752140065,0.21600145752140065
2019-03-19 18:00:00,3,19,18,3.108384055152322,3.213851928977998,-0.10546787382567624,0.10546787382567624
2019-03-20 00:00:00,3,20,0,2.910276250850896,2.7842629598187836,0.12601329103211256,0.12601329103211256
2019-03-20 06:00:00,3,20,6,2.780523336650061,3.028686224809091,-0.2481628881590301,0.2481628881590301
2019-03-20 12:00:00,3,20,12,5.790918814498954,5.93256097368388,-0.14164215918492573,0.14164215918492573
2019-03-20 18:00:00,3,20,18,3.2439504499290672,3.051946118864647,0.19200433106442016,0.19200433106442016
2019-03-21 00:00:00,3,21,0,2.86274263628398,2.863422934673909,-0.0006802983899287796,0.0006802983899287796
2019-03-21 06:00:00,3,21,6,3.111835715431368,3.002761056507409,0.10907465892395907,0.10907465892395907
2019-03-21 12:00:00,3,21,12,5.60051992161792,5.649805799320153,-0.049285877702232916,0.049285877702232916
2019-03-21 18:00:00,3,21,18,3.2551874713703564,3.247302018180622,0.007885453189734548,0.007885453189734548
2019-03-22 00:00:00,3,22,0,2.7441666809812086,2.801945298104553,-0.05777861712334431,0.05777861712334431
2019-03-22 06:00:00,3,22,6,3.289922279179036,3.189691744165888,0.10023053501314827,0.10023053501314827
2019-03-22 12:00:00,3,22,12,5.391386475852239,5.33931225897902,0.052074216873219115,0.052074216873219115
2019-03-22 18:00:00,3,22,18,2.835860317950781,2.9829270939710106,-0.14706677602022955,0.14706677602022955
2019-03-23 00:00:00,3,23,0,2.77056920798646,2.8543496607772587,-0.0837804527907986,0.0837804527907986
2019-03-23 06:00:00,3,23,6,3.838277382391762,3.365934370403634,0.4723430119881278,0.4723430119881278
2019-03-23 12:00:00,3,23,12,5.48832241735804,5.672379064038134,-0.18405664668009436,0.18405664668009436
2019-03-23 18:00:00,3,23,18,3.044278382298456,3.0444534158945613,-0.0001750335961054894,0.0001750335961054894
2019-03-24 00:00:00,3,24,0,2.85551681175746,2.8519086552960697,0.003608156461390344,0.003608156461390344
2019-03-24 06:00:00,3,24,6,3.0848699276870386,3.175248157160843,-0.09037822947380425,0.09037822947380425
2019-03-24 12:00:00,3,24,12,5.490186164584051,5.600000506464685,-0.1098143418806341,0.1098143418806341
2019-03-24 18:00:00,3,24,18,2.7975953111783665,2.77655792879176,0.021037382386606573,0.021037382386606573
2019-03-25 00:00:00,3,25,0,2.5007599855470275,2.735555854321028,-0.23479586877400038,0.23479586877400038
2019-03-25 06:00:00,3,25,6,3.0947702083651745,2.9137996439258464,0.18097056443932802,0.18097056443932802
2019-03-25 12:00:00,3,25,12,5.361408309579846,5.604988406661734,-0.243580097081888,0.243580097081888
2019-03-25 18:00:00,3,25,18,3.3697794619794355,3.22733403866939,0.14244542331004562,0.14244542331004562
2019-03-26 00:00:00,3,26,0,2.7818420256316285,2.6865831911661604,0.09525883446546812,0.09525883446546812
2019-03-26 06:00:00,3,26,6,2.943737563702083,3.12985370266342,-0.18611613896133727,0.18611613896133727
2019-03-26 12:00:00,3,26,12,5.675899627638969,5.8998082302405415,-0.22390860260157286,0.22390860260157286
2019-03-26 18:00:00,3,26,18,3.292228229471554,3.0470595525258672,0.24516867694568667,0.24516867694568667
2019-03-27 00:00:00,3,27,0,2.4359111308603514,2.53940363121337,-0.10349250035301871,0.10349250035301871
2019-03-27 06:00:00,3,27,6,3.40036507827473,3.104775752153398,0.29558932612133226,0.29558932612133226
2019-03-27 12:00:00,3,27,12,5.861208817595937,5.65062133022382,0.2105874873721172,0.2105874873721172
2019-03-27 18:00:00,3,27,18,3.1788516691387216,3.174098547859266,0.004753121279455819,0.004753121279455819
2019-03-28 00:00:00,3,28,0,2.482149372722581,2.5458355591104227,-0.06368618638784174,0.06368618638784174
2019-03-28 06:00:00,3,28,6,2.934240583800043,2.936211041028867,-0.001970457228824163,0.001970457228824163
2019-03-28 12:00:00,3,28,12,5.495861288440062,5.590227915784198,-0.09436662734413659,0.09436662734413659
2019-03-28 18:00:00,3,28,18,3.486183247542636,3.259965715204962,0.22621753233767405,0.22621753233767405
2019-03-29 00:00:00,3,29,0,2.7707097147334427,2.713820030455805,0.05688968427763763,0.05688968427763763
2019-03-29 06:00:00,3,29,6,3.3918431726172225,3.1080627514463632,0.2837804211708592,0.2837804211708592
2019-03-29 12:00:00,3,29,12,5.800872354806925,5.8332737271909485,-0.0324013723840233,0.0324013723840233
2019-03-29 18:00:00,3,29,18,3.5578745672727794,3.308699991639399,0.24917457563338052,0.24917457563338052
2019-03-30 00:00:00,3,30,0,3.2869723170880474,2.8255694862295595,0.4614028308584879,0.4614028308584879
2019-03-30 06:00:00,3,30,6,2.838458358099313,3.040565403793528,-0.2021070456942149,0.2021070456942149
2019-03-30 12:00:00,3,30,12,5.519393163581692,5.556088189980189,-0.036695026398496644,0.036695026398496644
2019-03-30 18:00:00,3,30,18,3.332825780405279,3.251121449408985,0.08170433099629415,0.08170433099629415
2019-03-31 00:00:00,3,31,0,2.2762436629846903,2.6070039881512828,-0.3307603251665925,0.3307603251665925
2019-03-31 06:00:00,3,31,6,2.963842898972998,3.046410217593254,-0.08256731862025601,0.08256731862025601
2019-03-31 12:00:00,3,31,12,5.996396741576639,5.939377922615683,0.057018818960956175,0.057018818960956175
2019-03-31 18:00:00,3,31,18,2.873617591012947,3.031707100931982,-0.15808950991903492,0.15808950991903492
2019-04-01 00:00:00,4,1,0,2.741128473405182,2.7628108788452033,-0.021682405440021313,0.021682405440021313
2019-04-01 06:00:00,4,1,6,3.476741425482828,3.416268060313202,0.06047336516962609,0.06047336516962609
2019-04-01 12:00:00,4,1,12,6.002976879422689,6.03544019597215,-0.03246331654946122,0.03246331654946122
2019-04-01 18:00:00,4,1,18,3.429258650627453,3.401203507717582,0.02805514290987121,0.02805514290987121
2019-04-02 00:00:00,4,2,0,2.7506644750369835,2.7787710532342853,-0.02810657819730178,0.02810657819730178
2019-04-02 06:00:00,4,2,6,3.35095622989203,3.194356666682999,0.1565995632090309,0.1565995632090309
2019-04-02 12:00:00,4,2,12,5.977127208659227,5.908711564501599,0.06841564415762846,0.06841564415762846
2019-04-02 18:00:00,4,2,18,3.3586551072630844,3.28560744645631,0.0730476608067745,0.0730476608067745
2019-04-03 00:00:00,4,3,0,3.0239492372589334,2.839249212896814,0.1847000243621193,0.1847000243621193
2019-04-03 06:00:00,4,3,6,2.6492277453315847,3.0869388714782815,-0.4377111261466968,0.4377111261466968
2019-04-03 12:00:00,4,3,12,6.51441356538548,6.438647154784258,0.07576641060122213,0.07576641060122213
2019-04-03 18:00:00,4,3,18,3.080860303855112,3.0602484641596632,0.020611839695448886,0.020611839695448886
2019-04-04 00:00:00,4,4,0,3.100103313463809,2.9354922688773475,0.16461104458646147,0.16461104458646147
2019-04-04 06:00:00,4,4,6,3.669205663037607,3.4138706438929907,0.2553350191446162,0.2553350191446162
2019-04-04 12:00:00,4,4,12,6.219145302060396,6.014000007018956,0.20514529504144008,0.20514529504144008
2019-04-04 18:00:00,4,4,18,2.929174352152284,3.2576339065216073,-0.3284595543693234,0.3284595543693234
2019-04-05 00:00:00,4,5,0,2.8477002377532865,2.9225199790714282,-0.07481974131814173,0.07481974131814173
2019-04-05 06:00:00,4,5,6,3.4673727657627835,3.384226752610721,0.08314601315206271,0.08314601315206271
2019-04-05 12:00:00,4,5,12,5.293490518392318,5.588043156951589,-0.2945526385592716,0.2945526385592716
2019-04-05 18:00:00,4,5,18,3.1378818829023927,3.1288674946731247,0.009014388229267922,0.009014388229267922
2019-04-06 00:00:00,4,6,0,2.4715148582588893,2.6714024339655533,-0.19988757570666404,0.19988757570666404
2019-04-06 06:00:00,4,6,6,3.438832251634836,3.2472997767203093,0.19153247491452685,0.19153247491452685
2019-04-06 12:00:00,4,6,12,5.891380373141843,5.980189599034542,-0.08880922589269957,0.08880922589269957
2019-04-06 18:00:00,4,6,18,3.040419060090384,3.314818096926743,-0.2743990368363587,0.2743990368363587
2019-04-07 00:00:00,4,7,0,2.730949144923649,2.655268504719382,0.07568064020426712,0.07568064020426712
2019-04-07 06:00:00,4,7,6,3.176020204042208,3.320413539316609,-0.14439333527440112,0.14439333527440112
2019-04-07 12:00:00,4,7,12,5.962838837128159,6.094526476207643,-0.1316876390794839,0.1316876390794839
2019-04-07 18:00:00,4,7,18,3.227727236982971,3.33228907964773,-0.10456184266475921,0.10456184266475921
2019-04-08 00:00:00,4,8,0,3.0388258474322427,2.8424000425918705,0.1964258048403722,0.1964258048403722
2019-04-08 06:00:00,4,8,6,3.7319441535349,3.5948303416018184,0.13711381193308148,0.13711381193308148
2019-04-08 12:00:00,4,8,12,5.891218075307705,5.828666300898263,0.06255177440944237,0.06255177440944237
2019-04-08 18:00:00,4,8,18,3.0815246550161914,3.109523383746926,-0.027998728730734612,0.027998728730734612
2019-04-09 00:00:00,4,9,0,2.717508419973354,2.7629299305242494,-0.045421510550895494,0.045421510550895494
2019-04-09 06:00:00,4,9,6,2.8463229706725888,3.398984179119417,-0.5526612084468283,0.5526612084468283
2019-04-09 12:00:00,4,9,12,5.855784920123788,5.842221488269206,0.013563431854581864,0.013563431854581864
2019-04-09 18:00:00,4,9,18,3.531421271156784,3.4357214930054396,0.09569977815134445,0.09569977815134445
2019-04-10 00:00:00,4,10,0,3.270917075618513,2.990558086582129,0.280358989036384,0.280358989036384
2019-04-10 06:00:00,4,10,6,3.14152906306003,3.2580818020038107,-0.11655273894378082,0.11655273894378082
2019-04-10 12:00:00,4,10,12,6.199095424935837,6.080409191289754,0.11868623364608322,0.11868623364608322
2019-04-10 18:00:00,4,10,18,3.209300881672814,3.0850312976644783,0.12426958400833588,0.12426958400833588
2019-04-11 00:00:00,4,11,0,2.694121993816419,2.886709856931056,-0.19258786311463716,0.19258786311463716
2019-04-11 06:00:00,4,11,6,3.3482573360185497,3.313606233286249,0.034651102732300654,0.034651102732300654
2019-04-11 12:00:00,4,11,12,5.991464987770866,5.948946769059992,0.04251821871087369,0.04251821871087369
2019-04-11 18:00:00,4,11,18,3.5568462858437018,3.3701283100909394,0.1867179757527624,0.1867179757527624
2019-04-12 00:00:00,4,12,0,2.621023920795808,2.8802300020437537,-0.25920608124794553,0.25920608124794553
2019-04-12 06:00:00,4,12,6,3.620168937274586,3.1630484951409934,0.4571204421335926,0.4571204421335926
2019-04-12 12:00:00,4,12,12,6.363134954329785,6.023949353457197,0.33918560087258776,0.33918560087258776
2019-04-12 18:00:00,4,12,18,3.250440900996797,3.325494927748215,-0.07505402675141815,0.07505402675141815
2019-04-13 00:00:00,4,13,0,3.013069738308132,2.8318321460181153,0.1812375922900169,0.1812375922900169
2019-04-13 06:00:00,4,13,6,3.735458539975159,3.281745916444624,0.4537126235305351,0.4537126235305351
2019-04-13 12:00:00,4,13,12,6.266865096049535,6.053338117738923,0.21352697831061196,0.21352697831061196
2019-04-13 18:00:00,4,13,18,3.262646075658444,3.4122791680069207,-0.14963309234847655,0.14963309234847655
2019-04-14 00:00:00,4,14,0,2.4045903606964663,2.865495675200899,-0.4609053145044326,0.4609053145044326
2019-04-14 06:00:00,4,14,6,3.276661871767123,3.3558240192255404,-0.07916214745841721,0.07916214745841721
2019-04-14 12:00:00,4,14,12,6.158272505034336,6.005177063219804,0.15309544181453205,0.15309544181453205
2019-04-14 18:00:00,4,14,18,3.2908979906695786,3.348216729622111,-0.05731873895253248,0.05731873895253248
2019-04-15 00:00:00,4,15,0,2.646399517058758,2.7978301593119883,-0.1514306422532301,0.1514306422532301
2019-04-15 06:00:00,4,15,6,3.2023179436076834,3.553917345796919,-0.35159940218923547,0.35159940218923547
2019-04-15 12:00:00,4,15,12,6.17829667430394,6.25868622378772,-0.08038954948377963,0.08038954948377963
2019-04-15 18:00:00,4,15,18,3.2814254261221207,3.375203836948631,-0.09377841082651006,0.09377841082651006
2019-04-16 00:00:00,4,16,0,2.498927864787716,2.723182773464797,-0.2242549086770813,0.2242549086770813
2019-04-16 06:00:00,4,16,6,3.0443088663208764,3.12894776517565,-0.08463889885477371,0.08463889885477371
2019-04-16 12:00:00,4,16,12,5.959302939323491,6.0182930739255776,-0.058990134602086464,0.058990134602086464
2019-04-16 18:00:00,4,16,18,3.344947937641237,3.332944626633401,0.012003311007835915,0.012003311007835915
2019-04-17 00:00:00,4,17,0,3.2115751874135,2.9645614485336913,0.24701373887980882,0.24701373887980882
2019-04-17 06:00:00,4,17,6,3.0987680541008897,3.3023113381801688,-0.20354328407927902,0.20354328407927902
2019-04-17 12:00:00,4,17,12,6.102889332376625,5.950963888604515,0.15192544377211004,0.15192544377211004
2019-04-17 18:00:00,4,17,18,3.4567568312143644,3.4158952802590785,0.040861550955285875,0.040861550955285875
2019-04-18 00:00:00,4,18,0,3.08442210142715,3.15059700702975,-0.0661749056026002,0.0661749056026002
2019-04-18 06:00:00,4,18,6,3.2432388817837685,3.320243103730276,-0.07700422194650747,0.07700422194650747
2019-04-18 12:00:00,4,18,12,6.137866757986939,6.177086512998602,-0.03921975501166308,0.03921975501166308
2019-04-18 18:00:00,4,18,18,3.3991858329804336,3.459500050475438,-0.06031421749500421,0.06031421749500421
2019-04-19 00:00:00,4,19,0,2.736483726214748,2.9594919420379573,-0.22300821582320918,0.22300821582320918
2019-04-19 06:00:00,4,19,6,3.677012245078617,3.3837336114928793,0.2932786335857376,0.2932786335857376
2019-04-19 12:00:00,4,19,12,6.031966346067141,6.242692209482255,-0.21072586341511368,0.21072586341511368
2019-04-19 18:00:00,4,19,18,3.306049124625884,3.3063693845553925,-0.0003202599295084596,0.0003202599295084596
2019-04-20 00:00:00,4,20,0,2.79851512261864,2.7762245328370247,0.022290589781615466,0.022290589781615466
2019-04-20 06:00:00,4,20,6,3.332276314484014,3.1615478763054754,0.17072843817853878,0.17072843817853878
2019-04-20 12:00:00,4,20,12,6.164460651468295,6.190480431189763,-0.02601977972146763,0.02601977972146763
2019-04-20 18:00:00,4,20,18,3.4307701671233217,3.546862413045098,-0.11609224592177636,0.11609224592177636
2019-04-21 00:00:00,4,21,0,2.7382077638517868,2.860026993514068,-0.12181922966228109,0.12181922966228109
2019-04-21 06:00:00,4,21,6,2.707306057006084,3.1431514791435355,-0.4358454221374517,0.4358454221374517
2019-04-21 12:00:00,4,21,12,6.3592419664164,6.502697247201915,-0.14345528078551517,0.14345528078551517
2019-04-21 18:00:00,4,21,18,3.3033924178403686,3.24539646268973,0.0579959551506386,0.0579959551506386
2019-04-22 00:00:00,4,22,0,3.058063967849112,3.1337366889092104,-0.07567272106009826,0.07567272106009826
2019-04-22 06:00:00,4,22,6,3.4743009130942712,3.397398413814252,0.07690249928001913,0.07690249928001913
2019-04-22 12:00:00,4,22,12,6.214188690220749,6.30043150608221,-0.08624281586146054,0.08624281586146054
2019-04-22 18:00:00,4,22,18,3.132344775298979,3.3680848893419046,-0.2357401140429256,0.2357401140429256
2019-04-23 00:00:00,4,23,0,3.06057676167189,2.898891696349657,0.16168506532223326,0.16168506532223326
2019-04-23 06:00:00,4,23,6,3.55871595143939,3.337491545324735,0.22122440611465466,0.22122440611465466
2019-04-23 12:00:00,4,23,12,6.117197036756199,6.244029392842432,-0.12683235608623278,0.12683235608623278
2019-04-23 18:00:00,4,23,18,3.4926617513621023,3.519228557654818,-0.026566806292715572,0.026566806292715572
2019-04-24 00:00:00,4,24,0,2.606672926416856,2.852640762721674,-0.24596783630481767,0.24596783630481767
2019-04-24 06:00:00,4,24,6,3.8825925874741807,3.6503492474257886,0.2322433400483921,0.2322433400483921
2019-04-24 12:00:00,4,24,12,6.526999088720847,6.388421384654025,0.13857770406682146,0.13857770406682146
2019-04-24 18:00:00,4,24,18,3.9292813410533487,3.600866351018783,0.32841499003456587,0.32841499003456587
2019-04-25 00:00:00,4,25,0,2.948527805316285,2.8848006260536194,0.06372717926266569,0.06372717926266569
2019-04-25 06:00:00,4,25,6,3.064688357294799,3.1959492469456516,-0.1312608896508527,0.1312608896508527
2019-04-25 12:00:00,4,25,12,6.577241529663052,6.556304859898331,0.02093666976472086,0.02093666976472086
2019-04-25 18:00:00,4,25,18,3.3132787824733207,3.531897304388829,-0.21861852191550835,0.21861852191550835
2019-04-26 00:00:00,4,26,0,3.52271541354396,3.329489831562977,0.19322558198098294,0.19322558198098294
2019-04-26 06:00:00,4,26,6,3.543918624605875,3.3352010588442766,0.2087175657615985,0.2087175657615985
2019-04-26 12:00:00,4,26,12,6.602280246847013,6.303419823802448,0.29886042304456506,0.29886042304456506
2019-04-26 18:00:00,4,26,18,3.531490189204482,3.350320520424823,0.1811696687796589,0.1811696687796589
2019-04-27 00:00:00,4,27,0,3.2106023650561952,3.0069039638114323,0.2036984012447629,0.2036984012447629
2019-04-27 06:00:00,4,27,6,3.164431216228813,3.326802882722321,-0.16237166649350776,0.16237166649350776
2019-04-27 12:00:00,4,27,12,6.653847087617726,6.534127170463713,0.11971991715401309,0.11971991715401309
2019-04-27 18:00:00,4,27,18,2.98469160450424,3.2200336185187264,-0.23534201401448618,0.23534201401448618
2019-04-28 00:00:00,4,28,0,3.1789449701260373,3.3968244041864564,-0.2178794340604191,0.2178794340604191
2019-04-28 06:00:00,4,28,6,3.490086125387981,3.392232483873345,0.09785364151463627,0.09785364151463627
2019-04-28 12:00:00,4,28,12,6.341343531569382,6.625444283399628,-0.2841007518302465,0.2841007518302465
2019-04-28 18:00:00,4,28,18,3.60896814765321,3.4208045286773032,0.18816361897590683,0.18816361897590683
2019-04-29 00:00:00,4,29,0,2.971356718793861,3.206021687664263,-0.2346649688704021,0.2346649688704021
2019-04-29 06:00:00,4,29,6,3.497523622675259,3.4906376105915093,0.006886012083749726,0.006886012083749726
2019-04-29 12:00:00,4,29,12,6.50696753225204,6.538646330361109,-0.03167879810906893,0.03167879810906893
2019-04-29 18:00:00,4,29,18,3.777379106181334,3.70773944512292,0.06963966105841424,0.06963966105841424
2019-04-30 00:00:00,4,30,0,3.2939352757548472,3.3549368362465417,-0.06100156049169447,0.06100156049169447
2019-04-30 06:00:00,4,30,6,3.335365297176153,3.3566479114926016,-0.021282614316448623,0.021282614316448623
2019-04-30 12:00:00,4,30,12,6.426607560120475,6.707829420696937,-0.28122186057646203,0.28122186057646203
2019-04-30 18:00:00,4,30,18,3.459180387094705,3.37425986548799,0.08492052160671504,0.08492052160671504
2019-05-01 00:00:00,5,1,0,3.5592292133902426,3.4595468463373336,0.099682367052909,0.099682367052909
2019-05-01 06:00:00,5,1,6,3.537472198328753,3.5220135006670983,0.015458697661654863,0.015458697661654863
2019-05-01 12:00:00,5,1,12,6.567996006642074,6.537896944896894,0.0300990617451804,0.0300990617451804
2019-05-01 18:00:00,5,1,18,3.4420575508972764,3.4982016179007123,-0.05614406700343588,0.05614406700343588
2019-05-02 00:00:00,5,2,0,2.808869664994512,2.9138441800156967,-0.10497451502118471,0.10497451502118471
2019-05-02 06:00:00,5,2,6,3.579683970886035,3.4234873378191617,0.15619663306687315,0.15619663306687315
2019-05-02 12:00:00,5,2,12,6.220433282746738,6.232526141675078,-0.01209285892834,0.01209285892834
2019-05-02 18:00:00,5,2,18,3.379987345583428,3.3684982664204597,0.011489079162968263,0.011489079162968263
2019-05-03 00:00:00,5,3,0,3.308981534763761,3.065723454687408,0.24325808007635308,0.24325808007635308
2019-05-03 06:00:00,5,3,6,4.131575949174326,3.892058183935531,0.23951776523879476,0.23951776523879476
2019-05-03 12:00:00,5,3,12,6.400037450355591,6.380556703263192,0.01948074709239922,0.01948074709239922
2019-05-03 18:00:00,5,3,18,3.4736815089407123,3.6393036224285025,-0.1656221134877902,0.1656221134877902
2019-05-04 00:00:00,5,4,0,3.4761336014822053,3.1392134708414736,0.3369201306407317,0.3369201306407317
2019-05-04 06:00:00,5,4,6,3.3468870364668297,3.437940179975461,-0.09105314350863125,0.09105314350863125
2019-05-04 12:00:00,5,4,12,6.463089156573022,6.684917443466072,-0.22182828689305012,0.22182828689305012
2019-05-04 18:00:00,5,4,18,3.602945385552678,3.6363218150075287,-0.033376429454850864,0.033376429454850864
2019-05-05 00:00:00,5,5,0,3.382452827870926,3.265707782711781,0.11674504515914474,0.11674504515914474
2019-05-05 06:00:00,5,5,6,3.822752934753747,3.5883392875586355,0.23441364719511126,0.23441364719511126
2019-05-05 12:00:00,5,5,12,6.256191959225912,6.544724402195297,-0.28853244296938474,0.28853244296938474
2019-05-05 18:00:00,5,5,18,3.744375123551154,3.8016431093044947,-0.05726798575334069,0.05726798575334069
2019-05-06 00:00:00,5,6,0,3.124147781138757,3.03996615373405,0.08418162740470692,0.08418162740470692
2019-05-06 06:00:00,5,6,6,3.2029490684757205,3.423386778251857,-0.22043770977613653,0.22043770977613653
2019-05-06 12:00:00,5,6,12,6.643608432764776,6.489203632626811,0.1544048001379652,0.1544048001379652
2019-05-06 18:00:00,5,6,18,3.682407890982445,3.5356495755989314,0.1467583153835137,0.1467583153835137
2019-05-07 00:00:00,5,7,0,3.713613429039984,3.496500332403664,0.21711309663632017,0.21711309663632017
2019-05-07 06:00:00,5,7,6,3.1879758148063115,3.195382218298318,-0.007406403492006497,0.007406403492006497
2019-05-07 12:00:00,5,7,12,6.962073724417719,6.775364499518173,0.18670922489954567,0.18670922489954567
2019-05-07 18:00:00,5,7,18,4.041739882787475,3.8999514091957423,0.14178847359173252,0.14178847359173252
2019-05-08 00:00:00,5,8,0,3.744720222633127,3.4107130080077233,0.33400721462540384,0.33400721462540384
2019-05-08 06:00:00,5,8,6,3.821936637237095,3.64587318676611,0.17606345047098504,0.17606345047098504
2019-05-08 12:00:00,5,8,12,6.704873166360262,6.832162219806093,-0.12728905344583108,0.12728905344583108
2019-05-08 18:00:00,5,8,18,3.1887228000935885,3.2993488817404493,-0.11062608164686072,0.11062608164686072
2019-05-09 00:00:00,5,9,0,3.720821729043136,3.7464453176512387,-0.025623588608102654,0.025623588608102654
