datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2006-03-06 00:00:00,3,6,0,2.7283190514625693,2.488507513286415,0.2398115381761543,0.2398115381761543
2006-03-06 06:00:00,3,6,6,2.851117812089192,2.7367030676298674,0.11441474445932442,0.11441474445932442
2006-03-06 12:00:00,3,6,12,5.026952261705691,4.97985593967477,0.04709632203092173,0.04709632203092173
2006-03-06 18:00:00,3,6,18,3.084760344100419,2.946574570281506,0.13818577381891295,0.13818577381891295
2006-03-07 00:00:00,3,7,0,2.4630995455451288,2.422672746367091,0.0404267991780376,0.0404267991780376
2006-03-07 06:00:00,3,7,6,2.858977249059972,2.719354782554487,0.13962246650548504,0.13962246650548504
2006-03-07 12:00:00,3,7,12,5.2843901375093925,5.401358098446647,-0.11696796093725492,0.11696796093725492
2006-03-07 18:00:00,3,7,18,2.751118229485036,2.7411972623208865,0.009920967164149364,0.009920967164149364
2006-03-08 00:00:00,3,8,0,2.6406028212455106,2.504350904862995,0.13625191638251577,0.13625191638251577
2006-03-08 06:00:00,3,8,6,2.353084068840083,2.648638975784645,-0.2955549069445622,0.2955549069445622
2006-03-08 12:00:00,3,8,12,5.1557842298593775,5.431315806911441,-0.2755315770520639,0.2755315770520639
2006-03-08 18:00:00,3,8,18,3.403913231324379,3.037280832450537,0.366632398873842,0.366632398873842
2006-03-09 00:00:00,3,9,0,2.5007373361955394,2.627516481480341,-0.1267791452848015,0.1267791452848015
2006-03-09 06:00:00,3,9,6,3.340836452330586,3.1279688775508885,0.2128675747796973,0.2128675747796973
2006-03-09 12:00:00,3,9,12,5.477761195127786,5.587932116026181,-0.11017092089839498,0.11017092089839498
2006-03-09 18:00:00,3,9,18,2.69836150362577,2.9644320010184604,-0.2660704973926902,0.2660704973926902
2006-03-10 00:00:00,3,10,0,2.66123977959207,2.4218585194544637,0.2393812601376064,0.2393812601376064
2006-03-10 06:00:00,3,10,6,3.1149479455181943,2.9985540483043818,0.11639389721381255,0.11639389721381255
2006-03-10 12:00:00,3,10,12,5.606138843397766,5.474245476448262,0.13189336694950438,0.13189336694950438
2006-03-10 18:00:00,3,10,18,2.7847899440915733,2.9861059025916306,-0.20131595850005723,0.20131595850005723
2006-03-11 00:00:00,3,11,0,2.690479345407046,2.6279086478466107,0.0625706975604352,0.0625706975604352
2006-03-11 06:00:00,3,11,6,2.386817635999804,2.964776575616508,-0.5779589396167037,0.5779589396167037
2006-03-11 12:00:00,3,11,12,5.759351064823837,5.669617790630686,0.08973327419315069,0.08973327419315069
2006-03-11 18:00:00,3,11,18,2.761101057930932,2.9214467118094958,-0.1603456538785637,0.1603456538785637
2006-03-12 00:00:00,3,12,0,2.706983956499043,2.4482453667610353,0.2587385897380079,0.2587385897380079
2006-03-12 06:00:00,3,12,6,3.21407740632206,2.995096549160916,0.21898085716114402,0.21898085716114402
2006-03-12 12:00:00,3,12,12,5.346521357317125,5.329076316754812,0.017445040562312997,0.017445040562312997
2006-03-12 18:00:00,3,12,18,2.9973955638557563,2.801492685036367,0.1959028788193895,0.1959028788193895
2006-03-13 00:00:00,3,13,0,3.082937052712906,2.5778589661463527,0.5050780865665532,0.5050780865665532
2006-03-13 06:00:00,3,13,6,2.8690591648683483,2.9038439963152656,-0.03478483144691724,0.03478483144691724
2006-03-13 12:00:00,3,13,12,5.459690531336798,5.389812075347039,0.06987845598975895,0.06987845598975895
2006-03-13 18:00:00,3,13,18,2.586892335956493,2.84013014994583,-0.25323781398933676,0.25323781398933676
2006-03-14 00:00:00,3,14,0,2.369868459365483,2.516738139632862,-0.146869680267379,0.146869680267379
2006-03-14 06:00:00,3,14,6,2.8823569778109066,3.068073767830916,-0.18571679002000918,0.18571679002000918
2006-03-14 12:00:00,3,14,12,5.772407030936358,5.708789243693249,0.06361778724310874,0.06361778724310874
2006-03-14 18:00:00,3,14,18,3.00541201871892,2.9374451268016495,0.06796689191727046,0.06796689191727046
2006-03-15 00:00:00,3,15,0,2.3903769498558383,2.532891365565183,-0.14251441570934453,0.14251441570934453
2006-03-15 06:00:00,3,15,6,2.6344812092738548,2.6656531669362646,-0.031171957662409877,0.031171957662409877
2006-03-15 12:00:00,3,15,12,5.637155240708315,5.4183734010846765,0.21878183962363895,0.21878183962363895
2006-03-15 18:00:00,3,15,18,3.1821909412632725,3.1226000990834497,0.0595908421798228,0.0595908421798228
2006-03-16 00:00:00,3,16,0,2.7399348187523045,2.5380753726368988,0.20185944611540574,0.20185944611540574
2006-03-16 06:00:00,3,16,6,2.7909045474464627,3.085461815802749,-0.29455726835628626,0.29455726835628626
2006-03-16 12:00:00,3,16,12,5.087205166710061,5.349329549773311,-0.2621243830632505,0.2621243830632505
2006-03-16 18:00:00,3,16,18,3.251398408111911,3.113523540754206,0.13787486735770482,0.13787486735770482
2006-03-17 00:00:00,3,17,0,2.798610079469534,2.819569433456045,-0.02095935398651072,0.02095935398651072
2006-03-17 06:00:00,3,17,6,2.9132919500831496,2.9244943576307323,-0.011202407547582727,0.011202407547582727
2006-03-17 12:00:00,3,17,12,5.652410288587143,5.629195190338419,0.023215098248724253,0.023215098248724253
2006-03-17 18:00:00,3,17,18,2.804595963933754,3.010890085178715,-0.20629412124496094,0.20629412124496094
2006-03-18 00:00:00,3,18,0,2.2621748585665653,2.6510040028512867,-0.3888291442847214,0.3888291442847214
2006-03-18 06:00:00,3,18,6,3.0855747257111954,2.903513303432105,0.1820614222790904,0.1820614222790904
2006-03-18 12:00:00,3,18,12,5.618202699336676,5.475626700906666,0.14257599843000968,0.14257599843000968
2006-03-18 18:00:00,3,18,18,2.956816735553958,3.0590469811063064,-0.10223024555234828,0.10223024555234828
2006-03-19 00:00:00,3,19,0,2.2791888092603907,2.694672920046599,-0.4154841107862084,0.4154841107862084
2006-03-19 06:00:00,3,19,6,3.0401859036683,3.0595751952839825,-0.01938929161568259,0.01938929161568259
2006-03-19 12:00:00,3,19,12,5.327409292403197,5.472507632338278,-0.14509833993508092,0.14509833993508092
2006-03-19 18:00:00,3,19,18,3.2719810389382875,3.097394492841342,0.17458654609694557,0.17458654609694557
2006-03-20 00:00:00,3,20,0,2.460171321851257,2.6191127354136077,-0.1589414135623506,0.1589414135623506
2006-03-20 06:00:00,3,20,6,3.128699654513214,2.96139747102135,0.16730218349186377,0.16730218349186377
2006-03-20 12:00:00,3,20,12,5.663878522195461,5.653840229318662,0.010038292876799026,0.010038292876799026
2006-03-20 18:00:00,3,20,18,3.3153177783872434,3.088400015733074,0.2269177626541694,0.2269177626541694
2006-03-21 00:00:00,3,21,0,2.8818576763341204,2.786361249887915,0.09549642644620526,0.09549642644620526
2006-03-21 06:00:00,3,21,6,3.162480416449065,3.243293526154596,-0.0808131097055309,0.0808131097055309
2006-03-21 12:00:00,3,21,12,5.677338844652056,5.580621818081722,0.09671702657033343,0.09671702657033343
2006-03-21 18:00:00,3,21,18,3.078216541544049,3.0766721216007293,0.0015444199433196637,0.0015444199433196637
2006-03-22 00:00:00,3,22,0,2.2954385391499,2.5869598111771506,-0.2915212720272504,0.2915212720272504
2006-03-22 06:00:00,3,22,6,3.372646736786736,3.2646692762352014,0.10797746055153468,0.10797746055153468
2006-03-22 12:00:00,3,22,12,5.586857345870658,5.545431316707766,0.041426029162892064,0.041426029162892064
2006-03-22 18:00:00,3,22,18,2.6817596134692043,3.104787100663819,-0.4230274871946147,0.4230274871946147
2006-03-23 00:00:00,3,23,0,2.5526286025348,2.8059062438565157,-0.2532776413217155,0.2532776413217155
2006-03-23 06:00:00,3,23,6,3.067219331433149,3.1455051089874893,-0.07828577755434019,0.07828577755434019
2006-03-23 12:00:00,3,23,12,5.844441536255664,5.603098173202915,0.2413433630527484,0.2413433630527484
2006-03-23 18:00:00,3,23,18,3.091897357205148,3.1727902585135017,-0.08089290130835369,0.08089290130835369
2006-03-24 00:00:00,3,24,0,2.8309149674339324,2.6985063373623777,0.1324086300715548,0.1324086300715548
2006-03-24 06:00:00,3,24,6,3.3262025630311607,3.180712046874318,0.14549051615684272,0.14549051615684272
2006-03-24 12:00:00,3,24,12,5.536819315491846,5.561984500535648,-0.02516518504380194,0.02516518504380194
2006-03-24 18:00:00,3,24,18,3.2005198193620337,3.049571602924694,0.1509482164373397,0.1509482164373397
2006-03-25 00:00:00,3,25,0,2.5257191204599194,2.5864636561285455,-0.06074453566862603,0.06074453566862603
2006-03-25 06:00:00,3,25,6,3.1134059192113765,3.2118486602850047,-0.09844274107362816,0.09844274107362816
2006-03-25 12:00:00,3,25,12,5.5201010372609405,5.623657626927129,-0.10355658966618808,0.10355658966618808
2006-03-25 18:00:00,3,25,18,2.7393000225954407,2.927764296932752,-0.18846427433731128,0.18846427433731128
2006-03-26 00:00:00,3,26,0,3.0274533790082043,2.840267706857952,0.18718567215025228,0.18718567215025228
2006-03-26 06:00:00,3,26,6,3.223121109771096,3.1403354764430778,0.08278563332801836,0.08278563332801836
2006-03-26 12:00:00,3,26,12,6.2274560492216215,5.985561936804073,0.24189411241754843,0.24189411241754843
2006-03-26 18:00:00,3,26,18,3.158460145097933,3.1431150299849815,0.015345115112951557,0.015345115112951557
2006-03-27 00:00:00,3,27,0,2.902943590607602,2.823914954488375,0.07902863611922717,0.07902863611922717
2006-03-27 06:00:00,3,27,6,3.11100450294168,3.108776735054557,0.0022277678871232,0.0022277678871232
2006-03-27 12:00:00,3,27,12,5.710205750671344,5.6122489414337045,0.0979568092376395,0.0979568092376395
2006-03-27 18:00:00,3,27,18,3.5450986421701614,3.5111178799615823,0.03398076220857904,0.03398076220857904
2006-03-28 00:00:00,3,28,0,2.511711753036083,2.675361129245941,-0.1636493762098583,0.1636493762098583
2006-03-28 06:00:00,3,28,6,3.1024635297471588,3.0877509793400177,0.014712550407141034,0.014712550407141034
2006-03-28 12:00:00,3,28,12,5.712683460527705,5.700661660506294,0.012021800021410733,0.012021800021410733
2006-03-28 18:00:00,3,28,18,3.6842729100594767,3.2730003616265786,0.41127254843289807,0.41127254843289807
2006-03-29 00:00:00,3,29,0,2.4501084939001285,2.7743151719797345,-0.324206678079606,0.324206678079606
2006-03-29 06:00:00,3,29,6,3.2302529526149084,3.049131306342363,0.18112164627254534,0.18112164627254534
2006-03-29 12:00:00,3,29,12,6.096112595818776,5.819892706868405,0.2762198889503713,0.2762198889503713
2006-03-29 18:00:00,3,29,18,2.878010764152488,3.0093125933023335,-0.13130182914984534,0.13130182914984534
2006-03-30 00:00:00,3,30,0,3.2854838414184195,2.895659692121781,0.38982414929663856,0.38982414929663856
2006-03-30 06:00:00,3,30,6,2.7922643218227847,2.8358334629181514,-0.04356914109536669,0.04356914109536669
2006-03-30 12:00:00,3,30,12,5.665662618570859,5.6275472585351585,0.03811536003570026,0.03811536003570026
2006-03-30 18:00:00,3,30,18,3.2726071341930223,3.2242405606446756,0.048366573548346725,0.048366573548346725
2006-03-31 00:00:00,3,31,0,2.702295373067294,2.682605368086001,0.01969000498129292,0.01969000498129292
2006-03-31 06:00:00,3,31,6,3.047229455422774,2.958812367279422,0.08841708814335192,0.08841708814335192
2006-03-31 12:00:00,3,31,12,5.576678821972537,5.789588235246227,-0.21290941327368973,0.21290941327368973
2006-03-31 18:00:00,3,31,18,3.4440516378564934,3.3450220714239967,0.09902956643249672,0.09902956643249672
2006-04-01 00:00:00,4,1,0,2.429503681500296,2.7441732756775545,-0.31466959417725837,0.31466959417725837
2006-04-01 06:00:00,4,1,6,3.056417645370824,3.113051531956592,-0.05663388658576807,0.05663388658576807
2006-04-01 12:00:00,4,1,12,5.998428279461649,6.05392890837457,-0.05550062891292118,0.05550062891292118
2006-04-01 18:00:00,4,1,18,3.113886266407361,3.089101129278914,0.024785137128446877,0.024785137128446877
2006-04-02 00:00:00,4,2,0,2.9132409630438363,2.8880852248662365,0.02515573817759975,0.02515573817759975
2006-04-02 06:00:00,4,2,6,3.904917560481732,3.6991672241435016,0.20575033633823026,0.20575033633823026
2006-04-02 12:00:00,4,2,12,5.649639035843601,5.906927648181334,-0.25728861233773337,0.25728861233773337
2006-04-02 18:00:00,4,2,18,3.2652790154815587,3.244251496718079,0.021027518763479858,0.021027518763479858
2006-04-03 00:00:00,4,3,0,2.409416147315493,2.6188078731594393,-0.20939172584394639,0.20939172584394639
2006-04-03 06:00:00,4,3,6,3.9120365634003655,3.7474929443907987,0.16454361900956682,0.16454361900956682
2006-04-03 12:00:00,4,3,12,6.408314844319098,6.048010447548345,0.3603043967707533,0.3603043967707533
2006-04-03 18:00:00,4,3,18,3.377280159734028,3.350492811382291,0.026787348351736906,0.026787348351736906
2006-04-04 00:00:00,4,4,0,2.921484337628486,2.6861661739676275,0.23531816366085856,0.23531816366085856
2006-04-04 06:00:00,4,4,6,3.2045710717338687,3.129859925341895,0.07471114639197385,0.07471114639197385
2006-04-04 12:00:00,4,4,12,5.661729463037371,5.804184951039348,-0.1424554880019766,0.1424554880019766
2006-04-04 18:00:00,4,4,18,3.159207390177078,3.097342302124612,0.061865088052466266,0.061865088052466266
2006-04-05 00:00:00,4,5,0,2.62263209449987,2.981956657182508,-0.3593245626826378,0.3593245626826378
2006-04-05 06:00:00,4,5,6,3.321996096532318,3.2570195696689077,0.06497652686341038,0.06497652686341038
2006-04-05 12:00:00,4,5,12,6.2673290668154165,6.019638196859378,0.24769086995603828,0.24769086995603828
2006-04-05 18:00:00,4,5,18,3.335792435155742,3.545983143892273,-0.21019070873653067,0.21019070873653067
2006-04-06 00:00:00,4,6,0,3.1173939261830634,2.90611268865292,0.2112812375301436,0.2112812375301436
2006-04-06 06:00:00,4,6,6,2.9201552551839423,3.1380833840303324,-0.21792812884639012,0.21792812884639012
2006-04-06 12:00:00,4,6,12,5.925635293552467,5.9684931103016785,-0.042857816749211075,0.042857816749211075
2006-04-06 18:00:00,4,6,18,3.1671570606697164,3.3440427792974567,-0.17688571862774038,0.17688571862774038
2006-04-07 00:00:00,4,7,0,2.789313273531376,2.7989101921386372,-0.009596918607261085,0.009596918607261085
2006-04-07 06:00:00,4,7,6,3.726589177747808,3.1648448264056785,0.5617443513421296,0.5617443513421296
2006-04-07 12:00:00,4,7,12,6.023548560243283,6.131363418444941,-0.10781485820165848,0.10781485820165848
2006-04-07 18:00:00,4,7,18,3.5465690113057136,3.610941808371361,-0.06437279706564736,0.06437279706564736
2006-04-08 00:00:00,4,8,0,3.131379188049236,3.082100915839414,0.04927827220982195,0.04927827220982195
2006-04-08 06:00:00,4,8,6,3.255741638977187,3.2704771824424954,-0.014735543465308254,0.014735543465308254
2006-04-08 12:00:00,4,8,12,6.17419486683747,5.920792540294809,0.2534023265426608,0.2534023265426608
2006-04-08 18:00:00,4,8,18,2.879508136241407,2.959501415243164,-0.07999327900175679,0.07999327900175679
2006-04-09 00:00:00,4,9,0,2.910141526706279,2.8159180782948874,0.09422344841139152,0.09422344841139152
2006-04-09 06:00:00,4,9,6,3.1272680059878297,3.1860629085104293,-0.05879490252259956,0.05879490252259956
2006-04-09 12:00:00,4,9,12,6.078272586766677,5.743222194163996,0.3350503926026809,0.3350503926026809
2006-04-09 18:00:00,4,9,18,3.654891011563739,3.5096592912089313,0.1452317203548077,0.1452317203548077
2006-04-10 00:00:00,4,10,0,2.9594275134070296,2.8831062059583195,0.07632130744871013,0.07632130744871013
2006-04-10 06:00:00,4,10,6,3.216668754778504,3.071397370113367,0.14527138466513678,0.14527138466513678
2006-04-10 12:00:00,4,10,12,6.332396476744701,6.0986468036653605,0.23374967307934025,0.23374967307934025
2006-04-10 18:00:00,4,10,18,3.695137136321172,3.4593789108340474,0.23575822548712466,0.23575822548712466
2006-04-11 00:00:00,4,11,0,3.15825594113104,2.977415998901357,0.18083994222968292,0.18083994222968292
2006-04-11 06:00:00,4,11,6,3.609181616268588,3.3903528883273126,0.2188287279412755,0.2188287279412755
2006-04-11 12:00:00,4,11,12,5.793531015892713,5.752944927777131,0.04058608811558173,0.04058608811558173
2006-04-11 18:00:00,4,11,18,3.6305655345648216,3.259526427112604,0.37103910745221746,0.37103910745221746
2006-04-12 00:00:00,4,12,0,3.028778163313306,2.8829628976599175,0.14581526565338843,0.14581526565338843
2006-04-12 06:00:00,4,12,6,3.395277209724887,3.2973239448415415,0.09795326488334544,0.09795326488334544
2006-04-12 12:00:00,4,12,12,6.018276512686562,6.0354825479581,-0.01720603527153841,0.01720603527153841
2006-04-12 18:00:00,4,12,18,3.0101957183522656,3.3636691385266744,-0.35347342017440875,0.35347342017440875
2006-04-13 00:00:00,4,13,0,2.816453369255324,2.8739395839944524,-0.05748621473912818,0.05748621473912818
2006-04-13 06:00:00,4,13,6,3.066256221619593,3.2168824173158117,-0.1506261956962187,0.1506261956962187
2006-04-13 12:00:00,4,13,12,6.102817663053859,6.1645698828612545,-0.06175221980739565,0.06175221980739565
2006-04-13 18:00:00,4,13,18,3.4445153099852304,3.4219668215927435,0.02254848839248691,0.02254848839248691
2006-04-14 00:00:00,4,14,0,3.1986616812693978,2.953117722069915,0.24554395919948258,0.24554395919948258
2006-04-14 06:00:00,4,14,6,3.11893937428101,3.142967639725032,-0.024028265444022257,0.024028265444022257
2006-04-14 12:00:00,4,14,12,5.8370661046256815,6.015381792355423,-0.17831568772974116,0.17831568772974116
2006-04-14 18:00:00,4,14,18,2.883186885522102,3.178134780586555,-0.29494789506445285,0.29494789506445285
2006-04-15 00:00:00,4,15,0,2.5438481244218303,2.771767666603366,-0.22791954218153565,0.22791954218153565
2006-04-15 06:00:00,4,15,6,3.5366087477392,3.1330371304754667,0.40357161726373336,0.40357161726373336
2006-04-15 12:00:00,4,15,12,6.305578246242737,6.372148060717525,-0.06656981447478838,0.06656981447478838
2006-04-15 18:00:00,4,15,18,3.2674311498402617,3.6001446228012357,-0.332713472960974,0.332713472960974
2006-04-16 00:00:00,4,16,0,2.8579950166272345,2.869939603996567,-0.01194458736933246,0.01194458736933246
2006-04-16 06:00:00,4,16,6,2.9988925410206564,3.139115507750521,-0.14022296672986467,0.14022296672986467
2006-04-16 12:00:00,4,16,12,6.052432894334834,6.034238523972832,0.018194370362002665,0.018194370362002665
2006-04-16 18:00:00,4,16,18,3.825402455644516,3.62370536258192,0.20169709306259564,0.20169709306259564
2006-04-17 00:00:00,4,17,0,3.181290175428947,2.961306195663675,0.21998397976527206,0.21998397976527206
2006-04-17 06:00:00,4,17,6,3.3581808891007983,3.352383956901089,0.005796932199709115,0.005796932199709115
2006-04-17 12:00:00,4,17,12,6.4559465818778525,6.404328666005834,0.05161791587201847,0.05161791587201847
2006-04-17 18:00:00,4,17,18,3.5902425236374533,3.3600125363432896,0.23022998729416377,0.23022998729416377
2006-04-18 00:00:00,4,18,0,2.9430028168027844,3.0335009008424434,-0.09049808403965898,0.09049808403965898
2006-04-18 06:00:00,4,18,6,3.307448425033725,3.5089720677426923,-0.20152364270896728,0.20152364270896728
2006-04-18 12:00:00,4,18,12,6.451029615151624,6.323882769066294,0.12714684608532956,0.12714684608532956
2006-04-18 18:00:00,4,18,18,3.612915739656581,3.7478200306740366,-0.1349042910174556,0.1349042910174556
2006-04-19 00:00:00,4,19,0,2.8551998949283584,2.9478873153681926,-0.09268742043983424,0.09268742043983424
2006-04-19 06:00:00,4,19,6,3.5432085941611065,3.5541751553159857,-0.010966561154879262,0.010966561154879262
2006-04-19 12:00:00,4,19,12,6.130076115724982,6.070490275752344,0.05958583997263833,0.05958583997263833
2006-04-19 18:00:00,4,19,18,3.171530614026244,3.2698510923463386,-0.09832047832009483,0.09832047832009483
2006-04-20 00:00:00,4,20,0,3.0903216739264803,2.902775895434097,0.18754577849238308,0.18754577849238308
2006-04-20 06:00:00,4,20,6,3.673713893834144,3.5644037832397664,0.10931011059437745,0.10931011059437745
2006-04-20 12:00:00,4,20,12,5.786498484094838,6.145579040726786,-0.35908055663194816,0.35908055663194816
2006-04-20 18:00:00,4,20,18,3.6274797695546384,3.544308834982296,0.08317093457234215,0.08317093457234215
2006-04-21 00:00:00,4,21,0,3.165542059462943,3.0982460189974637,0.06729604046547921,0.06729604046547921
2006-04-21 06:00:00,4,21,6,3.4788072393988765,3.529700684778438,-0.05089344537956153,0.05089344537956153
2006-04-21 12:00:00,4,21,12,6.165710412111895,6.169255803005144,-0.003545390893249234,0.003545390893249234
2006-04-21 18:00:00,4,21,18,3.7204116932169295,3.7413785293731787,-0.02096683615624917,0.02096683615624917
2006-04-22 00:00:00,4,22,0,2.704502560756639,2.8703567433152894,-0.16585418255865036,0.16585418255865036
2006-04-22 06:00:00,4,22,6,3.4738341174592926,3.1976067527365166,0.276227364722776,0.276227364722776
2006-04-22 12:00:00,4,22,12,6.403624410080017,6.320650884886028,0.0829735251939887,0.0829735251939887
2006-04-22 18:00:00,4,22,18,3.7400572492541135,3.6154261902454734,0.12463105900864013,0.12463105900864013
2006-04-23 00:00:00,4,23,0,2.990399078657616,3.0191723585556667,-0.028773279898050674,0.028773279898050674
2006-04-23 06:00:00,4,23,6,3.287309335545153,3.4340779368087446,-0.1467686012635916,0.1467686012635916
2006-04-23 12:00:00,4,23,12,5.67435462855603,6.231241415988431,-0.5568867874324015,0.5568867874324015
2006-04-23 18:00:00,4,23,18,3.588434161747661,3.4089874103163424,0.1794467514313185,0.1794467514313185
2006-04-24 00:00:00,4,24,0,3.214950576058614,2.831345665991191,0.38360491006742325,0.38360491006742325
2006-04-24 06:00:00,4,24,6,2.878522552225964,3.1430236696779383,-0.26450111745197447,0.26450111745197447
2006-04-24 12:00:00,4,24,12,5.692641592725761,6.080079185241213,-0.38743759251545207,0.38743759251545207
2006-04-24 18:00:00,4,24,18,3.2960396602420343,3.1600639498426784,0.13597571039935596,0.13597571039935596
2006-04-25 00:00:00,4,25,0,3.548283597800587,3.2554562403040204,0.2928273574965665,0.2928273574965665
2006-04-25 06:00:00,4,25,6,3.3361708432053283,3.4353749200537997,-0.09920407684847143,0.09920407684847143
2006-04-25 12:00:00,4,25,12,6.721574647179234,6.332009146503182,0.3895655006760519,0.3895655006760519
2006-04-25 18:00:00,4,25,18,3.430241763965133,3.358512029468128,0.07172973449700493,0.07172973449700493
2006-04-26 00:00:00,4,26,0,2.4044387635072724,2.8447001584197857,-0.44026139491251337,0.44026139491251337
2006-04-26 06:00:00,4,26,6,3.40256068365026,3.1951336659557197,0.20742701769454053,0.20742701769454053
2006-04-26 12:00:00,4,26,12,6.145964656243293,6.222204274168137,-0.0762396179248439,0.0762396179248439
2006-04-26 18:00:00,4,26,18,3.303791336168466,3.3408705004439265,-0.03707916427546065,0.03707916427546065
2006-04-27 00:00:00,4,27,0,3.213490383234072,3.250700442208156,-0.037210058974083804,0.037210058974083804
2006-04-27 06:00:00,4,27,6,3.858155084037291,3.8193892677026975,0.03876581633459342,0.03876581633459342
2006-04-27 12:00:00,4,27,12,6.17848452658739,6.387757529651409,-0.20927300306401886,0.20927300306401886
2006-04-27 18:00:00,4,27,18,3.273559401430755,3.5134605108052632,-0.23990110937450826,0.23990110937450826
2006-04-28 00:00:00,4,28,0,3.0252430400102286,2.966345507282683,0.05889753272754561,0.05889753272754561
2006-04-28 06:00:00,4,28,6,3.3164069642111653,3.542320265718923,-0.22591330150775768,0.22591330150775768
2006-04-28 12:00:00,4,28,12,5.981405487498377,6.276126761886021,-0.2947212743876433,0.2947212743876433
2006-04-28 18:00:00,4,28,18,3.2784070868542425,3.6373901336384162,-0.3589830467841737,0.3589830467841737
2006-04-29 00:00:00,4,29,0,3.2527337530564795,3.0840421300153853,0.1686916230410942,0.1686916230410942
2006-04-29 06:00:00,4,29,6,3.842293518976012,3.41300056565023,0.4292929533257821,0.4292929533257821
2006-04-29 12:00:00,4,29,12,6.462129434302604,6.659946306170417,-0.19781687186781305,0.19781687186781305
2006-04-29 18:00:00,4,29,18,3.435475709689757,3.557537617770277,-0.12206190808052009,0.12206190808052009
2006-04-30 00:00:00,4,30,0,3.490669113657128,3.4754186196176606,0.015250494039467544,0.015250494039467544
2006-04-30 06:00:00,4,30,6,3.61917689384178,3.4555002633360234,0.16367663050575665,0.16367663050575665
2006-04-30 12:00:00,4,30,12,6.198501178138823,6.260315801387202,-0.061814623248379164,0.061814623248379164
2006-04-30 18:00:00,4,30,18,3.669755297896143,3.4108855072439206,0.2588697906522226,0.2588697906522226
2006-05-01 00:00:00,5,1,0,3.160795363350524,3.292444243352138,-0.131648880001614,0.131648880001614
2006-05-01 06:00:00,5,1,6,3.5213860911411485,3.540621952444274,-0.01923586130312538,0.01923586130312538
2006-05-01 12:00:00,5,1,12,6.582174802075062,6.5462043707871,0.035970431287961624,0.035970431287961624
2006-05-01 18:00:00,5,1,18,3.278852557160441,3.5800740039236034,-0.3012214467631624,0.3012214467631624
2006-05-02 00:00:00,5,2,0,3.3600235321096084,3.4205449341195777,-0.06052140200996936,0.06052140200996936
2006-05-02 06:00:00,5,2,6,3.671986212213725,3.5886240187307537,0.08336219348297114,0.08336219348297114
2006-05-02 12:00:00,5,2,12,6.498375220922203,6.829113845140222,-0.3307386242180188,0.3307386242180188
2006-05-02 18:00:00,5,2,18,3.678766862672808,3.833640403112572,-0.1548735404397643,0.1548735404397643
2006-05-03 00:00:00,5,3,0,3.907986802942687,3.510770805011503,0.397215997931184,0.397215997931184
2006-05-03 06:00:00,5,3,6,3.449012245959589,3.6058662440397815,-0.15685399808019262,0.15685399808019262
2006-05-03 12:00:00,5,3,12,6.402692071056563,6.400768804664416,0.0019232663921471271,0.0019232663921471271
2006-05-03 18:00:00,5,3,18,3.545516289645307,3.591462852010176,-0.04594656236486916,0.04594656236486916
2006-05-04 00:00:00,5,4,0,3.057968710917231,3.1509008306749786,-0.09293211975774751,0.09293211975774751
2006-05-04 06:00:00,5,4,6,3.28557179558937,3.506400516647213,-0.22082872105784324,0.22082872105784324
2006-05-04 12:00:00,5,4,12,6.481161410214458,6.426514575252884,0.05464683496157452,0.05464683496157452
2006-05-04 18:00:00,5,4,18,3.3072553225680075,3.5056451171402636,-0.19838979457225614,0.19838979457225614
2006-05-05 00:00:00,5,5,0,3.323337563439794,3.3548820695229935,-0.031544506083199586,0.031544506083199586
2006-05-05 06:00:00,5,5,6,3.7641360569312727,3.5233111351537647,0.24082492177750803,0.24082492177750803
2006-05-05 12:00:00,5,5,12,6.363985226132049,6.493558202804862,-0.1295729766728133,0.1295729766728133
2006-05-05 18:00:00,5,5,18,4.107265112824045,3.8805075110304874,0.22675760179355775,0.22675760179355775
2006-05-06 00:00:00,5,6,0,3.066483605139101,3.2240137127327095,-0.15753010759360864,0.15753010759360864
2006-05-06 06:00:00,5,6,6,3.705662155931772,3.7669107073337273,-0.061248551401955176,0.061248551401955176
2006-05-06 12:00:00,5,6,12,7.062399340237421,6.995801912178883,0.06659742805853863,0.06659742805853863
2006-05-06 18:00:00,5,6,18,3.319173772982284,3.6338899511049143,-0.3147161781226302,0.3147161781226302
2006-05-07 00:00:00,5,7,0,3.1326399407916283,3.1001926484994193,0.032447292292208996,0.032447292292208996
2006-05-07 06:00:00,5,7,6,3.1662275316396924,3.4244266374293995,-0.25819910578970706,0.25819910578970706
2006-05-07 12:00:00,5,7,12,6.910271363531193,6.7839025120596785,0.1263688514715149,0.1263688514715149
2006-05-07 18:00:00,5,7,18,3.716744483907433,3.9313227857505955,-0.2145783018431624,0.2145783018431624
2006-05-08 00:00:00,5,8,0,3.4795285127896047,3.404887907444241,0.07464060534536365,0.07464060534536365
2006-05-08 06:00:00,5,8,6,3.400396466147515,3.6903961249333124,-0.28999965878579737,0.28999965878579737
2006-05-08 12:00:00,5,8,12,6.37218612152877,6.4440826679830625,-0.07189654645429222,0.07189654645429222
2006-05-08 18:00:00,5,8,18,3.371737020538169,3.486551634658684,-0.11481461412051486,0.11481461412051486
2006-05-09 00:00:00,5,9,0,3.4589552641733423,3.332990813513851,0.12596445065949124,0.12596445065949124
