datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2015-03-06 00:00:00,3,6,0,2.7613083887219303,2.629579429849776,0.1317289588721544,0.1317289588721544
2015-03-06 06:00:00,3,6,6,3.1824670543255738,2.9511444225304198,0.231322631795154,0.231322631795154
2015-03-06 12:00:00,3,6,12,5.184338323966244,5.082550732600554,0.10178759136569049,0.10178759136569049
2015-03-06 18:00:00,3,6,18,2.679088678832986,2.6586556433416746,0.02043303549131137,0.02043303549131137
2015-03-07 00:00:00,3,7,0,2.5444808520906883,2.5829053050143833,-0.03842445292369501,0.03842445292369501
2015-03-07 06:00:00,3,7,6,2.621084552817666,2.977728887482915,-0.35664433466524903,0.35664433466524903
2015-03-07 12:00:00,3,7,12,5.352314198434817,5.359540338488111,-0.007226140053294472,0.007226140053294472
2015-03-07 18:00:00,3,7,18,2.5757004192302007,2.7899888500737613,-0.21428843084356064,0.21428843084356064
2015-03-08 00:00:00,3,8,0,2.377000112374497,2.401740192264803,-0.02474007989030591,0.02474007989030591
2015-03-08 06:00:00,3,8,6,2.676257410999101,2.7578973525881922,-0.08163994158909116,0.08163994158909116
2015-03-08 12:00:00,3,8,12,5.726762647952839,5.533588001344392,0.19317464660844674,0.19317464660844674
2015-03-08 18:00:00,3,8,18,3.208569261537688,3.0749336800006426,0.13363558153704558,0.13363558153704558
2015-03-09 00:00:00,3,9,0,2.684817239343397,2.574838556642049,0.10997868270134781,0.10997868270134781
2015-03-09 06:00:00,3,9,6,3.005175784270348,2.9593897703737366,0.04578601389661152,0.04578601389661152
2015-03-09 12:00:00,3,9,12,4.917942078605137,5.210276374523044,-0.2923342959179074,0.2923342959179074
2015-03-09 18:00:00,3,9,18,3.064639584623458,3.0635566415782844,0.0010829430451737565,0.0010829430451737565
2015-03-10 00:00:00,3,10,0,2.664596134019112,2.5837288241241616,0.08086730989495061,0.08086730989495061
2015-03-10 06:00:00,3,10,6,3.149195550372566,2.9052703712464125,0.2439251791261534,0.2439251791261534
2015-03-10 12:00:00,3,10,12,5.718632587888748,5.491891494445713,0.22674109344303517,0.22674109344303517
2015-03-10 18:00:00,3,10,18,3.114464560339939,3.0228753897944576,0.09158917054548121,0.09158917054548121
2015-03-11 00:00:00,3,11,0,2.564478356937415,2.4938772858756133,0.07060107106180169,0.07060107106180169
2015-03-11 06:00:00,3,11,6,2.973955126284217,2.9251485946665334,0.04880653161768356,0.04880653161768356
2015-03-11 12:00:00,3,11,12,5.226237145573236,5.420573264840161,-0.19433611926692507,0.19433611926692507
2015-03-11 18:00:00,3,11,18,2.5390306947969123,2.8061761088904307,-0.26714541409351833,0.26714541409351833
2015-03-12 00:00:00,3,12,0,2.549705358089313,2.517148147835788,0.03255721025352498,0.03255721025352498
2015-03-12 06:00:00,3,12,6,2.507014158235785,2.5518340298689743,-0.04481987163318912,0.04481987163318912
2015-03-12 12:00:00,3,12,12,5.302857356722193,5.102202495854059,0.20065486086813333,0.20065486086813333
2015-03-12 18:00:00,3,12,18,2.887131803320685,2.822060598478198,0.06507120484248707,0.06507120484248707
2015-03-13 00:00:00,3,13,0,2.892413578145709,2.478170331172106,0.4142432469736028,0.4142432469736028
2015-03-13 06:00:00,3,13,6,2.6479402797763303,2.7522634963001713,-0.10432321652384102,0.10432321652384102
2015-03-13 12:00:00,3,13,12,5.772959394827338,5.353999004963982,0.41896038986335604,0.41896038986335604
2015-03-13 18:00:00,3,13,18,2.957219150616517,2.925318841315778,0.03190030930073906,0.03190030930073906
2015-03-14 00:00:00,3,14,0,2.643891691402153,2.3515142790364614,0.2923774123656915,0.2923774123656915
2015-03-14 06:00:00,3,14,6,2.4559918085926413,2.7333990430516235,-0.2774072344589822,0.2774072344589822
2015-03-14 12:00:00,3,14,12,5.277067062325279,5.284991433324375,-0.007924370999096375,0.007924370999096375
2015-03-14 18:00:00,3,14,18,3.2110858503059263,3.0730726911892066,0.13801315911671974,0.13801315911671974
2015-03-15 00:00:00,3,15,0,2.576129237237037,2.396380360577726,0.17974887665931094,0.17974887665931094
2015-03-15 06:00:00,3,15,6,2.9275939193848965,2.793810710559323,0.13378320882557349,0.13378320882557349
2015-03-15 12:00:00,3,15,12,5.263542883623841,5.162798960692392,0.10074392293144907,0.10074392293144907
2015-03-15 18:00:00,3,15,18,2.695070250128828,2.908610513997357,-0.21354026386852887,0.21354026386852887
2015-03-16 00:00:00,3,16,0,2.224283823575252,2.3977955416317673,-0.17351171805651555,0.17351171805651555
2015-03-16 06:00:00,3,16,6,3.621788019659064,3.5551257640844516,0.06666225557461258,0.06666225557461258
2015-03-16 12:00:00,3,16,12,5.303208144974793,5.685864883576064,-0.3826567386012716,0.3826567386012716
2015-03-16 18:00:00,3,16,18,3.0157732527788665,3.170522998226477,-0.15474974544761055,0.15474974544761055
2015-03-17 00:00:00,3,17,0,2.082752162349237,2.40855011131073,-0.32579794896149306,0.32579794896149306
2015-03-17 06:00:00,3,17,6,2.8466394325322018,2.9421648460147503,-0.0955254134825485,0.0955254134825485
2015-03-17 12:00:00,3,17,12,5.939480790246638,5.524411070604496,0.41506971964214223,0.41506971964214223
2015-03-17 18:00:00,3,17,18,3.438439898431468,3.246003649922667,0.19243624850880092,0.19243624850880092
2015-03-18 00:00:00,3,18,0,2.6514750589377414,2.5933274131884305,0.05814764574931086,0.05814764574931086
2015-03-18 06:00:00,3,18,6,2.8980324718603026,2.719206179754615,0.17882629210568757,0.17882629210568757
2015-03-18 12:00:00,3,18,12,5.751791874435525,5.614929811684163,0.13686206275136215,0.13686206275136215
2015-03-18 18:00:00,3,18,18,3.4013639563674816,2.9677869794799587,0.43357697688752284,0.43357697688752284
2015-03-19 00:00:00,3,19,0,3.0588958423697687,2.978857331559215,0.08003851081055391,0.08003851081055391
2015-03-19 06:00:00,3,19,6,2.8395439361431944,3.1357263704208527,-0.2961824342776582,0.2961824342776582
2015-03-19 12:00:00,3,19,12,5.443201957927946,5.451472933782034,-0.008270975854087759,0.008270975854087759
2015-03-19 18:00:00,3,19,18,2.921343728199184,2.904930507918438,0.016413220280745655,0.016413220280745655
2015-03-20 00:00:00,3,20,0,2.748790798248858,2.6839204421023823,0.06487035614647585,0.06487035614647585
2015-03-20 06:00:00,3,20,6,2.947898080481615,2.934495568337106,0.01340251214450916,0.01340251214450916
2015-03-20 12:00:00,3,20,12,5.583978053244005,5.442603875252041,0.14137417799196417,0.14137417799196417
2015-03-20 18:00:00,3,20,18,3.3105576694838,3.0352823766415002,0.2752752928422999,0.2752752928422999
2015-03-21 00:00:00,3,21,0,2.6590456129158646,2.5782467069011203,0.08079890601474427,0.08079890601474427
2015-03-21 06:00:00,3,21,6,3.522389768939403,3.2580493587190764,0.2643404102203264,0.2643404102203264
2015-03-21 12:00:00,3,21,12,5.973218503707731,5.797804882716135,0.17541362099159574,0.17541362099159574
2015-03-21 18:00:00,3,21,18,2.759694914306269,2.891569086825275,-0.13187417251900602,0.13187417251900602
2015-03-22 00:00:00,3,22,0,2.373644717524471,2.569122994606735,-0.19547827708226384,0.19547827708226384
2015-03-22 06:00:00,3,22,6,3.0699558107489926,3.081437181286562,-0.011481370537569369,0.011481370537569369
2015-03-22 12:00:00,3,22,12,5.44631594837843,5.5028043818686205,-0.05648843349019028,0.05648843349019028
2015-03-22 18:00:00,3,22,18,2.991848859029364,2.8908921547154396,0.10095670431392456,0.10095670431392456
2015-03-23 00:00:00,3,23,0,2.940655306605964,2.847169089755186,0.09348621685077818,0.09348621685077818
2015-03-23 06:00:00,3,23,6,2.753042537974691,3.0404023080127875,-0.28735977003809676,0.28735977003809676
2015-03-23 12:00:00,3,23,12,5.543895663840532,5.61303076514,-0.06913510129946854,0.06913510129946854
2015-03-23 18:00:00,3,23,18,2.560548981627423,3.045452739889569,-0.48490375826214605,0.48490375826214605
2015-03-24 00:00:00,3,24,0,2.4740910411644057,2.8202381872558173,-0.3461471460914116,0.3461471460914116
2015-03-24 06:00:00,3,24,6,2.568932225159166,2.9897162185168673,-0.4207839933577011,0.4207839933577011
2015-03-24 12:00:00,3,24,12,5.356014068506118,5.404425241824733,-0.04841117331861522,0.04841117331861522
2015-03-24 18:00:00,3,24,18,2.910740648903746,3.0306279885658207,-0.11988733966207477,0.11988733966207477
2015-03-25 00:00:00,3,25,0,2.641741797656316,2.753907638187464,-0.11216584053114831,0.11216584053114831
2015-03-25 06:00:00,3,25,6,3.316356431482726,3.134042095216294,0.1823143362664319,0.1823143362664319
2015-03-25 12:00:00,3,25,12,5.556382632284232,5.635239690194968,-0.07885705791073594,0.07885705791073594
2015-03-25 18:00:00,3,25,18,2.754152494690397,3.135563255647535,-0.381410760957138,0.381410760957138
2015-03-26 00:00:00,3,26,0,2.3314880146197714,2.4855892964022535,-0.15410128178248206,0.15410128178248206
2015-03-26 06:00:00,3,26,6,3.522409451712118,3.1786429822623425,0.3437664694497755,0.3437664694497755
2015-03-26 12:00:00,3,26,12,5.813387366596237,5.953952482460818,-0.14056511586458154,0.14056511586458154
2015-03-26 18:00:00,3,26,18,3.3011113449438616,3.096420976493647,0.2046903684502146,0.2046903684502146
2015-03-27 00:00:00,3,27,0,2.577534143406804,2.639371195752726,-0.06183705234592196,0.06183705234592196
2015-03-27 06:00:00,3,27,6,3.386430179928443,3.4214284172280287,-0.03499823729958562,0.03499823729958562
2015-03-27 12:00:00,3,27,12,6.120956699191001,5.727343421951266,0.3936132772397345,0.3936132772397345
2015-03-27 18:00:00,3,27,18,3.158841349588087,3.137174445496109,0.021666904091978356,0.021666904091978356
2015-03-28 00:00:00,3,28,0,2.4115824511996795,2.491830699956693,-0.08024824875701331,0.08024824875701331
2015-03-28 06:00:00,3,28,6,2.879585412164981,3.0719943128972766,-0.19240890073229577,0.19240890073229577
2015-03-28 12:00:00,3,28,12,5.522859154814296,5.971108842648914,-0.44824968783461827,0.44824968783461827
2015-03-28 18:00:00,3,28,18,3.4870131166855294,3.2900923390963275,0.1969207775892019,0.1969207775892019
2015-03-29 00:00:00,3,29,0,2.7372330873305333,2.634714600222287,0.10251848710824607,0.10251848710824607
2015-03-29 06:00:00,3,29,6,3.1355631610381085,3.083235237536668,0.052327923501440665,0.052327923501440665
2015-03-29 12:00:00,3,29,12,5.719323425070841,5.771675121556732,-0.052351696485891,0.052351696485891
2015-03-29 18:00:00,3,29,18,3.0505667959907954,3.1702033008411425,-0.11963650485034716,0.11963650485034716
2015-03-30 00:00:00,3,30,0,2.9614552554024813,3.0027433955452505,-0.04128814014276916,0.04128814014276916
2015-03-30 06:00:00,3,30,6,3.102345835109964,3.2054882484589946,-0.10314241334903063,0.10314241334903063
2015-03-30 12:00:00,3,30,12,6.2979681810455,6.287446215346768,0.010521965698732316,0.010521965698732316
2015-03-30 18:00:00,3,30,18,3.0699750595935926,3.0780316307814504,-0.008056571187857742,0.008056571187857742
2015-03-31 00:00:00,3,31,0,3.0286146853912568,2.978415844817449,0.05019884057380786,0.05019884057380786
2015-03-31 06:00:00,3,31,6,2.9447123725107254,3.1083475534502023,-0.16363518093947693,0.16363518093947693
2015-03-31 12:00:00,3,31,12,6.204226536227664,5.9891942428751825,0.21503229335248175,0.21503229335248175
2015-03-31 18:00:00,3,31,18,4.025330317359537,3.633600683757554,0.3917296336019831,0.3917296336019831
2015-04-01 00:00:00,4,1,0,2.747436416204987,2.790716321486809,-0.04327990528182202,0.04327990528182202
2015-04-01 06:00:00,4,1,6,3.410830980152819,3.319373903634297,0.0914570765185223,0.0914570765185223
2015-04-01 12:00:00,4,1,12,5.87373469672312,5.814851717404112,0.05888297931900777,0.05888297931900777
2015-04-01 18:00:00,4,1,18,3.197087086270765,3.155852707937322,0.04123437833344301,0.04123437833344301
2015-04-02 00:00:00,4,2,0,2.853149455878345,2.8619626055312755,-0.008813149652930452,0.008813149652930452
2015-04-02 06:00:00,4,2,6,2.9453228980074635,3.0616736127601074,-0.11635071475264391,0.11635071475264391
2015-04-02 12:00:00,4,2,12,6.071134207811013,5.8641963109261175,0.20693789688489517,0.20693789688489517
2015-04-02 18:00:00,4,2,18,3.311983484451569,3.298446838055989,0.013536646395580387,0.013536646395580387
2015-04-03 00:00:00,4,3,0,2.376143467749782,2.609083053344731,-0.23293958559494898,0.23293958559494898
2015-04-03 06:00:00,4,3,6,3.354395582620034,3.402456265905935,-0.048060683285901185,0.048060683285901185
2015-04-03 12:00:00,4,3,12,5.871752994480662,5.767349973628751,0.10440302085191089,0.10440302085191089
2015-04-03 18:00:00,4,3,18,3.04383611732768,3.1991435057928927,-0.15530738846521297,0.15530738846521297
2015-04-04 00:00:00,4,4,0,2.52156911567706,2.776037939286457,-0.25446882360939727,0.25446882360939727
2015-04-04 06:00:00,4,4,6,3.117019292270861,3.0328220421983008,0.08419725007256007,0.08419725007256007
2015-04-04 12:00:00,4,4,12,5.748695975423022,5.771239313198204,-0.022543337775181804,0.022543337775181804
2015-04-04 18:00:00,4,4,18,3.012955529952412,3.1322357840402946,-0.11928025408788256,0.11928025408788256
2015-04-05 00:00:00,4,5,0,2.8351879149016423,2.712122714826351,0.12306520007529143,0.12306520007529143
2015-04-05 06:00:00,4,5,6,3.2692930191504512,3.227913120829013,0.04137989832143818,0.04137989832143818
2015-04-05 12:00:00,4,5,12,6.051526303843222,6.154297521629677,-0.10277121778645526,0.10277121778645526
2015-04-05 18:00:00,4,5,18,3.145247553604402,3.2229935945576504,-0.07774604095324866,0.07774604095324866
2015-04-06 00:00:00,4,6,0,2.7983151711688934,2.8135721523001362,-0.015256981131242853,0.015256981131242853
2015-04-06 06:00:00,4,6,6,3.4686985479328096,3.486512384066758,-0.017813836133948158,0.017813836133948158
2015-04-06 12:00:00,4,6,12,5.669059332209152,6.031218387167297,-0.3621590549581457,0.3621590549581457
2015-04-06 18:00:00,4,6,18,3.064418849292052,3.1537642972089603,-0.08934544791690824,0.08934544791690824
2015-04-07 00:00:00,4,7,0,2.716153808369869,2.7749234495557067,-0.05876964118583761,0.05876964118583761
2015-04-07 06:00:00,4,7,6,3.2767000732353995,3.1625019804318972,0.11419809280350224,0.11419809280350224
2015-04-07 12:00:00,4,7,12,5.761264734305952,5.713061774824333,0.04820295948161846,0.04820295948161846
2015-04-07 18:00:00,4,7,18,2.42600880153749,2.8682953614737303,-0.4422865599362402,0.4422865599362402
2015-04-08 00:00:00,4,8,0,3.0244087280985235,2.8944261344517717,0.1299825936467518,0.1299825936467518
2015-04-08 06:00:00,4,8,6,3.945643089020269,3.3308373675371556,0.6148057214831133,0.6148057214831133
2015-04-08 12:00:00,4,8,12,5.7433144187557295,6.040893255306307,-0.2975788365505778,0.2975788365505778
2015-04-08 18:00:00,4,8,18,3.230465766831468,3.109353587243596,0.1211121795878718,0.1211121795878718
2015-04-09 00:00:00,4,9,0,2.7487420410726475,2.955090249003902,-0.20634820793125463,0.20634820793125463
2015-04-09 06:00:00,4,9,6,3.300897651048237,3.2783913189419085,0.022506332106328575,0.022506332106328575
2015-04-09 12:00:00,4,9,12,5.51888992828156,5.852039052264655,-0.3331491239830955,0.3331491239830955
2015-04-09 18:00:00,4,9,18,3.278773749597156,3.359459610078687,-0.08068586048153081,0.08068586048153081
2015-04-10 00:00:00,4,10,0,2.8581408169590725,2.8511846917621417,0.006956125196930785,0.006956125196930785
2015-04-10 06:00:00,4,10,6,3.237814955678353,3.3511866376628836,-0.11337168198453051,0.11337168198453051
2015-04-10 12:00:00,4,10,12,5.645762767394423,5.972377763053856,-0.3266149956594333,0.3266149956594333
2015-04-10 18:00:00,4,10,18,3.038988080630411,3.1164393591804593,-0.0774512785500483,0.0774512785500483
2015-04-11 00:00:00,4,11,0,3.0598842287463257,3.0937177700216782,-0.03383354127535254,0.03383354127535254
2015-04-11 06:00:00,4,11,6,3.5883216244970355,3.1687959366731406,0.4195256878238949,0.4195256878238949
2015-04-11 12:00:00,4,11,12,6.402943687052197,6.171619717006258,0.2313239700459393,0.2313239700459393
2015-04-11 18:00:00,4,11,18,3.396951333713104,3.579372356351033,-0.18242102263792903,0.18242102263792903
2015-04-12 00:00:00,4,12,0,2.553420400186436,2.9759166211452053,-0.42249622095876926,0.42249622095876926
2015-04-12 06:00:00,4,12,6,3.681792223081803,3.399551834095907,0.28224038898589576,0.28224038898589576
2015-04-12 12:00:00,4,12,12,6.076800087866603,6.030198510603617,0.04660157726298664,0.04660157726298664
2015-04-12 18:00:00,4,12,18,2.985512670891979,3.3373451290209344,-0.3518324581289556,0.3518324581289556
2015-04-13 00:00:00,4,13,0,2.709953853372772,2.824356380709479,-0.11440252733670686,0.11440252733670686
2015-04-13 06:00:00,4,13,6,3.2207709899059025,3.1952354937637497,0.02553549614215278,0.02553549614215278
2015-04-13 12:00:00,4,13,12,6.284331125527347,6.196491167297489,0.0878399582298579,0.0878399582298579
2015-04-13 18:00:00,4,13,18,3.0975876982595727,3.3529820593995905,-0.2553943611400178,0.2553943611400178
2015-04-14 00:00:00,4,14,0,2.5689058105077294,2.804845690310375,-0.23593987980264552,0.23593987980264552
2015-04-14 06:00:00,4,14,6,3.136728962745592,3.2227881938555574,-0.0860592311099655,0.0860592311099655
2015-04-14 12:00:00,4,14,12,6.003383671634633,5.938118626860333,0.06526504477429995,0.06526504477429995
2015-04-14 18:00:00,4,14,18,2.804796817330696,3.1369307980272656,-0.3321339806965695,0.3321339806965695
2015-04-15 00:00:00,4,15,0,2.968567415132253,2.8734246709484608,0.09514274418379243,0.09514274418379243
2015-04-15 06:00:00,4,15,6,3.4839909454290847,3.559396988167443,-0.07540604273835827,0.07540604273835827
2015-04-15 12:00:00,4,15,12,5.962141345376162,5.975074040404098,-0.012932695027935814,0.012932695027935814
2015-04-15 18:00:00,4,15,18,3.002751079618413,3.2322309588412708,-0.22947987922285762,0.22947987922285762
2015-04-16 00:00:00,4,16,0,2.8714436718075675,2.907821148536567,-0.03637747672899927,0.03637747672899927
2015-04-16 06:00:00,4,16,6,3.149419395225776,3.237882819875569,-0.08846342464979307,0.08846342464979307
2015-04-16 12:00:00,4,16,12,6.279846578267964,6.286846795905089,-0.007000217637124884,0.007000217637124884
2015-04-16 18:00:00,4,16,18,3.400254827775869,3.5469922100705444,-0.14673738229467537,0.14673738229467537
2015-04-17 00:00:00,4,17,0,3.012732792120711,3.129234275904814,-0.11650148378410297,0.11650148378410297
2015-04-17 06:00:00,4,17,6,3.5162744222043387,3.3696881251147666,0.14658629708957216,0.14658629708957216
2015-04-17 12:00:00,4,17,12,6.548571422303705,6.440263338172146,0.10830808413155868,0.10830808413155868
2015-04-17 18:00:00,4,17,18,3.293708309461896,3.3381402803724844,-0.04443197091058826,0.04443197091058826
2015-04-18 00:00:00,4,18,0,3.193099010728317,3.239454459333663,-0.046355448605345906,0.046355448605345906
2015-04-18 06:00:00,4,18,6,3.543482937146286,3.321335525883276,0.22214741126300996,0.22214741126300996
2015-04-18 12:00:00,4,18,12,6.077863973093253,6.373663933185516,-0.29579996009226317,0.29579996009226317
2015-04-18 18:00:00,4,18,18,3.667509912468252,3.4444086137633403,0.2231012987049117,0.2231012987049117
2015-04-19 00:00:00,4,19,0,2.827730607506451,2.846634594109005,-0.01890398660255377,0.01890398660255377
2015-04-19 06:00:00,4,19,6,3.433253924504197,3.283240265426015,0.15001365907818176,0.15001365907818176
2015-04-19 12:00:00,4,19,12,6.291340517473483,6.112576621301713,0.1787638961717697,0.1787638961717697
2015-04-19 18:00:00,4,19,18,3.047221358586635,3.1628709042705085,-0.11564954568387353,0.11564954568387353
2015-04-20 00:00:00,4,20,0,2.7899636460231534,3.0336029467677155,-0.24363930074456208,0.24363930074456208
2015-04-20 06:00:00,4,20,6,3.078194105866777,3.373789615740549,-0.29559550987377214,0.29559550987377214
2015-04-20 12:00:00,4,20,12,6.088449398455521,6.125616757930853,-0.03716735947533234,0.03716735947533234
2015-04-20 18:00:00,4,20,18,3.030114863523204,3.242171334338152,-0.21205647081494838,0.21205647081494838
2015-04-21 00:00:00,4,21,0,2.7646054383776018,2.780811444011654,-0.01620600563405228,0.01620600563405228
2015-04-21 06:00:00,4,21,6,3.8073592694504312,3.448360990688679,0.35899827876175205,0.35899827876175205
2015-04-21 12:00:00,4,21,12,6.585292569315564,6.402411427112601,0.18288114220296325,0.18288114220296325
2015-04-21 18:00:00,4,21,18,3.2945449522175334,3.350721099635639,-0.056176147418105504,0.056176147418105504
2015-04-22 00:00:00,4,22,0,2.930244939242016,2.821033598818267,0.10921134042374891,0.10921134042374891
2015-04-22 06:00:00,4,22,6,3.407900191199944,3.490395926463859,-0.08249573526391485,0.08249573526391485
2015-04-22 12:00:00,4,22,12,6.228959541780116,6.518649094572074,-0.28968955279195807,0.28968955279195807
2015-04-22 18:00:00,4,22,18,3.15234889662447,3.4063525638666956,-0.25400366724222545,0.25400366724222545
2015-04-23 00:00:00,4,23,0,2.9264355139921894,3.0457447026479696,-0.11930918865578022,0.11930918865578022
2015-04-23 06:00:00,4,23,6,3.4808320161170565,3.3730121738541037,0.10781984226295283,0.10781984226295283
2015-04-23 12:00:00,4,23,12,6.568696263616952,6.276422808343029,0.29227345527392323,0.29227345527392323
2015-04-23 18:00:00,4,23,18,3.5349101299796737,3.479388895172539,0.05552123480713478,0.05552123480713478
2015-04-24 00:00:00,4,24,0,3.3908898148671214,3.038379738396554,0.3525100764705673,0.3525100764705673
2015-04-24 06:00:00,4,24,6,3.407793183140608,3.4051092551981172,0.002683927942490616,0.002683927942490616
2015-04-24 12:00:00,4,24,12,5.870677528557008,6.158687170057195,-0.28800964150018693,0.28800964150018693
2015-04-24 18:00:00,4,24,18,3.697116094150804,3.394320128318312,0.3027959658324919,0.3027959658324919
2015-04-25 00:00:00,4,25,0,3.05300652919683,3.2088184620022373,-0.1558119328054075,0.1558119328054075
2015-04-25 06:00:00,4,25,6,3.329054483294306,3.4107780991006735,-0.08172361580636744,0.08172361580636744
2015-04-25 12:00:00,4,25,12,6.27505142044247,6.46732609290915,-0.19227467246667995,0.19227467246667995
2015-04-25 18:00:00,4,25,18,2.88736012375676,3.3272064257670375,-0.4398463020102774,0.4398463020102774
2015-04-26 00:00:00,4,26,0,3.195738642299571,3.2196947184413873,-0.023956076141816496,0.023956076141816496
2015-04-26 06:00:00,4,26,6,3.710891978370345,3.8575220513206423,-0.1466300729502974,0.1466300729502974
2015-04-26 12:00:00,4,26,12,6.403055988115957,6.471883066731253,-0.06882707861529536,0.06882707861529536
2015-04-26 18:00:00,4,26,18,3.565263890951149,3.365393584685935,0.1998703062652143,0.1998703062652143
2015-04-27 00:00:00,4,27,0,2.594744184202789,2.9432137236671623,-0.3484695394643733,0.3484695394643733
2015-04-27 06:00:00,4,27,6,3.4926559059178204,3.4042707939871426,0.08838511193067777,0.08838511193067777
2015-04-27 12:00:00,4,27,12,6.178627924573893,6.282909263320764,-0.10428133874687173,0.10428133874687173
2015-04-27 18:00:00,4,27,18,3.958392071182685,3.484202134567564,0.474189936615121,0.474189936615121
2015-04-28 00:00:00,4,28,0,3.3235001204751367,3.1212451160328296,0.20225500444230704,0.20225500444230704
2015-04-28 06:00:00,4,28,6,3.478897222427215,3.4253376140505067,0.05355960837670848,0.05355960837670848
2015-04-28 12:00:00,4,28,12,6.140188968075964,6.240590792877873,-0.10040182480190918,0.10040182480190918
2015-04-28 18:00:00,4,28,18,3.644486478917249,3.6588519707432687,-0.01436549182601965,0.01436549182601965
2015-04-29 00:00:00,4,29,0,3.112597837982037,2.987269289783765,0.12532854819827222,0.12532854819827222
2015-04-29 06:00:00,4,29,6,3.123581208358684,3.478496686609905,-0.3549154782512214,0.3549154782512214
2015-04-29 12:00:00,4,29,12,6.779173961032146,6.693412778505553,0.0857611825265936,0.0857611825265936
2015-04-29 18:00:00,4,29,18,3.698557916669035,3.761594112325556,-0.06303619565652108,0.06303619565652108
2015-04-30 00:00:00,4,30,0,2.596148640285049,2.8896456757903017,-0.29349703550525286,0.29349703550525286
2015-04-30 06:00:00,4,30,6,3.77783282121601,3.5966513733737613,0.18118144784224866,0.18118144784224866
2015-04-30 12:00:00,4,30,12,6.220061324176984,6.242012680368122,-0.021951356191137528,0.021951356191137528
2015-04-30 18:00:00,4,30,18,3.2516940647885377,3.449130254244431,-0.19743618945589336,0.19743618945589336
2015-05-01 00:00:00,5,1,0,2.952696276281761,3.0965229368564016,-0.14382666057464055,0.14382666057464055
2015-05-01 06:00:00,5,1,6,3.2378645492949314,3.338234881513624,-0.1003703322186924,0.1003703322186924
2015-05-01 12:00:00,5,1,12,6.582525296954656,6.58247700506704,4.8291887615903306e-05,4.8291887615903306e-05
2015-05-01 18:00:00,5,1,18,3.768229955580928,3.495392513117735,0.2728374424631932,0.2728374424631932
2015-05-02 00:00:00,5,2,0,2.688578763554207,3.0257644469329006,-0.3371856833786935,0.3371856833786935
2015-05-02 06:00:00,5,2,6,3.2253301059803605,3.366628479214143,-0.14129837323378247,0.14129837323378247
2015-05-02 12:00:00,5,2,12,6.5489815155851225,6.491056728367824,0.057924787217298324,0.057924787217298324
2015-05-02 18:00:00,5,2,18,3.521656796477344,3.3914073856701195,0.13024941080722474,0.13024941080722474
2015-05-03 00:00:00,5,3,0,3.265256085447773,3.2441840483065576,0.021072037141215194,0.021072037141215194
2015-05-03 06:00:00,5,3,6,3.82927655044121,3.597323651077884,0.2319528993633262,0.2319528993633262
2015-05-03 12:00:00,5,3,12,6.2145464683224,6.2317285316409095,-0.017182063318509577,0.017182063318509577
2015-05-03 18:00:00,5,3,18,3.405372228936384,3.5050099303889874,-0.09963770145260353,0.09963770145260353
2015-05-04 00:00:00,5,4,0,3.446402186653024,3.0666309521253656,0.3797712345276585,0.3797712345276585
2015-05-04 06:00:00,5,4,6,3.773188935774902,3.383730463181607,0.389458472593295,0.389458472593295
2015-05-04 12:00:00,5,4,12,6.923745079965924,6.506611097770335,0.4171339821955886,0.4171339821955886
2015-05-04 18:00:00,5,4,18,3.2637600954637045,3.524951469991889,-0.26119137452818464,0.26119137452818464
2015-05-05 00:00:00,5,5,0,3.4774193108570315,3.4965886661733876,-0.019169355316356107,0.019169355316356107
2015-05-05 06:00:00,5,5,6,3.56598750490387,3.5236856362123548,0.04230186869151531,0.04230186869151531
2015-05-05 12:00:00,5,5,12,6.492536605154864,6.473353068142813,0.019183537012051666,0.019183537012051666
2015-05-05 18:00:00,5,5,18,3.047753277424342,3.3674942915265325,-0.3197410141021906,0.3197410141021906
2015-05-06 00:00:00,5,6,0,3.0206653453857983,3.2287248048881043,-0.20805945950230598,0.20805945950230598
2015-05-06 06:00:00,5,6,6,3.825294188019475,3.8522170899794927,-0.026922901960017676,0.026922901960017676
2015-05-06 12:00:00,5,6,12,6.415798518708751,6.480436517697712,-0.06463799898896117,0.06463799898896117
2015-05-06 18:00:00,5,6,18,3.652587421089194,3.602038961093538,0.05054845999565627,0.05054845999565627
2015-05-07 00:00:00,5,7,0,3.5575654540045814,3.447862137642268,0.10970331636231334,0.10970331636231334
2015-05-07 06:00:00,5,7,6,3.932738993446165,3.6463530341977233,0.2863859592484417,0.2863859592484417
2015-05-07 12:00:00,5,7,12,6.669441778850241,6.654065273097367,0.015376505752874081,0.015376505752874081
2015-05-07 18:00:00,5,7,18,3.4356531822337284,3.77506931084227,-0.33941612860854153,0.33941612860854153
2015-05-08 00:00:00,5,8,0,2.68027954219711,2.979317312690834,-0.29903777049372415,0.29903777049372415
2015-05-08 06:00:00,5,8,6,3.742348910823664,3.8431111883085896,-0.10076227748492572,0.10076227748492572
2015-05-08 12:00:00,5,8,12,6.897731290576558,6.5453397592584945,0.3523915313180632,0.3523915313180632
2015-05-08 18:00:00,5,8,18,3.858426389846776,3.901456721797216,-0.043030331950439926,0.043030331950439926
2015-05-09 00:00:00,5,9,0,2.9032527782551467,2.8848002912075907,0.018452487047555977,0.018452487047555977
