datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2005-03-06 00:00:00,3,6,0,2.903347231840552,2.5150796308185543,0.38826760102199787,0.38826760102199787
2005-03-06 06:00:00,3,6,6,2.887339341053412,3.0508530664114124,-0.16351372535800035,0.16351372535800035
2005-03-06 12:00:00,3,6,12,5.532115232125282,5.348770345930607,0.18334488619467493,0.18334488619467493
2005-03-06 18:00:00,3,6,18,2.968826621814854,2.808459751902547,0.16036686991230686,0.16036686991230686
2005-03-07 00:00:00,3,7,0,2.733974059687218,2.803849070424208,-0.06987501073698965,0.06987501073698965
2005-03-07 06:00:00,3,7,6,3.106771386446277,2.991343855119213,0.11542753132706407,0.11542753132706407
2005-03-07 12:00:00,3,7,12,5.163607418626995,5.176163366872833,-0.012555948245838167,0.012555948245838167
2005-03-07 18:00:00,3,7,18,2.72978710661397,2.7826097084465564,-0.05282260183258636,0.05282260183258636
2005-03-08 00:00:00,3,8,0,2.8311712744840705,2.663746265136517,0.16742500934755356,0.16742500934755356
2005-03-08 06:00:00,3,8,6,3.442578042933742,2.972320390272419,0.4702576526613229,0.4702576526613229
2005-03-08 12:00:00,3,8,12,5.471894025209415,5.330340993927646,0.14155303128176921,0.14155303128176921
2005-03-08 18:00:00,3,8,18,3.101240163474745,3.0077761505026976,0.09346401297204743,0.09346401297204743
2005-03-09 00:00:00,3,9,0,2.740717581904948,2.4216223774199883,0.31909520448495954,0.31909520448495954
2005-03-09 06:00:00,3,9,6,2.6760986540315126,2.948033246374096,-0.2719345923425833,0.2719345923425833
2005-03-09 12:00:00,3,9,12,5.254730967784266,5.339868774330977,-0.08513780654671077,0.08513780654671077
2005-03-09 18:00:00,3,9,18,2.913722590310309,2.884032672218311,0.029689918091997836,0.029689918091997836
2005-03-10 00:00:00,3,10,0,2.1923810631570984,2.383232266741257,-0.19085120358415875,0.19085120358415875
2005-03-10 06:00:00,3,10,6,2.779796947834194,2.895021894234909,-0.11522494640071512,0.11522494640071512
2005-03-10 12:00:00,3,10,12,4.979346206833708,5.31813342802933,-0.33878722119562177,0.33878722119562177
2005-03-10 18:00:00,3,10,18,2.6132056817019773,2.827999828598511,-0.21479414689653353,0.21479414689653353
2005-03-11 00:00:00,3,11,0,2.521258848366325,2.539037654400049,-0.017778806033723615,0.017778806033723615
2005-03-11 06:00:00,3,11,6,2.597275172737405,2.8069237313563646,-0.2096485586189596,0.2096485586189596
2005-03-11 12:00:00,3,11,12,5.334455153653122,5.234798571503132,0.09965658214998996,0.09965658214998996
2005-03-11 18:00:00,3,11,18,2.7210714702003367,2.6711310506868045,0.04994041951353223,0.04994041951353223
2005-03-12 00:00:00,3,12,0,2.6979127090153407,2.590865192917534,0.10704751609780683,0.10704751609780683
2005-03-12 06:00:00,3,12,6,2.8835730727164486,2.9534708787510513,-0.06989780603460272,0.06989780603460272
2005-03-12 12:00:00,3,12,12,5.761919550311305,5.517028910380864,0.2448906399304409,0.2448906399304409
2005-03-12 18:00:00,3,12,18,2.938265717576043,2.849674274024302,0.08859144355174076,0.08859144355174076
2005-03-13 00:00:00,3,13,0,2.7110396979128675,2.632394946000871,0.07864475191199638,0.07864475191199638
2005-03-13 06:00:00,3,13,6,2.841403488649185,2.817452144208491,0.023951344440693578,0.023951344440693578
2005-03-13 12:00:00,3,13,12,5.453502336834026,5.455154743285584,-0.0016524064515577308,0.0016524064515577308
2005-03-13 18:00:00,3,13,18,3.2364778656874984,2.933985479151921,0.3024923865355773,0.3024923865355773
2005-03-14 00:00:00,3,14,0,2.599945185211899,2.390659579933873,0.2092856052780263,0.2092856052780263
2005-03-14 06:00:00,3,14,6,2.475762980998638,2.6083247066336526,-0.13256172563501467,0.13256172563501467
2005-03-14 12:00:00,3,14,12,5.506778004264101,5.434094740765569,0.07268326349853194,0.07268326349853194
2005-03-14 18:00:00,3,14,18,2.964486818611745,2.9970994545653573,-0.0326126359536123,0.0326126359536123
2005-03-15 00:00:00,3,15,0,3.400014672849867,2.965015726220379,0.4349989466294879,0.4349989466294879
2005-03-15 06:00:00,3,15,6,3.0969463999511664,3.0752087676411697,0.0217376323099967,0.0217376323099967
2005-03-15 12:00:00,3,15,12,5.681667657950653,5.438346178939733,0.24332147901091972,0.24332147901091972
2005-03-15 18:00:00,3,15,18,3.464952625637988,2.946165393805448,0.5187872318325399,0.5187872318325399
2005-03-16 00:00:00,3,16,0,2.6604077164416515,2.6513312618091405,0.009076454632511055,0.009076454632511055
2005-03-16 06:00:00,3,16,6,2.482580332654211,2.8550083570538534,-0.3724280243996425,0.3724280243996425
2005-03-16 12:00:00,3,16,12,5.680264047173802,5.387029661214563,0.2932343859592388,0.2932343859592388
2005-03-16 18:00:00,3,16,18,2.896468312303337,2.9968304520027274,-0.10036213969939034,0.10036213969939034
2005-03-17 00:00:00,3,17,0,2.723184849857508,2.817963142235635,-0.09477829237812685,0.09477829237812685
2005-03-17 06:00:00,3,17,6,3.35933642145374,3.005599366496529,0.353737054957211,0.353737054957211
2005-03-17 12:00:00,3,17,12,5.194768638372956,5.436932916872731,-0.24216427849977507,0.24216427849977507
2005-03-17 18:00:00,3,17,18,3.20459479492654,2.9271749326526235,0.27741986227391635,0.27741986227391635
2005-03-18 00:00:00,3,18,0,2.51109440459408,2.5427073009743517,-0.03161289638027176,0.03161289638027176
2005-03-18 06:00:00,3,18,6,2.6091200500379426,2.9610497289630247,-0.3519296789250821,0.3519296789250821
2005-03-18 12:00:00,3,18,12,6.002220622050714,5.9171106945882475,0.08510992746246693,0.08510992746246693
2005-03-18 18:00:00,3,18,18,2.2236150510022306,2.7054560421561185,-0.4818409911538879,0.4818409911538879
2005-03-19 00:00:00,3,19,0,2.4474863324333533,2.4739433351953837,-0.026457002762030335,0.026457002762030335
2005-03-19 06:00:00,3,19,6,2.7120212270084494,3.0072650724085506,-0.2952438454001012,0.2952438454001012
2005-03-19 12:00:00,3,19,12,5.408313233635035,5.472423030285416,-0.06410979665038141,0.06410979665038141
2005-03-19 18:00:00,3,19,18,3.065524430734446,2.942347570471601,0.12317686026284491,0.12317686026284491
2005-03-20 00:00:00,3,20,0,3.0803290294820176,2.9922094440451774,0.08811958543684018,0.08811958543684018
2005-03-20 06:00:00,3,20,6,3.203396585781683,3.212155665405164,-0.008759079623481103,0.008759079623481103
2005-03-20 12:00:00,3,20,12,5.54480742209831,5.433927419921878,0.11088000217643135,0.11088000217643135
2005-03-20 18:00:00,3,20,18,2.9844182503196026,2.9490535974587524,0.03536465286085022,0.03536465286085022
2005-03-21 00:00:00,3,21,0,2.5383367145634685,2.57320190867824,-0.03486519411477129,0.03486519411477129
2005-03-21 06:00:00,3,21,6,2.919912544623672,2.881047300780728,0.038865243842943986,0.038865243842943986
2005-03-21 12:00:00,3,21,12,5.4344733536648295,5.525871541751768,-0.09139818808693878,0.09139818808693878
2005-03-21 18:00:00,3,21,18,3.42739479462125,3.2532538249917256,0.17414096962952463,0.17414096962952463
2005-03-22 00:00:00,3,22,0,2.576698281443312,2.6076786893475887,-0.030980407904276586,0.030980407904276586
2005-03-22 06:00:00,3,22,6,3.04792105917614,2.8903095445458695,0.15761151463027057,0.15761151463027057
2005-03-22 12:00:00,3,22,12,5.448227613352441,5.526708286669509,-0.07848067331706776,0.07848067331706776
2005-03-22 18:00:00,3,22,18,2.9823135144781903,2.8958275168489545,0.08648599762923581,0.08648599762923581
2005-03-23 00:00:00,3,23,0,2.8742774460764813,2.707594769138564,0.1666826769379175,0.1666826769379175
2005-03-23 06:00:00,3,23,6,2.533603507914023,2.8984131491811325,-0.36480964126710935,0.36480964126710935
2005-03-23 12:00:00,3,23,12,5.314398315701009,5.542742670611788,-0.22834435491077887,0.22834435491077887
2005-03-23 18:00:00,3,23,18,2.943651497362896,3.0499220264350067,-0.10627052907211043,0.10627052907211043
2005-03-24 00:00:00,3,24,0,2.483555815625889,2.5218178746613735,-0.03826205903548452,0.03826205903548452
2005-03-24 06:00:00,3,24,6,3.435092384599743,3.154690760319695,0.280401624280048,0.280401624280048
2005-03-24 12:00:00,3,24,12,5.95314225214733,5.898278983658129,0.054863268489201644,0.054863268489201644
2005-03-24 18:00:00,3,24,18,3.102619304184472,3.0163947234193813,0.08622458076509076,0.08622458076509076
2005-03-25 00:00:00,3,25,0,3.049028895725032,2.7684789255185285,0.28054997020650374,0.28054997020650374
2005-03-25 06:00:00,3,25,6,3.138071039455762,2.9116770762946382,0.2263939631611236,0.2263939631611236
2005-03-25 12:00:00,3,25,12,5.577822633386186,5.772472698980387,-0.1946500655942014,0.1946500655942014
2005-03-25 18:00:00,3,25,18,3.519871241058641,3.2289504541704295,0.2909207868882113,0.2909207868882113
2005-03-26 00:00:00,3,26,0,2.768159634315458,2.7729019580809924,-0.004742323765534184,0.004742323765534184
2005-03-26 06:00:00,3,26,6,2.713068410350271,2.8698910408533567,-0.15682263050308576,0.15682263050308576
2005-03-26 12:00:00,3,26,12,5.497829978928394,5.568271581153937,-0.07044160222554297,0.07044160222554297
2005-03-26 18:00:00,3,26,18,2.8520388413547044,2.960039990371318,-0.1080011490166135,0.1080011490166135
2005-03-27 00:00:00,3,27,0,2.580134379249809,2.5897294708974794,-0.009595091647670362,0.009595091647670362
2005-03-27 06:00:00,3,27,6,3.2640863027587805,3.268414351968476,-0.004328049209695539,0.004328049209695539
2005-03-27 12:00:00,3,27,12,5.672161369806502,5.47544373887235,0.19671763093415162,0.19671763093415162
2005-03-27 18:00:00,3,27,18,3.4769314087261574,3.109969150798671,0.3669622579274865,0.3669622579274865
2005-03-28 00:00:00,3,28,0,2.687252287674822,2.7630438817149208,-0.07579159404009861,0.07579159404009861
2005-03-28 06:00:00,3,28,6,2.728378412700966,3.0029373379399797,-0.2745589252390137,0.2745589252390137
2005-03-28 12:00:00,3,28,12,5.952539200348534,5.87441855177863,0.07812064856990375,0.07812064856990375
2005-03-28 18:00:00,3,28,18,3.3135234517034937,3.1172236641921263,0.19629978751136745,0.19629978751136745
2005-03-29 00:00:00,3,29,0,2.851798120292708,2.804879518446206,0.04691860184650176,0.04691860184650176
2005-03-29 06:00:00,3,29,6,2.915800248939579,3.220989874207935,-0.3051896252683557,0.3051896252683557
2005-03-29 12:00:00,3,29,12,5.518271270140572,5.710082624589126,-0.19181135444855446,0.19181135444855446
2005-03-29 18:00:00,3,29,18,3.25048727811208,3.196270011859954,0.054217266252126084,0.054217266252126084
2005-03-30 00:00:00,3,30,0,2.6811717659491903,2.8055521909838927,-0.12438042503470248,0.12438042503470248
2005-03-30 06:00:00,3,30,6,2.926974255979152,3.095356236197589,-0.16838198021843676,0.16838198021843676
2005-03-30 12:00:00,3,30,12,6.1758246184582335,5.740554482259055,0.4352701361991782,0.4352701361991782
2005-03-30 18:00:00,3,30,18,2.7360651165199537,2.9419974558977477,-0.2059323393777941,0.2059323393777941
2005-03-31 00:00:00,3,31,0,2.974925705324665,2.727834863120513,0.24709084220415223,0.24709084220415223
2005-03-31 06:00:00,3,31,6,3.1530285315634456,3.094288883053413,0.05873964851003244,0.05873964851003244
2005-03-31 12:00:00,3,31,12,5.928147445736396,5.723030594695868,0.20511685104052813,0.20511685104052813
2005-03-31 18:00:00,3,31,18,3.4100341971529726,3.177559750005258,0.2324744471477147,0.2324744471477147
2005-04-01 00:00:00,4,1,0,2.5872391539814226,2.760266762340754,-0.17302760835933162,0.17302760835933162
2005-04-01 06:00:00,4,1,6,3.005272618192646,3.054341417122494,-0.04906879892984772,0.04906879892984772
2005-04-01 12:00:00,4,1,12,5.880261871645297,5.758445139882293,0.1218167317630039,0.1218167317630039
2005-04-01 18:00:00,4,1,18,2.795934801216032,3.115878585833103,-0.31994378461707074,0.31994378461707074
2005-04-02 00:00:00,4,2,0,3.173323284021569,2.8442986375166055,0.3290246465049633,0.3290246465049633
2005-04-02 06:00:00,4,2,6,3.4819956212918064,3.4454688533400892,0.036526767951717165,0.036526767951717165
2005-04-02 12:00:00,4,2,12,6.6839413428280405,7.112587145284572,-0.42864580245653183,0.42864580245653183
2005-04-02 18:00:00,4,2,18,3.372562563680039,3.070958437874404,0.301604125805635,0.301604125805635
2005-04-03 00:00:00,4,3,0,2.737021877198407,2.695170283433424,0.041851593764983264,0.041851593764983264
2005-04-03 06:00:00,4,3,6,3.085335114982981,3.205775310332019,-0.12044019534903772,0.12044019534903772
2005-04-03 12:00:00,4,3,12,5.957501356897289,5.762526437134202,0.19497491976308723,0.19497491976308723
2005-04-03 18:00:00,4,3,18,2.800424216888875,3.221990853601468,-0.4215666367125932,0.4215666367125932
2005-04-04 00:00:00,4,4,0,2.686312530587372,2.6407066356264832,0.04560589496088863,0.04560589496088863
2005-04-04 06:00:00,4,4,6,3.5796410663569955,3.3005384760340757,0.27910259032291984,0.27910259032291984
2005-04-04 12:00:00,4,4,12,5.94625044631485,6.05312018352863,-0.10686973721378035,0.10686973721378035
2005-04-04 18:00:00,4,4,18,3.0584370053868057,3.2485830147038355,-0.19014600931702974,0.19014600931702974
2005-04-05 00:00:00,4,5,0,2.866767513834932,2.7897596107033213,0.07700790313161043,0.07700790313161043
2005-04-05 06:00:00,4,5,6,3.127619937495172,3.266035269946175,-0.13841533245100335,0.13841533245100335
2005-04-05 12:00:00,4,5,12,6.421509416124969,6.0470192734739445,0.3744901426510241,0.3744901426510241
2005-04-05 18:00:00,4,5,18,3.294273606552629,3.3796544919960465,-0.08538088544341749,0.08538088544341749
2005-04-06 00:00:00,4,6,0,2.7883994097560274,2.8748805469356897,-0.08648113717966233,0.08648113717966233
2005-04-06 06:00:00,4,6,6,3.4178417710696745,3.3053733782639614,0.11246839280571308,0.11246839280571308
2005-04-06 12:00:00,4,6,12,5.506800923992866,5.845375355365571,-0.33857443137270504,0.33857443137270504
2005-04-06 18:00:00,4,6,18,3.254207629590432,3.241551645376794,0.012655984213637783,0.012655984213637783
2005-04-07 00:00:00,4,7,0,2.7754868465287643,2.5973182061244913,0.17816864040427305,0.17816864040427305
2005-04-07 06:00:00,4,7,6,3.5693002542176915,3.505088127365281,0.06421212685241029,0.06421212685241029
2005-04-07 12:00:00,4,7,12,5.762408254519426,5.995097299649736,-0.23268904513030986,0.23268904513030986
2005-04-07 18:00:00,4,7,18,3.27537355026377,3.3241133156473763,-0.04873976538360614,0.04873976538360614
2005-04-08 00:00:00,4,8,0,2.369808780387285,2.7527622959995703,-0.3829535156122854,0.3829535156122854
2005-04-08 06:00:00,4,8,6,3.254686912748765,3.370418913746749,-0.11573200099798386,0.11573200099798386
2005-04-08 12:00:00,4,8,12,6.18170039295077,5.962252598460534,0.219447794490236,0.219447794490236
2005-04-08 18:00:00,4,8,18,3.195949704735099,3.348441656894004,-0.152491952158905,0.152491952158905
2005-04-09 00:00:00,4,9,0,2.9658026731305696,2.805864422625937,0.1599382505046325,0.1599382505046325
2005-04-09 06:00:00,4,9,6,2.822266349264954,3.0887142862840156,-0.2664479370190618,0.2664479370190618
2005-04-09 12:00:00,4,9,12,6.305577234239164,5.931466255842479,0.3741109783966845,0.3741109783966845
2005-04-09 18:00:00,4,9,18,3.768130324249773,3.4872891108015613,0.28084121344821167,0.28084121344821167
2005-04-10 00:00:00,4,10,0,2.804849507757901,2.9129709895523805,-0.10812148179447956,0.10812148179447956
2005-04-10 06:00:00,4,10,6,2.630749671279928,2.9597937498887994,-0.3290440786088715,0.3290440786088715
2005-04-10 12:00:00,4,10,12,5.891343119345401,6.005096486229704,-0.11375336688430249,0.11375336688430249
2005-04-10 18:00:00,4,10,18,3.4953661709797106,3.4164217952793403,0.07894437570037027,0.07894437570037027
2005-04-11 00:00:00,4,11,0,2.976919625297544,2.791561283130541,0.1853583421670031,0.1853583421670031
2005-04-11 06:00:00,4,11,6,2.8119861894373,3.2133375265481874,-0.4013513371108872,0.4013513371108872
2005-04-11 12:00:00,4,11,12,6.28521470386838,6.067005162047933,0.21820954182044705,0.21820954182044705
2005-04-11 18:00:00,4,11,18,3.0762302545269344,3.0607048014808256,0.015525453046108861,0.015525453046108861
2005-04-12 00:00:00,4,12,0,2.7533935747214016,2.9599682923674466,-0.20657471764604507,0.20657471764604507
2005-04-12 06:00:00,4,12,6,3.036440285544972,3.5897348258737263,-0.5532945403287544,0.5532945403287544
2005-04-12 12:00:00,4,12,12,6.026763484402058,6.039135994770384,-0.012372510368326317,0.012372510368326317
2005-04-12 18:00:00,4,12,18,3.426950905664782,3.395962810256034,0.030988095408747807,0.030988095408747807
2005-04-13 00:00:00,4,13,0,3.077147210593232,3.16673644509138,-0.08958923449814815,0.08958923449814815
2005-04-13 06:00:00,4,13,6,3.4869576138465663,3.30523110748285,0.18172650636371612,0.18172650636371612
2005-04-13 12:00:00,4,13,12,6.400389549982393,5.978272446314163,0.42211710366822963,0.42211710366822963
2005-04-13 18:00:00,4,13,18,3.264708588423561,3.3663811384677147,-0.10167255004415354,0.10167255004415354
2005-04-14 00:00:00,4,14,0,2.874266390433969,2.9620885086091313,-0.08782211817516217,0.08782211817516217
2005-04-14 06:00:00,4,14,6,3.792454701813977,3.468370115468786,0.3240845863451911,0.3240845863451911
2005-04-14 12:00:00,4,14,12,6.0996293738084,6.088295665535525,0.011333708272875498,0.011333708272875498
2005-04-14 18:00:00,4,14,18,3.497067969037511,3.4218405065543247,0.07522746248318635,0.07522746248318635
2005-04-15 00:00:00,4,15,0,3.0791051158854668,3.193439336801547,-0.11433422091608003,0.11433422091608003
2005-04-15 06:00:00,4,15,6,3.4495302541612567,3.289992246543629,0.15953800761762782,0.15953800761762782
2005-04-15 12:00:00,4,15,12,5.9128766924852725,6.121624677403347,-0.2087479849180749,0.2087479849180749
2005-04-15 18:00:00,4,15,18,3.3594102662927683,3.3459755151822557,0.013434751110512622,0.013434751110512622
2005-04-16 00:00:00,4,16,0,2.849607362124173,2.873947722687634,-0.024340360563460894,0.024340360563460894
2005-04-16 06:00:00,4,16,6,3.376182185021152,3.434379046427113,-0.05819686140596092,0.05819686140596092
2005-04-16 12:00:00,4,16,12,6.067257177698352,6.172474929183807,-0.10521775148545487,0.10521775148545487
2005-04-16 18:00:00,4,16,18,3.414707165900925,3.0905206175770994,0.32418654832382554,0.32418654832382554
2005-04-17 00:00:00,4,17,0,3.2938042678114927,3.1041602880749486,0.18964397973654412,0.18964397973654412
2005-04-17 06:00:00,4,17,6,3.017610242206476,3.211929248065926,-0.19431900585944994,0.19431900585944994
2005-04-17 12:00:00,4,17,12,5.8748305760514565,6.165127148438375,-0.29029657238691886,0.29029657238691886
2005-04-17 18:00:00,4,17,18,3.705743314324492,3.391348466789522,0.31439484753497027,0.31439484753497027
2005-04-18 00:00:00,4,18,0,2.860932200342568,3.0191424981335753,-0.15821029779100737,0.15821029779100737
2005-04-18 06:00:00,4,18,6,3.563863601926273,3.543943996578665,0.01991960534760784,0.01991960534760784
2005-04-18 12:00:00,4,18,12,6.259842723974327,6.234827144766608,0.025015579207718908,0.025015579207718908
2005-04-18 18:00:00,4,18,18,3.2711288221285253,3.277251884326922,-0.006123062198396756,0.006123062198396756
2005-04-19 00:00:00,4,19,0,2.5730354665782533,2.90655816223151,-0.33352269565325665,0.33352269565325665
2005-04-19 06:00:00,4,19,6,3.297984591153653,3.368264442069464,-0.0702798509158109,0.0702798509158109
2005-04-19 12:00:00,4,19,12,6.23509833480129,6.183105074509335,0.05199326029195461,0.05199326029195461
2005-04-19 18:00:00,4,19,18,3.502585415511541,3.4772331603710387,0.025352255140502322,0.025352255140502322
2005-04-20 00:00:00,4,20,0,3.2355867523845228,3.0869300034771467,0.148656748907376,0.148656748907376
2005-04-20 06:00:00,4,20,6,3.485314696916784,3.504343962991299,-0.01902926607451505,0.01902926607451505
2005-04-20 12:00:00,4,20,12,6.920098556561389,6.844276817038515,0.07582173952287441,0.07582173952287441
2005-04-20 18:00:00,4,20,18,2.872210794792124,3.072766826626055,-0.20055603183393078,0.20055603183393078
2005-04-21 00:00:00,4,21,0,3.3893335383264973,3.1298385123938695,0.25949502593262785,0.25949502593262785
2005-04-21 06:00:00,4,21,6,3.1367358138624657,3.2063144697127908,-0.06957865585032508,0.06957865585032508
2005-04-21 12:00:00,4,21,12,6.251355749963303,6.229696449518347,0.021659300444956564,0.021659300444956564
2005-04-21 18:00:00,4,21,18,3.82075703301661,3.692595575003484,0.12816145801312606,0.12816145801312606
2005-04-22 00:00:00,4,22,0,3.0461773913165326,2.9579119087970684,0.0882654825194642,0.0882654825194642
2005-04-22 06:00:00,4,22,6,4.1211200658997456,3.80388571693409,0.3172343489656555,0.3172343489656555
2005-04-22 12:00:00,4,22,12,5.846771392385381,6.030210682043125,-0.1834392896577448,0.1834392896577448
2005-04-22 18:00:00,4,22,18,3.6050156163109577,3.441654393945292,0.16336122236566553,0.16336122236566553
2005-04-23 00:00:00,4,23,0,3.19678945984148,3.0392108781980216,0.15757858164345828,0.15757858164345828
2005-04-23 06:00:00,4,23,6,3.329437153379378,3.3235967206133035,0.005840432766074599,0.005840432766074599
2005-04-23 12:00:00,4,23,12,6.112379970148602,6.058943713676592,0.053436256472010335,0.053436256472010335
2005-04-23 18:00:00,4,23,18,3.53322242453672,3.712352950005586,-0.179130525468866,0.179130525468866
2005-04-24 00:00:00,4,24,0,2.987927200067446,3.006978918522687,-0.019051718455240785,0.019051718455240785
2005-04-24 06:00:00,4,24,6,3.02859331106512,3.389493506175115,-0.3609001951099948,0.3609001951099948
2005-04-24 12:00:00,4,24,12,6.2156320999515335,6.294949826408928,-0.07931772645739432,0.07931772645739432
2005-04-24 18:00:00,4,24,18,3.7737031123794127,3.8015734621801096,-0.027870349800696914,0.027870349800696914
2005-04-25 00:00:00,4,25,0,2.908923967583449,3.1410503393882436,-0.23212637180479456,0.23212637180479456
2005-04-25 06:00:00,4,25,6,3.6471252725004266,3.6181855858079044,0.028939686692522226,0.028939686692522226
2005-04-25 12:00:00,4,25,12,6.538952784759493,6.322354335603863,0.2165984491556303,0.2165984491556303
2005-04-25 18:00:00,4,25,18,3.655854013897984,3.529857366205019,0.1259966476929648,0.1259966476929648
2005-04-26 00:00:00,4,26,0,2.87622923162882,2.8800168577595917,-0.0037876261307716597,0.0037876261307716597
2005-04-26 06:00:00,4,26,6,3.58879508197078,3.610876492071444,-0.022081410100663668,0.022081410100663668
2005-04-26 12:00:00,4,26,12,6.295514730097278,6.212112048425569,0.08340268167170883,0.08340268167170883
2005-04-26 18:00:00,4,26,18,3.265645418403205,3.41367042827654,-0.1480250098733351,0.1480250098733351
2005-04-27 00:00:00,4,27,0,2.8931853996215904,3.3381968561251076,-0.44501145650351726,0.44501145650351726
2005-04-27 06:00:00,4,27,6,3.644938319912393,3.360308680561052,0.284629639351341,0.284629639351341
2005-04-27 12:00:00,4,27,12,6.786602342300864,6.606543236753567,0.1800591055472971,0.1800591055472971
2005-04-27 18:00:00,4,27,18,3.101404239190615,3.287852503682309,-0.18644826449169427,0.18644826449169427
2005-04-28 00:00:00,4,28,0,3.0049186055944435,3.3238871407621273,-0.31896853516768386,0.31896853516768386
2005-04-28 06:00:00,4,28,6,3.401951341578182,3.3899657211049674,0.01198562047321472,0.01198562047321472
2005-04-28 12:00:00,4,28,12,6.209617826590048,6.213116820816264,-0.0034989942262164675,0.0034989942262164675
2005-04-28 18:00:00,4,28,18,3.498627778998673,3.3951153791585815,0.10351239984009153,0.10351239984009153
2005-04-29 00:00:00,4,29,0,2.9751876652061613,3.031168484810845,-0.055980819604683596,0.055980819604683596
2005-04-29 06:00:00,4,29,6,3.693680099182469,3.4476431863467334,0.2460369128357356,0.2460369128357356
2005-04-29 12:00:00,4,29,12,6.472336638208408,6.4668457458829325,0.005490892325475727,0.005490892325475727
2005-04-29 18:00:00,4,29,18,3.8278509469548,3.611293183092994,0.21655776386180614,0.21655776386180614
2005-04-30 00:00:00,4,30,0,3.1521852383865943,3.167012612987799,-0.014827374601204646,0.014827374601204646
2005-04-30 06:00:00,4,30,6,3.2531456776724355,3.3929750900350344,-0.13982941236259894,0.13982941236259894
2005-04-30 12:00:00,4,30,12,6.290611137944433,6.383990382218382,-0.09337924427394917,0.09337924427394917
2005-04-30 18:00:00,4,30,18,3.7581647644258056,3.6218693535914332,0.13629541083437235,0.13629541083437235
2005-05-01 00:00:00,5,1,0,3.236971001524476,3.1856254570487557,0.051345544475720484,0.051345544475720484
2005-05-01 06:00:00,5,1,6,3.626158634441447,3.6277774916349226,-0.0016188571934754314,0.0016188571934754314
2005-05-01 12:00:00,5,1,12,6.2212801636686255,6.407585773097454,-0.18630560942882823,0.18630560942882823
2005-05-01 18:00:00,5,1,18,3.404785517518481,3.431510151099937,-0.026724633581455937,0.026724633581455937
2005-05-02 00:00:00,5,2,0,3.0642251197755663,3.141224630778492,-0.07699951100292557,0.07699951100292557
2005-05-02 06:00:00,5,2,6,3.350398537797466,3.4866781386518446,-0.13627960085437874,0.13627960085437874
2005-05-02 12:00:00,5,2,12,6.327026998833732,6.14426062998552,0.1827663688482124,0.1827663688482124
2005-05-02 18:00:00,5,2,18,3.594226273551367,3.7398457553401903,-0.14561948178882345,0.14561948178882345
2005-05-03 00:00:00,5,3,0,3.022896566445948,3.1876917219407797,-0.16479515549483148,0.16479515549483148
2005-05-03 06:00:00,5,3,6,3.607152561902761,3.6010568915520276,0.006095670350733329,0.006095670350733329
2005-05-03 12:00:00,5,3,12,6.491119171258188,6.725984426009031,-0.23486525475084274,0.23486525475084274
2005-05-03 18:00:00,5,3,18,3.412140245071431,3.5434930099593065,-0.1313527648878754,0.1313527648878754
2005-05-04 00:00:00,5,4,0,3.6373063773669054,3.282585737931375,0.3547206394355302,0.3547206394355302
2005-05-04 06:00:00,5,4,6,3.4995317555857683,3.503776355031275,-0.004244599445506481,0.004244599445506481
2005-05-04 12:00:00,5,4,12,6.369356970000675,6.233219043136335,0.13613792686434056,0.13613792686434056
2005-05-04 18:00:00,5,4,18,4.349712674090415,3.8382771922192656,0.5114354818711493,0.5114354818711493
2005-05-05 00:00:00,5,5,0,3.503582853526284,3.41556431373945,0.08801853978683427,0.08801853978683427
2005-05-05 06:00:00,5,5,6,3.7956318705195473,3.6723171275070894,0.12331474301245793,0.12331474301245793
2005-05-05 12:00:00,5,5,12,6.582810833784564,6.462888339564941,0.11992249421962331,0.11992249421962331
2005-05-05 18:00:00,5,5,18,3.598792696041426,3.7165078046313695,-0.11771510858994372,0.11771510858994372
2005-05-06 00:00:00,5,6,0,3.090353413263014,3.10248597956673,-0.012132566303716175,0.012132566303716175
2005-05-06 06:00:00,5,6,6,3.36954645061102,3.390108069876011,-0.02056161926499067,0.02056161926499067
2005-05-06 12:00:00,5,6,12,6.223124793696262,6.421977301499252,-0.19885250780299035,0.19885250780299035
2005-05-06 18:00:00,5,6,18,4.0871366325682335,3.830906143460572,0.25623048910766144,0.25623048910766144
2005-05-07 00:00:00,5,7,0,2.775904328082299,3.1535047329946333,-0.3776004049123345,0.3776004049123345
2005-05-07 06:00:00,5,7,6,3.379248522985892,3.361653747972131,0.017594775013761055,0.017594775013761055
2005-05-07 12:00:00,5,7,12,6.463483601232558,6.576584087165805,-0.11310048593324673,0.11310048593324673
2005-05-07 18:00:00,5,7,18,3.627631039844185,3.762803840116604,-0.1351728002724193,0.1351728002724193
2005-05-08 00:00:00,5,8,0,3.5515742913351964,3.4011764679506293,0.1503978233845671,0.1503978233845671
2005-05-08 06:00:00,5,8,6,3.592344674287978,3.845243226288553,-0.2528985520005751,0.2528985520005751
2005-05-08 12:00:00,5,8,12,6.388074734606483,6.570383178032966,-0.182308443426483,0.182308443426483
2005-05-08 18:00:00,5,8,18,3.7359404188456526,3.5832099445602443,0.1527304742854083,0.1527304742854083
2005-05-09 00:00:00,5,9,0,2.799555464078095,3.214215557555571,-0.414660093477476,0.414660093477476
