datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2003-03-06 00:00:00,3,6,0,2.2485265743400458,2.571048046270255,-0.3225214719302092,0.3225214719302092
2003-03-06 06:00:00,3,6,6,2.3404704944394608,2.7633695417402024,-0.4228990473007417,0.4228990473007417
2003-03-06 12:00:00,3,6,12,5.2539165007936335,5.413422962112317,-0.15950646131868318,0.15950646131868318
2003-03-06 18:00:00,3,6,18,2.713616890670427,2.8174155110362826,-0.10379862036585541,0.10379862036585541
2003-03-07 00:00:00,3,7,0,2.6146728216103194,2.5267952308269304,0.08787759078338908,0.08787759078338908
2003-03-07 06:00:00,3,7,6,2.757884351233212,2.840477128736561,-0.08259277750334881,0.08259277750334881
2003-03-07 12:00:00,3,7,12,5.720632970485528,5.566467939651239,0.15416503083428879,0.15416503083428879
2003-03-07 18:00:00,3,7,18,3.0725152420867743,2.9410565660217385,0.1314586760650358,0.1314586760650358
2003-03-08 00:00:00,3,8,0,2.5921583148377056,2.5020585996286506,0.09009971520905502,0.09009971520905502
2003-03-08 06:00:00,3,8,6,2.7565593670831903,2.8243604304545333,-0.06780106337134306,0.06780106337134306
2003-03-08 12:00:00,3,8,12,5.465226753629358,5.28437351271999,0.18085324090936883,0.18085324090936883
2003-03-08 18:00:00,3,8,18,2.843722715101834,2.740061691126758,0.10366102397507593,0.10366102397507593
2003-03-09 00:00:00,3,9,0,2.252605521889196,2.5049871809217934,-0.25238165903259757,0.25238165903259757
2003-03-09 06:00:00,3,9,6,3.0626073017203264,2.935377360773127,0.12722994094719953,0.12722994094719953
2003-03-09 12:00:00,3,9,12,5.14263601280193,5.298505667559089,-0.15586965475715964,0.15586965475715964
2003-03-09 18:00:00,3,9,18,2.8872168608067343,2.721759784369295,0.16545707643743945,0.16545707643743945
2003-03-10 00:00:00,3,10,0,2.63769492430759,2.483965757917984,0.15372916638960588,0.15372916638960588
2003-03-10 06:00:00,3,10,6,3.261406953390431,2.9625687764559228,0.2988381769345083,0.2988381769345083
2003-03-10 12:00:00,3,10,12,5.098562180563992,5.454632650003232,-0.35607046943924026,0.35607046943924026
2003-03-10 18:00:00,3,10,18,2.9914593994492447,2.8996183413442846,0.09184105810496002,0.09184105810496002
2003-03-11 00:00:00,3,11,0,2.400829608549716,2.515998709766759,-0.11516910121704305,0.11516910121704305
2003-03-11 06:00:00,3,11,6,3.2540228415176027,2.852324023733587,0.4016988177840157,0.4016988177840157
2003-03-11 12:00:00,3,11,12,4.630466165552753,5.225575400277677,-0.5951092347249238,0.5951092347249238
2003-03-11 18:00:00,3,11,18,3.488010921073499,3.222795227284408,0.26521569378909104,0.26521569378909104
2003-03-12 00:00:00,3,12,0,2.5508480515405334,2.456285898868007,0.09456215267252643,0.09456215267252643
2003-03-12 06:00:00,3,12,6,2.61279604323352,2.9987613152450576,-0.3859652720115374,0.3859652720115374
2003-03-12 12:00:00,3,12,12,5.306017040744682,5.208102653512062,0.09791438723262047,0.09791438723262047
2003-03-12 18:00:00,3,12,18,2.4182090008573462,2.793113251405621,-0.3749042505482749,0.3749042505482749
2003-03-13 00:00:00,3,13,0,2.3414770874485047,2.4661010417970504,-0.12462395434854567,0.12462395434854567
2003-03-13 06:00:00,3,13,6,3.297945809000839,3.2169751705418514,0.08097063845898766,0.08097063845898766
2003-03-13 12:00:00,3,13,12,5.216722724800466,5.414591644897682,-0.1978689200972159,0.1978689200972159
2003-03-13 18:00:00,3,13,18,3.079607636184233,3.036466344456098,0.043141291728134856,0.043141291728134856
2003-03-14 00:00:00,3,14,0,2.1530288635961274,2.194317640535011,-0.041288776938883665,0.041288776938883665
2003-03-14 06:00:00,3,14,6,3.1547144464256265,3.0696408399848822,0.08507360644074424,0.08507360644074424
2003-03-14 12:00:00,3,14,12,5.058518001585133,5.22353742051708,-0.16501941893194694,0.16501941893194694
2003-03-14 18:00:00,3,14,18,3.1053177646492567,2.9241399246965667,0.18117783995269,0.18117783995269
2003-03-15 00:00:00,3,15,0,1.893970385511456,2.4300059483122904,-0.5360355628008344,0.5360355628008344
2003-03-15 06:00:00,3,15,6,3.1810395164871426,2.8920796949303957,0.2889598215567468,0.2889598215567468
2003-03-15 12:00:00,3,15,12,5.371099525360237,5.406660903740812,-0.03556137838057527,0.03556137838057527
2003-03-15 18:00:00,3,15,18,2.86382487223541,2.886104850192178,-0.02227997795676817,0.02227997795676817
2003-03-16 00:00:00,3,16,0,2.662556670190217,2.556199680541605,0.10635698964861184,0.10635698964861184
2003-03-16 06:00:00,3,16,6,2.9946524374129164,2.9519132487687325,0.04273918864418391,0.04273918864418391
2003-03-16 12:00:00,3,16,12,5.2841706394591625,5.26596606808962,0.018204571369542677,0.018204571369542677
2003-03-16 18:00:00,3,16,18,3.2830137835789355,3.018300219138279,0.2647135644406564,0.2647135644406564
2003-03-17 00:00:00,3,17,0,2.180844113159204,2.4714782076405837,-0.2906340944813799,0.2906340944813799
2003-03-17 06:00:00,3,17,6,2.969068730015563,3.132174446662104,-0.16310571664654105,0.16310571664654105
2003-03-17 12:00:00,3,17,12,5.46753077857055,5.37028913955965,0.09724163901090055,0.09724163901090055
2003-03-17 18:00:00,3,17,18,2.832688517331155,2.9131972274158047,-0.08050871008464977,0.08050871008464977
2003-03-18 00:00:00,3,18,0,2.6734761626006818,2.429965044815934,0.243511117784748,0.243511117784748
2003-03-18 06:00:00,3,18,6,3.376050753442104,2.983099590249169,0.3929511631929352,0.3929511631929352
2003-03-18 12:00:00,3,18,12,5.418854188292329,5.431672318597609,-0.012818130305279674,0.012818130305279674
2003-03-18 18:00:00,3,18,18,2.703460810706014,3.0183459912169686,-0.3148851805109545,0.3148851805109545
2003-03-19 00:00:00,3,19,0,2.3934892846769014,2.5684470782954247,-0.17495779361852337,0.17495779361852337
2003-03-19 06:00:00,3,19,6,2.655794070836702,3.0238229037203648,-0.3680288328836627,0.3680288328836627
2003-03-19 12:00:00,3,19,12,5.542621032619648,5.434805077216694,0.10781595540295363,0.10781595540295363
2003-03-19 18:00:00,3,19,18,2.9435161200232125,3.077260923657673,-0.1337448036344604,0.1337448036344604
2003-03-20 00:00:00,3,20,0,2.8094496845560823,2.8568183303990375,-0.04736864584295519,0.04736864584295519
2003-03-20 06:00:00,3,20,6,2.913978620099484,2.9600696479650392,-0.0460910278655553,0.0460910278655553
2003-03-20 12:00:00,3,20,12,6.086165169608528,5.978788522103593,0.10737664750493536,0.10737664750493536
2003-03-20 18:00:00,3,20,18,3.404720444194261,3.390470685148753,0.014249759045508181,0.014249759045508181
2003-03-21 00:00:00,3,21,0,2.7745851690820613,2.831070693195073,-0.056485524113011554,0.056485524113011554
2003-03-21 06:00:00,3,21,6,2.690335213493229,2.907142029926605,-0.21680681643337607,0.21680681643337607
2003-03-21 12:00:00,3,21,12,5.858140591156928,5.742418900986057,0.1157216901708713,0.1157216901708713
2003-03-21 18:00:00,3,21,18,2.8775009215471608,3.074077743199033,-0.19657682165187218,0.19657682165187218
2003-03-22 00:00:00,3,22,0,2.571956893926013,2.799644508011484,-0.2276876140854709,0.2276876140854709
2003-03-22 06:00:00,3,22,6,2.9527589318285004,3.0733650150197716,-0.1206060831912712,0.1206060831912712
2003-03-22 12:00:00,3,22,12,6.223069310286062,5.800959994900927,0.42210931538513563,0.42210931538513563
2003-03-22 18:00:00,3,22,18,2.9619674075813123,2.9916655544158877,-0.02969814683457539,0.02969814683457539
2003-03-23 00:00:00,3,23,0,2.7173705560107684,2.7998307383140073,-0.08246018230323893,0.08246018230323893
2003-03-23 06:00:00,3,23,6,2.820485703204287,2.8004977828193693,0.01998792038491759,0.01998792038491759
2003-03-23 12:00:00,3,23,12,5.6064261747738815,5.506946702958195,0.09947947181568662,0.09947947181568662
2003-03-23 18:00:00,3,23,18,3.051746662753918,3.0770416292076894,-0.025294966453771384,0.025294966453771384
2003-03-24 00:00:00,3,24,0,2.272390313921816,2.455591922941885,-0.18320160902006943,0.18320160902006943
2003-03-24 06:00:00,3,24,6,2.9286773284641185,3.0123962640056647,-0.08371893554154619,0.08371893554154619
2003-03-24 12:00:00,3,24,12,5.820753202576053,5.8800118660569645,-0.0592586634809118,0.0592586634809118
2003-03-24 18:00:00,3,24,18,2.670650165200499,2.9152985422609983,-0.24464837706049947,0.24464837706049947
2003-03-25 00:00:00,3,25,0,2.811272961414512,2.803116623462855,0.008156337951657378,0.008156337951657378
2003-03-25 06:00:00,3,25,6,3.109481668969552,3.0611500664861384,0.048331602483413505,0.048331602483413505
2003-03-25 12:00:00,3,25,12,5.643228357832527,5.786687733272753,-0.14345937544022647,0.14345937544022647
2003-03-25 18:00:00,3,25,18,3.2766788150715493,3.0350868556404227,0.24159195943112666,0.24159195943112666
2003-03-26 00:00:00,3,26,0,2.837758144163938,2.8762722862452508,-0.03851414208131265,0.03851414208131265
2003-03-26 06:00:00,3,26,6,3.0491088603257093,3.1627562620517904,-0.11364740172608112,0.11364740172608112
2003-03-26 12:00:00,3,26,12,5.650883139957804,5.726952603643996,-0.07606946368619205,0.07606946368619205
2003-03-26 18:00:00,3,26,18,3.610276528027486,3.4487276334503614,0.16154889457712462,0.16154889457712462
2003-03-27 00:00:00,3,27,0,2.684327697240918,2.794318736454842,-0.10999103921392406,0.10999103921392406
2003-03-27 06:00:00,3,27,6,2.9744084783099827,3.0938503382910625,-0.11944185998107981,0.11944185998107981
2003-03-27 12:00:00,3,27,12,5.483111783168467,5.612277296349739,-0.12916551318127212,0.12916551318127212
2003-03-27 18:00:00,3,27,18,3.1096531072719804,3.0846706027049384,0.024982504567041985,0.024982504567041985
2003-03-28 00:00:00,3,28,0,2.5852268666479774,2.5999376361632818,-0.014710769515304367,0.014710769515304367
2003-03-28 06:00:00,3,28,6,3.2249102796728226,3.0818850228397827,0.1430252568330399,0.1430252568330399
2003-03-28 12:00:00,3,28,12,5.834029067182123,6.002719421863382,-0.16869035468125926,0.16869035468125926
2003-03-28 18:00:00,3,28,18,3.697266347242548,3.416888905706988,0.28037744153555977,0.28037744153555977
2003-03-29 00:00:00,3,29,0,2.7800025548866256,2.6929128381585845,0.08708971672804111,0.08708971672804111
2003-03-29 06:00:00,3,29,6,3.072830050468609,3.1458695217558947,-0.07303947128728572,0.07303947128728572
2003-03-29 12:00:00,3,29,12,6.087000154010215,5.932253282973347,0.1547468710368678,0.1547468710368678
2003-03-29 18:00:00,3,29,18,3.433094242677914,3.0503105528279204,0.38278368984999345,0.38278368984999345
2003-03-30 00:00:00,3,30,0,2.902856880650771,2.7956170235821047,0.10723985706866612,0.10723985706866612
2003-03-30 06:00:00,3,30,6,3.560616595211022,3.225002477043497,0.33561411816752473,0.33561411816752473
2003-03-30 12:00:00,3,30,12,5.715708642470193,5.960097247584169,-0.24438860511397653,0.24438860511397653
2003-03-30 18:00:00,3,30,18,2.908063132873266,3.2845701042449953,-0.3765069713717293,0.3765069713717293
2003-03-31 00:00:00,3,31,0,2.983017355847958,2.8829959550907445,0.10002140075721355,0.10002140075721355
2003-03-31 06:00:00,3,31,6,3.6614032132219663,3.441649016493393,0.21975419672857344,0.21975419672857344
2003-03-31 12:00:00,3,31,12,5.401241013831886,5.681540697637912,-0.2802996838060263,0.2802996838060263
2003-03-31 18:00:00,3,31,18,3.4450053553408333,3.2625194271019744,0.1824859282388589,0.1824859282388589
2003-04-01 00:00:00,4,1,0,2.5026749481818364,2.588828549285309,-0.0861536011034727,0.0861536011034727
2003-04-01 06:00:00,4,1,6,3.454485193427721,3.331906036133102,0.1225791572946191,0.1225791572946191
2003-04-01 12:00:00,4,1,12,5.570323155237363,5.522495100476137,0.04782805476122576,0.04782805476122576
2003-04-01 18:00:00,4,1,18,3.167227044413217,3.0639211020726083,0.10330594234060886,0.10330594234060886
2003-04-02 00:00:00,4,2,0,2.7108409343343167,2.7129178166406427,-0.0020768823063259667,0.0020768823063259667
2003-04-02 06:00:00,4,2,6,3.6539983087692254,3.6956757016049573,-0.04167739283573191,0.04167739283573191
2003-04-02 12:00:00,4,2,12,5.791152884980016,5.821116295371422,-0.029963410391406597,0.029963410391406597
2003-04-02 18:00:00,4,2,18,3.203261832651564,3.1283232725422683,0.07493856010929578,0.07493856010929578
2003-04-03 00:00:00,4,3,0,2.879736614513812,2.9258945953053397,-0.04615798079152755,0.04615798079152755
2003-04-03 06:00:00,4,3,6,2.7805848808408484,2.9564992722702925,-0.1759143914294441,0.1759143914294441
2003-04-03 12:00:00,4,3,12,5.902509686686158,5.77767018909323,0.12483949759292834,0.12483949759292834
2003-04-03 18:00:00,4,3,18,3.0386468150773025,3.1448192501039056,-0.10617243502660312,0.10617243502660312
2003-04-04 00:00:00,4,4,0,2.60039064737186,2.6633346299840834,-0.06294398261222334,0.06294398261222334
2003-04-04 06:00:00,4,4,6,3.1948364170886503,3.32212787287256,-0.12729145578390977,0.12729145578390977
2003-04-04 12:00:00,4,4,12,6.366554457656593,6.033969961613795,0.3325844960427986,0.3325844960427986
2003-04-04 18:00:00,4,4,18,3.2441412635006923,3.2412552319711776,0.002886031529514721,0.002886031529514721
2003-04-05 00:00:00,4,5,0,2.400563568175482,2.7243595734632122,-0.32379600528773,0.32379600528773
2003-04-05 06:00:00,4,5,6,3.769897917405438,3.4487765665526533,0.3211213508527848,0.3211213508527848
2003-04-05 12:00:00,4,5,12,5.430124636427194,5.705453963707404,-0.2753293272802102,0.2753293272802102
2003-04-05 18:00:00,4,5,18,3.5662785395654804,3.138961676634664,0.4273168629308164,0.4273168629308164
2003-04-06 00:00:00,4,6,0,2.957490097133535,3.01596505508692,-0.058474957953384976,0.058474957953384976
2003-04-06 06:00:00,4,6,6,2.93656998729813,3.050268263319843,-0.1136982760217129,0.1136982760217129
2003-04-06 12:00:00,4,6,12,5.773236128013719,5.816572588420525,-0.043336460406805166,0.043336460406805166
2003-04-06 18:00:00,4,6,18,2.8958202774211856,3.182948318890579,-0.2871280414693933,0.2871280414693933
2003-04-07 00:00:00,4,7,0,2.735157069160948,2.833448673167031,-0.09829160400608306,0.09829160400608306
2003-04-07 06:00:00,4,7,6,3.0099156897590507,3.1008719017564084,-0.0909562119973577,0.0909562119973577
2003-04-07 12:00:00,4,7,12,5.789242518836454,5.754280691284821,0.034961827551632574,0.034961827551632574
2003-04-07 18:00:00,4,7,18,3.229068401777791,3.0561505920196512,0.17291780975813964,0.17291780975813964
2003-04-08 00:00:00,4,8,0,3.082404082366516,2.9935344192461675,0.08886966312034872,0.08886966312034872
2003-04-08 06:00:00,4,8,6,3.2095892739552143,3.3704230342093378,-0.16083376025412344,0.16083376025412344
2003-04-08 12:00:00,4,8,12,5.952387302108636,6.121329477096076,-0.16894217498744002,0.16894217498744002
2003-04-08 18:00:00,4,8,18,3.165495706012022,3.1511093080999375,0.014386397912084625,0.014386397912084625
2003-04-09 00:00:00,4,9,0,2.987224966734768,2.878735254940461,0.10848971179430711,0.10848971179430711
2003-04-09 06:00:00,4,9,6,3.396388720078739,3.3925907018802874,0.0037980181984513806,0.0037980181984513806
2003-04-09 12:00:00,4,9,12,6.036430752674614,5.910489891532493,0.1259408611421211,0.1259408611421211
2003-04-09 18:00:00,4,9,18,3.388700335173942,3.3770059929179914,0.011694342255950563,0.011694342255950563
2003-04-10 00:00:00,4,10,0,3.2583633848780944,3.221149544641902,0.037213840236192564,0.037213840236192564
2003-04-10 06:00:00,4,10,6,3.513551551025574,3.3497591550939765,0.16379239593159767,0.16379239593159767
2003-04-10 12:00:00,4,10,12,6.293870715285086,5.858786080146763,0.4350846351383231,0.4350846351383231
2003-04-10 18:00:00,4,10,18,3.252184106058676,3.216725833678341,0.03545827238033494,0.03545827238033494
2003-04-11 00:00:00,4,11,0,3.4791588681167647,2.877982650710015,0.6011762174067496,0.6011762174067496
2003-04-11 06:00:00,4,11,6,3.336475935157583,3.266043073082986,0.07043286207459687,0.07043286207459687
2003-04-11 12:00:00,4,11,12,6.081116931281472,6.055050250078597,0.026066681202874697,0.026066681202874697
2003-04-11 18:00:00,4,11,18,3.686547120134124,3.3115374627376504,0.37500965739647363,0.37500965739647363
2003-04-12 00:00:00,4,12,0,3.028259248057713,2.9810101684243753,0.047249079633337576,0.047249079633337576
2003-04-12 06:00:00,4,12,6,3.3029808515704,3.650878775827239,-0.3478979242568392,0.3478979242568392
2003-04-12 12:00:00,4,12,12,5.966872782655385,6.186614998537714,-0.219742215882329,0.219742215882329
2003-04-12 18:00:00,4,12,18,3.316563243679103,3.1383933059545663,0.1781699377245367,0.1781699377245367
2003-04-13 00:00:00,4,13,0,2.9620644810829915,2.8482340460945386,0.11383043498845291,0.11383043498845291
2003-04-13 06:00:00,4,13,6,3.154002484539259,3.368156573982436,-0.21415408944317704,0.21415408944317704
2003-04-13 12:00:00,4,13,12,5.7003565036321415,6.040501427903758,-0.34014492427161613,0.34014492427161613
2003-04-13 18:00:00,4,13,18,3.383375681804605,3.393815784646017,-0.01044010284141228,0.01044010284141228
2003-04-14 00:00:00,4,14,0,3.094294013759453,2.8310232060724307,0.26327080768702205,0.26327080768702205
2003-04-14 06:00:00,4,14,6,3.1553456904556088,3.187890637471373,-0.03254494701576416,0.03254494701576416
2003-04-14 12:00:00,4,14,12,6.145176470329867,6.203503862930695,-0.05832739260082853,0.05832739260082853
2003-04-14 18:00:00,4,14,18,3.057831885407946,3.3028929048305486,-0.24506101942260283,0.24506101942260283
2003-04-15 00:00:00,4,15,0,2.9166642163730647,2.954470054326773,-0.03780583795370829,0.03780583795370829
2003-04-15 06:00:00,4,15,6,3.691469173694877,3.551654129362813,0.13981504433206382,0.13981504433206382
2003-04-15 12:00:00,4,15,12,5.972717007777694,6.02701564612898,-0.05429863835128579,0.05429863835128579
2003-04-15 18:00:00,4,15,18,3.3272343829676885,3.3884054179183662,-0.06117103495067777,0.06117103495067777
2003-04-16 00:00:00,4,16,0,3.420865629971285,3.147323092143775,0.27354253782751003,0.27354253782751003
2003-04-16 06:00:00,4,16,6,2.908627197912812,3.106899149278233,-0.1982719513654212,0.1982719513654212
2003-04-16 12:00:00,4,16,12,6.36885488910407,6.26011584981826,0.10873903928581008,0.10873903928581008
2003-04-16 18:00:00,4,16,18,3.3588773245687844,3.4346000819034432,-0.07572275733465883,0.07572275733465883
2003-04-17 00:00:00,4,17,0,3.324018365517173,2.9883830769263966,0.3356352885907765,0.3356352885907765
2003-04-17 06:00:00,4,17,6,3.43435686208268,3.310059031848102,0.1242978302345783,0.1242978302345783
2003-04-17 12:00:00,4,17,12,6.183568758229832,5.89710239155143,0.2864663666784022,0.2864663666784022
2003-04-17 18:00:00,4,17,18,3.577375250512848,3.4720226363875644,0.10535261412528385,0.10535261412528385
2003-04-18 00:00:00,4,18,0,2.7872896260625817,2.9118804250290107,-0.124590798966429,0.124590798966429
2003-04-18 06:00:00,4,18,6,3.4931959204832075,3.214507241252443,0.27868867923076435,0.27868867923076435
2003-04-18 12:00:00,4,18,12,6.434594371240013,6.304214209040446,0.13038016219956639,0.13038016219956639
2003-04-18 18:00:00,4,18,18,3.2244165818582244,3.2407506969455393,-0.01633411508731486,0.01633411508731486
2003-04-19 00:00:00,4,19,0,2.681714618455332,2.889837690776616,-0.2081230723212837,0.2081230723212837
2003-04-19 06:00:00,4,19,6,3.476191595001154,3.367228392052562,0.1089632029485923,0.1089632029485923
2003-04-19 12:00:00,4,19,12,5.89770032720841,5.987622624644013,-0.08992229743560287,0.08992229743560287
2003-04-19 18:00:00,4,19,18,3.374877067972694,3.437192183798837,-0.06231511582614324,0.06231511582614324
2003-04-20 00:00:00,4,20,0,3.1917057848318144,3.0898063542857988,0.10189943054601569,0.10189943054601569
2003-04-20 06:00:00,4,20,6,3.2988178232341165,3.400386345383956,-0.10156852214983925,0.10156852214983925
2003-04-20 12:00:00,4,20,12,6.191592775048844,6.319989209827345,-0.1283964347785016,0.1283964347785016
2003-04-20 18:00:00,4,20,18,3.206453016679004,3.4043514147430964,-0.19789839806409226,0.19789839806409226
2003-04-21 00:00:00,4,21,0,3.100886504177438,2.9416947373356233,0.1591917668418148,0.1591917668418148
2003-04-21 06:00:00,4,21,6,3.836294588616469,3.542004036236879,0.2942905523795898,0.2942905523795898
2003-04-21 12:00:00,4,21,12,6.505223092713435,6.1700845162026,0.33513857651083523,0.33513857651083523
2003-04-21 18:00:00,4,21,18,3.349674268122536,3.194882651815567,0.15479161630696892,0.15479161630696892
2003-04-22 00:00:00,4,22,0,3.285876039360592,3.507545733537808,-0.22166969417721605,0.22166969417721605
2003-04-22 06:00:00,4,22,6,3.454667441721448,3.347664458849583,0.10700298287186483,0.10700298287186483
2003-04-22 12:00:00,4,22,12,6.109365535736124,6.263775243967247,-0.15440970823112288,0.15440970823112288
2003-04-22 18:00:00,4,22,18,3.802558265646004,3.396233843085065,0.40632442256093926,0.40632442256093926
2003-04-23 00:00:00,4,23,0,3.561928018423677,3.431367386357006,0.13056063206667057,0.13056063206667057
2003-04-23 06:00:00,4,23,6,3.249840499343643,3.4189069618977435,-0.1690664625541003,0.1690664625541003
2003-04-23 12:00:00,4,23,12,5.866349904968642,6.091564675666912,-0.2252147706982699,0.2252147706982699
2003-04-23 18:00:00,4,23,18,2.9389505043812068,3.3118883503252916,-0.37293784594408486,0.37293784594408486
2003-04-24 00:00:00,4,24,0,2.9898679123482084,3.0524303764441845,-0.0625624640959761,0.0625624640959761
2003-04-24 06:00:00,4,24,6,3.2227731725025395,3.5298233570868356,-0.3070501845842961,0.3070501845842961
2003-04-24 12:00:00,4,24,12,5.904699725921122,6.241431781933778,-0.33673205601265543,0.33673205601265543
2003-04-24 18:00:00,4,24,18,3.070586631949376,3.3398672905181686,-0.2692806585687926,0.2692806585687926
2003-04-25 00:00:00,4,25,0,2.754737777820229,2.9276097328618067,-0.1728719550415776,0.1728719550415776
2003-04-25 06:00:00,4,25,6,3.754040745716566,3.7285773257715955,0.02546341994497059,0.02546341994497059
2003-04-25 12:00:00,4,25,12,6.588003821273089,6.551369511775178,0.03663430949791113,0.03663430949791113
2003-04-25 18:00:00,4,25,18,3.576979983683836,3.5944860860102987,-0.01750610232646288,0.01750610232646288
2003-04-26 00:00:00,4,26,0,3.1094516265629863,3.145370122274287,-0.03591849571130057,0.03591849571130057
2003-04-26 06:00:00,4,26,6,3.5821919594668623,3.4691014510682567,0.11309050839860557,0.11309050839860557
2003-04-26 12:00:00,4,26,12,6.616300341757442,6.395385220581155,0.22091512117628653,0.22091512117628653
2003-04-26 18:00:00,4,26,18,3.313721361411068,3.4828170811286516,-0.16909571971758375,0.16909571971758375
2003-04-27 00:00:00,4,27,0,3.099187441006418,3.0655070062376923,0.03368043476872584,0.03368043476872584
2003-04-27 06:00:00,4,27,6,3.5023993224211893,3.4565569668263683,0.04584235559482108,0.04584235559482108
2003-04-27 12:00:00,4,27,12,6.18164729461496,6.105836386274464,0.07581090834049586,0.07581090834049586
2003-04-27 18:00:00,4,27,18,3.3818676226468845,3.405457105175335,-0.02358948252845039,0.02358948252845039
2003-04-28 00:00:00,4,28,0,3.151567168264866,3.2597600322516302,-0.1081928639867642,0.1081928639867642
2003-04-28 06:00:00,4,28,6,3.471562458421417,3.4717546100719043,-0.00019215165048747096,0.00019215165048747096
2003-04-28 12:00:00,4,28,12,6.382557798370998,6.4620604943063205,-0.07950269593532244,0.07950269593532244
2003-04-28 18:00:00,4,28,18,3.3031374678759096,3.49384071125591,-0.19070324338000022,0.19070324338000022
2003-04-29 00:00:00,4,29,0,3.062552175662253,2.908516154544571,0.1540360211176819,0.1540360211176819
2003-04-29 06:00:00,4,29,6,3.587010892319117,3.5572338934949985,0.02977699882411855,0.02977699882411855
2003-04-29 12:00:00,4,29,12,5.938457038321389,6.2707716521564,-0.3323146138350106,0.3323146138350106
2003-04-29 18:00:00,4,29,18,3.0196418133822056,3.5916221721866135,-0.5719803588044079,0.5719803588044079
2003-04-30 00:00:00,4,30,0,2.92994694770807,2.959941390846536,-0.02999444313846622,0.02999444313846622
2003-04-30 06:00:00,4,30,6,3.348376000234834,3.4680261882990866,-0.11965018806425265,0.11965018806425265
2003-04-30 12:00:00,4,30,12,6.563573198882327,6.5168947982026815,0.046678400679645904,0.046678400679645904
2003-04-30 18:00:00,4,30,18,3.563518497704865,3.512063237354342,0.05145526035052317,0.05145526035052317
2003-05-01 00:00:00,5,1,0,3.161567724386848,3.1907319620889836,-0.029164237702135498,0.029164237702135498
2003-05-01 06:00:00,5,1,6,3.2092028127345,3.3844670651450173,-0.17526425241051724,0.17526425241051724
2003-05-01 12:00:00,5,1,12,6.651194563553798,6.469534204812644,0.18166035874115405,0.18166035874115405
2003-05-01 18:00:00,5,1,18,3.196799431468453,3.4396236387271535,-0.24282420725870058,0.24282420725870058
2003-05-02 00:00:00,5,2,0,3.5253347381658577,3.289330952834768,0.23600378533108968,0.23600378533108968
2003-05-02 06:00:00,5,2,6,3.4710570768893367,3.3445759315280363,0.1264811453613004,0.1264811453613004
2003-05-02 12:00:00,5,2,12,6.463063779539975,6.52028274543739,-0.05721896589741515,0.05721896589741515
2003-05-02 18:00:00,5,2,18,3.667016616662632,3.6062818385929454,0.060734778069686524,0.060734778069686524
2003-05-03 00:00:00,5,3,0,2.9126506691128675,3.0466488588529987,-0.13399818974013122,0.13399818974013122
2003-05-03 06:00:00,5,3,6,3.876932427618587,3.6267698517238696,0.25016257589471724,0.25016257589471724
2003-05-03 12:00:00,5,3,12,6.597737624640767,6.696895909551975,-0.0991582849112076,0.0991582849112076
2003-05-03 18:00:00,5,3,18,3.969559794470935,3.84262190500119,0.12693788946974527,0.12693788946974527
2003-05-04 00:00:00,5,4,0,2.788266715502054,3.0732414487287216,-0.28497473322666744,0.28497473322666744
2003-05-04 06:00:00,5,4,6,3.60583806501522,3.537453003328391,0.06838506168682912,0.06838506168682912
2003-05-04 12:00:00,5,4,12,6.513987768497781,6.447272318149803,0.06671545034797788,0.06671545034797788
2003-05-04 18:00:00,5,4,18,3.346597004770406,3.2358409212207633,0.11075608354964261,0.11075608354964261
2003-05-05 00:00:00,5,5,0,3.1114153474184123,3.0120928390836843,0.099322508334728,0.099322508334728
2003-05-05 06:00:00,5,5,6,3.557859147261729,3.6271315228830776,-0.06927237562134847,0.06927237562134847
2003-05-05 12:00:00,5,5,12,6.039078381470527,6.348611227339945,-0.309532845869418,0.309532845869418
2003-05-05 18:00:00,5,5,18,3.082735072023923,3.3735379139004658,-0.29080284187654293,0.29080284187654293
2003-05-06 00:00:00,5,6,0,2.654842582147473,3.0810060347095103,-0.42616345256203747,0.42616345256203747
2003-05-06 06:00:00,5,6,6,3.171534338741449,3.2680572889564528,-0.09652295021500379,0.09652295021500379
2003-05-06 12:00:00,5,6,12,6.690754935495519,6.480886656043554,0.20986827945196573,0.20986827945196573
2003-05-06 18:00:00,5,6,18,3.3876478891934823,3.503855518155816,-0.11620762896233394,0.11620762896233394
2003-05-07 00:00:00,5,7,0,3.248410443778541,3.302200902807,-0.053790459028459026,0.053790459028459026
2003-05-07 06:00:00,5,7,6,3.2476839016438945,3.358882882137676,-0.11119898049378163,0.11119898049378163
2003-05-07 12:00:00,5,7,12,6.700201035465026,6.69084168258439,0.009359352880636607,0.009359352880636607
2003-05-07 18:00:00,5,7,18,3.504997512889028,3.474534704476385,0.03046280841264304,0.03046280841264304
2003-05-08 00:00:00,5,8,0,3.283862305966586,3.381877200656151,-0.09801489468956515,0.09801489468956515
2003-05-08 06:00:00,5,8,6,3.507444907644253,3.7286237046264046,-0.22117879698215148,0.22117879698215148
2003-05-08 12:00:00,5,8,12,6.581165366762001,6.482806391596566,0.09835897516543479,0.09835897516543479
2003-05-08 18:00:00,5,8,18,4.022448531608347,3.8490674333023835,0.17338109830596382,0.17338109830596382
2003-05-09 00:00:00,5,9,0,3.2921130793339763,3.1369465217162977,0.1551665576176786,0.1551665576176786
