datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2025-03-06 00:00:00,3,6,0,2.523702388075619,2.3465906466525586,0.1771117414230603,0.1771117414230603
2025-03-06 06:00:00,3,6,6,3.1718845818561787,2.9808294388604546,0.19105514299572413,0.19105514299572413
2025-03-06 12:00:00,3,6,12,5.336275875357967,5.386225686254793,-0.04994981089682593,0.04994981089682593
2025-03-06 18:00:00,3,6,18,2.613248993536703,2.958319837043396,-0.3450708435066927,0.3450708435066927
2025-03-07 00:00:00,3,7,0,2.5498895044819525,2.749258140094212,-0.19936863561225948,0.19936863561225948
2025-03-07 06:00:00,3,7,6,3.187423813306179,3.069776488750589,0.11764732455559024,0.11764732455559024
2025-03-07 12:00:00,3,7,12,5.407903259614036,5.393060858254044,0.014842401359992152,0.014842401359992152
2025-03-07 18:00:00,3,7,18,2.7746547051546533,2.823071875420055,-0.04841717026540193,0.04841717026540193
2025-03-08 00:00:00,3,8,0,2.8739959780956688,2.7627419394716775,0.1112540386239913,0.1112540386239913
2025-03-08 06:00:00,3,8,6,2.915638531793755,2.969464188885881,-0.053825657092125834,0.053825657092125834
2025-03-08 12:00:00,3,8,12,5.500016393748247,5.312881810449996,0.18713458329825094,0.18713458329825094
2025-03-08 18:00:00,3,8,18,3.266852878487368,3.2412579302613076,0.025594948226060232,0.025594948226060232
2025-03-09 00:00:00,3,9,0,2.4720681522713086,2.337255278895666,0.13481287337564263,0.13481287337564263
2025-03-09 06:00:00,3,9,6,3.015177440488366,3.0111420738892516,0.004035366599114187,0.004035366599114187
2025-03-09 12:00:00,3,9,12,5.609640444669679,5.3489602884410425,0.26068015622863605,0.26068015622863605
2025-03-09 18:00:00,3,9,18,3.13280966803774,3.1370228812568306,-0.004213213219090406,0.004213213219090406
2025-03-10 00:00:00,3,10,0,2.286444989750512,2.486899050350842,-0.20045406060032978,0.20045406060032978
2025-03-10 06:00:00,3,10,6,2.9717895560603016,2.848403100801786,0.12338645525851577,0.12338645525851577
2025-03-10 12:00:00,3,10,12,5.530279434910755,5.314338596775856,0.21594083813489906,0.21594083813489906
2025-03-10 18:00:00,3,10,18,2.851257201488349,2.890555508727793,-0.039298307239444163,0.039298307239444163
2025-03-11 00:00:00,3,11,0,2.769970808165019,2.656598373592835,0.11337243457218404,0.11337243457218404
2025-03-11 06:00:00,3,11,6,2.851221306438987,2.9341769082954636,-0.08295560185647677,0.08295560185647677
2025-03-11 12:00:00,3,11,12,5.369876039321183,5.447574594010141,-0.0776985546889577,0.0776985546889577
2025-03-11 18:00:00,3,11,18,2.8594085092074004,2.981433370673876,-0.12202486146647562,0.12202486146647562
2025-03-12 00:00:00,3,12,0,2.825609448863892,2.591939576580754,0.23366987228313807,0.23366987228313807
2025-03-12 06:00:00,3,12,6,2.96851563663344,3.03571998583106,-0.06720434919761997,0.06720434919761997
2025-03-12 12:00:00,3,12,12,4.985017189683372,5.150507446141974,-0.16549025645860205,0.16549025645860205
2025-03-12 18:00:00,3,12,18,3.1629964030017783,2.7983166798222316,0.36467972317954667,0.36467972317954667
2025-03-13 00:00:00,3,13,0,2.6080427468908693,2.5781218030614386,0.02992094382943078,0.02992094382943078
2025-03-13 06:00:00,3,13,6,2.909999314374741,2.8418899543005747,0.06810936007416624,0.06810936007416624
2025-03-13 12:00:00,3,13,12,5.079019301398786,5.166337412181676,-0.0873181107828902,0.0873181107828902
2025-03-13 18:00:00,3,13,18,3.126397381224447,3.0430431661821657,0.08335421504228124,0.08335421504228124
2025-03-14 00:00:00,3,14,0,2.7403131747289136,2.531201144369291,0.20911203035962256,0.20911203035962256
2025-03-14 06:00:00,3,14,6,3.01173711870156,2.919664838022619,0.09207228067894091,0.09207228067894091
2025-03-14 12:00:00,3,14,12,5.701840210186066,5.604618151790083,0.09722205839598264,0.09722205839598264
2025-03-14 18:00:00,3,14,18,2.864901210757533,3.001183919702787,-0.13628270894525407,0.13628270894525407
2025-03-15 00:00:00,3,15,0,2.5139085410669404,2.742965583307267,-0.22905704224032641,0.22905704224032641
2025-03-15 06:00:00,3,15,6,3.0330010828373246,2.9133756960648873,0.11962538677243728,0.11962538677243728
2025-03-15 12:00:00,3,15,12,5.746761360450436,5.715014899996867,0.03174646045356866,0.03174646045356866
2025-03-15 18:00:00,3,15,18,3.479408292229351,3.461115781621616,0.0182925106077354,0.0182925106077354
2025-03-16 00:00:00,3,16,0,2.488974047747454,2.565977116576883,-0.0770030688294292,0.0770030688294292
2025-03-16 06:00:00,3,16,6,3.3400236237597207,3.0819188066404997,0.25810481711922106,0.25810481711922106
2025-03-16 12:00:00,3,16,12,5.477902925655244,5.626515698017135,-0.14861277236189085,0.14861277236189085
2025-03-16 18:00:00,3,16,18,2.817131784537588,2.891639226134664,-0.0745074415970759,0.0745074415970759
2025-03-17 00:00:00,3,17,0,2.8991647432659176,2.681496842902614,0.21766790036330352,0.21766790036330352
2025-03-17 06:00:00,3,17,6,2.890437836023372,3.0322530007182773,-0.14181516469490552,0.14181516469490552
2025-03-17 12:00:00,3,17,12,5.646026548840321,5.612414178544283,0.03361237029603803,0.03361237029603803
2025-03-17 18:00:00,3,17,18,2.854765099222893,3.060344695611606,-0.20557959638871282,0.20557959638871282
2025-03-18 00:00:00,3,18,0,2.40575916440046,2.4271142856835812,-0.021355121283121115,0.021355121283121115
2025-03-18 06:00:00,3,18,6,3.232886736306637,3.1351630338029084,0.09772370250372875,0.09772370250372875
2025-03-18 12:00:00,3,18,12,5.689046755813359,5.637988956617093,0.05105779919626574,0.05105779919626574
2025-03-18 18:00:00,3,18,18,2.949035611954705,3.0420480401263985,-0.09301242817169353,0.09301242817169353
2025-03-19 00:00:00,3,19,0,2.961329687513188,2.541281858823157,0.42004782869003066,0.42004782869003066
2025-03-19 06:00:00,3,19,6,2.890454391576595,3.0598543738022195,-0.1693999822256247,0.1693999822256247
2025-03-19 12:00:00,3,19,12,5.405981190935294,5.493604657184774,-0.0876234662494797,0.0876234662494797
2025-03-19 18:00:00,3,19,18,2.641345856348157,2.9105522825831907,-0.26920642623503355,0.26920642623503355
2025-03-20 00:00:00,3,20,0,2.717226593928008,2.4640052720173142,0.2532213219106936,0.2532213219106936
2025-03-20 06:00:00,3,20,6,2.7434112146501786,2.931692664808179,-0.18828145015800057,0.18828145015800057
2025-03-20 12:00:00,3,20,12,5.4630501510878045,5.480151113598238,-0.01710096251043325,0.01710096251043325
2025-03-20 18:00:00,3,20,18,2.5840250214028067,2.913707272473267,-0.32968225107046045,0.32968225107046045
2025-03-21 00:00:00,3,21,0,2.76339055841993,2.615395916867766,0.14799464155216402,0.14799464155216402
2025-03-21 06:00:00,3,21,6,2.853925123385796,2.724857802689496,0.12906732069630023,0.12906732069630023
2025-03-21 12:00:00,3,21,12,5.322268930229438,5.612902231659024,-0.2906333014295859,0.2906333014295859
2025-03-21 18:00:00,3,21,18,3.089874940569886,3.1290201253602716,-0.039145184790385645,0.039145184790385645
2025-03-22 00:00:00,3,22,0,2.65966289401665,2.8015167762293416,-0.14185388221269157,0.14185388221269157
2025-03-22 06:00:00,3,22,6,3.2184422492043128,2.9786667161001787,0.23977553310413402,0.23977553310413402
2025-03-22 12:00:00,3,22,12,5.796977304822113,5.460151509516505,0.3368257953056082,0.3368257953056082
2025-03-22 18:00:00,3,22,18,3.418197082633873,3.172164332886031,0.24603274974784162,0.24603274974784162
2025-03-23 00:00:00,3,23,0,2.163742888212092,2.4166489651390277,-0.2529060769269358,0.2529060769269358
2025-03-23 06:00:00,3,23,6,3.167400821023716,3.203568107755167,-0.03616728673145131,0.03616728673145131
2025-03-23 12:00:00,3,23,12,5.546775892194028,5.612430858688277,-0.06565496649424851,0.06565496649424851
2025-03-23 18:00:00,3,23,18,3.2945443155607976,3.224179892968073,0.07036442259272446,0.07036442259272446
2025-03-24 00:00:00,3,24,0,2.809732883102372,2.6161937093323906,0.19353917376998142,0.19353917376998142
2025-03-24 06:00:00,3,24,6,3.028272198551007,3.106977073105835,-0.07870487455482778,0.07870487455482778
2025-03-24 12:00:00,3,24,12,5.323695727037976,5.5553099549719365,-0.23161422793396014,0.23161422793396014
2025-03-24 18:00:00,3,24,18,2.8528152813675107,2.9139904612701995,-0.061175179902688726,0.061175179902688726
2025-03-25 00:00:00,3,25,0,2.470141077933395,2.9654455333517724,-0.4953044554183772,0.4953044554183772
2025-03-25 06:00:00,3,25,6,2.7531633850614416,2.752989482823603,0.00017390223783886327,0.00017390223783886327
2025-03-25 12:00:00,3,25,12,5.697631828942429,5.5310155327787385,0.16661629616369034,0.16661629616369034
2025-03-25 18:00:00,3,25,18,2.910715980075576,2.991323643434709,-0.08060766335913305,0.08060766335913305
2025-03-26 00:00:00,3,26,0,2.2651307366890503,2.6082919301871663,-0.343161193498116,0.343161193498116
2025-03-26 06:00:00,3,26,6,3.3289893623393083,3.292564642307154,0.036424720032154134,0.036424720032154134
2025-03-26 12:00:00,3,26,12,5.649446705930603,5.591550330806136,0.05789637512446699,0.05789637512446699
2025-03-26 18:00:00,3,26,18,3.326598631768677,3.2632925127674444,0.06330611900123273,0.06330611900123273
2025-03-27 00:00:00,3,27,0,2.854720738497365,2.7709556793317516,0.08376505916561339,0.08376505916561339
2025-03-27 06:00:00,3,27,6,3.2776108726616524,3.1809478394362665,0.09666303322538594,0.09666303322538594
2025-03-27 12:00:00,3,27,12,5.637403816936379,5.509278897066868,0.1281249198695109,0.1281249198695109
2025-03-27 18:00:00,3,27,18,3.0786487737128025,3.251512549843672,-0.17286377613086934,0.17286377613086934
2025-03-28 00:00:00,3,28,0,2.921069516875155,2.7863629700909103,0.13470654678424454,0.13470654678424454
2025-03-28 06:00:00,3,28,6,2.9415032947899564,3.048853706411307,-0.10735041162135062,0.10735041162135062
2025-03-28 12:00:00,3,28,12,5.532174852830134,5.832433763624718,-0.3002589107945841,0.3002589107945841
2025-03-28 18:00:00,3,28,18,3.1236680344737286,3.009432096153206,0.11423593832052248,0.11423593832052248
2025-03-29 00:00:00,3,29,0,2.641243986626406,2.5246236647723097,0.11662032185409643,0.11662032185409643
2025-03-29 06:00:00,3,29,6,3.332195874928148,3.3683807596591198,-0.03618488473097159,0.03618488473097159
2025-03-29 12:00:00,3,29,12,5.372982945231196,5.529318019773993,-0.15633507454279716,0.15633507454279716
2025-03-29 18:00:00,3,29,18,3.424746099637899,3.151757536295551,0.2729885633423481,0.2729885633423481
2025-03-30 00:00:00,3,30,0,2.746485514696681,2.602865188233938,0.14362032646274292,0.14362032646274292
2025-03-30 06:00:00,3,30,6,2.8096653734197887,3.104030507123532,-0.2943651337037432,0.2943651337037432
2025-03-30 12:00:00,3,30,12,5.387556212673826,5.57939509700608,-0.19183888433225427,0.19183888433225427
2025-03-30 18:00:00,3,30,18,3.2461081479644305,3.264783100148396,-0.01867495218396531,0.01867495218396531
2025-03-31 00:00:00,3,31,0,2.658714294958463,2.895526826599864,-0.23681253164140115,0.23681253164140115
2025-03-31 06:00:00,3,31,6,3.213337747658328,3.297470019925868,-0.08413227226754039,0.08413227226754039
2025-03-31 12:00:00,3,31,12,6.000284768584064,6.058537410324772,-0.0582526417407081,0.0582526417407081
2025-03-31 18:00:00,3,31,18,3.461514496059761,3.276132974246929,0.18538152181283207,0.18538152181283207
2025-04-01 00:00:00,4,1,0,2.8261184637680445,2.6464950202321784,0.17962344353586612,0.17962344353586612
2025-04-01 06:00:00,4,1,6,3.5329234522488338,3.302186394853059,0.23073705739577477,0.23073705739577477
2025-04-01 12:00:00,4,1,12,5.3226050802636165,5.524474429064106,-0.20186934880048923,0.20186934880048923
2025-04-01 18:00:00,4,1,18,3.1583100628057448,3.0782422505357956,0.08006781226994919,0.08006781226994919
2025-04-02 00:00:00,4,2,0,2.754755284451368,2.6371101566345567,0.11764512781681136,0.11764512781681136
2025-04-02 06:00:00,4,2,6,2.4568370893313283,2.8254601379301167,-0.36862304859878847,0.36862304859878847
2025-04-02 12:00:00,4,2,12,5.571810790131169,5.813287067307018,-0.24147627717584896,0.24147627717584896
2025-04-02 18:00:00,4,2,18,3.187150778385711,3.1570385396963436,0.0301122386893673,0.0301122386893673
2025-04-03 00:00:00,4,3,0,3.16602290463862,3.133430569704967,0.03259233493365299,0.03259233493365299
2025-04-03 06:00:00,4,3,6,2.76391318507627,3.172026664071405,-0.4081134789951353,0.4081134789951353
2025-04-03 12:00:00,4,3,12,6.106537219965708,5.782420425788041,0.3241167941776668,0.3241167941776668
2025-04-03 18:00:00,4,3,18,3.007493930060876,3.1768569578079258,-0.1693630277470497,0.1693630277470497
2025-04-04 00:00:00,4,4,0,2.78422967941568,2.804166355632784,-0.019936676217104043,0.019936676217104043
2025-04-04 06:00:00,4,4,6,3.3809467757816134,3.1926870343047553,0.1882597414768581,0.1882597414768581
2025-04-04 12:00:00,4,4,12,5.611830382785522,5.676626393602629,-0.06479601081710751,0.06479601081710751
2025-04-04 18:00:00,4,4,18,2.8689436011284943,3.1529140448340054,-0.28397044370551106,0.28397044370551106
2025-04-05 00:00:00,4,5,0,3.008585140181369,2.873420430952703,0.13516470922866564,0.13516470922866564
2025-04-05 06:00:00,4,5,6,2.9432107095364044,3.2831942806142584,-0.33998357107785404,0.33998357107785404
2025-04-05 12:00:00,4,5,12,5.81533410065008,5.830461194098321,-0.015127093448240814,0.015127093448240814
2025-04-05 18:00:00,4,5,18,3.029803797243091,3.208224376304224,-0.1784205790611333,0.1784205790611333
2025-04-06 00:00:00,4,6,0,2.814309734276099,2.852994530232495,-0.038684795956395845,0.038684795956395845
2025-04-06 06:00:00,4,6,6,3.2614829494398467,3.0998120925550396,0.1616708568848071,0.1616708568848071
2025-04-06 12:00:00,4,6,12,5.469073733130863,5.7298483285038575,-0.2607745953729941,0.2607745953729941
2025-04-06 18:00:00,4,6,18,2.897004166779621,3.0394008857836625,-0.14239671900404138,0.14239671900404138
2025-04-07 00:00:00,4,7,0,3.096073775441565,2.8259685635157115,0.27010521192585335,0.27010521192585335
2025-04-07 06:00:00,4,7,6,3.4318970685601866,3.42166797475865,0.010229093801536582,0.010229093801536582
2025-04-07 12:00:00,4,7,12,5.969255029757424,6.04373787588992,-0.07448284613249623,0.07448284613249623
2025-04-07 18:00:00,4,7,18,2.878520249256453,3.0655890458137955,-0.18706879655734276,0.18706879655734276
2025-04-08 00:00:00,4,8,0,2.733546423002111,2.862947063594761,-0.12940064059265,0.12940064059265
2025-04-08 06:00:00,4,8,6,3.702131861685238,3.668649618624696,0.033482243060541705,0.033482243060541705
2025-04-08 12:00:00,4,8,12,5.909077139913267,5.9474849281769,-0.038407788263633336,0.038407788263633336
2025-04-08 18:00:00,4,8,18,3.0396452119950923,3.056578531471895,-0.016933319476802655,0.016933319476802655
2025-04-09 00:00:00,4,9,0,3.032818655451812,2.841490929161191,0.19132772629062123,0.19132772629062123
2025-04-09 06:00:00,4,9,6,3.2417670963474863,3.261625539625051,-0.019858443277564586,0.019858443277564586
2025-04-09 12:00:00,4,9,12,6.181594936010898,5.934304580353518,0.24729035565737956,0.24729035565737956
2025-04-09 18:00:00,4,9,18,3.079946312218839,3.179565727036208,-0.09961941481736902,0.09961941481736902
2025-04-10 00:00:00,4,10,0,3.334768509073373,3.028402196909041,0.3063663121643323,0.3063663121643323
2025-04-10 06:00:00,4,10,6,3.2478685987143576,3.259511675442976,-0.011643076728618418,0.011643076728618418
2025-04-10 12:00:00,4,10,12,6.197298329379,5.778659868051207,0.4186384613277925,0.4186384613277925
2025-04-10 18:00:00,4,10,18,3.542355105040337,3.2229761395569003,0.3193789654834367,0.3193789654834367
2025-04-11 00:00:00,4,11,0,3.286373277932136,3.029059693042628,0.2573135848895083,0.2573135848895083
2025-04-11 06:00:00,4,11,6,3.397960949668481,3.348973473870927,0.048987475797554136,0.048987475797554136
2025-04-11 12:00:00,4,11,12,6.0676750559093975,6.039074355356107,0.028600700553290892,0.028600700553290892
2025-04-11 18:00:00,4,11,18,3.2518812259173044,3.336064284838832,-0.08418305892152755,0.08418305892152755
2025-04-12 00:00:00,4,12,0,3.3045700430865765,2.9158017661449174,0.38876827694165916,0.38876827694165916
2025-04-12 06:00:00,4,12,6,3.160573726593547,3.3472086499076,-0.18663492331405296,0.18663492331405296
2025-04-12 12:00:00,4,12,12,6.411302393326959,6.127873148297809,0.2834292450291498,0.2834292450291498
2025-04-12 18:00:00,4,12,18,2.8127214819056,3.2790615965759518,-0.46634011467035164,0.46634011467035164
2025-04-13 00:00:00,4,13,0,2.8216747184428903,2.9823291157098164,-0.1606543972669261,0.1606543972669261
2025-04-13 06:00:00,4,13,6,3.305934890061132,3.4137026243836313,-0.1077677343224992,0.1077677343224992
2025-04-13 12:00:00,4,13,12,6.434313717131535,6.201695388563427,0.23261832856810827,0.23261832856810827
2025-04-13 18:00:00,4,13,18,3.0833731772125508,3.168103749352248,-0.08473057213969737,0.08473057213969737
2025-04-14 00:00:00,4,14,0,2.808126110050258,2.99177439702534,-0.18364828697508218,0.18364828697508218
2025-04-14 06:00:00,4,14,6,3.3253323734915763,3.4012266572111036,-0.07589428371952733,0.07589428371952733
2025-04-14 12:00:00,4,14,12,5.871936493671637,5.936771900953522,-0.06483540728188508,0.06483540728188508
2025-04-14 18:00:00,4,14,18,3.253337116294052,3.336012740927802,-0.08267562463375011,0.08267562463375011
2025-04-15 00:00:00,4,15,0,2.887210642971326,2.798674416765569,0.08853622620575718,0.08853622620575718
2025-04-15 06:00:00,4,15,6,3.2921902291397163,3.3883263703484316,-0.09613614120871539,0.09613614120871539
2025-04-15 12:00:00,4,15,12,5.875401371792586,6.15050150621906,-0.27510013442647363,0.27510013442647363
2025-04-15 18:00:00,4,15,18,3.4251968499909404,3.3627244255971394,0.062472424393801074,0.062472424393801074
2025-04-16 00:00:00,4,16,0,3.298846439742921,2.9233320704685752,0.37551436927434567,0.37551436927434567
2025-04-16 06:00:00,4,16,6,3.1308280540775,3.3570150804261156,-0.22618702634861565,0.22618702634861565
2025-04-16 12:00:00,4,16,12,6.311002036890445,6.093901073733757,0.21710096315668803,0.21710096315668803
2025-04-16 18:00:00,4,16,18,2.883910445833216,3.1678899721588314,-0.2839795263256155,0.2839795263256155
2025-04-17 00:00:00,4,17,0,2.949239960120752,3.1043779097412694,-0.1551379496205172,0.1551379496205172
2025-04-17 06:00:00,4,17,6,3.535949601627938,3.662429002428938,-0.12647940080099973,0.12647940080099973
2025-04-17 12:00:00,4,17,12,5.357886158638896,6.0425357505610275,-0.6846495919221312,0.6846495919221312
2025-04-17 18:00:00,4,17,18,3.5637214560025186,3.2498015757356997,0.31391988026681883,0.31391988026681883
2025-04-18 00:00:00,4,18,0,3.043591441712952,3.0841305796676464,-0.040539137954694215,0.040539137954694215
2025-04-18 06:00:00,4,18,6,3.4035720423254787,3.2744565220346322,0.1291155202908465,0.1291155202908465
2025-04-18 12:00:00,4,18,12,6.640292202296725,6.027722117394137,0.6125700849025879,0.6125700849025879
2025-04-18 18:00:00,4,18,18,3.372740450358501,3.3615874685925515,0.011152981765949477,0.011152981765949477
2025-04-19 00:00:00,4,19,0,2.9225316013108573,3.045664970942727,-0.12313336963186972,0.12313336963186972
2025-04-19 06:00:00,4,19,6,2.880114483473231,3.037377613451048,-0.15726312997781688,0.15726312997781688
2025-04-19 12:00:00,4,19,12,6.460336454712671,6.0544796257495195,0.40585682896315145,0.40585682896315145
2025-04-19 18:00:00,4,19,18,3.2664362705501304,3.3616177404619467,-0.09518146991181631,0.09518146991181631
2025-04-20 00:00:00,4,20,0,3.003959621696551,2.9753350307202155,0.02862459097633563,0.02862459097633563
2025-04-20 06:00:00,4,20,6,3.459198919494559,3.5495344146967356,-0.09033549520217665,0.09033549520217665
2025-04-20 12:00:00,4,20,12,6.773338693696199,6.541071992893542,0.23226670080265688,0.23226670080265688
2025-04-20 18:00:00,4,20,18,3.6908238173037,3.5180378427611996,0.17278597454250022,0.17278597454250022
2025-04-21 00:00:00,4,21,0,2.871088862831503,2.872977014641988,-0.0018881518104851835,0.0018881518104851835
2025-04-21 06:00:00,4,21,6,3.1272191517444514,3.1548230585626067,-0.027603906818155277,0.027603906818155277
2025-04-21 12:00:00,4,21,12,5.991638071455381,6.325837969954923,-0.33419989849954224,0.33419989849954224
2025-04-21 18:00:00,4,21,18,3.2854981407529293,3.2318414853066875,0.053656655446241874,0.053656655446241874
2025-04-22 00:00:00,4,22,0,2.88931883908272,3.009052249870788,-0.1197334107880681,0.1197334107880681
2025-04-22 06:00:00,4,22,6,3.484641869307908,3.3722609445027674,0.11238092480514084,0.11238092480514084
2025-04-22 12:00:00,4,22,12,6.1516523937180265,6.123162689115946,0.028489704602080224,0.028489704602080224
2025-04-22 18:00:00,4,22,18,3.200170680189239,3.429920020149555,-0.22974933996031588,0.22974933996031588
2025-04-23 00:00:00,4,23,0,2.822905196772401,3.050927377719378,-0.22802218094697713,0.22802218094697713
2025-04-23 06:00:00,4,23,6,3.27697803730676,3.2612843012924393,0.01569373601432078,0.01569373601432078
2025-04-23 12:00:00,4,23,12,6.086149114519612,6.116525055785324,-0.03037594126571186,0.03037594126571186
2025-04-23 18:00:00,4,23,18,3.440614656814903,3.278847095812775,0.16176756100212808,0.16176756100212808
2025-04-24 00:00:00,4,24,0,2.989395358434233,3.0529279724749347,-0.06353261404070176,0.06353261404070176
2025-04-24 06:00:00,4,24,6,3.340528940418019,3.284538073620661,0.055990866797357874,0.055990866797357874
2025-04-24 12:00:00,4,24,12,6.153799884370098,6.284002517018841,-0.13020263264874288,0.13020263264874288
2025-04-24 18:00:00,4,24,18,3.499412026794189,3.488633275095559,0.010778751698630185,0.010778751698630185
2025-04-25 00:00:00,4,25,0,2.9546931218664216,3.080967932241855,-0.12627481037543342,0.12627481037543342
2025-04-25 06:00:00,4,25,6,3.4798224622364256,3.3692832898320186,0.11053917240440692,0.11053917240440692
2025-04-25 12:00:00,4,25,12,6.20601093196206,6.5107357011274605,-0.30472476916540003,0.30472476916540003
2025-04-25 18:00:00,4,25,18,3.284325143885071,3.317985930842528,-0.03366078695745722,0.03366078695745722
2025-04-26 00:00:00,4,26,0,3.207139249981656,2.990776182486357,0.216363067495299,0.216363067495299
2025-04-26 06:00:00,4,26,6,3.194817275201133,3.3876019384618687,-0.19278466326073573,0.19278466326073573
2025-04-26 12:00:00,4,26,12,6.073072020780674,6.252684848754219,-0.17961282797354539,0.17961282797354539
2025-04-26 18:00:00,4,26,18,3.27593112649176,3.2823646257236656,-0.006433499231905504,0.006433499231905504
2025-04-27 00:00:00,4,27,0,3.592934348117828,3.3938568834242795,0.19907746469354848,0.19907746469354848
2025-04-27 06:00:00,4,27,6,3.2945413330294664,3.6575174630483334,-0.36297613001886697,0.36297613001886697
2025-04-27 12:00:00,4,27,12,6.475917052608956,6.387604512949816,0.08831253965914065,0.08831253965914065
2025-04-27 18:00:00,4,27,18,3.3467145255097104,3.2686780685803756,0.07803645692933481,0.07803645692933481
2025-04-28 00:00:00,4,28,0,3.014099606711924,3.362505067708188,-0.3484054609962639,0.3484054609962639
2025-04-28 06:00:00,4,28,6,3.389554060336171,3.4271659872581415,-0.03761192692197035,0.03761192692197035
2025-04-28 12:00:00,4,28,12,6.69919709673325,6.360921460655728,0.33827563607752165,0.33827563607752165
2025-04-28 18:00:00,4,28,18,3.7609786420817697,3.7575456280290394,0.003433014052730332,0.003433014052730332
2025-04-29 00:00:00,4,29,0,3.275485479181401,3.394577444065102,-0.119091964883701,0.119091964883701
2025-04-29 06:00:00,4,29,6,3.9680562938264328,3.6681966331420703,0.29985966068436243,0.29985966068436243
2025-04-29 12:00:00,4,29,12,6.560757293429649,6.335639821142137,0.22511747228751222,0.22511747228751222
2025-04-29 18:00:00,4,29,18,3.5267066643366607,3.5096034229106694,0.01710324142599129,0.01710324142599129
2025-04-30 00:00:00,4,30,0,3.010448397387047,3.147296926873647,-0.13684852948659998,0.13684852948659998
2025-04-30 06:00:00,4,30,6,3.5742484214320167,3.579116111686595,-0.0048676902545783385,0.0048676902545783385
2025-04-30 12:00:00,4,30,12,6.325258368854162,6.231767147309794,0.09349122154436795,0.09349122154436795
2025-04-30 18:00:00,4,30,18,3.382697754313832,3.3435136042091935,0.039184150104638604,0.039184150104638604
2025-05-01 00:00:00,5,1,0,3.048403369679378,3.1253205264699995,-0.07691715679062128,0.07691715679062128
2025-05-01 06:00:00,5,1,6,3.342554370503162,3.5632869382116246,-0.2207325677084624,0.2207325677084624
2025-05-01 12:00:00,5,1,12,6.519718941749459,6.6107979144672235,-0.09107897271776455,0.09107897271776455
2025-05-01 18:00:00,5,1,18,3.693692824272236,3.671531526467894,0.022161297804342173,0.022161297804342173
2025-05-02 00:00:00,5,2,0,3.22625692080696,3.1415043681314194,0.08475255267554038,0.08475255267554038
2025-05-02 06:00:00,5,2,6,3.643949171444816,3.762267561660483,-0.11831839021566726,0.11831839021566726
2025-05-02 12:00:00,5,2,12,6.102268211646457,6.247285985193333,-0.14501777354687562,0.14501777354687562
2025-05-02 18:00:00,5,2,18,4.357238111005173,4.03208069992924,0.3251574110759332,0.3251574110759332
2025-05-03 00:00:00,5,3,0,2.9182669063083884,3.038307534091429,-0.12004062778304059,0.12004062778304059
2025-05-03 06:00:00,5,3,6,4.054468521868083,3.9310023967410843,0.12346612512699862,0.12346612512699862
2025-05-03 12:00:00,5,3,12,6.353361310198288,6.475959230012986,-0.12259791981469803,0.12259791981469803
2025-05-03 18:00:00,5,3,18,3.881227105523911,3.722963371022854,0.15826373450105713,0.15826373450105713
2025-05-04 00:00:00,5,4,0,3.553290631613417,3.274108629732045,0.279182001881372,0.279182001881372
2025-05-04 06:00:00,5,4,6,4.047601462076431,3.788845998119074,0.2587554639573568,0.2587554639573568
2025-05-04 12:00:00,5,4,12,6.418955988097445,6.46484804196659,-0.045892053869144966,0.045892053869144966
2025-05-04 18:00:00,5,4,18,4.031918104635473,3.9327845193265625,0.09913358530891037,0.09913358530891037
2025-05-05 00:00:00,5,5,0,3.220876644826118,3.0626928364876416,0.15818380833847634,0.15818380833847634
2025-05-05 06:00:00,5,5,6,3.31224304753525,3.3747847284558024,-0.06254168092055234,0.06254168092055234
2025-05-05 12:00:00,5,5,12,6.793453235615866,6.589649084350353,0.20380415126551288,0.20380415126551288
2025-05-05 18:00:00,5,5,18,3.3241710555917585,3.3468726912511135,-0.022701635659355013,0.022701635659355013
2025-05-06 00:00:00,5,6,0,2.8860806479615166,3.0348730408803144,-0.14879239291879776,0.14879239291879776
2025-05-06 06:00:00,5,6,6,3.4811086923166616,3.431132276765203,0.0499764155514586,0.0499764155514586
2025-05-06 12:00:00,5,6,12,6.839824761183187,6.783679036406156,0.05614572477703117,0.05614572477703117
2025-05-06 18:00:00,5,6,18,3.907278065339826,3.623999264039277,0.2832788013005487,0.2832788013005487
2025-05-07 00:00:00,5,7,0,3.8823154047151993,3.557591444612678,0.32472396010252114,0.32472396010252114
2025-05-07 06:00:00,5,7,6,3.4861368388820764,3.558476758010761,-0.07233991912868465,0.07233991912868465
2025-05-07 12:00:00,5,7,12,6.727879936892156,6.624497866493464,0.10338207039869118,0.10338207039869118
2025-05-07 18:00:00,5,7,18,3.427428265586046,3.3160773614685763,0.11135090411746962,0.11135090411746962
2025-05-08 00:00:00,5,8,0,3.010578780430563,3.212892576171599,-0.20231379574103592,0.20231379574103592
2025-05-08 06:00:00,5,8,6,3.78843330799768,3.869261217627764,-0.0808279096300839,0.0808279096300839
2025-05-08 12:00:00,5,8,12,6.45999483102845,6.622797832695752,-0.1628030016673021,0.1628030016673021
2025-05-08 18:00:00,5,8,18,3.3365277442711547,3.5234571900870453,-0.18692944581589055,0.18692944581589055
2025-05-09 00:00:00,5,9,0,2.9137702507722967,3.247499442435871,-0.3337291916635743,0.3337291916635743
