datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2004-03-05 00:00:00,3,5,0,2.526179778896999,2.4767307170618755,0.04944906183512332,0.04944906183512332
2004-03-05 06:00:00,3,5,6,2.72948300353886,2.8319885712684476,-0.10250556772958763,0.10250556772958763
2004-03-05 12:00:00,3,5,12,5.136537498497578,5.309863709890927,-0.17332621139334936,0.17332621139334936
2004-03-05 18:00:00,3,5,18,2.844151306949453,2.673825237225642,0.17032606972381092,0.17032606972381092
2004-03-06 00:00:00,3,6,0,2.5363484180083646,2.4589538211550552,0.0773945968533094,0.0773945968533094
2004-03-06 06:00:00,3,6,6,2.4379340035448216,2.9380422044390895,-0.5001082008942679,0.5001082008942679
2004-03-06 12:00:00,3,6,12,4.751616157419039,5.090063079136315,-0.3384469217172761,0.3384469217172761
2004-03-06 18:00:00,3,6,18,2.432942437634898,2.7792760181964433,-0.3463335805615455,0.3463335805615455
2004-03-07 00:00:00,3,7,0,2.395836958553632,2.4376864664310913,-0.041849507877459224,0.041849507877459224
2004-03-07 06:00:00,3,7,6,2.8942273573369213,2.859225445345918,0.03500191199100344,0.03500191199100344
2004-03-07 12:00:00,3,7,12,5.262582378288975,5.365457357942229,-0.10287497965325354,0.10287497965325354
2004-03-07 18:00:00,3,7,18,2.806001500182885,2.9118833798180734,-0.10588187963518836,0.10588187963518836
2004-03-08 00:00:00,3,8,0,2.6596706169246147,2.465709509795239,0.19396110712937586,0.19396110712937586
2004-03-08 06:00:00,3,8,6,3.0601895857206096,3.016732929098986,0.04345665662162368,0.04345665662162368
2004-03-08 12:00:00,3,8,12,5.017868635253016,5.191654242509651,-0.17378560725663483,0.17378560725663483
2004-03-08 18:00:00,3,8,18,2.7165828662324696,2.881395848597608,-0.16481298236513853,0.16481298236513853
2004-03-09 00:00:00,3,9,0,2.162125417426348,2.2909105872621085,-0.12878516983576072,0.12878516983576072
2004-03-09 06:00:00,3,9,6,2.7277488058089,2.8186477499697844,-0.09089894416088429,0.09089894416088429
2004-03-09 12:00:00,3,9,12,5.346228579031022,5.398303479789269,-0.052074900758246834,0.052074900758246834
2004-03-09 18:00:00,3,9,18,3.028748604740178,2.9330214705546407,0.09572713418553747,0.09572713418553747
2004-03-10 00:00:00,3,10,0,2.402750265232513,2.5143857229813076,-0.11163545774879458,0.11163545774879458
2004-03-10 06:00:00,3,10,6,2.826878497882491,3.06761231861721,-0.24073382073471894,0.24073382073471894
2004-03-10 12:00:00,3,10,12,5.352248383240028,5.318930159085193,0.03331822415483465,0.03331822415483465
2004-03-10 18:00:00,3,10,18,2.853944471553339,2.7103260137802976,0.14361845777304127,0.14361845777304127
2004-03-11 00:00:00,3,11,0,2.6350514455891485,2.314218592509956,0.3208328530791924,0.3208328530791924
2004-03-11 06:00:00,3,11,6,2.824958185752154,2.766060213901591,0.05889797185056311,0.05889797185056311
2004-03-11 12:00:00,3,11,12,5.17846440194267,5.281961055839885,-0.10349665389721441,0.10349665389721441
2004-03-11 18:00:00,3,11,18,3.064583527024724,2.9191384955574042,0.1454450314673199,0.1454450314673199
2004-03-12 00:00:00,3,12,0,2.358797225204789,2.4169570269655822,-0.05815980176079316,0.05815980176079316
2004-03-12 06:00:00,3,12,6,2.617925408849429,2.872493648393307,-0.25456823954387797,0.25456823954387797
2004-03-12 12:00:00,3,12,12,5.50332375982307,5.53759737197345,-0.03427361215037994,0.03427361215037994
2004-03-12 18:00:00,3,12,18,2.977863592978004,2.878037714851341,0.09982587812666299,0.09982587812666299
2004-03-13 00:00:00,3,13,0,2.801690100660675,2.5342784911869485,0.26741160947372666,0.26741160947372666
2004-03-13 06:00:00,3,13,6,2.92886679297185,2.8865866548955177,0.04228013807633246,0.04228013807633246
2004-03-13 12:00:00,3,13,12,5.365960936930751,5.450547800223304,-0.08458686329255283,0.08458686329255283
2004-03-13 18:00:00,3,13,18,2.4598152322284923,2.833542815754224,-0.3737275835257319,0.3737275835257319
2004-03-14 00:00:00,3,14,0,2.323901255849733,2.5363553762196354,-0.2124541203699022,0.2124541203699022
2004-03-14 06:00:00,3,14,6,3.005950517754198,3.1514154488510795,-0.1454649310968814,0.1454649310968814
2004-03-14 12:00:00,3,14,12,5.793739303419415,5.417582714600016,0.3761565888193994,0.3761565888193994
2004-03-14 18:00:00,3,14,18,3.048608610860312,3.09562409679881,-0.047015485938497914,0.047015485938497914
2004-03-15 00:00:00,3,15,0,2.5225125888173983,2.5474566758175183,-0.024944087000120074,0.024944087000120074
2004-03-15 06:00:00,3,15,6,3.371059049494224,3.1130266126559194,0.2580324368383047,0.2580324368383047
2004-03-15 12:00:00,3,15,12,5.392110695574796,5.296428917493626,0.09568177808117007,0.09568177808117007
2004-03-15 18:00:00,3,15,18,2.911633479662688,2.9576965787297556,-0.046063099067067625,0.046063099067067625
2004-03-16 00:00:00,3,16,0,2.910675843376393,2.685649682572617,0.22502616080377624,0.22502616080377624
2004-03-16 06:00:00,3,16,6,2.946711455516753,3.054189279982836,-0.10747782446608323,0.10747782446608323
2004-03-16 12:00:00,3,16,12,5.497843455311158,5.446994959115762,0.05084849619539611,0.05084849619539611
2004-03-16 18:00:00,3,16,18,2.7285597456372512,2.943036217846108,-0.2144764722088568,0.2144764722088568
2004-03-17 00:00:00,3,17,0,2.5107350927019523,2.5010076330241526,0.009727459677799644,0.009727459677799644
2004-03-17 06:00:00,3,17,6,3.12742214478153,2.9413948844723716,0.1860272603091584,0.1860272603091584
2004-03-17 12:00:00,3,17,12,5.725756036552508,5.568305054272064,0.1574509822804444,0.1574509822804444
2004-03-17 18:00:00,3,17,18,3.254743739244673,3.0446961159210835,0.2100476233235895,0.2100476233235895
2004-03-18 00:00:00,3,18,0,3.1785446863440865,2.658927738768129,0.5196169475759573,0.5196169475759573
2004-03-18 06:00:00,3,18,6,2.9056827235245426,2.9539712785095333,-0.04828855498499074,0.04828855498499074
2004-03-18 12:00:00,3,18,12,5.561330678647976,5.703249311202504,-0.1419186325545283,0.1419186325545283
2004-03-18 18:00:00,3,18,18,3.113939848615348,3.0396475026739473,0.07429234594140066,0.07429234594140066
2004-03-19 00:00:00,3,19,0,2.4402395707818,2.6506359197848006,-0.21039634900300053,0.21039634900300053
2004-03-19 06:00:00,3,19,6,2.838530963984569,3.0392608186140198,-0.2007298546294507,0.2007298546294507
2004-03-19 12:00:00,3,19,12,5.485015815758213,5.582309745915954,-0.09729393015774157,0.09729393015774157
2004-03-19 18:00:00,3,19,18,3.6051788848191313,3.190242848559718,0.4149360362594132,0.4149360362594132
2004-03-20 00:00:00,3,20,0,3.01796308164417,2.879824632463877,0.13813844918029305,0.13813844918029305
2004-03-20 06:00:00,3,20,6,3.328435295324051,3.246242515736364,0.08219277958768689,0.08219277958768689
2004-03-20 12:00:00,3,20,12,5.150706736426833,5.506286068648832,-0.3555793322219989,0.3555793322219989
2004-03-20 18:00:00,3,20,18,2.8161833988555984,2.9756104308402738,-0.15942703198467534,0.15942703198467534
2004-03-21 00:00:00,3,21,0,3.044669699018316,2.7460475143743874,0.29862218464392853,0.29862218464392853
2004-03-21 06:00:00,3,21,6,2.933331298953372,2.982205542814536,-0.04887424386116379,0.04887424386116379
2004-03-21 12:00:00,3,21,12,5.97016343205651,5.539458010529829,0.4307054215266808,0.4307054215266808
2004-03-21 18:00:00,3,21,18,3.31205152921458,3.2085394155107174,0.1035121137038626,0.1035121137038626
2004-03-22 00:00:00,3,22,0,2.576209685965679,2.6327269238990962,-0.05651723793341734,0.05651723793341734
2004-03-22 06:00:00,3,22,6,3.079685257654808,3.1295069251105514,-0.049821667455743235,0.049821667455743235
2004-03-22 12:00:00,3,22,12,6.043267988027938,6.2335852996982695,-0.1903173116703316,0.1903173116703316
2004-03-22 18:00:00,3,22,18,2.788617660676003,2.9928889706161104,-0.20427130994010723,0.20427130994010723
2004-03-23 00:00:00,3,23,0,2.613021429767778,2.5345269573851534,0.07849447238262464,0.07849447238262464
2004-03-23 06:00:00,3,23,6,3.16602288831778,3.0916435807479767,0.07437930756980338,0.07437930756980338
2004-03-23 12:00:00,3,23,12,5.5173998708612,5.523295790870146,-0.0058959200089461206,0.0058959200089461206
2004-03-23 18:00:00,3,23,18,3.192179449421418,3.1923578058164095,-0.00017835639499130806,0.00017835639499130806
2004-03-24 00:00:00,3,24,0,2.5150357713442144,2.3542956063438023,0.1607401650004121,0.1607401650004121
2004-03-24 06:00:00,3,24,6,3.386188718025408,2.980974912264679,0.4052138057607291,0.4052138057607291
2004-03-24 12:00:00,3,24,12,6.3186756720140425,6.018832713866938,0.2998429581471047,0.2998429581471047
2004-03-24 18:00:00,3,24,18,3.26824757157739,3.2139633873504585,0.05428418422693149,0.05428418422693149
2004-03-25 00:00:00,3,25,0,2.68643700893189,2.8079366117373854,-0.12149960280549532,0.12149960280549532
2004-03-25 06:00:00,3,25,6,2.863392237205732,3.156979372884718,-0.29358713567898587,0.29358713567898587
2004-03-25 12:00:00,3,25,12,5.5425593525705255,5.541191994638943,0.0013673579315822693,0.0013673579315822693
2004-03-25 18:00:00,3,25,18,2.771460057948247,2.9425601614703005,-0.17110010352205363,0.17110010352205363
2004-03-26 00:00:00,3,26,0,2.95618057770486,2.915426634836369,0.04075394286849132,0.04075394286849132
2004-03-26 06:00:00,3,26,6,3.102692511694186,3.0501386914971698,0.052553820197016154,0.052553820197016154
2004-03-26 12:00:00,3,26,12,5.81293528814358,5.622819117624513,0.19011617051906704,0.19011617051906704
2004-03-26 18:00:00,3,26,18,2.806681256251312,3.037364342585988,-0.23068308633467627,0.23068308633467627
2004-03-27 00:00:00,3,27,0,2.592169971716116,2.769181578497805,-0.1770116067816887,0.1770116067816887
2004-03-27 06:00:00,3,27,6,3.073439811808813,3.1071827940846726,-0.03374298227585948,0.03374298227585948
2004-03-27 12:00:00,3,27,12,5.576387071322047,5.485777318725575,0.09060975259647197,0.09060975259647197
2004-03-27 18:00:00,3,27,18,3.158677963984529,3.110608277949957,0.04806968603457218,0.04806968603457218
2004-03-28 00:00:00,3,28,0,3.122882716402182,2.6457751667160707,0.47710754968611147,0.47710754968611147
2004-03-28 06:00:00,3,28,6,2.806598068182323,3.185609596842168,-0.379011528659845,0.379011528659845
2004-03-28 12:00:00,3,28,12,5.671424168860303,5.500344595684342,0.17107957317596068,0.17107957317596068
2004-03-28 18:00:00,3,28,18,3.517864417303631,3.2883397342032135,0.22952468310041763,0.22952468310041763
2004-03-29 00:00:00,3,29,0,2.476883496089059,2.677456706856013,-0.200573210766954,0.200573210766954
2004-03-29 06:00:00,3,29,6,3.0388190060525675,3.096476710548543,-0.057657704495975626,0.057657704495975626
2004-03-29 12:00:00,3,29,12,6.758468852349188,6.348607106520802,0.40986174582838597,0.40986174582838597
2004-03-29 18:00:00,3,29,18,3.0263608062431167,3.1570011708184498,-0.13064036457533312,0.13064036457533312
2004-03-30 00:00:00,3,30,0,2.7662562001113664,2.9036459078428893,-0.13738970773152293,0.13738970773152293
2004-03-30 06:00:00,3,30,6,3.1512500429153185,3.180374226122405,-0.029124183207086318,0.029124183207086318
2004-03-30 12:00:00,3,30,12,6.090766857459622,6.028496225131522,0.06227063232809993,0.06227063232809993
2004-03-30 18:00:00,3,30,18,3.455028661496168,3.234941475282214,0.22008718621395396,0.22008718621395396
2004-03-31 00:00:00,3,31,0,2.921718952687105,2.725568269235371,0.19615068345173414,0.19615068345173414
2004-03-31 06:00:00,3,31,6,3.338581036982738,3.1773019737897346,0.16127906319300322,0.16127906319300322
2004-03-31 12:00:00,3,31,12,5.324705344958426,5.691113653057386,-0.3664083080989595,0.3664083080989595
2004-03-31 18:00:00,3,31,18,3.176033910711428,3.1741082707910393,0.0019256399203886332,0.0019256399203886332
2004-04-01 00:00:00,4,1,0,2.859527622859345,2.7535311596406307,0.10599646321871425,0.10599646321871425
2004-04-01 06:00:00,4,1,6,3.481224606653151,3.3013433522815703,0.17988125437158065,0.17988125437158065
2004-04-01 12:00:00,4,1,12,5.93371040537095,6.102587242883271,-0.16887683751232085,0.16887683751232085
2004-04-01 18:00:00,4,1,18,2.953197666725776,3.123894002752645,-0.17069633602686896,0.17069633602686896
2004-04-02 00:00:00,4,2,0,2.467954084000577,2.7341937450960496,-0.2662396610954727,0.2662396610954727
2004-04-02 06:00:00,4,2,6,3.282635419157373,3.1821462901655364,0.10048912899183637,0.10048912899183637
2004-04-02 12:00:00,4,2,12,6.179343886382728,5.9825890487401985,0.19675483764252988,0.19675483764252988
2004-04-02 18:00:00,4,2,18,3.000585883608148,2.9821018486934614,0.018484034914686642,0.018484034914686642
2004-04-03 00:00:00,4,3,0,2.373114186598603,2.6066315126525725,-0.23351732605396958,0.23351732605396958
2004-04-03 06:00:00,4,3,6,3.258580104734629,3.2512156628664868,0.007364441868142002,0.007364441868142002
2004-04-03 12:00:00,4,3,12,5.637521789274458,5.75104409895883,-0.11352230968437205,0.11352230968437205
2004-04-03 18:00:00,4,3,18,3.0673682424541617,3.207607425772017,-0.14023918331785534,0.14023918331785534
2004-04-04 00:00:00,4,4,0,2.9502459534709446,2.98260936258733,-0.032363409116385355,0.032363409116385355
2004-04-04 06:00:00,4,4,6,2.869524210127627,3.0610925771990427,-0.19156836707141567,0.19156836707141567
2004-04-04 12:00:00,4,4,12,5.514122215537798,5.794953045619256,-0.2808308300814586,0.2808308300814586
2004-04-04 18:00:00,4,4,18,3.6200079183870737,3.3244932387710087,0.29551467961606503,0.29551467961606503
2004-04-05 00:00:00,4,5,0,3.223141534811237,3.3870498750733344,-0.16390834026209733,0.16390834026209733
2004-04-05 06:00:00,4,5,6,3.376034836553426,3.4847092178727417,-0.10867438131931584,0.10867438131931584
2004-04-05 12:00:00,4,5,12,5.945113182261017,5.9827799782579785,-0.03766679599696143,0.03766679599696143
2004-04-05 18:00:00,4,5,18,3.626955356055273,3.429290402157093,0.19766495389818006,0.19766495389818006
2004-04-06 00:00:00,4,6,0,2.811285580038501,2.7999250648430762,0.011360515195424803,0.011360515195424803
2004-04-06 06:00:00,4,6,6,3.2400449406911696,3.302112988719711,-0.0620680480285416,0.0620680480285416
2004-04-06 12:00:00,4,6,12,6.091080237802435,6.212775354984709,-0.12169511718227355,0.12169511718227355
2004-04-06 18:00:00,4,6,18,3.4775409754757725,3.2687910230650488,0.2087499524107237,0.2087499524107237
2004-04-07 00:00:00,4,7,0,2.6225060834747023,2.7934507725878874,-0.17094468911318517,0.17094468911318517
2004-04-07 06:00:00,4,7,6,3.5077749566874386,3.4776494438273855,0.03012551286005305,0.03012551286005305
2004-04-07 12:00:00,4,7,12,5.848743436605218,5.865442623599439,-0.016699186994221016,0.016699186994221016
2004-04-07 18:00:00,4,7,18,3.2727935410968225,3.1621851856000736,0.11060835549674897,0.11060835549674897
2004-04-08 00:00:00,4,8,0,3.024554975074278,2.7520530177509017,0.27250195732337623,0.27250195732337623
2004-04-08 06:00:00,4,8,6,3.248627718150764,3.0621801336893935,0.18644758446137066,0.18644758446137066
2004-04-08 12:00:00,4,8,12,5.772795674510967,5.7949774743379905,-0.022181799827023063,0.022181799827023063
2004-04-08 18:00:00,4,8,18,3.3861990410907485,3.0634291021825253,0.32276993890822325,0.32276993890822325
2004-04-09 00:00:00,4,9,0,3.255630246633589,2.898418095253154,0.35721215138043494,0.35721215138043494
2004-04-09 06:00:00,4,9,6,3.5349934658089195,3.3000630121263486,0.23493045368257093,0.23493045368257093
2004-04-09 12:00:00,4,9,12,5.94279178576095,5.868211315501619,0.07458047025933112,0.07458047025933112
2004-04-09 18:00:00,4,9,18,2.9878909838687093,3.1387630371213406,-0.1508720532526313,0.1508720532526313
2004-04-10 00:00:00,4,10,0,2.455771837355605,2.8984783164739913,-0.44270647911838656,0.44270647911838656
2004-04-10 06:00:00,4,10,6,3.655870963378924,3.525613091862215,0.13025787151670887,0.13025787151670887
2004-04-10 12:00:00,4,10,12,6.125742865072198,5.994759337667355,0.13098352740484298,0.13098352740484298
2004-04-10 18:00:00,4,10,18,2.8004444609046493,3.11598491026462,-0.31554044935997094,0.31554044935997094
2004-04-11 00:00:00,4,11,0,2.959762238021993,2.9036907664666236,0.05607147155536918,0.05607147155536918
2004-04-11 06:00:00,4,11,6,3.257741790168256,3.346376800361472,-0.08863501019321607,0.08863501019321607
2004-04-11 12:00:00,4,11,12,6.06842426298968,5.9987089158781695,0.06971534711151062,0.06971534711151062
2004-04-11 18:00:00,4,11,18,2.943785582930021,3.10478186650461,-0.16099628357458906,0.16099628357458906
2004-04-12 00:00:00,4,12,0,2.631562032261588,2.797247298705431,-0.1656852664438433,0.1656852664438433
2004-04-12 06:00:00,4,12,6,3.145401580625032,3.1517776727660016,-0.006376092140969458,0.006376092140969458
2004-04-12 12:00:00,4,12,12,6.034588470160029,6.21188492686316,-0.17729645670313054,0.17729645670313054
2004-04-12 18:00:00,4,12,18,3.4167270246967094,3.2621275923869346,0.1545994323097748,0.1545994323097748
2004-04-13 00:00:00,4,13,0,2.8383050163921344,2.833650650949139,0.004654365442995356,0.004654365442995356
2004-04-13 06:00:00,4,13,6,2.9122830970473053,3.163767001431705,-0.2514839043843997,0.2514839043843997
2004-04-13 12:00:00,4,13,12,5.91735960721363,6.020775488951089,-0.10341588173745908,0.10341588173745908
2004-04-13 18:00:00,4,13,18,3.496417336623602,3.4027706403527387,0.0936466962708633,0.0936466962708633
2004-04-14 00:00:00,4,14,0,2.830948463468068,2.8641838368597377,-0.03323537339166949,0.03323537339166949
2004-04-14 06:00:00,4,14,6,3.5752983985932514,3.4914899532307615,0.08380844536248988,0.08380844536248988
2004-04-14 12:00:00,4,14,12,5.967499678847455,6.102869417558308,-0.13536973871085323,0.13536973871085323
2004-04-14 18:00:00,4,14,18,3.088945821049724,3.1872935896768557,-0.09834776862713168,0.09834776862713168
2004-04-15 00:00:00,4,15,0,3.013742078351373,3.022102246077679,-0.008360167726305878,0.008360167726305878
2004-04-15 06:00:00,4,15,6,3.7666384577438254,3.3880544658298817,0.37858399191394376,0.37858399191394376
2004-04-15 12:00:00,4,15,12,5.929840013527792,6.024847652713976,-0.09500763918618382,0.09500763918618382
2004-04-15 18:00:00,4,15,18,3.4686608335970366,3.3859574008407076,0.08270343275632897,0.08270343275632897
2004-04-16 00:00:00,4,16,0,3.014469758480465,2.9053725253866336,0.10909723309383157,0.10909723309383157
2004-04-16 06:00:00,4,16,6,3.779285084150996,3.4718781606087683,0.3074069235422279,0.3074069235422279
2004-04-16 12:00:00,4,16,12,6.473730861926301,6.231544638916685,0.24218622300961545,0.24218622300961545
2004-04-16 18:00:00,4,16,18,3.145333671748665,3.254871983415627,-0.10953831166696171,0.10953831166696171
2004-04-17 00:00:00,4,17,0,2.7459312133028533,2.95207654287795,-0.2061453295750968,0.2061453295750968
2004-04-17 06:00:00,4,17,6,3.1960706863731825,3.4642497706643907,-0.2681790842912082,0.2681790842912082
2004-04-17 12:00:00,4,17,12,6.134305983959888,6.079007211732013,0.05529877222787505,0.05529877222787505
2004-04-17 18:00:00,4,17,18,3.699470771245093,3.4782308152747685,0.22123995597032442,0.22123995597032442
2004-04-18 00:00:00,4,18,0,3.118101166162189,2.9189396132310206,0.19916155293116855,0.19916155293116855
2004-04-18 06:00:00,4,18,6,3.221114215303554,3.3104545142164006,-0.08934029891284645,0.08934029891284645
2004-04-18 12:00:00,4,18,12,5.991986796970759,6.005064657235121,-0.013077860264361973,0.013077860264361973
2004-04-18 18:00:00,4,18,18,3.82822780239068,3.531226920753962,0.297000881636718,0.297000881636718
2004-04-19 00:00:00,4,19,0,3.100343953614268,3.2423758085044496,-0.14203185489018155,0.14203185489018155
2004-04-19 06:00:00,4,19,6,2.966030107312799,3.5010836157070515,-0.5350535083942525,0.5350535083942525
2004-04-19 12:00:00,4,19,12,6.177959734532263,5.9798337386386216,0.19812599589364144,0.19812599589364144
2004-04-19 18:00:00,4,19,18,3.3714428823671403,3.588290775620256,-0.2168478932531155,0.2168478932531155
2004-04-20 00:00:00,4,20,0,3.2829202167335105,3.265379251017702,0.017540965715808543,0.017540965715808543
2004-04-20 06:00:00,4,20,6,3.574168046446548,3.446487678231887,0.12768036821466122,0.12768036821466122
2004-04-20 12:00:00,4,20,12,6.026253891328019,6.141276412904335,-0.1150225215763161,0.1150225215763161
2004-04-20 18:00:00,4,20,18,3.729573303690656,3.4881088299163174,0.24146447377433855,0.24146447377433855
2004-04-21 00:00:00,4,21,0,3.598856134199092,3.0957542423725894,0.5031018918265024,0.5031018918265024
2004-04-21 06:00:00,4,21,6,3.796707969968977,3.8554122007340537,-0.05870423076507647,0.05870423076507647
2004-04-21 12:00:00,4,21,12,6.400635733247666,6.366659926356489,0.03397580689117774,0.03397580689117774
2004-04-21 18:00:00,4,21,18,3.3226112078904126,3.372746436243456,-0.05013522835304318,0.05013522835304318
2004-04-22 00:00:00,4,22,0,3.307519281535681,3.2174762087198925,0.0900430728157886,0.0900430728157886
2004-04-22 06:00:00,4,22,6,3.2805414391149466,3.40953064032298,-0.1289892012080336,0.1289892012080336
2004-04-22 12:00:00,4,22,12,6.050824626926088,6.156658544330543,-0.10583391740445425,0.10583391740445425
2004-04-22 18:00:00,4,22,18,3.1802949896378045,3.3217117286371076,-0.14141673899930307,0.14141673899930307
2004-04-23 00:00:00,4,23,0,3.1479178118636435,3.232979016897062,-0.0850612050334183,0.0850612050334183
2004-04-23 06:00:00,4,23,6,3.3401961421767834,3.4176832582455794,-0.07748711606879599,0.07748711606879599
2004-04-23 12:00:00,4,23,12,5.989583514619683,6.446070748878958,-0.4564872342592743,0.4564872342592743
2004-04-23 18:00:00,4,23,18,3.5030776706218103,3.472179875118331,0.030897795503479486,0.030897795503479486
2004-04-24 00:00:00,4,24,0,2.718476930020788,2.840945783352372,-0.12246885333158408,0.12246885333158408
2004-04-24 06:00:00,4,24,6,3.3134384719026366,3.4192828830347732,-0.1058444111321366,0.1058444111321366
2004-04-24 12:00:00,4,24,12,6.457118480484989,6.4223735588645905,0.03474492162039855,0.03474492162039855
2004-04-24 18:00:00,4,24,18,3.4677541079201264,3.4258580877341402,0.04189602018598615,0.04189602018598615
2004-04-25 00:00:00,4,25,0,2.9888479896190168,3.0117439821431407,-0.022895992524123887,0.022895992524123887
2004-04-25 06:00:00,4,25,6,3.761939935412836,3.7222227647208084,0.039717170692027626,0.039717170692027626
2004-04-25 12:00:00,4,25,12,6.251039895547743,6.332859328189916,-0.08181943264217306,0.08181943264217306
2004-04-25 18:00:00,4,25,18,3.088344333045492,3.3415321699725835,-0.2531878369270917,0.2531878369270917
2004-04-26 00:00:00,4,26,0,3.5948645651763984,3.217131474486851,0.3777330906895475,0.3777330906895475
2004-04-26 06:00:00,4,26,6,3.5272260908159434,3.616185183108167,-0.08895909229222365,0.08895909229222365
2004-04-26 12:00:00,4,26,12,6.2822537898697295,6.239850984859777,0.04240280500995208,0.04240280500995208
2004-04-26 18:00:00,4,26,18,3.9088903805535793,3.4290231404551004,0.4798672400984789,0.4798672400984789
2004-04-27 00:00:00,4,27,0,3.0250532930978467,3.0809352996184844,-0.055882006520637795,0.055882006520637795
2004-04-27 06:00:00,4,27,6,3.7189521518701927,3.598779776540249,0.12017237532994374,0.12017237532994374
2004-04-27 12:00:00,4,27,12,6.987235947581997,6.5927045111906555,0.3945314363913415,0.3945314363913415
2004-04-27 18:00:00,4,27,18,2.979946726100968,3.2602166741351626,-0.2802699480341948,0.2802699480341948
2004-04-28 00:00:00,4,28,0,3.6703279675229528,3.414948535586319,0.2553794319366336,0.2553794319366336
2004-04-28 06:00:00,4,28,6,4.045311306246466,3.8722732089055714,0.17303809734089493,0.17303809734089493
2004-04-28 12:00:00,4,28,12,6.256241504057281,6.443917115529477,-0.18767561147219602,0.18767561147219602
2004-04-28 18:00:00,4,28,18,3.513297660629603,3.5083257458444055,0.004971914785197651,0.004971914785197651
2004-04-29 00:00:00,4,29,0,2.9192355986053,3.129199092693157,-0.20996349408785697,0.20996349408785697
2004-04-29 06:00:00,4,29,6,3.658005878087791,3.3722057956335623,0.28580008245422883,0.28580008245422883
2004-04-29 12:00:00,4,29,12,6.271692464677138,6.258675909595045,0.01301655508209354,0.01301655508209354
2004-04-29 18:00:00,4,29,18,4.007866228460244,3.8221454010947395,0.18572082736550488,0.18572082736550488
2004-04-30 00:00:00,4,30,0,3.280632636877777,3.332445676887926,-0.05181304001014908,0.05181304001014908
2004-04-30 06:00:00,4,30,6,3.5364449978196704,3.4952740778487446,0.04117091997092581,0.04117091997092581
2004-04-30 12:00:00,4,30,12,6.681389374608054,6.757301053946835,-0.0759116793387804,0.0759116793387804
2004-04-30 18:00:00,4,30,18,3.232012048411656,3.499798944207015,-0.26778689579535886,0.26778689579535886
2004-05-01 00:00:00,5,1,0,3.223907939773958,3.040479189327649,0.1834287504463088,0.1834287504463088
2004-05-01 06:00:00,5,1,6,3.727678597114288,3.695981947797557,0.031696649316730774,0.031696649316730774
2004-05-01 12:00:00,5,1,12,6.654348723701016,6.518045186698873,0.13630353700214304,0.13630353700214304
2004-05-01 18:00:00,5,1,18,3.320459598869054,3.447873330444683,-0.12741373157562919,0.12741373157562919
2004-05-02 00:00:00,5,2,0,3.37862819683394,3.231722630028766,0.14690556680517375,0.14690556680517375
2004-05-02 06:00:00,5,2,6,3.667733274882917,3.5997650499347866,0.06796822494813037,0.06796822494813037
2004-05-02 12:00:00,5,2,12,6.370044415821828,6.304483060894393,0.06556135492743476,0.06556135492743476
2004-05-02 18:00:00,5,2,18,3.851745736330301,3.673709587266985,0.178036149063316,0.178036149063316
2004-05-03 00:00:00,5,3,0,3.1230271547484936,3.2238322456428636,-0.10080509089437006,0.10080509089437006
2004-05-03 06:00:00,5,3,6,3.7098936981854846,3.4596107762344634,0.2502829219510212,0.2502829219510212
2004-05-03 12:00:00,5,3,12,6.366732302425176,6.42591791923774,-0.05918561681256396,0.05918561681256396
2004-05-03 18:00:00,5,3,18,3.7224247529899057,3.722960591839844,-0.0005358388499381306,0.0005358388499381306
2004-05-04 00:00:00,5,4,0,3.065705348601257,3.2604971526874102,-0.19479180408615315,0.19479180408615315
2004-05-04 06:00:00,5,4,6,3.4724796337402224,3.656857813980133,-0.1843781802399107,0.1843781802399107
2004-05-04 12:00:00,5,4,12,6.43421464991926,6.463698282306755,-0.029483632387495184,0.029483632387495184
2004-05-04 18:00:00,5,4,18,3.6759950697196704,3.6659829993364865,0.010012070383183858,0.010012070383183858
2004-05-05 00:00:00,5,5,0,3.561821686548714,3.422672845388469,0.13914884116024506,0.13914884116024506
2004-05-05 06:00:00,5,5,6,3.506317237111184,3.7010676128693074,-0.19475037575812326,0.19475037575812326
2004-05-05 12:00:00,5,5,12,7.071148258903695,6.925113034399585,0.14603522450410988,0.14603522450410988
2004-05-05 18:00:00,5,5,18,3.5860997040258296,3.6988737335527317,-0.11277402952690219,0.11277402952690219
2004-05-06 00:00:00,5,6,0,2.9452427397087235,3.0884901541118186,-0.14324741440309507,0.14324741440309507
2004-05-06 06:00:00,5,6,6,3.653407730973765,3.602213841874872,0.05119388909889322,0.05119388909889322
2004-05-06 12:00:00,5,6,12,6.537394749829578,6.604122437826128,-0.06672768799654971,0.06672768799654971
2004-05-06 18:00:00,5,6,18,3.7970511253206896,3.5067216746369327,0.2903294506837568,0.2903294506837568
2004-05-07 00:00:00,5,7,0,3.2038674475985194,3.1149043612801806,0.08896308631833882,0.08896308631833882
2004-05-07 06:00:00,5,7,6,3.478383465097984,3.768546670079993,-0.29016320498200887,0.29016320498200887
2004-05-07 12:00:00,5,7,12,6.468857238764146,6.4365425830237095,0.03231465574043657,0.03231465574043657
2004-05-07 18:00:00,5,7,18,3.604272510201587,3.701868745846055,-0.09759623564446773,0.09759623564446773
2004-05-08 00:00:00,5,8,0,2.908387981624812,3.2257004936766718,-0.31731251205185984,0.31731251205185984
