datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2009-03-06 00:00:00,3,6,0,2.272080563012206,2.419546103666514,-0.14746554065430795,0.14746554065430795
2009-03-06 06:00:00,3,6,6,2.786403896010652,2.7284736623047383,0.05793023370591355,0.05793023370591355
2009-03-06 12:00:00,3,6,12,5.1876332997786845,5.098943798971645,0.08868950080703986,0.08868950080703986
2009-03-06 18:00:00,3,6,18,2.41824804938832,2.6842563514638327,-0.26600830207551285,0.26600830207551285
2009-03-07 00:00:00,3,7,0,2.804209597348001,2.502092322222581,0.3021172751254202,0.3021172751254202
2009-03-07 06:00:00,3,7,6,2.583444703604415,2.836266004832888,-0.25282130122847324,0.25282130122847324
2009-03-07 12:00:00,3,7,12,5.165627199878905,5.2746559884935875,-0.10902878861468235,0.10902878861468235
2009-03-07 18:00:00,3,7,18,3.1245650405944554,3.056828471361956,0.06773656923249938,0.06773656923249938
2009-03-08 00:00:00,3,8,0,3.034061384863606,2.677907039124778,0.3561543457388283,0.3561543457388283
2009-03-08 06:00:00,3,8,6,2.9353279165182684,2.931295255433795,0.004032661084473421,0.004032661084473421
2009-03-08 12:00:00,3,8,12,5.749409690717327,5.416452530054847,0.33295716066248016,0.33295716066248016
2009-03-08 18:00:00,3,8,18,2.7393239599853065,2.8052674351726035,-0.06594347518729693,0.06594347518729693
2009-03-09 00:00:00,3,9,0,2.24495063482167,2.431558351799236,-0.18660771697756573,0.18660771697756573
2009-03-09 06:00:00,3,9,6,2.979094206922089,2.785266712163512,0.19382749475857697,0.19382749475857697
2009-03-09 12:00:00,3,9,12,5.289841099957152,5.10487567144512,0.18496542851203213,0.18496542851203213
2009-03-09 18:00:00,3,9,18,2.819025272495281,2.758333267792892,0.06069200470238911,0.06069200470238911
2009-03-10 00:00:00,3,10,0,2.226300351299676,2.4064922637399238,-0.18019191244024757,0.18019191244024757
2009-03-10 06:00:00,3,10,6,3.3802469666401134,2.870561068134125,0.5096858985059884,0.5096858985059884
2009-03-10 12:00:00,3,10,12,5.2848605506044,5.235853257208946,0.04900729339545418,0.04900729339545418
2009-03-10 18:00:00,3,10,18,2.71513655583214,2.8057297255079856,-0.09059316967584552,0.09059316967584552
2009-03-11 00:00:00,3,11,0,2.633556082939531,2.5773533073283925,0.05620277561113829,0.05620277561113829
2009-03-11 06:00:00,3,11,6,2.8310632793236925,2.766608409914398,0.06445486940929435,0.06445486940929435
2009-03-11 12:00:00,3,11,12,5.467491943509848,5.316628382171787,0.15086356133806067,0.15086356133806067
2009-03-11 18:00:00,3,11,18,2.617895315521164,2.609153843264444,0.008741472256720062,0.008741472256720062
2009-03-12 00:00:00,3,12,0,2.579382991720185,2.478426982597225,0.10095600912295977,0.10095600912295977
2009-03-12 06:00:00,3,12,6,2.65672466655554,2.9673948141541273,-0.31067014759858713,0.31067014759858713
2009-03-12 12:00:00,3,12,12,5.689269721719685,6.072745900748361,-0.38347617902867537,0.38347617902867537
2009-03-12 18:00:00,3,12,18,2.832743483229106,2.822179879292663,0.010563603936442956,0.010563603936442956
2009-03-13 00:00:00,3,13,0,3.0263404916742966,2.843625659532729,0.18271483214156747,0.18271483214156747
2009-03-13 06:00:00,3,13,6,2.861767596505792,2.914108804738747,-0.05234120823295507,0.05234120823295507
2009-03-13 12:00:00,3,13,12,5.441138391970185,5.445696673697951,-0.004558281727765845,0.004558281727765845
2009-03-13 18:00:00,3,13,18,2.939990227121578,2.9224823775304305,0.017507849591147373,0.017507849591147373
2009-03-14 00:00:00,3,14,0,2.204776048341147,2.277136973545616,-0.07236092520446924,0.07236092520446924
2009-03-14 06:00:00,3,14,6,2.9181171091018743,3.012803274288373,-0.09468616518649853,0.09468616518649853
2009-03-14 12:00:00,3,14,12,5.146185862072576,5.31960958914875,-0.17342372707617404,0.17342372707617404
2009-03-14 18:00:00,3,14,18,2.842070870873159,3.0344820196287907,-0.1924111487556317,0.1924111487556317
2009-03-15 00:00:00,3,15,0,2.786204347781778,2.4331445937268272,0.35305975405495094,0.35305975405495094
2009-03-15 06:00:00,3,15,6,2.4837065250367454,2.7476617171824533,-0.26395519214570795,0.26395519214570795
2009-03-15 12:00:00,3,15,12,5.39922068168675,5.2321355125986715,0.1670851690880788,0.1670851690880788
2009-03-15 18:00:00,3,15,18,3.089341326156319,3.0504169375608323,0.038924388595486636,0.038924388595486636
2009-03-16 00:00:00,3,16,0,2.4389529642858983,2.4063652868297596,0.032587677456138664,0.032587677456138664
2009-03-16 06:00:00,3,16,6,3.308277406998734,3.074665610895598,0.2336117961031361,0.2336117961031361
2009-03-16 12:00:00,3,16,12,5.5648466450649705,5.518972041018482,0.0458746040464888,0.0458746040464888
2009-03-16 18:00:00,3,16,18,3.149119601080208,3.086875572890481,0.062244028189727185,0.062244028189727185
2009-03-17 00:00:00,3,17,0,2.273894223697722,2.439801247288854,-0.16590702359113196,0.16590702359113196
2009-03-17 06:00:00,3,17,6,2.600694344453764,3.1379710555428524,-0.5372767110890884,0.5372767110890884
2009-03-17 12:00:00,3,17,12,5.855679589110692,5.5627308652866985,0.2929487238239936,0.2929487238239936
2009-03-17 18:00:00,3,17,18,2.9167006759028125,2.9660900451634933,-0.04938936926068083,0.04938936926068083
2009-03-18 00:00:00,3,18,0,2.798766957714125,2.464812985267459,0.333953972446666,0.333953972446666
2009-03-18 06:00:00,3,18,6,3.0064302240014,3.0994762094194126,-0.09304598541801257,0.09304598541801257
2009-03-18 12:00:00,3,18,12,5.390719698496477,5.439633256370729,-0.048913557874251445,0.048913557874251445
2009-03-18 18:00:00,3,18,18,3.128709422659913,3.1079659606830385,0.02074346197687449,0.02074346197687449
2009-03-19 00:00:00,3,19,0,2.3224787086791867,2.5134989637381313,-0.1910202550589446,0.1910202550589446
2009-03-19 06:00:00,3,19,6,3.0339638532956816,3.0874539094363955,-0.05349005614071389,0.05349005614071389
2009-03-19 12:00:00,3,19,12,5.793321883591243,5.590776106625661,0.2025457769655814,0.2025457769655814
2009-03-19 18:00:00,3,19,18,3.3361347280409435,2.9013536496869445,0.43478107835399893,0.43478107835399893
2009-03-20 00:00:00,3,20,0,3.006052922634476,2.825502840473695,0.18055008216078106,0.18055008216078106
2009-03-20 06:00:00,3,20,6,3.0113184626686427,3.078855341076124,-0.06753687840748146,0.06753687840748146
2009-03-20 12:00:00,3,20,12,5.605199996910928,5.580606107835147,0.024593889075780417,0.024593889075780417
2009-03-20 18:00:00,3,20,18,3.1327376496268107,2.982833817887156,0.1499038317396546,0.1499038317396546
2009-03-21 00:00:00,3,21,0,2.799301389074861,2.679231632040238,0.12006975703462297,0.12006975703462297
2009-03-21 06:00:00,3,21,6,3.036592627052308,3.1650213648354493,-0.12842873778314123,0.12842873778314123
2009-03-21 12:00:00,3,21,12,5.515334938410334,5.692946845938556,-0.1776119075282221,0.1776119075282221
2009-03-21 18:00:00,3,21,18,3.230843883183749,2.99434063952207,0.23650324366167874,0.23650324366167874
2009-03-22 00:00:00,3,22,0,2.4289266462939256,2.6214057118192,-0.19247906552527416,0.19247906552527416
2009-03-22 06:00:00,3,22,6,2.8542972602263115,2.8403244804523173,0.013972779773994137,0.013972779773994137
2009-03-22 12:00:00,3,22,12,6.156330890186324,6.0617694373715265,0.09456145281479778,0.09456145281479778
2009-03-22 18:00:00,3,22,18,3.277001292442296,3.041616009951331,0.2353852824909648,0.2353852824909648
2009-03-23 00:00:00,3,23,0,2.895818530976524,2.7833387092509003,0.11247982172562354,0.11247982172562354
2009-03-23 06:00:00,3,23,6,2.9523801985498843,3.0431498609176315,-0.0907696623677472,0.0907696623677472
2009-03-23 12:00:00,3,23,12,5.899758997422909,5.882455494872451,0.017303502550458205,0.017303502550458205
2009-03-23 18:00:00,3,23,18,2.870350096804686,2.80083747256261,0.06951262424207583,0.06951262424207583
2009-03-24 00:00:00,3,24,0,2.3640730063305546,2.371746467743647,-0.00767346141309222,0.00767346141309222
2009-03-24 06:00:00,3,24,6,2.816177225780628,2.8308793013575952,-0.014702075576967122,0.014702075576967122
2009-03-24 12:00:00,3,24,12,5.706645405868176,5.677045680001313,0.029599725866863658,0.029599725866863658
2009-03-24 18:00:00,3,24,18,3.3390113549677403,3.2173997719534864,0.1216115830142539,0.1216115830142539
2009-03-25 00:00:00,3,25,0,2.475760490262437,2.710134838264334,-0.23437434800189694,0.23437434800189694
2009-03-25 06:00:00,3,25,6,3.3793104830628526,3.25642966769126,0.12288081537159279,0.12288081537159279
2009-03-25 12:00:00,3,25,12,5.924744128724646,5.910892013206163,0.013852115518482755,0.013852115518482755
2009-03-25 18:00:00,3,25,18,3.004802960455634,3.055100982350005,-0.05029802189437094,0.05029802189437094
2009-03-26 00:00:00,3,26,0,2.7485789092861066,2.6840632930950825,0.06451561619102408,0.06451561619102408
2009-03-26 06:00:00,3,26,6,2.898771297630715,3.0820549091623612,-0.18328361153164607,0.18328361153164607
2009-03-26 12:00:00,3,26,12,5.43427487578018,5.661281056782408,-0.2270061810022277,0.2270061810022277
2009-03-26 18:00:00,3,26,18,2.9371123772957914,3.12084962541503,-0.18373724811923875,0.18373724811923875
2009-03-27 00:00:00,3,27,0,2.9897130341375453,2.819073055292718,0.1706399788448274,0.1706399788448274
2009-03-27 06:00:00,3,27,6,3.319721505454101,3.1175985684564314,0.2021229369976698,0.2021229369976698
2009-03-27 12:00:00,3,27,12,5.859172989215733,6.051915935373323,-0.19274294615758958,0.19274294615758958
2009-03-27 18:00:00,3,27,18,3.097128407651617,3.145668487375028,-0.04854007972341101,0.04854007972341101
2009-03-28 00:00:00,3,28,0,3.0609311449546026,2.788521990083455,0.2724091548711476,0.2724091548711476
2009-03-28 06:00:00,3,28,6,2.8883822426071832,3.1713805106965998,-0.2829982680894165,0.2829982680894165
2009-03-28 12:00:00,3,28,12,5.726093215972305,5.847207386925966,-0.1211141709536614,0.1211141709536614
2009-03-28 18:00:00,3,28,18,3.6378420997252414,3.216409870148906,0.4214322295763355,0.4214322295763355
2009-03-29 00:00:00,3,29,0,2.9736711703738816,2.8784857894338347,0.09518538094004692,0.09518538094004692
2009-03-29 06:00:00,3,29,6,3.10938025732921,3.2003909879554366,-0.09101073062622644,0.09101073062622644
2009-03-29 12:00:00,3,29,12,5.353144378949311,5.686813157602721,-0.3336687786534096,0.3336687786534096
2009-03-29 18:00:00,3,29,18,3.1860550613913152,3.308365548542435,-0.12231048715111958,0.12231048715111958
2009-03-30 00:00:00,3,30,0,3.080093054897772,2.781004403454916,0.2990886514428559,0.2990886514428559
2009-03-30 06:00:00,3,30,6,2.9941931656650613,2.9452278906878524,0.04896527497720893,0.04896527497720893
2009-03-30 12:00:00,3,30,12,5.76436567076792,5.663306026994543,0.10105964377337706,0.10105964377337706
2009-03-30 18:00:00,3,30,18,2.901370181465762,2.832781872612983,0.068588308852779,0.068588308852779
2009-03-31 00:00:00,3,31,0,2.723472955801611,2.6930826666321677,0.030390289169443196,0.030390289169443196
2009-03-31 06:00:00,3,31,6,3.0148864701979403,2.8811913611198205,0.13369510907811977,0.13369510907811977
2009-03-31 12:00:00,3,31,12,6.151326797644687,5.755784124072958,0.3955426735717289,0.3955426735717289
2009-03-31 18:00:00,3,31,18,3.1238769712103207,3.2342411062178784,-0.1103641350075577,0.1103641350075577
2009-04-01 00:00:00,4,1,0,2.8486800586663903,2.689531680009087,0.15914837865730336,0.15914837865730336
2009-04-01 06:00:00,4,1,6,3.258946447244858,3.0388923286752876,0.22005411856957036,0.22005411856957036
2009-04-01 12:00:00,4,1,12,5.932343983068536,5.890506969617886,0.041837013450650495,0.041837013450650495
2009-04-01 18:00:00,4,1,18,3.393089490916091,3.1880806826208374,0.2050088082952537,0.2050088082952537
2009-04-02 00:00:00,4,2,0,3.0187019902986627,2.843512759564705,0.17518923073395776,0.17518923073395776
2009-04-02 06:00:00,4,2,6,2.818753396135951,2.9937516369633084,-0.17499824082735715,0.17499824082735715
2009-04-02 12:00:00,4,2,12,6.348310946424588,6.058816355205649,0.28949459121893906,0.28949459121893906
2009-04-02 18:00:00,4,2,18,3.341357037630909,3.124977165402104,0.21637987222880506,0.21637987222880506
2009-04-03 00:00:00,4,3,0,3.10374177907964,2.76109358341656,0.34264819566308,0.34264819566308
2009-04-03 06:00:00,4,3,6,3.54519874478952,3.16920797709631,0.3759907676932097,0.3759907676932097
2009-04-03 12:00:00,4,3,12,5.342210308489728,5.6784476933548556,-0.3362373848651279,0.3362373848651279
2009-04-03 18:00:00,4,3,18,3.0058810469271218,3.1043720950732516,-0.09849104814612986,0.09849104814612986
2009-04-04 00:00:00,4,4,0,2.58873158859665,2.7039430346832773,-0.11521144608662715,0.11521144608662715
2009-04-04 06:00:00,4,4,6,3.008848681342026,3.08459043234447,-0.07574175100244407,0.07574175100244407
2009-04-04 12:00:00,4,4,12,5.8343838661955765,5.844302510378565,-0.0099186441829886,0.0099186441829886
2009-04-04 18:00:00,4,4,18,3.124408600884723,3.243688417361931,-0.11927981647720776,0.11927981647720776
2009-04-05 00:00:00,4,5,0,2.888784146949219,2.8998886307953176,-0.011104483846098745,0.011104483846098745
2009-04-05 06:00:00,4,5,6,3.3643742451810352,3.394478594380148,-0.030104349199112868,0.030104349199112868
2009-04-05 12:00:00,4,5,12,6.213117531464969,6.1843625159027,0.028755015562269115,0.028755015562269115
2009-04-05 18:00:00,4,5,18,2.9790094875762696,2.898771299037055,0.0802381885392145,0.0802381885392145
2009-04-06 00:00:00,4,6,0,3.2529039908365203,3.0994753237263346,0.15342866711018566,0.15342866711018566
2009-04-06 06:00:00,4,6,6,3.048531804646355,3.0783939436984253,-0.029862139052070358,0.029862139052070358
2009-04-06 12:00:00,4,6,12,5.577734687636825,5.450136206459681,0.12759848117714423,0.12759848117714423
2009-04-06 18:00:00,4,6,18,3.32880388071997,3.2661527533252617,0.06265112739470835,0.06265112739470835
2009-04-07 00:00:00,4,7,0,3.236155842185031,2.870688802265414,0.36546703991961715,0.36546703991961715
2009-04-07 06:00:00,4,7,6,3.621899011513479,3.419734151139915,0.20216486037356418,0.20216486037356418
2009-04-07 12:00:00,4,7,12,5.76917060202877,6.078603960991678,-0.3094333589629086,0.3094333589629086
2009-04-07 18:00:00,4,7,18,2.7477342567810146,2.916524508860122,-0.16879025207910736,0.16879025207910736
2009-04-08 00:00:00,4,8,0,3.0829572891717927,2.8249315772746204,0.25802571189717227,0.25802571189717227
2009-04-08 06:00:00,4,8,6,3.0531780186322006,3.292275367174593,-0.2390973485423924,0.2390973485423924
2009-04-08 12:00:00,4,8,12,5.78779994096835,6.052434898460809,-0.2646349574924587,0.2646349574924587
2009-04-08 18:00:00,4,8,18,3.219342632049337,3.327858914926785,-0.10851628287744797,0.10851628287744797
2009-04-09 00:00:00,4,9,0,2.4445282617094155,2.6669646130753764,-0.22243635136596085,0.22243635136596085
2009-04-09 06:00:00,4,9,6,2.8694657850573866,3.1003335605280946,-0.23086777547070803,0.23086777547070803
2009-04-09 12:00:00,4,9,12,5.925817503285629,6.049540978837619,-0.1237234755519907,0.1237234755519907
2009-04-09 18:00:00,4,9,18,3.133754448877942,3.172656227518666,-0.03890177864072397,0.03890177864072397
2009-04-10 00:00:00,4,10,0,2.7081214322388587,2.8904082429397517,-0.18228681070089303,0.18228681070089303
2009-04-10 06:00:00,4,10,6,3.090120445847933,3.3838138007082468,-0.2936933548603138,0.2936933548603138
2009-04-10 12:00:00,4,10,12,6.288623301933403,6.1178717412497035,0.17075156068369957,0.17075156068369957
2009-04-10 18:00:00,4,10,18,3.1149835827758547,3.213051374101847,-0.09806779132599219,0.09806779132599219
2009-04-11 00:00:00,4,11,0,2.6879267437492573,2.8557304303906403,-0.167803686641383,0.167803686641383
2009-04-11 06:00:00,4,11,6,3.010190022183282,3.2855770037756087,-0.27538698159232666,0.27538698159232666
2009-04-11 12:00:00,4,11,12,5.917927116075991,5.929203024754115,-0.011275908678124225,0.011275908678124225
2009-04-11 18:00:00,4,11,18,3.5589173544703048,3.428035301620462,0.1308820528498429,0.1308820528498429
2009-04-12 00:00:00,4,12,0,3.400857659594128,3.1805160221301403,0.22034163746398772,0.22034163746398772
2009-04-12 06:00:00,4,12,6,3.3536973179354965,3.1421598155107833,0.21153750242471325,0.21153750242471325
2009-04-12 12:00:00,4,12,12,6.093063280137838,6.01128188473678,0.081781395401058,0.081781395401058
2009-04-12 18:00:00,4,12,18,3.355864353120474,3.2263123422602376,0.1295520108602366,0.1295520108602366
2009-04-13 00:00:00,4,13,0,2.747432893456572,2.948315508343967,-0.20088261488739478,0.20088261488739478
2009-04-13 06:00:00,4,13,6,3.3909566547536487,3.4082987735329975,-0.01734211877934877,0.01734211877934877
2009-04-13 12:00:00,4,13,12,6.352411473764891,6.204048942093654,0.14836253167123736,0.14836253167123736
2009-04-13 18:00:00,4,13,18,3.314734901172572,3.3032272742428908,0.011507626929681436,0.011507626929681436
2009-04-14 00:00:00,4,14,0,2.928552106305713,2.8853676494192113,0.04318445688650163,0.04318445688650163
2009-04-14 06:00:00,4,14,6,3.134840953143871,3.0443763630646243,0.09046459007924668,0.09046459007924668
2009-04-14 12:00:00,4,14,12,6.284988457515138,6.002508287704747,0.28248016981039115,0.28248016981039115
2009-04-14 18:00:00,4,14,18,3.405246458431612,3.472021433370282,-0.0667749749386699,0.0667749749386699
2009-04-15 00:00:00,4,15,0,2.933841773542257,2.7653014051003018,0.1685403684419553,0.1685403684419553
2009-04-15 06:00:00,4,15,6,3.446309784669272,3.2781787689065194,0.1681310157627527,0.1681310157627527
2009-04-15 12:00:00,4,15,12,6.053998099612308,6.02228217312708,0.031715926485227364,0.031715926485227364
2009-04-15 18:00:00,4,15,18,3.1283383316776394,3.477657910965847,-0.34931957928820756,0.34931957928820756
2009-04-16 00:00:00,4,16,0,3.3252613168725293,3.197583873847924,0.12767744302460526,0.12767744302460526
2009-04-16 06:00:00,4,16,6,3.308037872776211,3.3813473396413523,-0.07330946686514128,0.07330946686514128
2009-04-16 12:00:00,4,16,12,6.490733618882099,6.19569448750124,0.29503913138085913,0.29503913138085913
2009-04-16 18:00:00,4,16,18,3.505733718195806,3.430708631671875,0.07502508652393125,0.07502508652393125
2009-04-17 00:00:00,4,17,0,3.087248829616734,3.1421529391202205,-0.05490410950348634,0.05490410950348634
2009-04-17 06:00:00,4,17,6,3.61060631819564,3.5884580182545536,0.022148299941086247,0.022148299941086247
2009-04-17 12:00:00,4,17,12,5.996432816693911,6.242628988365272,-0.24619617167136099,0.24619617167136099
2009-04-17 18:00:00,4,17,18,3.568878749250389,3.5049797213048985,0.06389902794549052,0.06389902794549052
2009-04-18 00:00:00,4,18,0,3.042772360148681,2.8266457971506527,0.21612656299802824,0.21612656299802824
2009-04-18 06:00:00,4,18,6,3.44993002013521,3.3035290964438717,0.1464009236913384,0.1464009236913384
2009-04-18 12:00:00,4,18,12,6.218737186819189,6.139490290029446,0.07924689678974328,0.07924689678974328
2009-04-18 18:00:00,4,18,18,3.4159413951100035,3.46145417718682,-0.04551278207681664,0.04551278207681664
2009-04-19 00:00:00,4,19,0,3.362288925369408,3.1859805061663193,0.17630841920308882,0.17630841920308882
2009-04-19 06:00:00,4,19,6,3.04396220266466,3.3462602991924593,-0.30229809652779904,0.30229809652779904
2009-04-19 12:00:00,4,19,12,5.857665283380149,6.081346723306201,-0.22368143992605205,0.22368143992605205
2009-04-19 18:00:00,4,19,18,3.148116977353491,3.287535306861235,-0.13941832950774424,0.13941832950774424
2009-04-20 00:00:00,4,20,0,3.220476171489624,3.001340730954143,0.21913544053548106,0.21913544053548106
2009-04-20 06:00:00,4,20,6,3.728237009706394,3.4744834054115894,0.25375360429480454,0.25375360429480454
2009-04-20 12:00:00,4,20,12,6.036666132016034,6.357608252197329,-0.32094212018129475,0.32094212018129475
2009-04-20 18:00:00,4,20,18,3.390748981874484,3.624833996050502,-0.234085014176018,0.234085014176018
2009-04-21 00:00:00,4,21,0,3.3334544103216737,2.958712302895036,0.3747421074266377,0.3747421074266377
2009-04-21 06:00:00,4,21,6,3.1529219090671736,3.2902031419920266,-0.13728123292485295,0.13728123292485295
2009-04-21 12:00:00,4,21,12,6.06056889163098,6.24184918661003,-0.18128029497905018,0.18128029497905018
2009-04-21 18:00:00,4,21,18,3.5247945481650427,3.6293994199024646,-0.10460487173742194,0.10460487173742194
2009-04-22 00:00:00,4,22,0,2.919868523170765,2.884116183301943,0.03575233986882198,0.03575233986882198
2009-04-22 06:00:00,4,22,6,3.4746336902889965,3.402478894926906,0.07215479536209068,0.07215479536209068
2009-04-22 12:00:00,4,22,12,6.258203553067705,6.192909267404251,0.06529428566345441,0.06529428566345441
2009-04-22 18:00:00,4,22,18,3.4329157195170388,3.331404648566872,0.10151107095016698,0.10151107095016698
2009-04-23 00:00:00,4,23,0,3.0759628869047466,3.0402092284056286,0.035753658499118046,0.035753658499118046
2009-04-23 06:00:00,4,23,6,2.804950160211088,3.2954368389247843,-0.49048667871369656,0.49048667871369656
2009-04-23 12:00:00,4,23,12,6.550921179441768,6.48660961040848,0.06431156903328805,0.06431156903328805
2009-04-23 18:00:00,4,23,18,3.453145942047468,3.5012737433703807,-0.0481278013229125,0.0481278013229125
2009-04-24 00:00:00,4,24,0,2.829467652313179,2.8762123416298917,-0.046744689316712495,0.046744689316712495
2009-04-24 06:00:00,4,24,6,3.020457566762868,3.245278235568217,-0.22482066880534868,0.22482066880534868
2009-04-24 12:00:00,4,24,12,6.136566616665555,6.2639666231075415,-0.12740000644198624,0.12740000644198624
2009-04-24 18:00:00,4,24,18,3.865821007758686,3.586966290638924,0.2788547171197622,0.2788547171197622
2009-04-25 00:00:00,4,25,0,2.78560570946472,3.1473140943859748,-0.36170838492125457,0.36170838492125457
2009-04-25 06:00:00,4,25,6,3.4854464214714933,3.5615238394894533,-0.07607741801795997,0.07607741801795997
2009-04-25 12:00:00,4,25,12,6.268684232533768,6.434968106855404,-0.16628387432163638,0.16628387432163638
2009-04-25 18:00:00,4,25,18,3.441257699519731,3.3756952937656983,0.0655624057540325,0.0655624057540325
2009-04-26 00:00:00,4,26,0,3.1694222042055724,3.169864389902191,-0.00044218569661858,0.00044218569661858
2009-04-26 06:00:00,4,26,6,3.212002349987196,3.4482181407600145,-0.2362157907728184,0.2362157907728184
2009-04-26 12:00:00,4,26,12,6.02365703654783,6.130155681861269,-0.10649864531343933,0.10649864531343933
2009-04-26 18:00:00,4,26,18,3.096667486815756,3.3951035995119625,-0.2984361126962063,0.2984361126962063
2009-04-27 00:00:00,4,27,0,3.292722051053065,3.200302687290916,0.09241936376214888,0.09241936376214888
2009-04-27 06:00:00,4,27,6,3.3912215600256803,3.4168976071986483,-0.02567604717296801,0.02567604717296801
2009-04-27 12:00:00,4,27,12,6.4284292396777625,6.518337241460795,-0.08990800178303271,0.08990800178303271
2009-04-27 18:00:00,4,27,18,3.533639006824577,3.577746547746972,-0.044107540922395216,0.044107540922395216
2009-04-28 00:00:00,4,28,0,3.213668716639309,3.0890268598581296,0.12464185678117934,0.12464185678117934
2009-04-28 06:00:00,4,28,6,3.725283467435197,3.568365614729919,0.15691785270527792,0.15691785270527792
2009-04-28 12:00:00,4,28,12,5.943188499410837,6.437848312128445,-0.4946598127176074,0.4946598127176074
2009-04-28 18:00:00,4,28,18,3.2481467334159406,3.489170412112792,-0.24102367869685137,0.24102367869685137
2009-04-29 00:00:00,4,29,0,3.133261024643335,3.088339871851272,0.04492115279206299,0.04492115279206299
2009-04-29 06:00:00,4,29,6,3.5824094667327366,3.7184480302458813,-0.1360385635131447,0.1360385635131447
2009-04-29 12:00:00,4,29,12,6.62597823936853,6.4731161364485645,0.15286210291996571,0.15286210291996571
2009-04-29 18:00:00,4,29,18,4.038933318968808,3.7808375193662282,0.25809579960257967,0.25809579960257967
2009-04-30 00:00:00,4,30,0,3.319437343824305,3.189583317090454,0.12985402673385105,0.12985402673385105
2009-04-30 06:00:00,4,30,6,3.3171481959757694,3.454627005911335,-0.1374788099355655,0.1374788099355655
2009-04-30 12:00:00,4,30,12,6.741578084930997,6.432978263012238,0.3085998219187589,0.3085998219187589
2009-04-30 18:00:00,4,30,18,3.6226583983442393,3.6412007290596167,-0.018542330715377364,0.018542330715377364
2009-05-01 00:00:00,5,1,0,3.179607460975429,3.1334256615484177,0.04618179942701106,0.04618179942701106
2009-05-01 06:00:00,5,1,6,3.747425181914486,3.5666558237666894,0.1807693581477965,0.1807693581477965
2009-05-01 12:00:00,5,1,12,6.560759789963304,6.7166640695275435,-0.1559042795642398,0.1559042795642398
2009-05-01 18:00:00,5,1,18,3.752550051137249,3.571606377351488,0.18094367378576104,0.18094367378576104
2009-05-02 00:00:00,5,2,0,3.274335913084611,3.1201726957129656,0.15416321737164518,0.15416321737164518
2009-05-02 06:00:00,5,2,6,3.660091974690104,3.7693819501250347,-0.10928997543493058,0.10928997543493058
2009-05-02 12:00:00,5,2,12,6.403275915983683,6.469394051792,-0.06611813580831694,0.06611813580831694
2009-05-02 18:00:00,5,2,18,3.876706102988862,3.7489075285564706,0.1277985744323913,0.1277985744323913
2009-05-03 00:00:00,5,3,0,3.615316640798353,3.565145202839197,0.05017143795915624,0.05017143795915624
2009-05-03 06:00:00,5,3,6,3.627429904451384,3.7395274429518444,-0.11209753850046056,0.11209753850046056
2009-05-03 12:00:00,5,3,12,6.85045181639305,6.622854988762188,0.22759682763086175,0.22759682763086175
2009-05-03 18:00:00,5,3,18,3.3783855878873204,3.509213502228968,-0.13082791434164776,0.13082791434164776
2009-05-04 00:00:00,5,4,0,3.275154056610874,3.2101682703863843,0.06498578622448958,0.06498578622448958
2009-05-04 06:00:00,5,4,6,3.3000834546715074,3.334150125616872,-0.03406667094536475,0.03406667094536475
2009-05-04 12:00:00,5,4,12,6.899579293764352,6.566534129216979,0.33304516454737243,0.33304516454737243
2009-05-04 18:00:00,5,4,18,3.36474465930346,3.4397559233267536,-0.07501126402329383,0.07501126402329383
2009-05-05 00:00:00,5,5,0,2.9481281074940107,3.06747593161986,-0.11934782412584921,0.11934782412584921
2009-05-05 06:00:00,5,5,6,3.7877028924530016,3.9668005302259037,-0.1790976377729021,0.1790976377729021
2009-05-05 12:00:00,5,5,12,6.623753634934188,6.770697528338667,-0.14694389340447955,0.14694389340447955
2009-05-05 18:00:00,5,5,18,3.4540971992238445,3.4896040463064146,-0.035506847082570125,0.035506847082570125
2009-05-06 00:00:00,5,6,0,2.991393502248136,3.0768491866714425,-0.08545568442330653,0.08545568442330653
2009-05-06 06:00:00,5,6,6,3.505482808961809,3.5488770052410077,-0.04339419627919883,0.04339419627919883
2009-05-06 12:00:00,5,6,12,6.358339527007824,6.436064126123028,-0.07772459911520357,0.07772459911520357
2009-05-06 18:00:00,5,6,18,3.4156482791693468,3.3316257974595014,0.08402248170984539,0.08402248170984539
2009-05-07 00:00:00,5,7,0,3.306245484895954,3.1788062314367314,0.1274392534592228,0.1274392534592228
2009-05-07 06:00:00,5,7,6,3.909158913103252,3.7758648890509754,0.13329402405227642,0.13329402405227642
2009-05-07 12:00:00,5,7,12,6.474730028034966,6.429839389541052,0.04489063849391339,0.04489063849391339
2009-05-07 18:00:00,5,7,18,3.692934852769805,3.663650272935318,0.02928457983448718,0.02928457983448718
2009-05-08 00:00:00,5,8,0,3.100420873495255,3.1863643133098862,-0.08594343981463126,0.08594343981463126
2009-05-08 06:00:00,5,8,6,3.712178504054589,3.504351552943564,0.2078269511110249,0.2078269511110249
2009-05-08 12:00:00,5,8,12,6.800260190852902,6.7651957167037216,0.03506447414918057,0.03506447414918057
2009-05-08 18:00:00,5,8,18,3.800287497025244,3.890353701478853,-0.09006620445360891,0.09006620445360891
2009-05-09 00:00:00,5,9,0,3.1608506458479626,3.162045120748406,-0.001194474900443332,0.001194474900443332
