datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2000-03-06 00:00:00,3,6,0,2.2954780423233974,2.395058496994315,-0.0995804546709178,0.0995804546709178
2000-03-06 06:00:00,3,6,6,2.824970655136791,2.943219334263515,-0.1182486791267241,0.1182486791267241
2000-03-06 12:00:00,3,6,12,4.768164975746586,4.838887273158128,-0.07072229741154157,0.07072229741154157
2000-03-06 18:00:00,3,6,18,2.413610010878612,2.70748102509303,-0.29387101421441786,0.29387101421441786
2000-03-07 00:00:00,3,7,0,2.6553875277612056,2.4163164860093205,0.2390710417518851,0.2390710417518851
2000-03-07 06:00:00,3,7,6,2.989535955755432,2.6636734335857826,0.3258625221696496,0.3258625221696496
2000-03-07 12:00:00,3,7,12,5.660769763012871,5.4708847087090495,0.1898850543038213,0.1898850543038213
2000-03-07 18:00:00,3,7,18,3.02488173559337,2.757202951041781,0.2676787845515891,0.2676787845515891
2000-03-08 00:00:00,3,8,0,2.4032070627797,2.4725895129791478,-0.06938245019944755,0.06938245019944755
2000-03-08 06:00:00,3,8,6,2.842479981768588,2.94541349461618,-0.10293351284759167,0.10293351284759167
2000-03-08 12:00:00,3,8,12,5.269009989511939,5.438542366126375,-0.16953237661443676,0.16953237661443676
2000-03-08 18:00:00,3,8,18,2.9369188811150666,2.8130050940387297,0.12391378707633693,0.12391378707633693
2000-03-09 00:00:00,3,9,0,2.6800528601525766,2.61518862793156,0.06486423222101667,0.06486423222101667
2000-03-09 06:00:00,3,9,6,3.159814152754849,3.180936849677554,-0.021122696922704964,0.021122696922704964
2000-03-09 12:00:00,3,9,12,5.448991604876815,5.227233640685364,0.22175796419145044,0.22175796419145044
2000-03-09 18:00:00,3,9,18,3.010880338562434,2.9221877895272756,0.08869254903515822,0.08869254903515822
2000-03-10 00:00:00,3,10,0,2.394325045640832,2.5384000349981,-0.14407498935726837,0.14407498935726837
2000-03-10 06:00:00,3,10,6,2.639652045442898,2.766002327061054,-0.12635028161815587,0.12635028161815587
2000-03-10 12:00:00,3,10,12,5.523673633440125,5.379607689028007,0.14406594441211773,0.14406594441211773
2000-03-10 18:00:00,3,10,18,2.9963028409417456,2.8649527554990835,0.13135008544266213,0.13135008544266213
2000-03-11 00:00:00,3,11,0,2.604624409620896,2.491883948600568,0.1127404610203282,0.1127404610203282
2000-03-11 06:00:00,3,11,6,3.5074539917615635,3.1327358730388197,0.37471811872274374,0.37471811872274374
2000-03-11 12:00:00,3,11,12,5.968785728752884,5.617250053911581,0.351535674841303,0.351535674841303
2000-03-11 18:00:00,3,11,18,2.948276862339085,2.8814905859214646,0.06678627641762036,0.06678627641762036
2000-03-12 00:00:00,3,12,0,2.583121365074169,2.7290487549353766,-0.14592738986120768,0.14592738986120768
2000-03-12 06:00:00,3,12,6,2.395179794970217,2.678565935233163,-0.2833861402629463,0.2833861402629463
2000-03-12 12:00:00,3,12,12,5.299130219947897,5.394263067845224,-0.09513284789732701,0.09513284789732701
2000-03-12 18:00:00,3,12,18,3.1422509625944186,2.9695095991456077,0.17274136344881086,0.17274136344881086
2000-03-13 00:00:00,3,13,0,2.8829945552906806,2.495360106363347,0.3876344489273338,0.3876344489273338
2000-03-13 06:00:00,3,13,6,2.867903830733934,2.839135435162052,0.028768395571882266,0.028768395571882266
2000-03-13 12:00:00,3,13,12,5.571384542340412,5.3344801416316106,0.23690440070880125,0.23690440070880125
2000-03-13 18:00:00,3,13,18,2.7770863016962632,2.8409801212383496,-0.0638938195420864,0.0638938195420864
2000-03-14 00:00:00,3,14,0,2.594952977977965,2.5081161105694196,0.08683686740854535,0.08683686740854535
2000-03-14 06:00:00,3,14,6,3.361950601702041,3.1665193943061247,0.19543120739591613,0.19543120739591613
2000-03-14 12:00:00,3,14,12,5.137803574943124,5.534837882786141,-0.3970343078430165,0.3970343078430165
2000-03-14 18:00:00,3,14,18,2.885178428546556,2.9328380989418723,-0.04765967039531649,0.04765967039531649
2000-03-15 00:00:00,3,15,0,2.960579677012357,2.768355417878302,0.19222425913405505,0.19222425913405505
2000-03-15 06:00:00,3,15,6,3.1007698188139523,3.0238496511499897,0.07692016766396259,0.07692016766396259
2000-03-15 12:00:00,3,15,12,5.236373244297132,5.456070297961064,-0.219697053663932,0.219697053663932
2000-03-15 18:00:00,3,15,18,2.7029976509348144,3.115495183625273,-0.4124975326904585,0.4124975326904585
2000-03-16 00:00:00,3,16,0,2.4610325874791665,2.5533051725081144,-0.09227258502894786,0.09227258502894786
2000-03-16 06:00:00,3,16,6,2.925638519485416,2.9656129229196067,-0.03997440343419045,0.03997440343419045
2000-03-16 12:00:00,3,16,12,5.299781118917128,5.462647750658054,-0.16286663174092642,0.16286663174092642
2000-03-16 18:00:00,3,16,18,3.076964645530172,3.0393933227634466,0.037571322766725146,0.037571322766725146
2000-03-17 00:00:00,3,17,0,2.7098700776370146,2.6363697358099643,0.07350034182705034,0.07350034182705034
2000-03-17 06:00:00,3,17,6,3.232161324793913,3.0753082875884425,0.1568530372054706,0.1568530372054706
2000-03-17 12:00:00,3,17,12,5.205049542405841,5.5988844104729285,-0.39383486806708756,0.39383486806708756
2000-03-17 18:00:00,3,17,18,2.621777392658782,2.911417039925442,-0.28963964726666,0.28963964726666
2000-03-18 00:00:00,3,18,0,2.826471024181344,2.8627760809330765,-0.036305056751732234,0.036305056751732234
2000-03-18 06:00:00,3,18,6,2.9791252185890134,2.8894630255754636,0.08966219301354972,0.08966219301354972
2000-03-18 12:00:00,3,18,12,5.597220293064301,5.493213429242251,0.10400686382204949,0.10400686382204949
2000-03-18 18:00:00,3,18,18,3.1152485744331275,3.029424825897802,0.0858237485353257,0.0858237485353257
2000-03-19 00:00:00,3,19,0,2.6628930737035303,2.7152483480401672,-0.05235527433663689,0.05235527433663689
2000-03-19 06:00:00,3,19,6,3.1421829105886547,3.1894443767547087,-0.04726146616605398,0.04726146616605398
2000-03-19 12:00:00,3,19,12,5.530334545583174,5.670805257948669,-0.14047071236549513,0.14047071236549513
2000-03-19 18:00:00,3,19,18,3.2060666217165386,3.0275269056692613,0.17853971604727725,0.17853971604727725
2000-03-20 00:00:00,3,20,0,2.5052532526085214,2.702061553050211,-0.19680830044168962,0.19680830044168962
2000-03-20 06:00:00,3,20,6,3.308015121794534,3.1261356325967946,0.18187948919773955,0.18187948919773955
2000-03-20 12:00:00,3,20,12,5.656095118391599,5.62372281367515,0.03237230471644903,0.03237230471644903
2000-03-20 18:00:00,3,20,18,3.009060326075677,3.0134310454922986,-0.0043707194166215935,0.0043707194166215935
2000-03-21 00:00:00,3,21,0,2.40897417645552,2.567708808070697,-0.15873463161517698,0.15873463161517698
2000-03-21 06:00:00,3,21,6,3.0622972353762954,3.3266136148729135,-0.2643163794966181,0.2643163794966181
2000-03-21 12:00:00,3,21,12,5.405380814233376,5.517387194395188,-0.1120063801618123,0.1120063801618123
2000-03-21 18:00:00,3,21,18,3.1782699051791488,3.2839381490994386,-0.10566824392028984,0.10566824392028984
2000-03-22 00:00:00,3,22,0,2.071989687684542,2.510676903059829,-0.43868721537528677,0.43868721537528677
2000-03-22 06:00:00,3,22,6,2.838650526648029,2.8892478291141392,-0.05059730246611016,0.05059730246611016
2000-03-22 12:00:00,3,22,12,6.076617812338541,5.888809007489375,0.1878088048491664,0.1878088048491664
2000-03-22 18:00:00,3,22,18,3.2378642489853293,3.135964042641198,0.10190020634413122,0.10190020634413122
2000-03-23 00:00:00,3,23,0,2.674286454633401,2.7535632755166097,-0.07927682088320864,0.07927682088320864
2000-03-23 06:00:00,3,23,6,3.0844573187699376,3.0610164310764363,0.023440887693501278,0.023440887693501278
2000-03-23 12:00:00,3,23,12,5.423913808439318,5.568061549669023,-0.14414774122970542,0.14414774122970542
2000-03-23 18:00:00,3,23,18,2.8810501123130745,2.8771896137186816,0.0038604985943928583,0.0038604985943928583
2000-03-24 00:00:00,3,24,0,2.8924019572066064,2.620168120538278,0.27223383666832834,0.27223383666832834
2000-03-24 06:00:00,3,24,6,3.119611678312118,2.924397847007511,0.1952138313046068,0.1952138313046068
2000-03-24 12:00:00,3,24,12,5.816265714011955,5.722495956958673,0.09376975705328228,0.09376975705328228
2000-03-24 18:00:00,3,24,18,2.941847781070273,3.037272397310126,-0.09542461623985288,0.09542461623985288
2000-03-25 00:00:00,3,25,0,2.7451250172673074,2.616103159877157,0.12902185739015026,0.12902185739015026
2000-03-25 06:00:00,3,25,6,2.678629204781696,3.0128389756215292,-0.3342097708398333,0.3342097708398333
2000-03-25 12:00:00,3,25,12,5.759676166256738,5.739632508965598,0.020043657291139994,0.020043657291139994
2000-03-25 18:00:00,3,25,18,3.092621853915802,3.0041997441676784,0.08842210974812348,0.08842210974812348
2000-03-26 00:00:00,3,26,0,2.8034943592465096,2.6823104872133503,0.12118387203315928,0.12118387203315928
2000-03-26 06:00:00,3,26,6,3.3606333881355046,3.176900754737628,0.18373263339787682,0.18373263339787682
2000-03-26 12:00:00,3,26,12,5.783856382721608,5.713676857079304,0.07017952564230434,0.07017952564230434
2000-03-26 18:00:00,3,26,18,3.0098552738611755,3.041917548960359,-0.03206227509918369,0.03206227509918369
2000-03-27 00:00:00,3,27,0,2.8358507226301843,2.7597518389553084,0.07609888367487594,0.07609888367487594
2000-03-27 06:00:00,3,27,6,2.949099905882412,3.1409748268168154,-0.19187492093440328,0.19187492093440328
2000-03-27 12:00:00,3,27,12,5.296251565642788,5.474174885285548,-0.1779233196427592,0.1779233196427592
2000-03-27 18:00:00,3,27,18,2.904619403156219,2.939196688514039,-0.03457728535782012,0.03457728535782012
2000-03-28 00:00:00,3,28,0,2.7665497310878067,2.7541176557564584,0.012432075331348269,0.012432075331348269
2000-03-28 06:00:00,3,28,6,2.602608121139314,2.965591092746106,-0.36298297160679205,0.36298297160679205
2000-03-28 12:00:00,3,28,12,5.899934937119147,5.7411112075170285,0.1588237296021182,0.1588237296021182
2000-03-28 18:00:00,3,28,18,3.810610267409794,3.6834559382102063,0.12715432919958758,0.12715432919958758
2000-03-29 00:00:00,3,29,0,2.93171646343603,2.9000260050011213,0.03169045843490892,0.03169045843490892
2000-03-29 06:00:00,3,29,6,3.6266086643065822,3.1998063069944425,0.4268023573121398,0.4268023573121398
2000-03-29 12:00:00,3,29,12,5.626760554697221,5.752161926577252,-0.12540137188003175,0.12540137188003175
2000-03-29 18:00:00,3,29,18,2.9475188371166867,3.021936973958737,-0.07441813684205023,0.07441813684205023
2000-03-30 00:00:00,3,30,0,2.6955265304262355,2.768408814899403,-0.07288228447316758,0.07288228447316758
2000-03-30 06:00:00,3,30,6,3.0464477775826144,3.067614339855319,-0.021166562272704414,0.021166562272704414
2000-03-30 12:00:00,3,30,12,5.722800086489187,5.771828122199776,-0.049028035710589,0.049028035710589
2000-03-30 18:00:00,3,30,18,2.824667998779974,3.0809220339331986,-0.25625403515322454,0.25625403515322454
2000-03-31 00:00:00,3,31,0,2.734466940516618,2.8149552505747013,-0.0804883100580831,0.0804883100580831
2000-03-31 06:00:00,3,31,6,3.4353496138217148,3.45097379730366,-0.015624183481945053,0.015624183481945053
2000-03-31 12:00:00,3,31,12,6.186248998781677,5.984162540779561,0.20208645800211578,0.20208645800211578
2000-03-31 18:00:00,3,31,18,3.625421665682798,3.208519721403373,0.41690194427942506,0.41690194427942506
2000-04-01 00:00:00,4,1,0,3.040616182908186,2.7539923534012223,0.28662382950696363,0.28662382950696363
2000-04-01 06:00:00,4,1,6,2.9137287637113176,3.062417816987776,-0.14868905327645843,0.14868905327645843
2000-04-01 12:00:00,4,1,12,5.722216258090107,5.868738105678563,-0.1465218475884562,0.1465218475884562
2000-04-01 18:00:00,4,1,18,3.1278519958240216,3.1359816424746576,-0.00812964665063598,0.00812964665063598
2000-04-02 00:00:00,4,2,0,3.177251481992074,2.8019659739281484,0.37528550806392547,0.37528550806392547
2000-04-02 06:00:00,4,2,6,2.991845257180526,2.9976373532307052,-0.005792096050179385,0.005792096050179385
2000-04-02 12:00:00,4,2,12,5.68353770001663,5.956285529375654,-0.272747829359024,0.272747829359024
2000-04-02 18:00:00,4,2,18,3.1017435389933565,3.186849131760791,-0.08510559276743468,0.08510559276743468
2000-04-03 00:00:00,4,3,0,3.159704668316667,3.011298784180288,0.14840588413637912,0.14840588413637912
2000-04-03 06:00:00,4,3,6,3.4575318703288063,3.372190445841748,0.08534142448705806,0.08534142448705806
2000-04-03 12:00:00,4,3,12,6.071253831618735,6.087882863335213,-0.01662903171647745,0.01662903171647745
2000-04-03 18:00:00,4,3,18,3.251265278753685,3.1254976816702977,0.12576759708338736,0.12576759708338736
2000-04-04 00:00:00,4,4,0,2.3415704827537844,2.8143191174864404,-0.47274863473265594,0.47274863473265594
2000-04-04 06:00:00,4,4,6,3.276608891680055,3.263214794479546,0.013394097200508881,0.013394097200508881
2000-04-04 12:00:00,4,4,12,6.255355288199234,6.085452666571999,0.16990262162723546,0.16990262162723546
2000-04-04 18:00:00,4,4,18,2.893445934567745,3.090542682930604,-0.1970967483628594,0.1970967483628594
2000-04-05 00:00:00,4,5,0,2.498560932651027,2.6687952467228206,-0.17023431407179368,0.17023431407179368
2000-04-05 06:00:00,4,5,6,2.789702105380304,3.1470101492092803,-0.3573080438289762,0.3573080438289762
2000-04-05 12:00:00,4,5,12,6.15756996758218,5.788852486285066,0.36871748129711435,0.36871748129711435
2000-04-05 18:00:00,4,5,18,3.0213638970358647,3.158693559625195,-0.13732966258933033,0.13732966258933033
2000-04-06 00:00:00,4,6,0,2.775626041092296,2.731544563467115,0.044081477625181,0.044081477625181
2000-04-06 06:00:00,4,6,6,3.3139044224538257,3.173622922550156,0.14028149990366945,0.14028149990366945
2000-04-06 12:00:00,4,6,12,6.243779760741524,5.9934404596071245,0.2503393011343995,0.2503393011343995
2000-04-06 18:00:00,4,6,18,3.362801816293664,3.35677802010529,0.006023796188373787,0.006023796188373787
2000-04-07 00:00:00,4,7,0,2.727601008873387,2.843613540673203,-0.11601253179981619,0.11601253179981619
2000-04-07 06:00:00,4,7,6,3.16543982582573,3.1596538054573053,0.0057860203684247935,0.0057860203684247935
2000-04-07 12:00:00,4,7,12,6.13154338602648,5.878505066306607,0.2530383197198729,0.2530383197198729
2000-04-07 18:00:00,4,7,18,3.230043760870637,3.353871375338007,-0.12382761446737023,0.12382761446737023
2000-04-08 00:00:00,4,8,0,2.4207426866580755,2.651772376408616,-0.2310296897505406,0.2310296897505406
2000-04-08 06:00:00,4,8,6,3.095992765165392,3.36867110868112,-0.2726783435157283,0.2726783435157283
2000-04-08 12:00:00,4,8,12,6.023790891876431,6.224011009737924,-0.20022011786149285,0.20022011786149285
2000-04-08 18:00:00,4,8,18,3.332201916212864,3.1637494460984996,0.1684524701143646,0.1684524701143646
2000-04-09 00:00:00,4,9,0,2.593355014397288,2.6890558760195753,-0.09570086162228719,0.09570086162228719
2000-04-09 06:00:00,4,9,6,3.201855400759354,3.3176621081635367,-0.11580670740418286,0.11580670740418286
2000-04-09 12:00:00,4,9,12,5.834759409949241,5.966672432180857,-0.1319130222316165,0.1319130222316165
2000-04-09 18:00:00,4,9,18,3.438034342059095,3.4038530282720734,0.034181313787021494,0.034181313787021494
2000-04-10 00:00:00,4,10,0,2.608725150142393,2.696789973437656,-0.08806482329526322,0.08806482329526322
2000-04-10 06:00:00,4,10,6,3.0950312683074985,3.1303792303077156,-0.03534796200021706,0.03534796200021706
2000-04-10 12:00:00,4,10,12,6.227217872509471,5.964148908439304,0.26306896407016733,0.26306896407016733
2000-04-10 18:00:00,4,10,18,3.4622159515608404,3.152722360553609,0.3094935910072314,0.3094935910072314
2000-04-11 00:00:00,4,11,0,2.452858670423617,2.8174467176667415,-0.36458804724312444,0.36458804724312444
2000-04-11 06:00:00,4,11,6,3.38774413956372,3.366512293158648,0.021231846405071586,0.021231846405071586
2000-04-11 12:00:00,4,11,12,5.733510022843276,5.909847570473512,-0.17633754763023646,0.17633754763023646
2000-04-11 18:00:00,4,11,18,3.190845924345514,3.245415117402951,-0.054569193057437015,0.054569193057437015
2000-04-12 00:00:00,4,12,0,2.949122513664588,2.8556695151195646,0.09345299854502365,0.09345299854502365
2000-04-12 06:00:00,4,12,6,3.329387669389765,3.3885031608685714,-0.05911549147880635,0.05911549147880635
2000-04-12 12:00:00,4,12,12,6.167489168922546,6.075819043218053,0.09167012570449273,0.09167012570449273
2000-04-12 18:00:00,4,12,18,3.2120762311284112,3.130323266585189,0.08175296454322245,0.08175296454322245
2000-04-13 00:00:00,4,13,0,2.906759968571728,2.9055055187071437,0.0012544498645841173,0.0012544498645841173
2000-04-13 06:00:00,4,13,6,3.228009178303474,3.302866073319138,-0.07485689501566428,0.07485689501566428
2000-04-13 12:00:00,4,13,12,5.960600795832241,6.05718983900277,-0.0965890431705283,0.0965890431705283
2000-04-13 18:00:00,4,13,18,2.919277918121199,3.209424408499215,-0.290146490378016,0.290146490378016
2000-04-14 00:00:00,4,14,0,2.8995302613491987,3.028278883069235,-0.1287486217200362,0.1287486217200362
2000-04-14 06:00:00,4,14,6,3.660776138915685,3.3130971151781896,0.3476790237374954,0.3476790237374954
2000-04-14 12:00:00,4,14,12,6.026499145121374,6.11028116934618,-0.0837820242248064,0.0837820242248064
2000-04-14 18:00:00,4,14,18,3.0966725873781624,3.333596566501049,-0.23692397912288676,0.23692397912288676
2000-04-15 00:00:00,4,15,0,3.2383142306006767,3.116820898396084,0.1214933322045928,0.1214933322045928
2000-04-15 06:00:00,4,15,6,3.661982680024395,3.7002821311502356,-0.038299451125840545,0.038299451125840545
2000-04-15 12:00:00,4,15,12,6.565484294479575,6.671196270516054,-0.10571197603647953,0.10571197603647953
2000-04-15 18:00:00,4,15,18,3.71170614068743,3.4093355536243686,0.3023705870630615,0.3023705870630615
2000-04-16 00:00:00,4,16,0,3.064220955849015,2.9921086233721983,0.07211233247681692,0.07211233247681692
2000-04-16 06:00:00,4,16,6,3.3783407300284223,3.449400140492954,-0.07105941046453168,0.07105941046453168
2000-04-16 12:00:00,4,16,12,5.88573179102419,5.954469862898294,-0.06873807187410375,0.06873807187410375
2000-04-16 18:00:00,4,16,18,3.247592035937248,3.3188236225082766,-0.07123158657102868,0.07123158657102868
2000-04-17 00:00:00,4,17,0,3.3457275057928806,3.1833945688988146,0.16233293689406603,0.16233293689406603
2000-04-17 06:00:00,4,17,6,3.047694113298076,3.129660394864572,-0.08196628156649588,0.08196628156649588
2000-04-17 12:00:00,4,17,12,5.628300814832769,5.942275116889299,-0.31397430205653,0.31397430205653
2000-04-17 18:00:00,4,17,18,3.11973018298103,3.1242255059009727,-0.004495322919942701,0.004495322919942701
2000-04-18 00:00:00,4,18,0,2.668465776156258,2.9574156081081,-0.2889498319518422,0.2889498319518422
2000-04-18 06:00:00,4,18,6,4.0282405228894245,3.5934468594060767,0.4347936634833478,0.4347936634833478
2000-04-18 12:00:00,4,18,12,6.289002378710747,6.420260795869563,-0.1312584171588158,0.1312584171588158
2000-04-18 18:00:00,4,18,18,3.260579328351263,3.319258697550968,-0.05867936919970518,0.05867936919970518
2000-04-19 00:00:00,4,19,0,3.1598015729735125,3.098561408784191,0.06124016418932143,0.06124016418932143
2000-04-19 06:00:00,4,19,6,3.1002517392930407,3.1538755654309827,-0.05362382613794203,0.05362382613794203
2000-04-19 12:00:00,4,19,12,5.836710121387294,5.929801238681051,-0.09309111729375719,0.09309111729375719
2000-04-19 18:00:00,4,19,18,3.3100287875966727,3.241886379315077,0.06814240828159557,0.06814240828159557
2000-04-20 00:00:00,4,20,0,3.342219093118956,3.047522162276245,0.294696930842711,0.294696930842711
2000-04-20 06:00:00,4,20,6,3.560885156658053,3.4412828577632952,0.11960229889475782,0.11960229889475782
2000-04-20 12:00:00,4,20,12,6.307433409958039,6.026391009278496,0.2810424006795431,0.2810424006795431
2000-04-20 18:00:00,4,20,18,3.1129584272765287,3.3371689739509653,-0.22421054667443663,0.22421054667443663
2000-04-21 00:00:00,4,21,0,2.9195328984466866,2.9290979631417726,-0.009565064695086,0.009565064695086
2000-04-21 06:00:00,4,21,6,3.388880056020147,3.3092133062634677,0.07966674975667942,0.07966674975667942
2000-04-21 12:00:00,4,21,12,6.374673461584069,6.260268333034148,0.11440512854992146,0.11440512854992146
2000-04-21 18:00:00,4,21,18,3.564434040127848,3.269162523769868,0.29527151635798,0.29527151635798
2000-04-22 00:00:00,4,22,0,2.911826273824798,2.8991954710245014,0.012630802800296603,0.012630802800296603
2000-04-22 06:00:00,4,22,6,3.1302208686134763,3.2135229404785464,-0.0833020718650701,0.0833020718650701
2000-04-22 12:00:00,4,22,12,6.345233317432848,6.218508863730452,0.12672445370239593,0.12672445370239593
2000-04-22 18:00:00,4,22,18,3.1479458735330472,3.4678546850916527,-0.3199088115586055,0.3199088115586055
2000-04-23 00:00:00,4,23,0,2.966963837452583,2.9683739726850082,-0.0014101352324251692,0.0014101352324251692
2000-04-23 06:00:00,4,23,6,3.4562673695985726,3.4602699314901164,-0.004002561891543799,0.004002561891543799
2000-04-23 12:00:00,4,23,12,6.072403278775397,6.261184097349515,-0.18878081857411821,0.18878081857411821
2000-04-23 18:00:00,4,23,18,3.613193027231604,3.433957610261231,0.17923541697037315,0.17923541697037315
2000-04-24 00:00:00,4,24,0,2.775612385589765,2.967099648428796,-0.19148726283903095,0.19148726283903095
2000-04-24 06:00:00,4,24,6,3.231967246011312,3.2648243670047608,-0.03285712099344895,0.03285712099344895
2000-04-24 12:00:00,4,24,12,6.333083312620275,6.302758860613707,0.030324452006567526,0.030324452006567526
2000-04-24 18:00:00,4,24,18,3.5736715533364545,3.3436294982474273,0.2300420550890272,0.2300420550890272
2000-04-25 00:00:00,4,25,0,3.253094550663712,3.248884222914509,0.004210327749202936,0.004210327749202936
2000-04-25 06:00:00,4,25,6,3.631631601468506,3.462806942309734,0.16882465915877232,0.16882465915877232
2000-04-25 12:00:00,4,25,12,6.490120743763498,6.379080894388687,0.11103984937481126,0.11103984937481126
2000-04-25 18:00:00,4,25,18,3.496477261229036,3.4735009701838995,0.02297629104513632,0.02297629104513632
2000-04-26 00:00:00,4,26,0,2.931000566491654,3.1219429612875933,-0.19094239479593922,0.19094239479593922
2000-04-26 06:00:00,4,26,6,3.0812978161149385,3.3229385967672838,-0.2416407806523453,0.2416407806523453
2000-04-26 12:00:00,4,26,12,6.4459994357369,6.457762200487391,-0.01176276475049054,0.01176276475049054
2000-04-26 18:00:00,4,26,18,3.382590343197506,3.517316719441092,-0.1347263762435862,0.1347263762435862
2000-04-27 00:00:00,4,27,0,3.2506704470859926,3.082361760574875,0.1683086865111174,0.1683086865111174
2000-04-27 06:00:00,4,27,6,3.521591234028906,3.3921136011253776,0.12947763290352832,0.12947763290352832
2000-04-27 12:00:00,4,27,12,6.2449753630135385,6.279278519709346,-0.03430315669580786,0.03430315669580786
2000-04-27 18:00:00,4,27,18,2.9464473494619408,3.229965197457069,-0.28351784799512814,0.28351784799512814
2000-04-28 00:00:00,4,28,0,3.835052099073026,3.7308997743983765,0.10415232467464941,0.10415232467464941
2000-04-28 06:00:00,4,28,6,3.331014923197638,3.4330878592854983,-0.10207293608786028,0.10207293608786028
2000-04-28 12:00:00,4,28,12,6.400535958386786,6.591342375968412,-0.19080641758162642,0.19080641758162642
2000-04-28 18:00:00,4,28,18,3.1442506378131942,3.2853767141205927,-0.14112607630739848,0.14112607630739848
2000-04-29 00:00:00,4,29,0,3.052700200079632,3.061868082870332,-0.0091678827906998,0.0091678827906998
2000-04-29 06:00:00,4,29,6,3.87602044673036,3.6652338955990063,0.21078655113135358,0.21078655113135358
2000-04-29 12:00:00,4,29,12,6.771190091226157,6.653086683253848,0.1181034079723089,0.1181034079723089
2000-04-29 18:00:00,4,29,18,3.571028851323016,3.6260939877064633,-0.05506513638344712,0.05506513638344712
2000-04-30 00:00:00,4,30,0,2.931782253832079,3.1468720565754897,-0.21508980274341072,0.21508980274341072
2000-04-30 06:00:00,4,30,6,3.392067408844456,3.333187107536784,0.05888030130767197,0.05888030130767197
2000-04-30 12:00:00,4,30,12,6.101813780338773,6.20651124179702,-0.10469746145824654,0.10469746145824654
2000-04-30 18:00:00,4,30,18,3.5214308400580783,3.514861703671308,0.006569136386770147,0.006569136386770147
2000-05-01 00:00:00,5,1,0,3.0033904616811,3.087157425617655,-0.0837669639365548,0.0837669639365548
2000-05-01 06:00:00,5,1,6,3.521677969944694,3.3576690158628515,0.16400895408184235,0.16400895408184235
2000-05-01 12:00:00,5,1,12,6.397050031867931,6.404835701786952,-0.007785669919021743,0.007785669919021743
2000-05-01 18:00:00,5,1,18,3.465519658925476,3.495198163467261,-0.02967850454178489,0.02967850454178489
2000-05-02 00:00:00,5,2,0,3.4597853548962747,3.386368935683987,0.07341641921228792,0.07341641921228792
2000-05-02 06:00:00,5,2,6,4.196739613578403,3.798842935066051,0.39789667851235233,0.39789667851235233
2000-05-02 12:00:00,5,2,12,6.92724060144733,6.667241949303791,0.2599986521435387,0.2599986521435387
2000-05-02 18:00:00,5,2,18,3.617263521532632,3.66247134263317,-0.04520782110053778,0.04520782110053778
2000-05-03 00:00:00,5,3,0,3.26263139092747,3.210959183889841,0.05167220703762876,0.05167220703762876
2000-05-03 06:00:00,5,3,6,3.501817474977218,3.6112244457104175,-0.1094069707331995,0.1094069707331995
2000-05-03 12:00:00,5,3,12,6.467568908188705,6.711767810948166,-0.24419890275946177,0.24419890275946177
2000-05-03 18:00:00,5,3,18,3.548058689699619,3.6841667058628507,-0.13610801616323176,0.13610801616323176
2000-05-04 00:00:00,5,4,0,2.9229578102410474,3.1225112443167906,-0.19955343407574322,0.19955343407574322
2000-05-04 06:00:00,5,4,6,3.767903361153068,3.7015370672696677,0.06636629388340021,0.06636629388340021
2000-05-04 12:00:00,5,4,12,6.278922390795552,6.458271079003072,-0.17934868820752037,0.17934868820752037
2000-05-04 18:00:00,5,4,18,3.5867897201969647,3.34107080054922,0.24571891964774473,0.24571891964774473
2000-05-05 00:00:00,5,5,0,3.287948594906577,3.163649917886608,0.124298677019969,0.124298677019969
2000-05-05 06:00:00,5,5,6,3.861947095528103,3.8900381776846795,-0.02809108215657652,0.02809108215657652
2000-05-05 12:00:00,5,5,12,6.484976996396664,6.48498399218581,-6.995789145314291e-06,6.995789145314291e-06
2000-05-05 18:00:00,5,5,18,3.4540619294811155,3.6167176440979265,-0.16265571461681105,0.16265571461681105
2000-05-06 00:00:00,5,6,0,3.209383492111282,3.115352062846368,0.09403142926491403,0.09403142926491403
2000-05-06 06:00:00,5,6,6,3.830040676702642,3.606803467314501,0.22323720938814073,0.22323720938814073
2000-05-06 12:00:00,5,6,12,6.299774168636233,6.377957328937559,-0.0781831603013261,0.0781831603013261
2000-05-06 18:00:00,5,6,18,3.213550692644493,3.4672784805896253,-0.2537277879451323,0.2537277879451323
2000-05-07 00:00:00,5,7,0,3.1922952972237364,3.119183688545033,0.07311160867870337,0.07311160867870337
2000-05-07 06:00:00,5,7,6,3.600970670848501,3.538080818253001,0.06288985259550017,0.06288985259550017
2000-05-07 12:00:00,5,7,12,6.390891194550849,6.616800270127021,-0.22590907557617168,0.22590907557617168
2000-05-07 18:00:00,5,7,18,3.4509168995360744,3.5962587808348316,-0.14534188129875725,0.14534188129875725
2000-05-08 00:00:00,5,8,0,2.994212964031547,3.1578717628199677,-0.1636587987884206,0.1636587987884206
2000-05-08 06:00:00,5,8,6,3.3068276087618225,3.458821209935094,-0.15199360117327165,0.15199360117327165
2000-05-08 12:00:00,5,8,12,6.495445423453498,6.4898042163263545,0.005641207127143666,0.005641207127143666
2000-05-08 18:00:00,5,8,18,3.729583720411646,3.7513857056769613,-0.02180198526531507,0.02180198526531507
2000-05-09 00:00:00,5,9,0,3.596440051895207,3.6647815294252033,-0.0683414775299962,0.0683414775299962
