datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2022-03-06 00:00:00,3,6,0,2.581478885055428,2.483730991946476,0.09774789310895216,0.09774789310895216
2022-03-06 06:00:00,3,6,6,3.082495478127228,2.9498405299334376,0.1326549481937902,0.1326549481937902
2022-03-06 12:00:00,3,6,12,5.233567131923546,5.419817230423751,-0.18625009850020557,0.18625009850020557
2022-03-06 18:00:00,3,6,18,3.00789663546013,2.942796176577855,0.065100458882275,0.065100458882275
2022-03-07 00:00:00,3,7,0,2.7116592343705896,2.56064295968714,0.15101627468344958,0.15101627468344958
2022-03-07 06:00:00,3,7,6,3.2561639921927994,3.0416775425179585,0.21448644967484087,0.21448644967484087
2022-03-07 12:00:00,3,7,12,5.51704995088646,5.340745879541602,0.17630407134485804,0.17630407134485804
2022-03-07 18:00:00,3,7,18,2.7415198997179933,2.727025907201286,0.014493992516707355,0.014493992516707355
2022-03-08 00:00:00,3,8,0,2.574799658897306,2.5188274815228158,0.05597217737449034,0.05597217737449034
2022-03-08 06:00:00,3,8,6,3.3993261459488746,2.8196146712681758,0.5797114746806988,0.5797114746806988
2022-03-08 12:00:00,3,8,12,5.198525665975525,5.415909954026919,-0.21738428805139431,0.21738428805139431
2022-03-08 18:00:00,3,8,18,2.7456752536938795,2.7592023996999435,-0.013527146006063973,0.013527146006063973
2022-03-09 00:00:00,3,9,0,2.9637799653371104,2.5427112052998746,0.4210687600372358,0.4210687600372358
2022-03-09 06:00:00,3,9,6,2.720180911530336,2.7974598278051723,-0.07727891627483618,0.07727891627483618
2022-03-09 12:00:00,3,9,12,5.693955584049245,5.486088009313419,0.2078675747358263,0.2078675747358263
2022-03-09 18:00:00,3,9,18,2.724621770383445,2.9055149796568713,-0.18089320927342634,0.18089320927342634
2022-03-10 00:00:00,3,10,0,1.9172157932287368,2.291944186688184,-0.3747283934594472,0.3747283934594472
2022-03-10 06:00:00,3,10,6,2.823046901289445,2.7738479672878715,0.04919893400157349,0.04919893400157349
2022-03-10 12:00:00,3,10,12,5.150260333775265,5.3943493566906335,-0.24408902291536894,0.24408902291536894
2022-03-10 18:00:00,3,10,18,3.3003059160984294,2.8789909677870145,0.4213149483114149,0.4213149483114149
2022-03-11 00:00:00,3,11,0,3.0387291339735367,2.467791190646335,0.5709379433272019,0.5709379433272019
2022-03-11 06:00:00,3,11,6,3.215401489390161,2.9728418273904627,0.24255966199969814,0.24255966199969814
2022-03-11 12:00:00,3,11,12,5.560320145256588,5.397543736139668,0.16277640911691993,0.16277640911691993
2022-03-11 18:00:00,3,11,18,2.57077317351919,2.888053544974952,-0.31728037145576193,0.31728037145576193
2022-03-12 00:00:00,3,12,0,2.442274086401769,2.4583422153602696,-0.016068128958500516,0.016068128958500516
2022-03-12 06:00:00,3,12,6,3.3834906860467218,2.762786870482966,0.6207038155637559,0.6207038155637559
2022-03-12 12:00:00,3,12,12,5.100967951076809,5.13597192125504,-0.03500397017823076,0.03500397017823076
2022-03-12 18:00:00,3,12,18,2.9531065759735093,2.9728429004301584,-0.01973632445664908,0.01973632445664908
2022-03-13 00:00:00,3,13,0,2.691003548889441,2.7524058495753465,-0.061402300685905686,0.061402300685905686
2022-03-13 06:00:00,3,13,6,2.745243749591214,2.8884972130313744,-0.14325346344016054,0.14325346344016054
2022-03-13 12:00:00,3,13,12,5.632463299455255,5.506963453430793,0.12549984602446163,0.12549984602446163
2022-03-13 18:00:00,3,13,18,2.435863567260905,2.759506189503235,-0.3236426222423301,0.3236426222423301
2022-03-14 00:00:00,3,14,0,2.3982658307337497,2.5044365307337726,-0.10617070000002293,0.10617070000002293
2022-03-14 06:00:00,3,14,6,3.492778217889564,3.4606831351351426,0.03209508275442152,0.03209508275442152
2022-03-14 12:00:00,3,14,12,5.375686751994484,5.3854840385373866,-0.009797286542902128,0.009797286542902128
2022-03-14 18:00:00,3,14,18,3.2907336955013973,2.9891085130044925,0.30162518249690473,0.30162518249690473
2022-03-15 00:00:00,3,15,0,2.899665443435125,2.726405118381392,0.1732603250537328,0.1732603250537328
2022-03-15 06:00:00,3,15,6,2.706540363378454,3.113450428105489,-0.40691006472703517,0.40691006472703517
2022-03-15 12:00:00,3,15,12,5.077280576059319,5.3163391528515636,-0.23905857679224418,0.23905857679224418
2022-03-15 18:00:00,3,15,18,2.91526767217276,2.8360505288754596,0.07921714329730056,0.07921714329730056
2022-03-16 00:00:00,3,16,0,2.4529565286792363,2.416043017780171,0.03691351089906547,0.03691351089906547
2022-03-16 06:00:00,3,16,6,3.332575053638552,2.9295635059061707,0.40301154773238146,0.40301154773238146
2022-03-16 12:00:00,3,16,12,5.298551200829844,5.405614408109785,-0.1070632072799409,0.1070632072799409
2022-03-16 18:00:00,3,16,18,3.0368049932818364,2.9648309779243185,0.0719740153575179,0.0719740153575179
2022-03-17 00:00:00,3,17,0,2.632121792905419,2.3434457536280573,0.2886760392773615,0.2886760392773615
2022-03-17 06:00:00,3,17,6,2.894908392432976,2.97954581692399,-0.08463742449101419,0.08463742449101419
2022-03-17 12:00:00,3,17,12,5.270239505665321,5.284717058947644,-0.014477553282322475,0.014477553282322475
2022-03-17 18:00:00,3,17,18,3.327551538280569,3.1191351504904707,0.2084163877900984,0.2084163877900984
2022-03-18 00:00:00,3,18,0,2.6890929776564585,2.6153877035372872,0.07370527411917127,0.07370527411917127
2022-03-18 06:00:00,3,18,6,3.0425245090019764,3.1235721235409564,-0.08104761453898002,0.08104761453898002
2022-03-18 12:00:00,3,18,12,5.834927769787833,5.690230857601621,0.1446969121862116,0.1446969121862116
2022-03-18 18:00:00,3,18,18,2.7850624427076087,2.960048790208689,-0.17498634750108044,0.17498634750108044
2022-03-19 00:00:00,3,19,0,2.6528884819902543,2.7267531121013646,-0.07386463011111033,0.07386463011111033
2022-03-19 06:00:00,3,19,6,3.0205818733264187,3.1005775462328233,-0.07999567290640464,0.07999567290640464
2022-03-19 12:00:00,3,19,12,5.628219088879842,5.49659688995361,0.13162219892623206,0.13162219892623206
2022-03-19 18:00:00,3,19,18,2.848230390492406,2.661433111110958,0.18679727938144808,0.18679727938144808
2022-03-20 00:00:00,3,20,0,2.623573926163488,2.756179548925354,-0.13260562276186594,0.13260562276186594
2022-03-20 06:00:00,3,20,6,3.273411807031518,3.1104233000992565,0.1629885069322614,0.1629885069322614
2022-03-20 12:00:00,3,20,12,5.325736729398842,5.436226856674276,-0.11049012727543417,0.11049012727543417
2022-03-20 18:00:00,3,20,18,3.591799861591662,3.285844290261148,0.305955571330514,0.305955571330514
2022-03-21 00:00:00,3,21,0,2.828714931587924,2.7279859226014347,0.10072900898648918,0.10072900898648918
2022-03-21 06:00:00,3,21,6,2.7786125563336594,2.9468924160147534,-0.16827985968109394,0.16827985968109394
2022-03-21 12:00:00,3,21,12,5.3705510893755,5.5189307097684805,-0.1483796203929808,0.1483796203929808
2022-03-21 18:00:00,3,21,18,2.815190479754505,2.8078683808933467,0.007322098861158199,0.007322098861158199
2022-03-22 00:00:00,3,22,0,2.7581403844826573,2.733967735946871,0.02417264853578649,0.02417264853578649
2022-03-22 06:00:00,3,22,6,2.9185414422857705,2.8449504518456226,0.07359099044014794,0.07359099044014794
2022-03-22 12:00:00,3,22,12,5.635697413093487,5.494177116159691,0.14152029693379564,0.14152029693379564
2022-03-22 18:00:00,3,22,18,2.9858924808494307,3.015523979475661,-0.029631498626230268,0.029631498626230268
2022-03-23 00:00:00,3,23,0,2.777498362467945,2.875598940318542,-0.09810057785059678,0.09810057785059678
2022-03-23 06:00:00,3,23,6,3.052145321566836,2.9931597689259033,0.05898555264093286,0.05898555264093286
2022-03-23 12:00:00,3,23,12,5.569536403184778,5.523798374614199,0.04573802857057885,0.04573802857057885
2022-03-23 18:00:00,3,23,18,3.1031318889010864,2.950096297966304,0.15303559093478247,0.15303559093478247
2022-03-24 00:00:00,3,24,0,2.9351229383497808,2.9161024038695507,0.01902053448023011,0.01902053448023011
2022-03-24 06:00:00,3,24,6,3.3683206409890043,3.3566320462857595,0.011688594703244792,0.011688594703244792
2022-03-24 12:00:00,3,24,12,5.413404532438971,5.5426185090957,-0.12921397665672885,0.12921397665672885
2022-03-24 18:00:00,3,24,18,2.75427078586112,2.988539906581611,-0.23426912072049078,0.23426912072049078
2022-03-25 00:00:00,3,25,0,2.9879911556739027,2.9628788178711414,0.025112337802761342,0.025112337802761342
2022-03-25 06:00:00,3,25,6,3.108407215333235,2.9275166289064978,0.18089058642673717,0.18089058642673717
2022-03-25 12:00:00,3,25,12,5.893933557598984,5.769649158969492,0.12428439862949237,0.12428439862949237
2022-03-25 18:00:00,3,25,18,3.167982886459611,3.095809479918777,0.0721734065408337,0.0721734065408337
2022-03-26 00:00:00,3,26,0,2.948879852600921,2.601058933988005,0.347820918612916,0.347820918612916
2022-03-26 06:00:00,3,26,6,2.8096564237377857,2.917876291110291,-0.10821986737250544,0.10821986737250544
2022-03-26 12:00:00,3,26,12,5.468612032522984,5.4120415082803905,0.05657052424259312,0.05657052424259312
2022-03-26 18:00:00,3,26,18,3.007553728606037,3.279756136816772,-0.27220240821073505,0.27220240821073505
2022-03-27 00:00:00,3,27,0,2.6953308200991914,2.7951176453250506,-0.09978682522585913,0.09978682522585913
2022-03-27 06:00:00,3,27,6,3.75982275275311,3.2918693554544376,0.46795339729867225,0.46795339729867225
2022-03-27 12:00:00,3,27,12,5.893982202439997,5.88981424558667,0.00416795685332616,0.00416795685332616
2022-03-27 18:00:00,3,27,18,2.5803970266977245,2.9480715174919214,-0.3676744907941969,0.3676744907941969
2022-03-28 00:00:00,3,28,0,2.6415924596151927,2.6684053036434436,-0.026812844028250904,0.026812844028250904
2022-03-28 06:00:00,3,28,6,2.895100106052571,3.210176044932512,-0.3150759388799411,0.3150759388799411
2022-03-28 12:00:00,3,28,12,5.740639949964168,5.480098606373252,0.26054134359091563,0.26054134359091563
2022-03-28 18:00:00,3,28,18,3.3733290911434914,3.298690416474711,0.0746386746687806,0.0746386746687806
2022-03-29 00:00:00,3,29,0,2.71655896210504,2.7087557859233033,0.0078031761817367595,0.0078031761817367595
2022-03-29 06:00:00,3,29,6,2.907065061773592,2.993638141362125,-0.08657307958853311,0.08657307958853311
2022-03-29 12:00:00,3,29,12,5.503708863933463,5.694645731268651,-0.19093686733518833,0.19093686733518833
2022-03-29 18:00:00,3,29,18,3.446613440692759,2.9336199295268224,0.5129935111659365,0.5129935111659365
2022-03-30 00:00:00,3,30,0,2.898720443049137,2.6908944884303274,0.20782595461880948,0.20782595461880948
2022-03-30 06:00:00,3,30,6,3.726454041767661,3.2454201071789175,0.48103393458874333,0.48103393458874333
2022-03-30 12:00:00,3,30,12,5.399374802766298,5.472045069972277,-0.07267026720597958,0.07267026720597958
2022-03-30 18:00:00,3,30,18,3.027054908370988,2.9625326236099614,0.0645222847610265,0.0645222847610265
2022-03-31 00:00:00,3,31,0,2.961294846743734,2.7848904292343732,0.17640441750936064,0.17640441750936064
2022-03-31 06:00:00,3,31,6,2.9017351787915886,3.0367819546702903,-0.13504677587870173,0.13504677587870173
2022-03-31 12:00:00,3,31,12,5.786319414804575,6.004057741669823,-0.21773832686524752,0.21773832686524752
2022-03-31 18:00:00,3,31,18,3.275225861331179,3.2443798003808144,0.030846060950364684,0.030846060950364684
2022-04-01 00:00:00,4,1,0,2.617416273381888,2.729695003976195,-0.11227873059430671,0.11227873059430671
2022-04-01 06:00:00,4,1,6,2.9643791123833485,3.4300340381115766,-0.4656549257282281,0.4656549257282281
2022-04-01 12:00:00,4,1,12,5.449773901402457,5.721431894993563,-0.27165799359110565,0.27165799359110565
2022-04-01 18:00:00,4,1,18,3.066622688694217,3.1242392851772287,-0.05761659648301176,0.05761659648301176
2022-04-02 00:00:00,4,2,0,2.7850531455237983,2.8269838384335118,-0.04193069290971341,0.04193069290971341
2022-04-02 06:00:00,4,2,6,2.913154708841356,3.1157776064327294,-0.20262289759137353,0.20262289759137353
2022-04-02 12:00:00,4,2,12,5.964525777587822,5.8391221841454675,0.1254035934423543,0.1254035934423543
2022-04-02 18:00:00,4,2,18,3.0843155625814944,3.164087102641634,-0.07977154006013976,0.07977154006013976
2022-04-03 00:00:00,4,3,0,2.573329850793612,2.833656324124678,-0.26032647333106596,0.26032647333106596
2022-04-03 06:00:00,4,3,6,3.0114302267488458,3.0548794238011663,-0.04344919705232053,0.04344919705232053
2022-04-03 12:00:00,4,3,12,6.062424251553852,6.02252554825533,0.03989870329852163,0.03989870329852163
2022-04-03 18:00:00,4,3,18,3.204057042514855,3.3096403360735374,-0.10558329355868246,0.10558329355868246
2022-04-04 00:00:00,4,4,0,2.6551188884535977,2.810926530000469,-0.15580764154687143,0.15580764154687143
2022-04-04 06:00:00,4,4,6,3.3600143851246345,3.3182113552194936,0.04180302990514084,0.04180302990514084
2022-04-04 12:00:00,4,4,12,6.1993221097417015,6.0716843448334465,0.12763776490825496,0.12763776490825496
2022-04-04 18:00:00,4,4,18,3.541877971176316,3.2989335764226118,0.24294439475370444,0.24294439475370444
2022-04-05 00:00:00,4,5,0,3.075238938414085,2.853287666411276,0.22195127200280895,0.22195127200280895
2022-04-05 06:00:00,4,5,6,2.570228920529956,2.831563570051973,-0.2613346495220168,0.2613346495220168
2022-04-05 12:00:00,4,5,12,5.91442825621587,6.060074191411213,-0.1456459351953434,0.1456459351953434
2022-04-05 18:00:00,4,5,18,2.58920628246433,3.1563730703433674,-0.5671667878790374,0.5671667878790374
2022-04-06 00:00:00,4,6,0,3.082021523854052,3.046858843759192,0.03516268009485968,0.03516268009485968
2022-04-06 06:00:00,4,6,6,2.886742526703263,3.0456697185583734,-0.15892719185511028,0.15892719185511028
2022-04-06 12:00:00,4,6,12,5.818159701243247,5.916311595940666,-0.09815189469741892,0.09815189469741892
2022-04-06 18:00:00,4,6,18,3.7406088980809935,3.5512653368524236,0.18934356122856988,0.18934356122856988
2022-04-07 00:00:00,4,7,0,2.4216867839870666,2.7438039533022414,-0.32211716931517476,0.32211716931517476
2022-04-07 06:00:00,4,7,6,2.989528263643948,3.1830443102887416,-0.1935160466447936,0.1935160466447936
2022-04-07 12:00:00,4,7,12,6.213474800508198,5.791176929688001,0.42229787082019676,0.42229787082019676
2022-04-07 18:00:00,4,7,18,2.897534392476353,3.0643724080222814,-0.16683801554592836,0.16683801554592836
2022-04-08 00:00:00,4,8,0,2.6453273435051723,2.7337504636783603,-0.08842312017318799,0.08842312017318799
2022-04-08 06:00:00,4,8,6,3.4042261882830003,3.174302595658522,0.22992359262447826,0.22992359262447826
2022-04-08 12:00:00,4,8,12,6.240568983253103,5.907461684078888,0.33310729917421433,0.33310729917421433
2022-04-08 18:00:00,4,8,18,3.186938443464864,3.238564542438261,-0.051626098973397205,0.051626098973397205
2022-04-09 00:00:00,4,9,0,2.738169436404309,2.8556529896771417,-0.11748355327283244,0.11748355327283244
2022-04-09 06:00:00,4,9,6,3.481253591120044,3.1219884404438996,0.3592651506761446,0.3592651506761446
2022-04-09 12:00:00,4,9,12,5.68159811604952,5.773292258550628,-0.0916941425011073,0.0916941425011073
2022-04-09 18:00:00,4,9,18,2.567021851627243,3.1634170282657363,-0.5963951766384934,0.5963951766384934
2022-04-10 00:00:00,4,10,0,2.8561917503272167,2.9371498866093972,-0.08095813628218052,0.08095813628218052
2022-04-10 06:00:00,4,10,6,3.367501936652173,3.321872401369952,0.045629535282221134,0.045629535282221134
2022-04-10 12:00:00,4,10,12,6.4807498360428095,6.141237488433981,0.33951234760882887,0.33951234760882887
2022-04-10 18:00:00,4,10,18,3.019730872859791,3.223372171866083,-0.2036412990062919,0.2036412990062919
2022-04-11 00:00:00,4,11,0,3.43767409188208,3.0256121578646047,0.4120619340174754,0.4120619340174754
2022-04-11 06:00:00,4,11,6,2.9915861996016737,3.286013241637615,-0.29442704203594117,0.29442704203594117
2022-04-11 12:00:00,4,11,12,5.919249279942445,5.9973508310832395,-0.07810155114079453,0.07810155114079453
2022-04-11 18:00:00,4,11,18,3.260232721240529,3.23831653606522,0.02191618517530891,0.02191618517530891
2022-04-12 00:00:00,4,12,0,2.655416966716187,2.8149337007531563,-0.15951673403696942,0.15951673403696942
2022-04-12 06:00:00,4,12,6,3.328763072788918,3.342848582420191,-0.014085509631272863,0.014085509631272863
2022-04-12 12:00:00,4,12,12,5.992007795684802,5.988140454973646,0.003867340711155798,0.003867340711155798
2022-04-12 18:00:00,4,12,18,3.311947400344537,3.156698141108998,0.15524925923553923,0.15524925923553923
2022-04-13 00:00:00,4,13,0,2.335218552071668,2.821951097903925,-0.48673254583225667,0.48673254583225667
2022-04-13 06:00:00,4,13,6,3.490558396982604,3.292073958587438,0.19848443839516605,0.19848443839516605
2022-04-13 12:00:00,4,13,12,6.048582062834736,6.04151788920639,0.007064173628346104,0.007064173628346104
2022-04-13 18:00:00,4,13,18,3.170258848354438,3.1816744019137717,-0.01141555355933388,0.01141555355933388
2022-04-14 00:00:00,4,14,0,3.098278212421182,2.882141229168697,0.21613698325248487,0.21613698325248487
2022-04-14 06:00:00,4,14,6,3.4557192397357106,3.633855940876353,-0.17813670114064228,0.17813670114064228
2022-04-14 12:00:00,4,14,12,6.671177004498478,6.331505350906039,0.3396716535924389,0.3396716535924389
2022-04-14 18:00:00,4,14,18,3.308058090586115,3.3568482902967127,-0.048790199710597726,0.048790199710597726
2022-04-15 00:00:00,4,15,0,2.8092640529582225,2.90697524995752,-0.09771119699929764,0.09771119699929764
2022-04-15 06:00:00,4,15,6,3.210378237411668,3.247130137349908,-0.03675189993824013,0.03675189993824013
2022-04-15 12:00:00,4,15,12,6.058773289416048,6.156817180845781,-0.09804389142973324,0.09804389142973324
2022-04-15 18:00:00,4,15,18,3.077047958546361,3.1774595065076987,-0.10041154796133789,0.10041154796133789
2022-04-16 00:00:00,4,16,0,3.170103954466471,3.1139213879080097,0.05618256655846121,0.05618256655846121
2022-04-16 06:00:00,4,16,6,3.3076953894718764,3.2919054181515905,0.01578997132028581,0.01578997132028581
2022-04-16 12:00:00,4,16,12,5.552491678636338,5.8988786749663005,-0.3463869963299624,0.3463869963299624
2022-04-16 18:00:00,4,16,18,3.409241922914058,2.9611077328937263,0.4481341900203315,0.4481341900203315
2022-04-17 00:00:00,4,17,0,3.336609540501644,3.1476381421246376,0.1889713983770065,0.1889713983770065
2022-04-17 06:00:00,4,17,6,3.3558474751178613,3.432446493668836,-0.07659901855097484,0.07659901855097484
2022-04-17 12:00:00,4,17,12,6.167313040913726,6.069975803128397,0.09733723778532877,0.09733723778532877
2022-04-17 18:00:00,4,17,18,3.740631046220349,3.5484813833264384,0.19214966289391056,0.19214966289391056
2022-04-18 00:00:00,4,18,0,3.943092125493198,3.4274146152445297,0.5156775102486684,0.5156775102486684
2022-04-18 06:00:00,4,18,6,3.506127691769249,3.457444347576616,0.04868334419263309,0.04868334419263309
2022-04-18 12:00:00,4,18,12,5.9103502116627205,6.069304844444627,-0.15895463278190647,0.15895463278190647
2022-04-18 18:00:00,4,18,18,2.9278634049574617,3.1609676730578125,-0.2331042681003508,0.2331042681003508
2022-04-19 00:00:00,4,19,0,2.957849154782548,3.072116031570079,-0.11426687678753078,0.11426687678753078
2022-04-19 06:00:00,4,19,6,2.845638917655423,3.14711812207998,-0.30147920442455733,0.30147920442455733
2022-04-19 12:00:00,4,19,12,5.801908564527204,6.0655674199998435,-0.2636588554726398,0.2636588554726398
2022-04-19 18:00:00,4,19,18,3.290669725996507,3.24444666243298,0.046223063563527234,0.046223063563527234
2022-04-20 00:00:00,4,20,0,2.719083327627396,3.0382930398264274,-0.3192097121990316,0.3192097121990316
2022-04-20 06:00:00,4,20,6,3.194139650523624,3.391914062747581,-0.19777441222395664,0.19777441222395664
2022-04-20 12:00:00,4,20,12,6.1353204735313,6.115198498514549,0.020121975016750504,0.020121975016750504
2022-04-20 18:00:00,4,20,18,3.6197834297430136,3.3657347977087118,0.25404863203430184,0.25404863203430184
2022-04-21 00:00:00,4,21,0,3.2497167721127265,3.061606479029062,0.18811029308366445,0.18811029308366445
2022-04-21 06:00:00,4,21,6,3.4871952417057583,3.410858137912573,0.07633710379318526,0.07633710379318526
2022-04-21 12:00:00,4,21,12,6.158318894790077,6.292151309875808,-0.13383241508573107,0.13383241508573107
2022-04-21 18:00:00,4,21,18,2.8337092659304286,3.1268755534514123,-0.2931662875209837,0.2931662875209837
2022-04-22 00:00:00,4,22,0,3.422679666315653,3.0442891374430094,0.37839052887264346,0.37839052887264346
2022-04-22 06:00:00,4,22,6,3.2544787894673712,3.4392267847408853,-0.18474799527351404,0.18474799527351404
2022-04-22 12:00:00,4,22,12,6.6581954596313935,6.227601033823512,0.43059442580788154,0.43059442580788154
2022-04-22 18:00:00,4,22,18,2.9119773239907034,3.2033664005432874,-0.29138907655258395,0.29138907655258395
2022-04-23 00:00:00,4,23,0,2.8922335341775405,2.9386075495686224,-0.04637401539108188,0.04637401539108188
2022-04-23 06:00:00,4,23,6,3.4628283361829006,3.533641975619013,-0.0708136394361123,0.0708136394361123
2022-04-23 12:00:00,4,23,12,6.348559584461634,6.294280782474534,0.05427880198709989,0.05427880198709989
2022-04-23 18:00:00,4,23,18,3.1001225922967537,3.2966876222601673,-0.19656502996341363,0.19656502996341363
2022-04-24 00:00:00,4,24,0,2.669686599713298,2.955631176395634,-0.28594457668233586,0.28594457668233586
2022-04-24 06:00:00,4,24,6,3.4003223020002755,3.502048421854128,-0.10172611985385238,0.10172611985385238
2022-04-24 12:00:00,4,24,12,6.727388511179832,6.504170602089757,0.22321790909007522,0.22321790909007522
2022-04-24 18:00:00,4,24,18,3.3040789257187835,3.24322751475603,0.060851410962753594,0.060851410962753594
2022-04-25 00:00:00,4,25,0,3.1308910781937174,3.0932904690393483,0.037600609154369025,0.037600609154369025
2022-04-25 06:00:00,4,25,6,3.0173659977203355,3.296489215431763,-0.27912321771142734,0.27912321771142734
2022-04-25 12:00:00,4,25,12,6.2389350019863485,6.275940461325073,-0.03700545933872412,0.03700545933872412
2022-04-25 18:00:00,4,25,18,3.4469533942426,3.5299484209866536,-0.08299502674405357,0.08299502674405357
2022-04-26 00:00:00,4,26,0,2.751027013206685,3.021103385231836,-0.27007637202515067,0.27007637202515067
2022-04-26 06:00:00,4,26,6,3.4835386560585944,3.502835851753161,-0.01929719569456667,0.01929719569456667
2022-04-26 12:00:00,4,26,12,6.454996160965499,6.5202246564576845,-0.06522849549218535,0.06522849549218535
2022-04-26 18:00:00,4,26,18,3.3873937884194723,3.3619684162155288,0.025425372203943475,0.025425372203943475
2022-04-27 00:00:00,4,27,0,2.8853155895086835,3.0365012552715007,-0.15118566576281722,0.15118566576281722
2022-04-27 06:00:00,4,27,6,3.724269843270068,3.655093344006182,0.06917649926388592,0.06917649926388592
2022-04-27 12:00:00,4,27,12,6.597475856797563,6.447321649407025,0.1501542073905382,0.1501542073905382
2022-04-27 18:00:00,4,27,18,3.724421378799903,3.5768149832233114,0.1476063955765916,0.1476063955765916
2022-04-28 00:00:00,4,28,0,3.461561115115706,3.2170399311474682,0.24452118396823774,0.24452118396823774
2022-04-28 06:00:00,4,28,6,3.453438954489083,3.544053736507961,-0.09061478201887807,0.09061478201887807
2022-04-28 12:00:00,4,28,12,6.511509581949316,6.599893678187393,-0.08838409623807753,0.08838409623807753
2022-04-28 18:00:00,4,28,18,3.2113174180631328,3.3498918042331067,-0.13857438616997397,0.13857438616997397
2022-04-29 00:00:00,4,29,0,3.065561612980812,3.1396881869290474,-0.0741265739482353,0.0741265739482353
2022-04-29 06:00:00,4,29,6,3.0645096720586134,3.445715482629447,-0.3812058105708336,0.3812058105708336
2022-04-29 12:00:00,4,29,12,6.26915086784651,6.313821822922362,-0.04467095507585217,0.04467095507585217
2022-04-29 18:00:00,4,29,18,3.494308989961691,3.3829649943971534,0.11134399556453767,0.11134399556453767
2022-04-30 00:00:00,4,30,0,3.5038183863051207,3.121623415714796,0.3821949705903247,0.3821949705903247
2022-04-30 06:00:00,4,30,6,3.436896371931552,3.509575312901176,-0.0726789409696238,0.0726789409696238
2022-04-30 12:00:00,4,30,12,6.636832329758852,6.637916475351982,-0.0010841455931300814,0.0010841455931300814
2022-04-30 18:00:00,4,30,18,3.3597808579764945,3.2936073789089937,0.06617347906750082,0.06617347906750082
2022-05-01 00:00:00,5,1,0,3.277580660221148,3.1725684246674737,0.10501223555367423,0.10501223555367423
2022-05-01 06:00:00,5,1,6,4.153988814659583,3.71246612935348,0.4415226853061034,0.4415226853061034
2022-05-01 12:00:00,5,1,12,6.577657131059604,6.428606635474635,0.1490504955849694,0.1490504955849694
2022-05-01 18:00:00,5,1,18,3.859075424719236,3.5866158729166173,0.2724595518026187,0.2724595518026187
2022-05-02 00:00:00,5,2,0,3.258997582692165,3.1293747969942207,0.1296227856979444,0.1296227856979444
2022-05-02 06:00:00,5,2,6,3.642583698670137,3.4918294597163855,0.1507542389537515,0.1507542389537515
2022-05-02 12:00:00,5,2,12,6.513351932909435,6.537904673952596,-0.024552741043160964,0.024552741043160964
2022-05-02 18:00:00,5,2,18,3.6700170668987417,3.423347966910444,0.2466690999882979,0.2466690999882979
2022-05-03 00:00:00,5,3,0,3.204655676968561,3.242603017135445,-0.03794734016688395,0.03794734016688395
2022-05-03 06:00:00,5,3,6,3.67089112423908,3.5560734696957494,0.1148176545433306,0.1148176545433306
2022-05-03 12:00:00,5,3,12,6.283924644606889,6.506630216135034,-0.22270557152814519,0.22270557152814519
2022-05-03 18:00:00,5,3,18,3.358254505967336,3.5293172341896257,-0.17106272822228963,0.17106272822228963
2022-05-04 00:00:00,5,4,0,3.275895285079617,3.136865409753645,0.139029875325972,0.139029875325972
2022-05-04 06:00:00,5,4,6,3.755063383095758,3.720098471265551,0.03496491183020689,0.03496491183020689
2022-05-04 12:00:00,5,4,12,6.479129792311905,6.508322891917978,-0.02919309960607297,0.02919309960607297
2022-05-04 18:00:00,5,4,18,3.5467334628221026,3.6083136180817403,-0.06158015525963778,0.06158015525963778
2022-05-05 00:00:00,5,5,0,3.5686165432936714,3.186618532704922,0.38199801058874927,0.38199801058874927
2022-05-05 06:00:00,5,5,6,3.661257073811655,3.8357491400062864,-0.17449206619463142,0.17449206619463142
2022-05-05 12:00:00,5,5,12,6.458424191612578,6.5754958845791736,-0.11707169296659536,0.11707169296659536
2022-05-05 18:00:00,5,5,18,3.747257002014968,3.3862476280915077,0.36100937392346033,0.36100937392346033
2022-05-06 00:00:00,5,6,0,3.168015936354761,3.138239446738737,0.02977648961602375,0.02977648961602375
2022-05-06 06:00:00,5,6,6,3.4899925308431445,3.417024034312935,0.07296849653020931,0.07296849653020931
2022-05-06 12:00:00,5,6,12,6.821583121454876,6.657395559720003,0.16418756173487292,0.16418756173487292
2022-05-06 18:00:00,5,6,18,3.684389040089672,3.6409487260135025,0.04344031407616944,0.04344031407616944
2022-05-07 00:00:00,5,7,0,3.643670399547851,3.4206481692280826,0.22302223031976842,0.22302223031976842
2022-05-07 06:00:00,5,7,6,3.3569839536792765,3.4846545960981254,-0.12767064241884896,0.12767064241884896
2022-05-07 12:00:00,5,7,12,6.938751990906874,6.489222806908248,0.4495291839986262,0.4495291839986262
2022-05-07 18:00:00,5,7,18,3.5014162194913734,3.735989044423754,-0.23457282493238063,0.23457282493238063
2022-05-08 00:00:00,5,8,0,3.194988847377892,3.1357164192725735,0.0592724281053183,0.0592724281053183
2022-05-08 06:00:00,5,8,6,4.156502140870289,3.7745548541733984,0.38194728669689093,0.38194728669689093
2022-05-08 12:00:00,5,8,12,6.57997130948165,6.859044619454489,-0.27907330997283974,0.27907330997283974
2022-05-08 18:00:00,5,8,18,3.374633931249467,3.5369205682252383,-0.16228663697577117,0.16228663697577117
2022-05-09 00:00:00,5,9,0,3.389780111041824,3.3717054030096034,0.018074708032220776,0.018074708032220776
