datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2020-03-05 00:00:00,3,5,0,2.4624151304868747,2.596256568934445,-0.13384143844757013,0.13384143844757013
2020-03-05 06:00:00,3,5,6,2.548537209843272,2.736404411763266,-0.18786720191999384,0.18786720191999384
2020-03-05 12:00:00,3,5,12,5.331871150037888,5.380885585116098,-0.04901443507820957,0.04901443507820957
2020-03-05 18:00:00,3,5,18,2.6980034011191685,2.7085999954205993,-0.010596594301430784,0.010596594301430784
2020-03-06 00:00:00,3,6,0,2.611277133249221,2.4904636683731605,0.12081346487606037,0.12081346487606037
2020-03-06 06:00:00,3,6,6,2.9825445905921084,2.9351662694807077,0.04737832111140072,0.04737832111140072
2020-03-06 12:00:00,3,6,12,5.436435193621018,5.2520358725060285,0.1843993211149897,0.1843993211149897
2020-03-06 18:00:00,3,6,18,2.912154471839135,2.777595892468373,0.1345585793707622,0.1345585793707622
2020-03-07 00:00:00,3,7,0,2.634743713445954,2.4913594580365777,0.1433842554093765,0.1433842554093765
2020-03-07 06:00:00,3,7,6,2.517225146802458,2.8971995204851937,-0.3799743736827357,0.3799743736827357
2020-03-07 12:00:00,3,7,12,5.576971249210666,5.476661224114446,0.10031002509621967,0.10031002509621967
2020-03-07 18:00:00,3,7,18,2.965513744034555,2.829579228552978,0.13593451548157676,0.13593451548157676
2020-03-08 00:00:00,3,8,0,2.3170922148484587,2.4048599968378763,-0.08776778198941759,0.08776778198941759
2020-03-08 06:00:00,3,8,6,2.91165360186579,2.8023233554862217,0.10933024637956823,0.10933024637956823
2020-03-08 12:00:00,3,8,12,5.455349339074012,5.42415242417461,0.031196914899402017,0.031196914899402017
2020-03-08 18:00:00,3,8,18,2.551987240705268,2.742304219792084,-0.19031697908681577,0.19031697908681577
2020-03-09 00:00:00,3,9,0,2.2619554895869967,2.4677608456450737,-0.20580535605807704,0.20580535605807704
2020-03-09 06:00:00,3,9,6,2.963779902658132,2.760080409953612,0.20369949270452015,0.20369949270452015
2020-03-09 12:00:00,3,9,12,5.36635884279643,5.362633967655847,0.0037248751405831726,0.0037248751405831726
2020-03-09 18:00:00,3,9,18,3.172460324100985,2.9981637562120076,0.17429656788897763,0.17429656788897763
2020-03-10 00:00:00,3,10,0,2.5061434969415464,2.246633014969984,0.25951048197156235,0.25951048197156235
2020-03-10 06:00:00,3,10,6,2.9185095874286966,2.737134814989404,0.18137477243929245,0.18137477243929245
2020-03-10 12:00:00,3,10,12,5.422587772138219,5.335238706464858,0.08734906567336154,0.08734906567336154
2020-03-10 18:00:00,3,10,18,3.1400990864583207,2.943103149120754,0.19699593733756648,0.19699593733756648
2020-03-11 00:00:00,3,11,0,2.464896678688997,2.4001393852472117,0.06475729344178527,0.06475729344178527
2020-03-11 06:00:00,3,11,6,2.67441704824654,2.845591005639248,-0.1711739573927078,0.1711739573927078
2020-03-11 12:00:00,3,11,12,5.787791470542684,5.440843209762182,0.34694826078050234,0.34694826078050234
2020-03-11 18:00:00,3,11,18,3.042525428980597,2.99814818520024,0.04437724378035712,0.04437724378035712
2020-03-12 00:00:00,3,12,0,2.4586847537276624,2.4411496682695573,0.017535085458105115,0.017535085458105115
2020-03-12 06:00:00,3,12,6,3.664130797203145,3.351302425386532,0.31282837181661316,0.31282837181661316
2020-03-12 12:00:00,3,12,12,5.495805606256257,5.376335745399623,0.11946986085663358,0.11946986085663358
2020-03-12 18:00:00,3,12,18,3.114228128802949,2.9235671386688202,0.19066099013412874,0.19066099013412874
2020-03-13 00:00:00,3,13,0,2.748512817042092,2.6124316076904677,0.13608120935162438,0.13608120935162438
2020-03-13 06:00:00,3,13,6,3.0957898714116547,3.021183864186045,0.07460600722560962,0.07460600722560962
2020-03-13 12:00:00,3,13,12,5.670165519536392,5.368060373275896,0.30210514626049534,0.30210514626049534
2020-03-13 18:00:00,3,13,18,3.4361271263959745,2.9513987944806033,0.48472833191537124,0.48472833191537124
2020-03-14 00:00:00,3,14,0,2.5159064640972866,2.526757695087915,-0.010851230990628569,0.010851230990628569
2020-03-14 06:00:00,3,14,6,3.056330491396788,2.9309676188968483,0.12536287249993983,0.12536287249993983
2020-03-14 12:00:00,3,14,12,5.715071710594006,5.501672195324355,0.21339951526965084,0.21339951526965084
2020-03-14 18:00:00,3,14,18,3.183123398763162,2.9422317389098143,0.24089165985334793,0.24089165985334793
2020-03-15 00:00:00,3,15,0,2.795558369726877,2.605916088379843,0.18964228134703376,0.18964228134703376
2020-03-15 06:00:00,3,15,6,3.385477115027744,3.142222950801358,0.24325416422638613,0.24325416422638613
2020-03-15 12:00:00,3,15,12,5.282293540396332,5.4952651279223925,-0.21297158752606027,0.21297158752606027
2020-03-15 18:00:00,3,15,18,2.9843504020096083,2.972507182780674,0.011843219228934387,0.011843219228934387
2020-03-16 00:00:00,3,16,0,2.547704518695652,2.713933607888613,-0.16622908919296098,0.16622908919296098
2020-03-16 06:00:00,3,16,6,3.1189311779328253,3.1395276382283206,-0.020596460295495334,0.020596460295495334
2020-03-16 12:00:00,3,16,12,5.751142037142385,5.782254431964145,-0.031112394821760425,0.031112394821760425
2020-03-16 18:00:00,3,16,18,3.014081100556574,3.29266368253484,-0.2785825819782657,0.2785825819782657
2020-03-17 00:00:00,3,17,0,2.3928299764018184,2.481554937500502,-0.08872496109868377,0.08872496109868377
2020-03-17 06:00:00,3,17,6,2.9170977277997947,2.911475851692408,0.005621876107386736,0.005621876107386736
2020-03-17 12:00:00,3,17,12,5.727253114110873,5.494158378971249,0.2330947351396242,0.2330947351396242
2020-03-17 18:00:00,3,17,18,3.002283154413897,3.058097753723495,-0.05581459930959776,0.05581459930959776
2020-03-18 00:00:00,3,18,0,2.574796631510526,2.614465768848054,-0.03966913733752797,0.03966913733752797
2020-03-18 06:00:00,3,18,6,3.1287835698396576,3.312558044710227,-0.18377447487056964,0.18377447487056964
2020-03-18 12:00:00,3,18,12,5.779705430541193,5.6611918461516195,0.11851358438957327,0.11851358438957327
2020-03-18 18:00:00,3,18,18,3.570493716850073,3.1582113129067073,0.4122824039433657,0.4122824039433657
2020-03-19 00:00:00,3,19,0,2.775188312659401,2.862382790737265,-0.08719447807786418,0.08719447807786418
2020-03-19 06:00:00,3,19,6,3.3506710152382024,3.171391010253617,0.17928000498458552,0.17928000498458552
2020-03-19 12:00:00,3,19,12,5.693035338505728,5.665648658100685,0.02738668040504333,0.02738668040504333
2020-03-19 18:00:00,3,19,18,3.12936653646434,3.116113611704555,0.013252924759785234,0.013252924759785234
2020-03-20 00:00:00,3,20,0,2.938868179491709,2.850565871208196,0.08830230828351304,0.08830230828351304
2020-03-20 06:00:00,3,20,6,3.0898117930887223,3.133648041278997,-0.04383624819027476,0.04383624819027476
2020-03-20 12:00:00,3,20,12,6.029664994050213,5.6810585938780624,0.3486064001721507,0.3486064001721507
2020-03-20 18:00:00,3,20,18,2.7654478330683103,2.783810537104889,-0.01836270403657858,0.01836270403657858
2020-03-21 00:00:00,3,21,0,2.585330372762221,2.639551691352079,-0.054221318589858125,0.054221318589858125
2020-03-21 06:00:00,3,21,6,2.9944358328451712,2.8965240200490587,0.0979118127961125,0.0979118127961125
2020-03-21 12:00:00,3,21,12,5.718138197114956,5.727938893962951,-0.009800696847994672,0.009800696847994672
2020-03-21 18:00:00,3,21,18,2.9233160813021186,3.0352104134547164,-0.11189433215259781,0.11189433215259781
2020-03-22 00:00:00,3,22,0,2.640546136364049,2.7192616157667753,-0.07871547940272627,0.07871547940272627
2020-03-22 06:00:00,3,22,6,2.9779578072181696,3.07518283171527,-0.09722502449710024,0.09722502449710024
2020-03-22 12:00:00,3,22,12,5.750292757292308,5.5715396280361595,0.1787531292561484,0.1787531292561484
2020-03-22 18:00:00,3,22,18,2.7744952517041623,2.8264860699839116,-0.051990818279749274,0.051990818279749274
2020-03-23 00:00:00,3,23,0,2.324462076087759,2.6350704583539315,-0.3106083822661727,0.3106083822661727
2020-03-23 06:00:00,3,23,6,3.5118490672958447,3.2543452254018326,0.2575038418940121,0.2575038418940121
2020-03-23 12:00:00,3,23,12,5.5411959831677775,5.764967155754933,-0.2237711725871554,0.2237711725871554
2020-03-23 18:00:00,3,23,18,3.422478953284759,3.0680971705676567,0.3543817827171023,0.3543817827171023
2020-03-24 00:00:00,3,24,0,2.5818083823060576,2.571475704737341,0.010332677568716697,0.010332677568716697
2020-03-24 06:00:00,3,24,6,3.134929085807734,3.1017761102163806,0.03315297559135333,0.03315297559135333
2020-03-24 12:00:00,3,24,12,5.757043063057665,5.590386567494947,0.16665649556271855,0.16665649556271855
2020-03-24 18:00:00,3,24,18,3.3417240408365365,3.1039771270911105,0.237746913745426,0.237746913745426
2020-03-25 00:00:00,3,25,0,2.379477102444253,2.5500108621916686,-0.17053375974741547,0.17053375974741547
2020-03-25 06:00:00,3,25,6,3.290000911887403,3.028654919782276,0.2613459921051269,0.2613459921051269
2020-03-25 12:00:00,3,25,12,6.0478048658952455,5.931752216421914,0.11605264947333183,0.11605264947333183
2020-03-25 18:00:00,3,25,18,2.5242639456118736,2.9668127177468464,-0.4425487721349728,0.4425487721349728
2020-03-26 00:00:00,3,26,0,3.1278815303592684,3.225453213863819,-0.09757168350455059,0.09757168350455059
2020-03-26 06:00:00,3,26,6,3.0440861005678665,3.060388280828784,-0.016302180260917343,0.016302180260917343
2020-03-26 12:00:00,3,26,12,5.6352954488069,5.730595360980031,-0.09529991217313061,0.09529991217313061
2020-03-26 18:00:00,3,26,18,2.980262283554993,3.169679805716212,-0.18941752216121888,0.18941752216121888
2020-03-27 00:00:00,3,27,0,2.8436240856642567,2.9422635084427875,-0.09863942277853077,0.09863942277853077
2020-03-27 06:00:00,3,27,6,3.063901892760698,3.1116394287913116,-0.047737536030613814,0.047737536030613814
2020-03-27 12:00:00,3,27,12,5.745963836915376,5.648522120541911,0.09744171637346444,0.09744171637346444
2020-03-27 18:00:00,3,27,18,3.106781410255792,3.09186628814782,0.014915122107971968,0.014915122107971968
2020-03-28 00:00:00,3,28,0,2.8882003427992045,2.8459627862079095,0.04223755659129491,0.04223755659129491
2020-03-28 06:00:00,3,28,6,3.0763986483705046,3.0053356437324865,0.07106300463801807,0.07106300463801807
2020-03-28 12:00:00,3,28,12,5.663334534404546,5.869642249439531,-0.2063077150349848,0.2063077150349848
2020-03-28 18:00:00,3,28,18,2.7761408430303844,2.8860231618559378,-0.10988231882555333,0.10988231882555333
2020-03-29 00:00:00,3,29,0,2.932327487018236,2.8763968328384606,0.055930654179775274,0.055930654179775274
2020-03-29 06:00:00,3,29,6,3.096904653823671,3.0354726765900626,0.06143197723360849,0.06143197723360849
2020-03-29 12:00:00,3,29,12,5.7220782614765,5.579447757397691,0.1426305040788085,0.1426305040788085
2020-03-29 18:00:00,3,29,18,3.2694683688535604,3.1636912690878205,0.1057770997657399,0.1057770997657399
2020-03-30 00:00:00,3,30,0,2.553935097367062,2.709789341965621,-0.1558542445985589,0.1558542445985589
2020-03-30 06:00:00,3,30,6,3.1534800162061742,3.186301208804492,-0.03282119259831795,0.03282119259831795
2020-03-30 12:00:00,3,30,12,5.649880590888103,5.753463794853001,-0.10358320396489784,0.10358320396489784
2020-03-30 18:00:00,3,30,18,2.822538375428079,3.108958725197916,-0.28642034976983677,0.28642034976983677
2020-03-31 00:00:00,3,31,0,2.659297950466564,2.5449068128296366,0.11439113763692754,0.11439113763692754
2020-03-31 06:00:00,3,31,6,3.3581285884045986,3.148671014025522,0.20945757437907675,0.20945757437907675
2020-03-31 12:00:00,3,31,12,6.068475339532132,5.953989201362272,0.11448613816985986,0.11448613816985986
2020-03-31 18:00:00,3,31,18,3.482830968532799,3.244666844643187,0.23816412388961217,0.23816412388961217
2020-04-01 00:00:00,4,1,0,2.4073221942966345,2.623809005379612,-0.2164868110829774,0.2164868110829774
2020-04-01 06:00:00,4,1,6,3.480152939474841,3.2916153949833102,0.1885375444915307,0.1885375444915307
2020-04-01 12:00:00,4,1,12,6.033663914850819,6.0953186086469,-0.061654693796080906,0.061654693796080906
2020-04-01 18:00:00,4,1,18,3.18536256307857,3.2459067648539563,-0.06054420177538633,0.06054420177538633
2020-04-02 00:00:00,4,2,0,2.8149699626988016,2.951099325482588,-0.1361293627837865,0.1361293627837865
2020-04-02 06:00:00,4,2,6,3.228148669060788,3.1308708833065317,0.09727778575425639,0.09727778575425639
2020-04-02 12:00:00,4,2,12,6.076895003997256,5.962302579997357,0.11459242399989922,0.11459242399989922
2020-04-02 18:00:00,4,2,18,3.1704199588816406,3.189431385072505,-0.019011426190864267,0.019011426190864267
2020-04-03 00:00:00,4,3,0,2.432411354898811,2.725902716420024,-0.2934913615212129,0.2934913615212129
2020-04-03 06:00:00,4,3,6,2.8964664529904964,3.0582136429597893,-0.16174718996929283,0.16174718996929283
2020-04-03 12:00:00,4,3,12,5.487996211920294,5.76074972324297,-0.27275351132267645,0.27275351132267645
2020-04-03 18:00:00,4,3,18,2.875146290232797,3.0974708898813184,-0.22232459964852147,0.22232459964852147
2020-04-04 00:00:00,4,4,0,2.715076333713843,2.904842134301889,-0.18976580058804604,0.18976580058804604
2020-04-04 06:00:00,4,4,6,3.472173426613834,3.353059214997588,0.11911421161624602,0.11911421161624602
2020-04-04 12:00:00,4,4,12,6.356966200413931,6.132476594291661,0.22448960612226987,0.22448960612226987
2020-04-04 18:00:00,4,4,18,3.2703723250829926,3.258403193334564,0.01196913174842873,0.01196913174842873
2020-04-05 00:00:00,4,5,0,2.7847894790335235,2.777674665548058,0.007114813485465277,0.007114813485465277
2020-04-05 06:00:00,4,5,6,3.2052242283651986,3.201061555641752,0.004162672723446725,0.004162672723446725
2020-04-05 12:00:00,4,5,12,5.786272755516037,5.64401294461964,0.1422598108963964,0.1422598108963964
2020-04-05 18:00:00,4,5,18,3.054547239448252,3.0719283568462576,-0.017381117398005852,0.017381117398005852
2020-04-06 00:00:00,4,6,0,2.875236717211152,2.691122015006856,0.1841147022042957,0.1841147022042957
2020-04-06 06:00:00,4,6,6,3.285508857480526,3.2506800848194515,0.034828772661074314,0.034828772661074314
2020-04-06 12:00:00,4,6,12,6.397603651299876,6.1029759800199415,0.29462767127993494,0.29462767127993494
2020-04-06 18:00:00,4,6,18,3.4243737262504013,3.0622590294606864,0.36211469678971486,0.36211469678971486
2020-04-07 00:00:00,4,7,0,2.7126281542476347,2.7927105438346116,-0.08008238958697689,0.08008238958697689
2020-04-07 06:00:00,4,7,6,2.7719267570385875,3.240576691739676,-0.4686499347010886,0.4686499347010886
2020-04-07 12:00:00,4,7,12,6.295041258308237,6.008726225423781,0.28631503288445614,0.28631503288445614
2020-04-07 18:00:00,4,7,18,3.288181877415942,3.364738124914226,-0.07655624749828416,0.07655624749828416
2020-04-08 00:00:00,4,8,0,2.572870197875289,2.8283692065213115,-0.2554990086460225,0.2554990086460225
2020-04-08 06:00:00,4,8,6,3.5427430843940857,3.1728969589765126,0.3698461254175731,0.3698461254175731
2020-04-08 12:00:00,4,8,12,6.133465987496853,6.287542380590732,-0.15407639309387822,0.15407639309387822
2020-04-08 18:00:00,4,8,18,2.945991921043806,3.1151670727185135,-0.16917515167470754,0.16917515167470754
2020-04-09 00:00:00,4,9,0,2.43372906610068,2.733803716356931,-0.300074650256251,0.300074650256251
2020-04-09 06:00:00,4,9,6,2.9685398397958367,3.073471310225238,-0.10493147042940132,0.10493147042940132
2020-04-09 12:00:00,4,9,12,6.208233285916991,6.143092314685874,0.06514097123111728,0.06514097123111728
2020-04-09 18:00:00,4,9,18,2.9132084787508243,3.1926547800640734,-0.2794463013132491,0.2794463013132491
2020-04-10 00:00:00,4,10,0,2.8354836578456544,2.808342400756853,0.02714125708880122,0.02714125708880122
2020-04-10 06:00:00,4,10,6,3.598309781741946,3.4186428155431687,0.1796669661987771,0.1796669661987771
2020-04-10 12:00:00,4,10,12,5.865067990757149,6.065970280764919,-0.20090229000776993,0.20090229000776993
2020-04-10 18:00:00,4,10,18,3.165597281300919,3.1972541918344857,-0.03165691053356667,0.03165691053356667
2020-04-11 00:00:00,4,11,0,2.8931007910617823,2.962549369994755,-0.06944857893297263,0.06944857893297263
2020-04-11 06:00:00,4,11,6,3.41979972260979,3.3452628176688055,0.07453690494098453,0.07453690494098453
2020-04-11 12:00:00,4,11,12,6.223147998317996,6.176866947210889,0.04628105110710745,0.04628105110710745
2020-04-11 18:00:00,4,11,18,3.121041410246294,3.357424555174291,-0.23638314492799717,0.23638314492799717
2020-04-12 00:00:00,4,12,0,2.54439866708267,2.8020350060893184,-0.2576363390066483,0.2576363390066483
2020-04-12 06:00:00,4,12,6,3.1008599162578623,3.2782107918690895,-0.1773508756112272,0.1773508756112272
2020-04-12 12:00:00,4,12,12,5.921862462766563,6.017002491484219,-0.09514002871765648,0.09514002871765648
2020-04-12 18:00:00,4,12,18,3.2305875044330765,3.3937527187134116,-0.16316521428033504,0.16316521428033504
2020-04-13 00:00:00,4,13,0,2.365095056660812,2.6065052290738264,-0.2414101724130142,0.2414101724130142
2020-04-13 06:00:00,4,13,6,3.374308366795006,3.2543732007015578,0.11993516609344823,0.11993516609344823
2020-04-13 12:00:00,4,13,12,6.691099992713816,6.435521449039895,0.25557854367392174,0.25557854367392174
2020-04-13 18:00:00,4,13,18,3.483066970626755,3.5018989545555335,-0.018831983928778495,0.018831983928778495
2020-04-14 00:00:00,4,14,0,2.927265073534208,2.996829336418255,-0.06956426288404716,0.06956426288404716
2020-04-14 06:00:00,4,14,6,2.843445426575965,3.232053329482732,-0.3886079029067666,0.3886079029067666
2020-04-14 12:00:00,4,14,12,6.058256832747571,6.152448845062147,-0.09419201231457563,0.09419201231457563
2020-04-14 18:00:00,4,14,18,3.397079859367402,3.382587484189482,0.014492375177920014,0.014492375177920014
2020-04-15 00:00:00,4,15,0,3.0130455769265425,2.970548266851081,0.042497310075461314,0.042497310075461314
2020-04-15 06:00:00,4,15,6,3.249045760000815,3.238475713237809,0.01057004676300588,0.01057004676300588
2020-04-15 12:00:00,4,15,12,6.272787206063486,6.2769578707700875,-0.0041706647066011016,0.0041706647066011016
2020-04-15 18:00:00,4,15,18,3.189747640731517,3.147901028442042,0.04184661228947473,0.04184661228947473
2020-04-16 00:00:00,4,16,0,3.090080189506197,2.8380702408645835,0.2520099486416134,0.2520099486416134
2020-04-16 06:00:00,4,16,6,3.163653148405772,3.1057531343688267,0.057900014036945446,0.057900014036945446
2020-04-16 12:00:00,4,16,12,6.3051091100409655,6.0624401504137335,0.242668959627232,0.242668959627232
2020-04-16 18:00:00,4,16,18,3.2465046811322487,3.4125510014921367,-0.1660463203598881,0.1660463203598881
2020-04-17 00:00:00,4,17,0,3.030208168404779,2.9185003615191834,0.11170780688559567,0.11170780688559567
2020-04-17 06:00:00,4,17,6,3.677551632869343,3.3973910135113754,0.28016061935796754,0.28016061935796754
2020-04-17 12:00:00,4,17,12,6.365807825998469,6.247420012864719,0.11838781313374991,0.11838781313374991
2020-04-17 18:00:00,4,17,18,3.088629498327476,3.243006976026616,-0.15437747769914,0.15437747769914
2020-04-18 00:00:00,4,18,0,2.801296928248884,3.102313692304428,-0.3010167640555439,0.3010167640555439
2020-04-18 06:00:00,4,18,6,3.2415065547161355,3.202144356180313,0.03936219853582257,0.03936219853582257
2020-04-18 12:00:00,4,18,12,6.175438369782975,6.306393245453315,-0.1309548756703407,0.1309548756703407
2020-04-18 18:00:00,4,18,18,3.27607721765873,3.405259770505097,-0.12918255284636704,0.12918255284636704
2020-04-19 00:00:00,4,19,0,2.5661153076086274,2.6701766584551785,-0.1040613508465511,0.1040613508465511
2020-04-19 06:00:00,4,19,6,3.4823966837560105,3.5403644426934786,-0.057967758937468084,0.057967758937468084
2020-04-19 12:00:00,4,19,12,6.16477408290129,6.361559085532506,-0.19678500263121634,0.19678500263121634
2020-04-19 18:00:00,4,19,18,3.1831455197441096,3.333915614434387,-0.15077009469027747,0.15077009469027747
2020-04-20 00:00:00,4,20,0,2.864974151901366,2.894851276151012,-0.02987712424964606,0.02987712424964606
2020-04-20 06:00:00,4,20,6,3.029528910305294,3.1765609321188415,-0.1470320218135477,0.1470320218135477
2020-04-20 12:00:00,4,20,12,6.354586033118168,6.201051277174215,0.15353475594395327,0.15353475594395327
2020-04-20 18:00:00,4,20,18,3.8121881968494273,3.4887316059310503,0.3234565909183771,0.3234565909183771
2020-04-21 00:00:00,4,21,0,3.0743757272079435,2.9348222688407577,0.1395534583671858,0.1395534583671858
2020-04-21 06:00:00,4,21,6,3.857934975827536,3.5490431142330174,0.3088918615945184,0.3088918615945184
2020-04-21 12:00:00,4,21,12,6.558507451900264,6.4067563407774655,0.15175111112279893,0.15175111112279893
2020-04-21 18:00:00,4,21,18,3.1041782515307834,3.3620227727090954,-0.257844521178312,0.257844521178312
2020-04-22 00:00:00,4,22,0,3.110875118250041,3.014124704493602,0.096750413756439,0.096750413756439
2020-04-22 06:00:00,4,22,6,3.2290321946708755,3.301940993484041,-0.07290879881316537,0.07290879881316537
2020-04-22 12:00:00,4,22,12,6.3170450138181256,6.402079605227751,-0.08503459140962555,0.08503459140962555
2020-04-22 18:00:00,4,22,18,3.7347459688703513,3.500391036981042,0.23435493188930945,0.23435493188930945
2020-04-23 00:00:00,4,23,0,2.6778326645831485,2.8820909460973505,-0.204258281514202,0.204258281514202
2020-04-23 06:00:00,4,23,6,3.5106188675693217,3.512207657807887,-0.0015887902385651742,0.0015887902385651742
2020-04-23 12:00:00,4,23,12,6.253408827052055,6.370489789098749,-0.11708096204669438,0.11708096204669438
2020-04-23 18:00:00,4,23,18,3.3726025360710543,3.3421728427049437,0.030429693366110566,0.030429693366110566
2020-04-24 00:00:00,4,24,0,3.101403728186458,3.2576792548621034,-0.15627552667564526,0.15627552667564526
2020-04-24 06:00:00,4,24,6,3.775248333851741,3.5911430757108675,0.1841052581408733,0.1841052581408733
2020-04-24 12:00:00,4,24,12,6.402644648814425,6.409427252858708,-0.006782604044283325,0.006782604044283325
2020-04-24 18:00:00,4,24,18,3.4542747987152675,3.3924088248294524,0.06186597388581516,0.06186597388581516
2020-04-25 00:00:00,4,25,0,2.8948611894401,3.078875760171889,-0.18401457073178884,0.18401457073178884
2020-04-25 06:00:00,4,25,6,3.6363718090843182,3.5337806838095123,0.10259112527480596,0.10259112527480596
2020-04-25 12:00:00,4,25,12,5.994261259418309,6.041253844111987,-0.04699258469367784,0.04699258469367784
2020-04-25 18:00:00,4,25,18,3.577561420540285,3.553530819703418,0.024030600836867144,0.024030600836867144
2020-04-26 00:00:00,4,26,0,2.99251986829506,3.0427063695985903,-0.050186501303530306,0.050186501303530306
2020-04-26 06:00:00,4,26,6,3.405750115514265,3.4743745278545433,-0.06862441234027816,0.06862441234027816
2020-04-26 12:00:00,4,26,12,7.026739816025729,6.834151462388367,0.19258835363736182,0.19258835363736182
2020-04-26 18:00:00,4,26,18,3.7530901275755815,3.554779766582694,0.19831036099288735,0.19831036099288735
2020-04-27 00:00:00,4,27,0,3.4683755024213987,3.0519711882043845,0.4164043142170142,0.4164043142170142
2020-04-27 06:00:00,4,27,6,3.1499433903764382,3.381523410233892,-0.23158001985745358,0.23158001985745358
2020-04-27 12:00:00,4,27,12,6.1253100500892455,6.221058462180599,-0.09574841209135343,0.09574841209135343
2020-04-27 18:00:00,4,27,18,3.809798045345759,3.6237670792907153,0.18603096605504366,0.18603096605504366
2020-04-28 00:00:00,4,28,0,2.9918313778192,2.9592775747511206,0.0325538030680792,0.0325538030680792
2020-04-28 06:00:00,4,28,6,3.663832214850307,3.4999754970183425,0.16385671783196454,0.16385671783196454
2020-04-28 12:00:00,4,28,12,6.387481120432981,6.496068193959426,-0.10858707352644448,0.10858707352644448
2020-04-28 18:00:00,4,28,18,3.685607351076109,3.711523844208481,-0.025916493132371876,0.025916493132371876
2020-04-29 00:00:00,4,29,0,3.1282332037724343,3.2422506014472265,-0.11401739767479224,0.11401739767479224
2020-04-29 06:00:00,4,29,6,3.748673259585425,3.404718700159059,0.34395455942636577,0.34395455942636577
2020-04-29 12:00:00,4,29,12,6.511748195165714,6.609578608075538,-0.09783041290982464,0.09783041290982464
2020-04-29 18:00:00,4,29,18,3.901374817903133,3.783187864323671,0.11818695357946174,0.11818695357946174
2020-04-30 00:00:00,4,30,0,3.315992279370131,3.179637081607309,0.13635519776282212,0.13635519776282212
2020-04-30 06:00:00,4,30,6,3.741907865094812,3.62230300650626,0.11960485858855208,0.11960485858855208
2020-04-30 12:00:00,4,30,12,6.4638312302408885,6.340668282119672,0.12316294812121686,0.12316294812121686
2020-04-30 18:00:00,4,30,18,3.78495547932456,3.6135890277735836,0.17136645155097652,0.17136645155097652
2020-05-01 00:00:00,5,1,0,3.1266321891458184,3.085383749408913,0.04124843973690551,0.04124843973690551
2020-05-01 06:00:00,5,1,6,3.52113832813989,3.348905676403828,0.17223265173606217,0.17223265173606217
2020-05-01 12:00:00,5,1,12,6.729541011912085,6.810644079624166,-0.08110306771208098,0.08110306771208098
2020-05-01 18:00:00,5,1,18,3.562351139418125,3.731085792490829,-0.16873465307270408,0.16873465307270408
2020-05-02 00:00:00,5,2,0,3.257852973631493,3.1092956731471793,0.1485573004843137,0.1485573004843137
2020-05-02 06:00:00,5,2,6,3.929858560557085,3.9771616384702804,-0.047303077913195324,0.047303077913195324
2020-05-02 12:00:00,5,2,12,6.530256456103524,6.67928021641878,-0.14902376031525577,0.14902376031525577
2020-05-02 18:00:00,5,2,18,3.6009759181451435,3.4617426974696026,0.1392332206755409,0.1392332206755409
2020-05-03 00:00:00,5,3,0,3.0830117384871234,3.198866627127546,-0.1158548886404227,0.1158548886404227
2020-05-03 06:00:00,5,3,6,3.589496990975514,3.764006637260114,-0.17450964628460008,0.17450964628460008
2020-05-03 12:00:00,5,3,12,7.009845429926046,6.854890334303993,0.15495509562205356,0.15495509562205356
2020-05-03 18:00:00,5,3,18,3.6849917027236088,3.685347867497772,-0.00035616477416322567,0.00035616477416322567
2020-05-04 00:00:00,5,4,0,2.921918605550788,3.2200245980878703,-0.29810599253708236,0.29810599253708236
2020-05-04 06:00:00,5,4,6,4.295465261739,3.959245065844889,0.3362201958941111,0.3362201958941111
2020-05-04 12:00:00,5,4,12,7.269861787245999,6.7818564862912645,0.48800530095473427,0.48800530095473427
2020-05-04 18:00:00,5,4,18,3.665038847154856,3.783730479476668,-0.1186916323218119,0.1186916323218119
2020-05-05 00:00:00,5,5,0,3.051753172352169,2.999805218743722,0.05194795360844706,0.05194795360844706
2020-05-05 06:00:00,5,5,6,3.585524606216656,3.4699558382960727,0.11556876792058324,0.11556876792058324
2020-05-05 12:00:00,5,5,12,6.446652729177886,6.683368140219979,-0.23671541104209304,0.23671541104209304
2020-05-05 18:00:00,5,5,18,2.734714180149071,3.2380982829599034,-0.5033841028108323,0.5033841028108323
2020-05-06 00:00:00,5,6,0,3.7133136799949247,3.514343655986815,0.1989700240081098,0.1989700240081098
2020-05-06 06:00:00,5,6,6,3.683867125034464,3.431765132082542,0.2521019929519217,0.2521019929519217
2020-05-06 12:00:00,5,6,12,6.662207161856481,6.523952491458885,0.13825467039759598,0.13825467039759598
2020-05-06 18:00:00,5,6,18,3.750811328110139,3.774132777621315,-0.023321449511175985,0.023321449511175985
2020-05-07 00:00:00,5,7,0,2.644674445034531,3.001195775851852,-0.35652133081732096,0.35652133081732096
2020-05-07 06:00:00,5,7,6,3.879764780552768,3.859613135427654,0.020151645125114026,0.020151645125114026
2020-05-07 12:00:00,5,7,12,6.612647592928674,6.593215106864318,0.01943248606435599,0.01943248606435599
2020-05-07 18:00:00,5,7,18,3.898481979125592,4.031808286655093,-0.13332630752950125,0.13332630752950125
2020-05-08 00:00:00,5,8,0,3.1427062685729954,3.0298036869677896,0.11290258160520583,0.11290258160520583
