datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2002-03-06 00:00:00,3,6,0,2.522966177708668,2.3531065572925383,0.1698596204161298,0.1698596204161298
2002-03-06 06:00:00,3,6,6,3.1282323420908686,3.0045762996266925,0.12365604246417616,0.12365604246417616
2002-03-06 12:00:00,3,6,12,4.952228953323714,5.294421048562254,-0.34219209523853955,0.34219209523853955
2002-03-06 18:00:00,3,6,18,2.703379139557767,2.7596921051774,-0.05631296561963284,0.05631296561963284
2002-03-07 00:00:00,3,7,0,2.265296835988901,2.4267703067186877,-0.16147347072978668,0.16147347072978668
2002-03-07 06:00:00,3,7,6,3.0345773778099665,2.94826522768878,0.08631215012118654,0.08631215012118654
2002-03-07 12:00:00,3,7,12,5.542626182291238,5.296991236057488,0.24563494623375082,0.24563494623375082
2002-03-07 18:00:00,3,7,18,2.8152855923021067,2.9011146319367147,-0.08582903963460797,0.08582903963460797
2002-03-08 00:00:00,3,8,0,3.16308876580596,2.7634620069391223,0.39962675886683785,0.39962675886683785
2002-03-08 06:00:00,3,8,6,2.6470551914141,2.8230177851106024,-0.17596259369650236,0.17596259369650236
2002-03-08 12:00:00,3,8,12,5.187657067653475,5.124758350672697,0.06289871698077754,0.06289871698077754
2002-03-08 18:00:00,3,8,18,3.663029569091884,3.3347633513372843,0.32826621775459985,0.32826621775459985
2002-03-09 00:00:00,3,9,0,2.8713809523585474,2.702777582611728,0.16860336974681944,0.16860336974681944
2002-03-09 06:00:00,3,9,6,2.6324897277610004,2.5784374566884063,0.05405227107259414,0.05405227107259414
2002-03-09 12:00:00,3,9,12,5.139751895859633,5.187130501529602,-0.04737860566996854,0.04737860566996854
2002-03-09 18:00:00,3,9,18,3.033058018685667,3.0430882787521147,-0.010030260066447916,0.010030260066447916
2002-03-10 00:00:00,3,10,0,2.386613023115628,2.4565267797923482,-0.06991375667672006,0.06991375667672006
2002-03-10 06:00:00,3,10,6,3.1189015325079725,2.8659435830222333,0.25295794948573924,0.25295794948573924
2002-03-10 12:00:00,3,10,12,5.199430756488384,5.322810683972493,-0.12337992748410898,0.12337992748410898
2002-03-10 18:00:00,3,10,18,2.9623255512480005,3.0191528600405735,-0.05682730879257303,0.05682730879257303
2002-03-11 00:00:00,3,11,0,2.485276216125623,2.6460798922590407,-0.16080367613341773,0.16080367613341773
2002-03-11 06:00:00,3,11,6,2.791424503175216,2.865736808928006,-0.07431230575279013,0.07431230575279013
2002-03-11 12:00:00,3,11,12,5.178877970573473,5.255404292140108,-0.07652632156663497,0.07652632156663497
2002-03-11 18:00:00,3,11,18,2.706524686034204,3.0594980329305423,-0.3529733468963383,0.3529733468963383
2002-03-12 00:00:00,3,12,0,2.379005014341768,2.3773569394405607,0.0016480749012073304,0.0016480749012073304
2002-03-12 06:00:00,3,12,6,2.880838142366327,2.9566605359585365,-0.07582239359220955,0.07582239359220955
2002-03-12 12:00:00,3,12,12,5.187980945348133,5.387977089610621,-0.19999614426248868,0.19999614426248868
2002-03-12 18:00:00,3,12,18,2.804008528400733,2.9419241930701654,-0.1379156646694324,0.1379156646694324
2002-03-13 00:00:00,3,13,0,2.738428029773364,2.7830212271755226,-0.0445931974021585,0.0445931974021585
2002-03-13 06:00:00,3,13,6,2.5330966548213336,2.860758624927636,-0.3276619701063024,0.3276619701063024
2002-03-13 12:00:00,3,13,12,5.302773867117944,5.3842642110648065,-0.08149034394686261,0.08149034394686261
2002-03-13 18:00:00,3,13,18,3.210063732659961,2.9644703747843244,0.24559335787563663,0.24559335787563663
2002-03-14 00:00:00,3,14,0,2.4905636487981915,2.5739437184514924,-0.08338006965330091,0.08338006965330091
2002-03-14 06:00:00,3,14,6,3.4526296996952315,3.1366914517878945,0.31593824790733693,0.31593824790733693
2002-03-14 12:00:00,3,14,12,5.863794898637276,5.637404497861863,0.22639040077541317,0.22639040077541317
2002-03-14 18:00:00,3,14,18,3.610669944916772,3.4506984440553032,0.15997150086146883,0.15997150086146883
2002-03-15 00:00:00,3,15,0,2.678862318485624,2.718950213651093,-0.04008789516546862,0.04008789516546862
2002-03-15 06:00:00,3,15,6,2.961778914224789,2.9832271901549645,-0.02144827593017551,0.02144827593017551
2002-03-15 12:00:00,3,15,12,5.605102191958485,5.497025680131975,0.10807651182651057,0.10807651182651057
2002-03-15 18:00:00,3,15,18,3.5008529927791163,3.0807391207601005,0.42011387201901584,0.42011387201901584
2002-03-16 00:00:00,3,16,0,2.6993783799598186,2.588012546446332,0.11136583351348639,0.11136583351348639
2002-03-16 06:00:00,3,16,6,3.3373486565913346,3.0433263759941287,0.2940222805972059,0.2940222805972059
2002-03-16 12:00:00,3,16,12,5.367177867495904,5.529627040949198,-0.16244917345329402,0.16244917345329402
2002-03-16 18:00:00,3,16,18,2.993472281897846,3.1059073940212656,-0.1124351121234195,0.1124351121234195
2002-03-17 00:00:00,3,17,0,2.6687812962268183,2.645206973146245,0.02357432308057339,0.02357432308057339
2002-03-17 06:00:00,3,17,6,3.4647457157023847,3.2027326992335503,0.26201301646883435,0.26201301646883435
2002-03-17 12:00:00,3,17,12,4.960435668353305,5.224474854150703,-0.26403918579739827,0.26403918579739827
2002-03-17 18:00:00,3,17,18,3.3819370305979515,2.837733287724282,0.5442037428736697,0.5442037428736697
2002-03-18 00:00:00,3,18,0,2.6627193526923625,2.6369977641138918,0.025721588578470733,0.025721588578470733
2002-03-18 06:00:00,3,18,6,3.308515848195803,3.042886525148657,0.2656293230471456,0.2656293230471456
2002-03-18 12:00:00,3,18,12,5.431854129988068,5.486835752113936,-0.05498162212586788,0.05498162212586788
2002-03-18 18:00:00,3,18,18,2.7899384102540203,2.9285352540419756,-0.13859684378795523,0.13859684378795523
2002-03-19 00:00:00,3,19,0,2.9850616902021105,2.6422032258146975,0.3428584643874131,0.3428584643874131
2002-03-19 06:00:00,3,19,6,2.800367084667839,2.850561958788387,-0.050194874120547794,0.050194874120547794
2002-03-19 12:00:00,3,19,12,5.43094877320624,5.5220423556939675,-0.09109358248772725,0.09109358248772725
2002-03-19 18:00:00,3,19,18,3.013689124903053,2.9423773431229114,0.07131178178014164,0.07131178178014164
2002-03-20 00:00:00,3,20,0,2.957333986757994,2.8075628674938193,0.14977111926417486,0.14977111926417486
2002-03-20 06:00:00,3,20,6,3.4520782830301924,3.2413977359315655,0.21068054709862682,0.21068054709862682
2002-03-20 12:00:00,3,20,12,5.762962942061043,5.627041224321251,0.13592171773979267,0.13592171773979267
2002-03-20 18:00:00,3,20,18,3.0575387177990105,2.9773392222297894,0.08019949556922112,0.08019949556922112
2002-03-21 00:00:00,3,21,0,2.9817918371021146,2.8305823171233926,0.151209519978722,0.151209519978722
2002-03-21 06:00:00,3,21,6,3.061167338255861,3.0373961928622326,0.023771145393628235,0.023771145393628235
2002-03-21 12:00:00,3,21,12,5.366479289664657,5.469759089511111,-0.10327979984645452,0.10327979984645452
2002-03-21 18:00:00,3,21,18,2.9242567894432505,2.8394522719204063,0.08480451752284424,0.08480451752284424
2002-03-22 00:00:00,3,22,0,2.002691423137781,2.480573634859332,-0.4778822117215511,0.4778822117215511
2002-03-22 06:00:00,3,22,6,3.135590545509849,2.983411121610886,0.15217942389896288,0.15217942389896288
2002-03-22 12:00:00,3,22,12,5.763129038931998,5.473749114192971,0.28937992473902696,0.28937992473902696
2002-03-22 18:00:00,3,22,18,3.366634414746436,3.158431210676191,0.20820320407024528,0.20820320407024528
2002-03-23 00:00:00,3,23,0,2.1554893855129915,2.4442640133964146,-0.2887746278834231,0.2887746278834231
2002-03-23 06:00:00,3,23,6,3.321177623567512,3.047417627379914,0.27375999618759783,0.27375999618759783
2002-03-23 12:00:00,3,23,12,5.68091032468279,5.73876401068343,-0.05785368600064,0.05785368600064
2002-03-23 18:00:00,3,23,18,3.235403472949344,3.198366226001708,0.03703724694763588,0.03703724694763588
2002-03-24 00:00:00,3,24,0,3.06372969974898,2.808421900003183,0.25530779974579687,0.25530779974579687
2002-03-24 06:00:00,3,24,6,2.908973338433121,3.0656328341783867,-0.1566594957452656,0.1566594957452656
2002-03-24 12:00:00,3,24,12,5.790574881968813,5.779703771839586,0.010871110129227368,0.010871110129227368
2002-03-24 18:00:00,3,24,18,2.584946628390487,2.826857469154454,-0.24191084076396674,0.24191084076396674
2002-03-25 00:00:00,3,25,0,2.61832297187976,2.680703209167047,-0.062380237287287255,0.062380237287287255
2002-03-25 06:00:00,3,25,6,2.795522740754901,3.032846029239583,-0.23732328848468187,0.23732328848468187
2002-03-25 12:00:00,3,25,12,5.77071705207344,5.666141886538989,0.10457516553445068,0.10457516553445068
2002-03-25 18:00:00,3,25,18,2.929378619806503,3.219961605804771,-0.29058298599826804,0.29058298599826804
2002-03-26 00:00:00,3,26,0,2.5971290098479343,2.640167822026928,-0.043038812178993524,0.043038812178993524
2002-03-26 06:00:00,3,26,6,2.950698967434643,3.051567430379655,-0.10086846294501184,0.10086846294501184
2002-03-26 12:00:00,3,26,12,5.822539020221499,5.965470905283032,-0.14293188506153331,0.14293188506153331
2002-03-26 18:00:00,3,26,18,3.2432397139762035,3.0480823234520265,0.19515739052417702,0.19515739052417702
2002-03-27 00:00:00,3,27,0,2.60360107583596,2.7943575359849957,-0.1907564601490357,0.1907564601490357
2002-03-27 06:00:00,3,27,6,3.069068586259614,3.182072463085204,-0.11300387682559032,0.11300387682559032
2002-03-27 12:00:00,3,27,12,5.568589830564645,5.568439428616572,0.00015040194807269813,0.00015040194807269813
2002-03-27 18:00:00,3,27,18,3.326195346823935,3.168913395895965,0.15728195092796993,0.15728195092796993
2002-03-28 00:00:00,3,28,0,2.252274099006041,2.633237611016668,-0.38096351201062717,0.38096351201062717
2002-03-28 06:00:00,3,28,6,3.0152205255134112,3.05475269688576,-0.03953217137234866,0.03953217137234866
2002-03-28 12:00:00,3,28,12,5.7215178180840285,5.599434293920644,0.12208352416338464,0.12208352416338464
2002-03-28 18:00:00,3,28,18,3.39408057928946,3.0598295197239294,0.3342510595655308,0.3342510595655308
2002-03-29 00:00:00,3,29,0,2.8129867878713304,2.7967828073351964,0.016203980536134033,0.016203980536134033
2002-03-29 06:00:00,3,29,6,3.002867691723601,3.195092734112856,-0.1922250423892553,0.1922250423892553
2002-03-29 12:00:00,3,29,12,5.781669789099286,5.775060336123305,0.006609452975981256,0.006609452975981256
2002-03-29 18:00:00,3,29,18,2.872681272127588,2.9895675235869064,-0.1168862514593183,0.1168862514593183
2002-03-30 00:00:00,3,30,0,2.663945933528833,2.6318117748611134,0.032134158667719515,0.032134158667719515
2002-03-30 06:00:00,3,30,6,3.4699362733017782,3.127630359127232,0.34230591417454637,0.34230591417454637
2002-03-30 12:00:00,3,30,12,5.510482602419809,5.726150871845805,-0.21566826942599615,0.21566826942599615
2002-03-30 18:00:00,3,30,18,3.487612641938211,3.301287823865716,0.186324818072495,0.186324818072495
2002-03-31 00:00:00,3,31,0,2.9597511868207573,2.7660630956686347,0.1936880911521226,0.1936880911521226
2002-03-31 06:00:00,3,31,6,3.369936647490836,3.1926662819822735,0.17727036550856257,0.17727036550856257
2002-03-31 12:00:00,3,31,12,6.194549761682195,6.161584046047135,0.03296571563505957,0.03296571563505957
2002-03-31 18:00:00,3,31,18,3.4790358959621863,3.0943960812949154,0.38463981466727093,0.38463981466727093
2002-04-01 00:00:00,4,1,0,3.0881284347476208,2.8326952616020655,0.25543317314555525,0.25543317314555525
2002-04-01 06:00:00,4,1,6,3.158144076803756,3.2557799926604787,-0.09763591585672282,0.09763591585672282
2002-04-01 12:00:00,4,1,12,5.7989161012950925,5.793705297295156,0.005210803999936786,0.005210803999936786
2002-04-01 18:00:00,4,1,18,2.8367521475833666,3.091612180897226,-0.25486003331385954,0.25486003331385954
2002-04-02 00:00:00,4,2,0,3.241136828963492,2.9605034274424487,0.28063340152104344,0.28063340152104344
2002-04-02 06:00:00,4,2,6,3.102543991323808,3.079935575826444,0.02260841549736403,0.02260841549736403
2002-04-02 12:00:00,4,2,12,5.782879939551405,6.070602317840816,-0.28772237828941094,0.28772237828941094
2002-04-02 18:00:00,4,2,18,2.619539749654038,3.081467927322298,-0.46192817766826,0.46192817766826
2002-04-03 00:00:00,4,3,0,2.454337976962582,2.586367022264506,-0.13202904530192372,0.13202904530192372
2002-04-03 06:00:00,4,3,6,3.003073849079871,3.1562379427413614,-0.15316409366149042,0.15316409366149042
2002-04-03 12:00:00,4,3,12,6.088383696777108,6.148145679587172,-0.05976198281006351,0.05976198281006351
2002-04-03 18:00:00,4,3,18,3.3435812645118737,3.368536788177245,-0.02495552366537135,0.02495552366537135
2002-04-04 00:00:00,4,4,0,3.047548868464373,2.8073661869000777,0.24018268156429512,0.24018268156429512
2002-04-04 06:00:00,4,4,6,3.624774883230844,3.3788297577232314,0.2459451255076126,0.2459451255076126
2002-04-04 12:00:00,4,4,12,6.118160927291875,5.686094809801576,0.4320661174902991,0.4320661174902991
2002-04-04 18:00:00,4,4,18,3.578419209407882,3.2744272468956024,0.30399196251227956,0.30399196251227956
2002-04-05 00:00:00,4,5,0,2.8514004602953245,2.7261044586193526,0.12529600167597188,0.12529600167597188
2002-04-05 06:00:00,4,5,6,2.7526622986275955,3.0071295539207417,-0.2544672552931462,0.2544672552931462
2002-04-05 12:00:00,4,5,12,5.762407926171887,5.567842864931157,0.19456506124073059,0.19456506124073059
2002-04-05 18:00:00,4,5,18,2.9609867177899374,3.246112121809254,-0.2851254040193165,0.2851254040193165
2002-04-06 00:00:00,4,6,0,2.86760322441943,2.7952821624852713,0.07232106193415877,0.07232106193415877
2002-04-06 06:00:00,4,6,6,2.8110987781592143,3.095524707965533,-0.28442592980631876,0.28442592980631876
2002-04-06 12:00:00,4,6,12,6.350781112915038,5.983219925077567,0.36756118783747116,0.36756118783747116
2002-04-06 18:00:00,4,6,18,3.474804235135098,3.343003009540537,0.13180122559456064,0.13180122559456064
2002-04-07 00:00:00,4,7,0,2.651692343699051,2.703026807876148,-0.05133446417709697,0.05133446417709697
2002-04-07 06:00:00,4,7,6,3.0896957061140053,3.1961885412405895,-0.10649283512658414,0.10649283512658414
2002-04-07 12:00:00,4,7,12,6.090206735860832,6.024175589824021,0.06603114603681082,0.06603114603681082
2002-04-07 18:00:00,4,7,18,3.018950655508213,3.1578002785317127,-0.1388496230234999,0.1388496230234999
2002-04-08 00:00:00,4,8,0,2.6117550564211096,2.66886220100113,-0.0571071445800202,0.0571071445800202
2002-04-08 06:00:00,4,8,6,2.5363981838595056,2.9350185074907453,-0.3986203236312398,0.3986203236312398
2002-04-08 12:00:00,4,8,12,5.908989164709884,6.092187901867666,-0.1831987371577819,0.1831987371577819
2002-04-08 18:00:00,4,8,18,3.05289718190718,3.230040568944454,-0.17714338703727384,0.17714338703727384
2002-04-09 00:00:00,4,9,0,2.9811150510340627,2.8579725240001395,0.12314252703392325,0.12314252703392325
2002-04-09 06:00:00,4,9,6,3.14003566215523,3.146495188612449,-0.006459526457219145,0.006459526457219145
2002-04-09 12:00:00,4,9,12,6.290827832914199,6.0908596079856405,0.1999682249285586,0.1999682249285586
2002-04-09 18:00:00,4,9,18,3.09215862249236,3.1392317412863258,-0.04707311879396592,0.04707311879396592
2002-04-10 00:00:00,4,10,0,2.853794433269157,2.848342167962955,0.005452265306202353,0.005452265306202353
2002-04-10 06:00:00,4,10,6,2.834967069133635,3.248815235349326,-0.41384816621569076,0.41384816621569076
2002-04-10 12:00:00,4,10,12,6.2978221852229455,6.072039157703083,0.22578302751986268,0.22578302751986268
2002-04-10 18:00:00,4,10,18,3.5568219593432526,3.3122272632088543,0.24459469613439833,0.24459469613439833
2002-04-11 00:00:00,4,11,0,2.817127581769156,2.698101417689307,0.11902616407984912,0.11902616407984912
2002-04-11 06:00:00,4,11,6,3.145111706466167,3.338436955514186,-0.1933252490480193,0.1933252490480193
2002-04-11 12:00:00,4,11,12,6.210459149634093,6.098846854815243,0.11161229481885027,0.11161229481885027
2002-04-11 18:00:00,4,11,18,3.196149586032124,3.172309502599583,0.023840083432540737,0.023840083432540737
2002-04-12 00:00:00,4,12,0,2.494743980958208,2.8872268324202888,-0.3924828514620806,0.3924828514620806
2002-04-12 06:00:00,4,12,6,3.525075272299732,3.3580448998375534,0.16703037246217844,0.16703037246217844
2002-04-12 12:00:00,4,12,12,5.583715676063296,5.771680792616266,-0.1879651165529701,0.1879651165529701
2002-04-12 18:00:00,4,12,18,3.2956837310955334,3.2213067332431726,0.07437699785236074,0.07437699785236074
2002-04-13 00:00:00,4,13,0,2.9241346172149942,2.92408062562853,5.399158646435254e-05,5.399158646435254e-05
2002-04-13 06:00:00,4,13,6,3.811862093222626,3.5160102864443172,0.2958518067783089,0.2958518067783089
2002-04-13 12:00:00,4,13,12,5.998214453393891,6.159079333983841,-0.16086488058994952,0.16086488058994952
2002-04-13 18:00:00,4,13,18,3.362548399501137,3.4333641462391618,-0.07081574673802482,0.07081574673802482
2002-04-14 00:00:00,4,14,0,3.2194410212773463,3.012999914232785,0.20644110704456153,0.20644110704456153
2002-04-14 06:00:00,4,14,6,3.203253036277811,3.3872083023521844,-0.1839552660743733,0.1839552660743733
2002-04-14 12:00:00,4,14,12,6.25894357994646,5.961893235329574,0.29705034461688573,0.29705034461688573
2002-04-14 18:00:00,4,14,18,3.00983827919396,3.19208441303914,-0.18224613384517996,0.18224613384517996
2002-04-15 00:00:00,4,15,0,3.01379758675827,2.8898325482615723,0.12396503849669749,0.12396503849669749
2002-04-15 06:00:00,4,15,6,3.1135497270722188,3.1494778914463417,-0.03592816437412294,0.03592816437412294
2002-04-15 12:00:00,4,15,12,6.107756900074543,6.305524653401444,-0.1977677533269011,0.1977677533269011
2002-04-15 18:00:00,4,15,18,3.757307275345168,3.4886468806521753,0.26866039469299263,0.26866039469299263
2002-04-16 00:00:00,4,16,0,2.9237580671416468,3.122613639848282,-0.19885557270663545,0.19885557270663545
2002-04-16 06:00:00,4,16,6,3.3606309862493307,3.313446173372031,0.04718481287729981,0.04718481287729981
2002-04-16 12:00:00,4,16,12,5.518199937439381,6.022060632928101,-0.5038606954887195,0.5038606954887195
2002-04-16 18:00:00,4,16,18,2.9043875515436564,2.875987201684805,0.028400349858851204,0.028400349858851204
2002-04-17 00:00:00,4,17,0,3.339041682610517,3.0857149128147965,0.25332676979572044,0.25332676979572044
2002-04-17 06:00:00,4,17,6,3.185076957662891,3.1965058798578903,-0.011428922194999469,0.011428922194999469
2002-04-17 12:00:00,4,17,12,5.934177083089973,5.934517409637728,-0.00034032654775462134,0.00034032654775462134
2002-04-17 18:00:00,4,17,18,3.703141247061559,3.3773559202215657,0.32578532683999306,0.32578532683999306
2002-04-18 00:00:00,4,18,0,3.1403836245282624,2.9891200894825296,0.15126353504573276,0.15126353504573276
2002-04-18 06:00:00,4,18,6,3.218305852039173,3.641927554392912,-0.42362170235373897,0.42362170235373897
2002-04-18 12:00:00,4,18,12,5.889880560902063,6.035220535543077,-0.145339974641014,0.145339974641014
2002-04-18 18:00:00,4,18,18,3.302265663792072,3.340724753182783,-0.038459089390710854,0.038459089390710854
2002-04-19 00:00:00,4,19,0,2.9369083075906253,2.881365030337921,0.05554327725270447,0.05554327725270447
2002-04-19 06:00:00,4,19,6,3.3379607593207665,3.355108595034263,-0.01714783571349665,0.01714783571349665
2002-04-19 12:00:00,4,19,12,6.069269540533522,6.1246650334447015,-0.05539549291117929,0.05539549291117929
2002-04-19 18:00:00,4,19,18,3.1734086645710344,3.2920519227413125,-0.1186432581702781,0.1186432581702781
2002-04-20 00:00:00,4,20,0,2.858689925268493,3.0869234037019098,-0.2282334784334168,0.2282334784334168
2002-04-20 06:00:00,4,20,6,2.985762815749263,3.1593884041029905,-0.17362558835372743,0.17362558835372743
2002-04-20 12:00:00,4,20,12,6.159866265810912,6.018329876538106,0.14153638927280632,0.14153638927280632
2002-04-20 18:00:00,4,20,18,3.074858942547793,3.2866987458929136,-0.21183980334512054,0.21183980334512054
2002-04-21 00:00:00,4,21,0,2.81001957563266,2.971549759616358,-0.161530183983698,0.161530183983698
2002-04-21 06:00:00,4,21,6,2.974304517644653,3.313018339372979,-0.3387138217283261,0.3387138217283261
2002-04-21 12:00:00,4,21,12,6.418343771106368,6.290273972267646,0.12806979883872227,0.12806979883872227
2002-04-21 18:00:00,4,21,18,3.606600355059088,3.3992642175714547,0.20733613748763347,0.20733613748763347
2002-04-22 00:00:00,4,22,0,3.166915752248624,2.9279553185140506,0.23896043373457365,0.23896043373457365
2002-04-22 06:00:00,4,22,6,3.552716688973688,3.660226309068969,-0.10750962009528076,0.10750962009528076
2002-04-22 12:00:00,4,22,12,6.258505805492819,6.258928615659769,-0.0004228101669507822,0.0004228101669507822
2002-04-22 18:00:00,4,22,18,3.240395016573408,3.235210245812795,0.005184770760612967,0.005184770760612967
2002-04-23 00:00:00,4,23,0,2.905326556598407,3.0118958157654068,-0.10656925916699977,0.10656925916699977
2002-04-23 06:00:00,4,23,6,3.431278964672172,3.3952715150138046,0.03600744965836755,0.03600744965836755
2002-04-23 12:00:00,4,23,12,6.348772977118872,6.1520824475480635,0.1966905295708088,0.1966905295708088
2002-04-23 18:00:00,4,23,18,3.58074189948704,3.38744750871361,0.19329439077343036,0.19329439077343036
2002-04-24 00:00:00,4,24,0,2.8035066628749465,2.8782755168904406,-0.07476885401549405,0.07476885401549405
2002-04-24 06:00:00,4,24,6,3.307266236780184,3.3830289941976224,-0.07576275741743821,0.07576275741743821
2002-04-24 12:00:00,4,24,12,6.311267370487162,6.4707931548241895,-0.1595257843370277,0.1595257843370277
2002-04-24 18:00:00,4,24,18,3.0431179439760614,3.3816810325832267,-0.33856308860716533,0.33856308860716533
2002-04-25 00:00:00,4,25,0,2.8767533346516627,2.765659465561691,0.11109386908997188,0.11109386908997188
2002-04-25 06:00:00,4,25,6,3.5339545073225995,3.4897252953129994,0.04422921200960017,0.04422921200960017
2002-04-25 12:00:00,4,25,12,6.482854458193431,6.4780398293078525,0.00481462888557882,0.00481462888557882
2002-04-25 18:00:00,4,25,18,4.092357625638984,3.6142098437068846,0.4781477819320994,0.4781477819320994
2002-04-26 00:00:00,4,26,0,3.723928708615885,3.4220621729956493,0.3018665356202357,0.3018665356202357
2002-04-26 06:00:00,4,26,6,3.624531532496574,3.5986579466551687,0.025873585841405422,0.025873585841405422
2002-04-26 12:00:00,4,26,12,6.6713873667070605,6.71724787840536,-0.045860511698299966,0.045860511698299966
2002-04-26 18:00:00,4,26,18,3.290558970341528,3.4110881069449865,-0.12052913660345865,0.12052913660345865
2002-04-27 00:00:00,4,27,0,3.2447705874891444,3.1657796173354926,0.07899097015365175,0.07899097015365175
2002-04-27 06:00:00,4,27,6,3.2475175947463253,3.240074500748456,0.0074430939978693544,0.0074430939978693544
2002-04-27 12:00:00,4,27,12,6.220408122282746,6.410267258405182,-0.1898591361224362,0.1898591361224362
2002-04-27 18:00:00,4,27,18,4.181655971240699,3.904796001500685,0.2768599697400136,0.2768599697400136
2002-04-28 00:00:00,4,28,0,3.1882300643942623,2.9692481802064017,0.21898188418786058,0.21898188418786058
2002-04-28 06:00:00,4,28,6,3.839087942550406,3.436023267967131,0.40306467458327466,0.40306467458327466
2002-04-28 12:00:00,4,28,12,6.078839790809312,6.368390670580068,-0.289550879770756,0.289550879770756
2002-04-28 18:00:00,4,28,18,3.207796729950416,3.3607271197324993,-0.15293038978208306,0.15293038978208306
2002-04-29 00:00:00,4,29,0,3.315226819304347,3.2682397077830783,0.046987111521268776,0.046987111521268776
2002-04-29 06:00:00,4,29,6,3.4099185748588425,3.3464852984691023,0.06343327638974028,0.06343327638974028
2002-04-29 12:00:00,4,29,12,6.768832642655088,6.415645778922264,0.35318686373282393,0.35318686373282393
2002-04-29 18:00:00,4,29,18,3.702165325165976,3.5052617400283883,0.19690358513758754,0.19690358513758754
2002-04-30 00:00:00,4,30,0,2.580938085738116,3.0353003489453116,-0.45436226320719575,0.45436226320719575
2002-04-30 06:00:00,4,30,6,3.085120436805198,3.2464824458638635,-0.16136200905866538,0.16136200905866538
2002-04-30 12:00:00,4,30,12,6.010648952974821,6.341190332506343,-0.33054137953152196,0.33054137953152196
2002-04-30 18:00:00,4,30,18,3.0762589754248486,3.325627761095728,-0.2493687856708795,0.2493687856708795
2002-05-01 00:00:00,5,1,0,3.2094343695403693,3.061435356471467,0.1479990130689024,0.1479990130689024
2002-05-01 06:00:00,5,1,6,3.86976086721316,3.771506717461115,0.09825414975204483,0.09825414975204483
2002-05-01 12:00:00,5,1,12,6.943232631189425,6.620217746049268,0.3230148851401573,0.3230148851401573
2002-05-01 18:00:00,5,1,18,2.961551968487096,3.243564269766902,-0.2820123012798059,0.2820123012798059
2002-05-02 00:00:00,5,2,0,3.4750611095130792,3.4379464630089482,0.03711464650413099,0.03711464650413099
2002-05-02 06:00:00,5,2,6,3.555401812790428,3.695114514370548,-0.13971270158012006,0.13971270158012006
2002-05-02 12:00:00,5,2,12,7.196082231171575,6.850271965680284,0.34581026549129046,0.34581026549129046
2002-05-02 18:00:00,5,2,18,3.5568728544080126,3.69652389743707,-0.1396510430290574,0.1396510430290574
2002-05-03 00:00:00,5,3,0,2.898868545568092,3.02818303900725,-0.12931449343915835,0.12931449343915835
2002-05-03 06:00:00,5,3,6,3.301074291308833,3.5375649205861253,-0.23649062927729236,0.23649062927729236
2002-05-03 12:00:00,5,3,12,6.995708244487144,6.788094118186677,0.2076141263004665,0.2076141263004665
2002-05-03 18:00:00,5,3,18,4.256732164227032,3.901788661002922,0.3549435032241104,0.3549435032241104
2002-05-04 00:00:00,5,4,0,3.2909484100236783,3.3381565211651893,-0.04720811114151102,0.04720811114151102
2002-05-04 06:00:00,5,4,6,3.6227794411396688,3.781508024151778,-0.15872858301210924,0.15872858301210924
2002-05-04 12:00:00,5,4,12,6.628819091952908,6.623474182086618,0.00534490986629077,0.00534490986629077
2002-05-04 18:00:00,5,4,18,3.200836780085448,3.326562546496152,-0.12572576641070388,0.12572576641070388
2002-05-05 00:00:00,5,5,0,3.535747935089199,3.3475470062017334,0.18820092888746576,0.18820092888746576
2002-05-05 06:00:00,5,5,6,3.7258929099750193,3.6068908311981938,0.11900207877682556,0.11900207877682556
2002-05-05 12:00:00,5,5,12,6.771374688498589,6.508724730837846,0.2626499576607424,0.2626499576607424
2002-05-05 18:00:00,5,5,18,3.338639682487658,3.5522710246728657,-0.21363134218520763,0.21363134218520763
2002-05-06 00:00:00,5,6,0,2.932869814876594,3.1904119177867534,-0.25754210291015944,0.25754210291015944
2002-05-06 06:00:00,5,6,6,3.614913370894056,3.613804222676809,0.001109148217246947,0.001109148217246947
2002-05-06 12:00:00,5,6,12,7.137122005611269,6.817227148418108,0.31989485719316146,0.31989485719316146
2002-05-06 18:00:00,5,6,18,3.3406132953622887,3.482838592945953,-0.1422252975836642,0.1422252975836642
2002-05-07 00:00:00,5,7,0,3.1483167242784016,3.141792469999043,0.006524254279358654,0.006524254279358654
2002-05-07 06:00:00,5,7,6,3.4098517266359365,3.5296549123978553,-0.11980318576191884,0.11980318576191884
2002-05-07 12:00:00,5,7,12,6.689432828434824,6.510281577596891,0.1791512508379327,0.1791512508379327
2002-05-07 18:00:00,5,7,18,3.2916424174754746,3.483020631414605,-0.19137821393913024,0.19137821393913024
2002-05-08 00:00:00,5,8,0,3.1796770523044704,3.1366535912623332,0.04302346104213717,0.04302346104213717
2002-05-08 06:00:00,5,8,6,4.068977168085715,3.8871140916700946,0.18186307641562083,0.18186307641562083
2002-05-08 12:00:00,5,8,12,6.528354228210223,6.746018594315856,-0.217664366105633,0.217664366105633
2002-05-08 18:00:00,5,8,18,3.6459364748610814,3.572931443052866,0.07300503180821538,0.07300503180821538
2002-05-09 00:00:00,5,9,0,3.509462143019824,3.5680462457761766,-0.05858410275635251,0.05858410275635251
