datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2012-03-05 00:00:00,3,5,0,2.110895566888343,2.2295352809585456,-0.11863971407020246,0.11863971407020246
2012-03-05 06:00:00,3,5,6,3.1715752506566943,2.7412680303890187,0.43030722026767565,0.43030722026767565
2012-03-05 12:00:00,3,5,12,5.49991634410618,5.352320965002193,0.14759537910398723,0.14759537910398723
2012-03-05 18:00:00,3,5,18,2.800666257330652,2.8439225002256,-0.043256242894948116,0.043256242894948116
2012-03-06 00:00:00,3,6,0,2.299580284220727,2.299174294406965,0.0004059898137622753,0.0004059898137622753
2012-03-06 06:00:00,3,6,6,3.039426551902827,2.9288730698527417,0.11055348205008553,0.11055348205008553
2012-03-06 12:00:00,3,6,12,5.174977145123482,5.358098106377052,-0.1831209612535698,0.1831209612535698
2012-03-06 18:00:00,3,6,18,2.6047098387695025,2.7308185509228196,-0.1261087121533171,0.1261087121533171
2012-03-07 00:00:00,3,7,0,2.2505809262058416,2.3460843604799115,-0.09550343427406993,0.09550343427406993
2012-03-07 06:00:00,3,7,6,2.9736728138643413,3.070250267082065,-0.09657745321772371,0.09657745321772371
2012-03-07 12:00:00,3,7,12,5.687133114693748,5.300103134420306,0.38702998027344204,0.38702998027344204
2012-03-07 18:00:00,3,7,18,2.3631151493797806,2.6819019822469548,-0.31878683286717413,0.31878683286717413
2012-03-08 00:00:00,3,8,0,2.400843114252197,2.3664211603899714,0.034421953862225685,0.034421953862225685
2012-03-08 06:00:00,3,8,6,2.897774202188677,3.2525289096172036,-0.35475470742852666,0.35475470742852666
2012-03-08 12:00:00,3,8,12,5.151824368607361,5.336399554882909,-0.1845751862755476,0.1845751862755476
2012-03-08 18:00:00,3,8,18,3.123955249450889,2.7995876004069755,0.32436764904391335,0.32436764904391335
2012-03-09 00:00:00,3,9,0,2.4208490739743187,2.478722964252137,-0.05787389027781842,0.05787389027781842
2012-03-09 06:00:00,3,9,6,2.794424744460736,2.820941971445159,-0.026517226984422937,0.026517226984422937
2012-03-09 12:00:00,3,9,12,4.907083388202707,5.211099120047791,-0.3040157318450838,0.3040157318450838
2012-03-09 18:00:00,3,9,18,3.101565241751093,3.1457156763495786,-0.04415043459848578,0.04415043459848578
2012-03-10 00:00:00,3,10,0,2.262385302950197,2.42914226182153,-0.1667569588713329,0.1667569588713329
2012-03-10 06:00:00,3,10,6,3.141362221773331,3.1326101721540294,0.008752049619301427,0.008752049619301427
2012-03-10 12:00:00,3,10,12,5.293833644873943,5.450454883158913,-0.15662123828496988,0.15662123828496988
2012-03-10 18:00:00,3,10,18,2.9985300833126405,3.0948511094289883,-0.09632102611634785,0.09632102611634785
2012-03-11 00:00:00,3,11,0,2.57627706972917,2.656862786469739,-0.0805857167405688,0.0805857167405688
2012-03-11 06:00:00,3,11,6,3.153694895103488,2.9813551584513145,0.1723397366521735,0.1723397366521735
2012-03-11 12:00:00,3,11,12,5.504789311387399,5.388863160037558,0.11592615134984108,0.11592615134984108
2012-03-11 18:00:00,3,11,18,3.1101613635217067,2.937626331040015,0.17253503248169189,0.17253503248169189
2012-03-12 00:00:00,3,12,0,2.856777625990215,2.6534664240360644,0.20331120195415053,0.20331120195415053
2012-03-12 06:00:00,3,12,6,2.674034629154886,2.8191928040842735,-0.14515817492938732,0.14515817492938732
2012-03-12 12:00:00,3,12,12,5.319959097369944,5.231133405084619,0.088825692285325,0.088825692285325
2012-03-12 18:00:00,3,12,18,3.403797773084806,3.262762051417094,0.14103572166771183,0.14103572166771183
2012-03-13 00:00:00,3,13,0,2.7223609014546204,2.785421722780034,-0.06306082132541357,0.06306082132541357
2012-03-13 06:00:00,3,13,6,2.9486536282626603,2.9534999116512357,-0.004846283388575401,0.004846283388575401
2012-03-13 12:00:00,3,13,12,5.603997000414927,5.6099081073994626,-0.00591110698453523,0.00591110698453523
2012-03-13 18:00:00,3,13,18,2.9996703568838035,2.9279157242361262,0.07175463264767723,0.07175463264767723
2012-03-14 00:00:00,3,14,0,2.8989136778426907,2.6501410137824726,0.24877266406021814,0.24877266406021814
2012-03-14 06:00:00,3,14,6,2.78429681632118,2.7730263266002306,0.01127048972094924,0.01127048972094924
2012-03-14 12:00:00,3,14,12,5.450098313535848,5.309126551032847,0.1409717625030007,0.1409717625030007
2012-03-14 18:00:00,3,14,18,2.835119423263724,2.9000788181902872,-0.06495939492656344,0.06495939492656344
2012-03-15 00:00:00,3,15,0,2.739057856444338,2.4974046935443757,0.2416531628999623,0.2416531628999623
2012-03-15 06:00:00,3,15,6,2.9500601132164923,2.809817966481851,0.14024214673464153,0.14024214673464153
2012-03-15 12:00:00,3,15,12,5.279881720623301,5.454409150959451,-0.17452743033615015,0.17452743033615015
2012-03-15 18:00:00,3,15,18,2.903532910090649,2.9981180800209737,-0.09458516993032484,0.09458516993032484
2012-03-16 00:00:00,3,16,0,2.4915567798528926,2.5262453083255463,-0.03468852847265369,0.03468852847265369
2012-03-16 06:00:00,3,16,6,3.0194737123854587,3.023902612613383,-0.004428900227924082,0.004428900227924082
2012-03-16 12:00:00,3,16,12,5.77404116746157,5.458475243261897,0.31556592419967355,0.31556592419967355
2012-03-16 18:00:00,3,16,18,2.8948269324891536,2.8228475858519078,0.07197934663724581,0.07197934663724581
2012-03-17 00:00:00,3,17,0,2.1273716830376146,2.4154926362612796,-0.28812095322366504,0.28812095322366504
2012-03-17 06:00:00,3,17,6,3.129412803020528,3.1338547926159914,-0.004441989595463269,0.004441989595463269
2012-03-17 12:00:00,3,17,12,5.741424888429897,5.687937548564348,0.053487339865548655,0.053487339865548655
2012-03-17 18:00:00,3,17,18,3.100161407967186,3.08172154873399,0.01843985923319602,0.01843985923319602
2012-03-18 00:00:00,3,18,0,2.7848337964560685,2.6513839105280663,0.13344988592800222,0.13344988592800222
2012-03-18 06:00:00,3,18,6,3.020360362456345,3.0675414740920206,-0.04718111163567551,0.04718111163567551
2012-03-18 12:00:00,3,18,12,5.272407254343227,5.336649533611322,-0.064242279268095,0.064242279268095
2012-03-18 18:00:00,3,18,18,2.7992405354597856,2.8825080943373447,-0.0832675588775591,0.0832675588775591
2012-03-19 00:00:00,3,19,0,2.844430774050884,2.7270788729938986,0.11735190105698523,0.11735190105698523
2012-03-19 06:00:00,3,19,6,3.104664244279587,2.9373607648956783,0.16730347938390855,0.16730347938390855
2012-03-19 12:00:00,3,19,12,5.397109389473225,5.515205432918389,-0.11809604344516433,0.11809604344516433
2012-03-19 18:00:00,3,19,18,3.1659021746309444,2.9854226686520193,0.18047950597892504,0.18047950597892504
2012-03-20 00:00:00,3,20,0,2.6597932272778864,2.6303181764183723,0.029475050859514074,0.029475050859514074
2012-03-20 06:00:00,3,20,6,3.0636403462331288,2.916834526486424,0.1468058197467048,0.1468058197467048
2012-03-20 12:00:00,3,20,12,5.566895097728824,5.541965480372301,0.02492961735652255,0.02492961735652255
2012-03-20 18:00:00,3,20,18,2.999931398863178,2.923929492773129,0.07600190609004898,0.07600190609004898
2012-03-21 00:00:00,3,21,0,2.7477583021158725,2.6151963891083496,0.13256191300752285,0.13256191300752285
2012-03-21 06:00:00,3,21,6,2.8970102623927536,3.0376254527150364,-0.14061519032228276,0.14061519032228276
2012-03-21 12:00:00,3,21,12,5.544270557859401,5.558601935587068,-0.01433137772766635,0.01433137772766635
2012-03-21 18:00:00,3,21,18,2.810659044782557,3.159769923899811,-0.34911087911725414,0.34911087911725414
2012-03-22 00:00:00,3,22,0,2.547005855723589,2.811430071076381,-0.26442421535279204,0.26442421535279204
2012-03-22 06:00:00,3,22,6,2.685960124204857,2.88027215913904,-0.1943120349341827,0.1943120349341827
2012-03-22 12:00:00,3,22,12,6.07707821362615,6.164374818924763,-0.08729660529861327,0.08729660529861327
2012-03-22 18:00:00,3,22,18,3.117225718203818,3.172281068422945,-0.055055350219126886,0.055055350219126886
2012-03-23 00:00:00,3,23,0,2.966204178467791,2.7497744110422504,0.21642976742554065,0.21642976742554065
2012-03-23 06:00:00,3,23,6,3.3533974190822646,3.12249711025698,0.23090030882528456,0.23090030882528456
2012-03-23 12:00:00,3,23,12,5.472498013631664,5.575597653808675,-0.10309964017701123,0.10309964017701123
2012-03-23 18:00:00,3,23,18,2.8125527051547965,2.862983815250346,-0.05043111009554968,0.05043111009554968
2012-03-24 00:00:00,3,24,0,2.7288214950877983,2.651800354932047,0.07702114015575123,0.07702114015575123
2012-03-24 06:00:00,3,24,6,2.9483821871506173,3.0515067383118386,-0.10312455116122132,0.10312455116122132
2012-03-24 12:00:00,3,24,12,5.699447173079236,5.699602634930189,-0.00015546185095249854,0.00015546185095249854
2012-03-24 18:00:00,3,24,18,3.1771688362584976,3.111746797312283,0.06542203894621457,0.06542203894621457
2012-03-25 00:00:00,3,25,0,2.498806300673212,2.6967418969533035,-0.19793559628009127,0.19793559628009127
2012-03-25 06:00:00,3,25,6,3.528242654970735,3.080207737716639,0.44803491725409605,0.44803491725409605
2012-03-25 12:00:00,3,25,12,5.799494304245203,5.934273710260151,-0.13477940601494787,0.13477940601494787
2012-03-25 18:00:00,3,25,18,3.490602339378081,3.4302039783340694,0.06039836104401175,0.06039836104401175
2012-03-26 00:00:00,3,26,0,2.718270351706706,2.826703830753423,-0.10843347904671718,0.10843347904671718
2012-03-26 06:00:00,3,26,6,3.241838967682868,3.005840606906103,0.23599836077676484,0.23599836077676484
2012-03-26 12:00:00,3,26,12,5.331446611258503,5.619667665416899,-0.28822105415839605,0.28822105415839605
2012-03-26 18:00:00,3,26,18,3.281398547272729,3.0836392189739628,0.1977593282987664,0.1977593282987664
2012-03-27 00:00:00,3,27,0,2.904236246295968,2.8585187157112975,0.04571753058467065,0.04571753058467065
2012-03-27 06:00:00,3,27,6,3.3208022492063622,3.1730879261329066,0.14771432307345567,0.14771432307345567
2012-03-27 12:00:00,3,27,12,5.560681297042397,5.576313686131391,-0.015632389088994003,0.015632389088994003
2012-03-27 18:00:00,3,27,18,3.236063508531989,3.2375123414260587,-0.0014488328940696071,0.0014488328940696071
2012-03-28 00:00:00,3,28,0,2.569362095240315,2.6357142042950534,-0.06635210905473832,0.06635210905473832
2012-03-28 06:00:00,3,28,6,2.9351020866918613,3.0731003532807857,-0.13799826658892433,0.13799826658892433
2012-03-28 12:00:00,3,28,12,5.640523377621005,5.623734123841356,0.016789253779649016,0.016789253779649016
2012-03-28 18:00:00,3,28,18,2.9710152332214683,3.1451434317481852,-0.1741281985267169,0.1741281985267169
2012-03-29 00:00:00,3,29,0,2.7194538839264206,2.5805878434953757,0.1388660404310449,0.1388660404310449
2012-03-29 06:00:00,3,29,6,3.0252978948387224,2.9688115765384384,0.056486318300283944,0.056486318300283944
2012-03-29 12:00:00,3,29,12,5.713585204674896,5.689797098958595,0.02378810571630119,0.02378810571630119
2012-03-29 18:00:00,3,29,18,2.931711285704279,2.963706210676377,-0.031994924972098104,0.031994924972098104
2012-03-30 00:00:00,3,30,0,2.561431167560856,2.7167023478512173,-0.15527118029036124,0.15527118029036124
2012-03-30 06:00:00,3,30,6,2.9677650017254686,2.9917744495208267,-0.024009447795358074,0.024009447795358074
2012-03-30 12:00:00,3,30,12,5.2639419836188095,5.627877833965869,-0.3639358503470591,0.3639358503470591
2012-03-30 18:00:00,3,30,18,3.427576404637328,3.264303328021119,0.1632730766162087,0.1632730766162087
2012-03-31 00:00:00,3,31,0,2.872192612073711,2.814945845362434,0.05724676671127682,0.05724676671127682
2012-03-31 06:00:00,3,31,6,3.120568045306672,3.303437341184763,-0.18286929587809064,0.18286929587809064
2012-03-31 12:00:00,3,31,12,5.472439915142682,5.551453351992423,-0.07901343684974105,0.07901343684974105
2012-03-31 18:00:00,3,31,18,2.878920942909217,2.9284186636098153,-0.049497720700598435,0.049497720700598435
2012-04-01 00:00:00,4,1,0,2.4537607293794728,2.6984890159533674,-0.24472828657389467,0.24472828657389467
2012-04-01 06:00:00,4,1,6,3.192884116459156,3.2336601127402957,-0.040775996281139815,0.040775996281139815
2012-04-01 12:00:00,4,1,12,6.29241802508916,5.987538850554584,0.3048791745345758,0.3048791745345758
2012-04-01 18:00:00,4,1,18,3.60391560042957,3.351614421564216,0.25230117886535375,0.25230117886535375
2012-04-02 00:00:00,4,2,0,2.998604599479749,2.771230992380793,0.22737360709895604,0.22737360709895604
2012-04-02 06:00:00,4,2,6,3.3663839952229693,3.254448343429656,0.11193565179331344,0.11193565179331344
2012-04-02 12:00:00,4,2,12,6.5784576267521,6.072148602762045,0.5063090239900552,0.5063090239900552
2012-04-02 18:00:00,4,2,18,2.892376793158544,3.050929662123439,-0.1585528689648954,0.1585528689648954
2012-04-03 00:00:00,4,3,0,2.6417337508708933,2.7622817716209704,-0.12054802075007709,0.12054802075007709
2012-04-03 06:00:00,4,3,6,2.977513719972797,3.0396258015807804,-0.06211208160798343,0.06211208160798343
2012-04-03 12:00:00,4,3,12,6.157642168425872,5.966829414268776,0.1908127541570961,0.1908127541570961
2012-04-03 18:00:00,4,3,18,2.84923469029804,2.974887015371333,-0.12565232507329283,0.12565232507329283
2012-04-04 00:00:00,4,4,0,3.0293133853646044,2.8472426010522587,0.1820707843123457,0.1820707843123457
2012-04-04 06:00:00,4,4,6,3.207179727489943,3.4460640471338713,-0.2388843196439283,0.2388843196439283
2012-04-04 12:00:00,4,4,12,5.946480150747912,5.84588831837211,0.10059183237580172,0.10059183237580172
2012-04-04 18:00:00,4,4,18,2.8043178279808254,3.2600624650334935,-0.4557446370526681,0.4557446370526681
2012-04-05 00:00:00,4,5,0,3.038200405946927,3.076123220136175,-0.03792281418924803,0.03792281418924803
2012-04-05 06:00:00,4,5,6,3.4714029557750794,3.5719002669083566,-0.1004973111332772,0.1004973111332772
2012-04-05 12:00:00,4,5,12,5.435495758470209,5.542441954948144,-0.10694619647793502,0.10694619647793502
2012-04-05 18:00:00,4,5,18,3.191734982612769,3.0523007993144073,0.13943418329836144,0.13943418329836144
2012-04-06 00:00:00,4,6,0,3.081056028813274,2.9759507798059213,0.10510524900735252,0.10510524900735252
2012-04-06 06:00:00,4,6,6,3.425780117750639,3.199759658922381,0.22602045882825816,0.22602045882825816
2012-04-06 12:00:00,4,6,12,5.669815642592973,5.878606859706518,-0.20879121711354465,0.20879121711354465
2012-04-06 18:00:00,4,6,18,3.413131112062729,3.4017854119971322,0.011345700065596542,0.011345700065596542
2012-04-07 00:00:00,4,7,0,2.63806932584652,2.7638592703306766,-0.12578994448415637,0.12578994448415637
2012-04-07 06:00:00,4,7,6,3.583381338920062,3.446850005936003,0.13653133298405873,0.13653133298405873
2012-04-07 12:00:00,4,7,12,5.717289431199775,5.967583547503594,-0.25029411630381926,0.25029411630381926
2012-04-07 18:00:00,4,7,18,3.4596512915806508,3.2982201030520724,0.1614311885285784,0.1614311885285784
2012-04-08 00:00:00,4,8,0,2.5569760065419778,2.9297184091253845,-0.37274240258340674,0.37274240258340674
2012-04-08 06:00:00,4,8,6,3.3347837258697384,3.1627074680670733,0.1720762578026651,0.1720762578026651
2012-04-08 12:00:00,4,8,12,6.262442349298624,6.117218362773701,0.14522398652492274,0.14522398652492274
2012-04-08 18:00:00,4,8,18,3.039111184925837,3.2155897297288067,-0.17647854480296976,0.17647854480296976
2012-04-09 00:00:00,4,9,0,2.8398194545734183,2.819411091295001,0.02040836327841733,0.02040836327841733
2012-04-09 06:00:00,4,9,6,3.437743871813898,3.589027043718843,-0.15128317190494478,0.15128317190494478
2012-04-09 12:00:00,4,9,12,6.252050322463311,6.321240388775398,-0.06919006631208724,0.06919006631208724
2012-04-09 18:00:00,4,9,18,3.0482619741071217,3.188784021878299,-0.14052204777117705,0.14052204777117705
2012-04-10 00:00:00,4,10,0,2.6046302346903314,2.7835283777365327,-0.17889814304620133,0.17889814304620133
2012-04-10 06:00:00,4,10,6,3.15968712562935,3.210302287506374,-0.05061516187702386,0.05061516187702386
2012-04-10 12:00:00,4,10,12,5.834339125780628,5.8417670131289166,-0.00742788734828892,0.00742788734828892
2012-04-10 18:00:00,4,10,18,3.4175811995967704,3.442974737835606,-0.0253935382388355,0.0253935382388355
2012-04-11 00:00:00,4,11,0,2.42427436134548,2.8071570338262086,-0.3828826724807288,0.3828826724807288
2012-04-11 06:00:00,4,11,6,3.3882014541419903,3.4490695343285256,-0.060868080186535334,0.060868080186535334
2012-04-11 12:00:00,4,11,12,5.906856533016412,6.147852406491997,-0.24099587347558504,0.24099587347558504
2012-04-11 18:00:00,4,11,18,3.4706713896834014,3.0711450561710287,0.39952633351237266,0.39952633351237266
2012-04-12 00:00:00,4,12,0,2.9433696146664707,2.9248499206946694,0.01851969397180131,0.01851969397180131
2012-04-12 06:00:00,4,12,6,3.314524487028156,3.295645814433299,0.018878672594857093,0.018878672594857093
2012-04-12 12:00:00,4,12,12,6.388631136528997,6.110000908228535,0.2786302283004618,0.2786302283004618
2012-04-12 18:00:00,4,12,18,3.3427283382728,3.1862828854372123,0.15644545283558786,0.15644545283558786
2012-04-13 00:00:00,4,13,0,3.042745045537089,2.729232432791786,0.31351261274530273,0.31351261274530273
2012-04-13 06:00:00,4,13,6,3.05721718475066,3.079642329968558,-0.022425145217897846,0.022425145217897846
2012-04-13 12:00:00,4,13,12,6.569559079182592,6.224649530511615,0.34490954867097656,0.34490954867097656
2012-04-13 18:00:00,4,13,18,3.533501636017508,3.440322156571321,0.09317947944618732,0.09317947944618732
2012-04-14 00:00:00,4,14,0,2.5806340106363312,2.722381224322672,-0.1417472136863407,0.1417472136863407
2012-04-14 06:00:00,4,14,6,3.256310065418419,3.4205087318189515,-0.16419866640053238,0.16419866640053238
2012-04-14 12:00:00,4,14,12,5.869817701521624,6.090164004947228,-0.2203463034256039,0.2203463034256039
2012-04-14 18:00:00,4,14,18,2.889316059976604,3.3935519856584797,-0.5042359256818756,0.5042359256818756
2012-04-15 00:00:00,4,15,0,3.085832699294474,2.893270286288356,0.19256241300611787,0.19256241300611787
2012-04-15 06:00:00,4,15,6,3.2591828726792698,3.314755727026254,-0.055572854346984446,0.055572854346984446
2012-04-15 12:00:00,4,15,12,6.530524912570526,6.102490093610218,0.4280348189603078,0.4280348189603078
2012-04-15 18:00:00,4,15,18,3.3022931721536946,3.3077086794538486,-0.005415507300154054,0.005415507300154054
2012-04-16 00:00:00,4,16,0,2.917138359733651,3.012324859317671,-0.09518649958401992,0.09518649958401992
2012-04-16 06:00:00,4,16,6,3.215916956010592,3.296691105923186,-0.0807741499125938,0.0807741499125938
2012-04-16 12:00:00,4,16,12,7.053921196892991,6.673622881895538,0.3802983149974528,0.3802983149974528
2012-04-16 18:00:00,4,16,18,3.054894368154716,3.105326232012475,-0.050431863857758774,0.050431863857758774
2012-04-17 00:00:00,4,17,0,2.8768310298942006,2.909220739245959,-0.032389709351758444,0.032389709351758444
2012-04-17 06:00:00,4,17,6,3.319449810605296,3.159345928362054,0.1601038822432419,0.1601038822432419
2012-04-17 12:00:00,4,17,12,6.096100386147633,6.090147696073128,0.0059526900745048295,0.0059526900745048295
2012-04-17 18:00:00,4,17,18,3.649209631867373,3.414695196704434,0.2345144351629389,0.2345144351629389
2012-04-18 00:00:00,4,18,0,2.843672899175071,2.9873821690012647,-0.1437092698261937,0.1437092698261937
2012-04-18 06:00:00,4,18,6,3.2740993531047504,3.3131128958804883,-0.039013542775737875,0.039013542775737875
2012-04-18 12:00:00,4,18,12,6.023894796317007,6.085645561232546,-0.06175076491553888,0.06175076491553888
2012-04-18 18:00:00,4,18,18,2.938541339642732,3.423359561418595,-0.4848182217758632,0.4848182217758632
2012-04-19 00:00:00,4,19,0,2.8376708671305515,2.8966987526317705,-0.05902788550121896,0.05902788550121896
2012-04-19 06:00:00,4,19,6,3.4155939042532126,3.218922727508218,0.19667117674499446,0.19667117674499446
2012-04-19 12:00:00,4,19,12,6.656881469011706,6.485418487307235,0.1714629817044715,0.1714629817044715
2012-04-19 18:00:00,4,19,18,3.331624053280501,3.407644398164892,-0.07602034488439102,0.07602034488439102
2012-04-20 00:00:00,4,20,0,2.9165951097036062,2.9747205943645176,-0.058125484660911386,0.058125484660911386
2012-04-20 06:00:00,4,20,6,3.442368643247761,3.5824521913914693,-0.14008354814370838,0.14008354814370838
2012-04-20 12:00:00,4,20,12,6.3999927660504925,6.3507896609643995,0.049203105086093046,0.049203105086093046
2012-04-20 18:00:00,4,20,18,3.4394330806091946,3.527916578727492,-0.08848349811829737,0.08848349811829737
2012-04-21 00:00:00,4,21,0,2.860668604845437,3.059522490438732,-0.1988538855932953,0.1988538855932953
2012-04-21 06:00:00,4,21,6,3.4589289667876764,3.505211327413229,-0.04628236062555269,0.04628236062555269
2012-04-21 12:00:00,4,21,12,6.839959426062976,6.564470392443324,0.27548903361965227,0.27548903361965227
2012-04-21 18:00:00,4,21,18,3.503796873916888,3.5239552344968144,-0.02015836057992626,0.02015836057992626
2012-04-22 00:00:00,4,22,0,3.255878641115245,3.138213842843935,0.11766479827130993,0.11766479827130993
2012-04-22 06:00:00,4,22,6,3.3499318588520786,3.493016591940307,-0.14308473308822833,0.14308473308822833
2012-04-22 12:00:00,4,22,12,6.0102128739738205,6.087472868293999,-0.07725999432017883,0.07725999432017883
2012-04-22 18:00:00,4,22,18,3.100580360249792,3.25217621647167,-0.15159585622187777,0.15159585622187777
2012-04-23 00:00:00,4,23,0,3.2760133422660807,3.1982358432390647,0.07777749902701592,0.07777749902701592
2012-04-23 06:00:00,4,23,6,3.672902654567968,3.3516454252986603,0.32125722926930766,0.32125722926930766
2012-04-23 12:00:00,4,23,12,6.49911063643075,6.291667032905592,0.20744360352515745,0.20744360352515745
2012-04-23 18:00:00,4,23,18,3.655324056675481,3.4170717518984035,0.23825230477707748,0.23825230477707748
2012-04-24 00:00:00,4,24,0,2.8648226795601697,2.893295152247857,-0.02847247268768749,0.02847247268768749
2012-04-24 06:00:00,4,24,6,3.232911626502996,3.3769093476991934,-0.14399772119619758,0.14399772119619758
2012-04-24 12:00:00,4,24,12,6.47186920434811,6.279517137560257,0.1923520667878531,0.1923520667878531
2012-04-24 18:00:00,4,24,18,3.393400712685152,3.4444323211328087,-0.05103160844765675,0.05103160844765675
2012-04-25 00:00:00,4,25,0,2.9053665356091707,2.9007313743545136,0.0046351612546571275,0.0046351612546571275
2012-04-25 06:00:00,4,25,6,3.880397705863655,3.6795493373086616,0.20084836855499333,0.20084836855499333
2012-04-25 12:00:00,4,25,12,6.144961396508859,6.180493286991685,-0.0355318904828259,0.0355318904828259
2012-04-25 18:00:00,4,25,18,3.556102527339294,3.3034181442556236,0.25268438308367047,0.25268438308367047
2012-04-26 00:00:00,4,26,0,3.241902496016053,3.010128906159019,0.23177358985703433,0.23177358985703433
2012-04-26 06:00:00,4,26,6,3.8714683843004223,3.6630257902578487,0.2084425940425736,0.2084425940425736
2012-04-26 12:00:00,4,26,12,6.675742470522198,6.633777465325692,0.0419650051965057,0.0419650051965057
2012-04-26 18:00:00,4,26,18,3.496810764606952,3.5710157523130057,-0.07420498770605377,0.07420498770605377
2012-04-27 00:00:00,4,27,0,3.274284877208981,3.1419023403210944,0.13238253688788681,0.13238253688788681
2012-04-27 06:00:00,4,27,6,3.546526747352815,3.68623980921949,-0.13971306186667531,0.13971306186667531
2012-04-27 12:00:00,4,27,12,6.491994399293738,6.471000838097667,0.020993561196070765,0.020993561196070765
2012-04-27 18:00:00,4,27,18,3.3838216915535764,3.504687979882154,-0.12086628832857782,0.12086628832857782
2012-04-28 00:00:00,4,28,0,3.123761487527968,3.0396695527483275,0.08409193477964028,0.08409193477964028
2012-04-28 06:00:00,4,28,6,3.368370703001227,3.519172583667106,-0.15080188066587885,0.15080188066587885
2012-04-28 12:00:00,4,28,12,6.837848587459964,6.716812372213575,0.12103621524638974,0.12103621524638974
2012-04-28 18:00:00,4,28,18,3.0775164997244766,3.447959939838003,-0.37044344011352637,0.37044344011352637
2012-04-29 00:00:00,4,29,0,3.352975950628358,3.098976603302592,0.25399934732576623,0.25399934732576623
2012-04-29 06:00:00,4,29,6,3.218789682704837,3.369124695739457,-0.15033501303462016,0.15033501303462016
2012-04-29 12:00:00,4,29,12,6.428707679905919,6.384536447370075,0.04417123253584432,0.04417123253584432
2012-04-29 18:00:00,4,29,18,3.821493596834673,3.689063040901159,0.13243055593351416,0.13243055593351416
2012-04-30 00:00:00,4,30,0,3.357432540623431,3.239634807078109,0.11779773354532219,0.11779773354532219
2012-04-30 06:00:00,4,30,6,3.70235057552152,3.8184784880216984,-0.11612791250017862,0.11612791250017862
2012-04-30 12:00:00,4,30,12,6.448264801399379,6.574406152160688,-0.1261413507613094,0.1261413507613094
2012-04-30 18:00:00,4,30,18,3.3686409957769192,3.681441238079464,-0.3128002423025449,0.3128002423025449
2012-05-01 00:00:00,5,1,0,2.7928374426895206,2.974554273404146,-0.1817168307146253,0.1817168307146253
2012-05-01 06:00:00,5,1,6,3.5415754917341733,3.741421424051212,-0.1998459323170385,0.1998459323170385
2012-05-01 12:00:00,5,1,12,6.67386184209448,6.585505562624396,0.08835627947008362,0.08835627947008362
2012-05-01 18:00:00,5,1,18,3.6276881203798017,3.460389335796991,0.1672987845828109,0.1672987845828109
2012-05-02 00:00:00,5,2,0,3.1848807155720564,3.116557435048526,0.06832328052353054,0.06832328052353054
2012-05-02 06:00:00,5,2,6,3.456106739449372,3.609332739534606,-0.15322600008523413,0.15322600008523413
2012-05-02 12:00:00,5,2,12,6.7574994382057,6.640698676575438,0.11680076163026243,0.11680076163026243
2012-05-02 18:00:00,5,2,18,3.514432718368377,3.5096459724650044,0.00478674590337258,0.00478674590337258
2012-05-03 00:00:00,5,3,0,2.7962064485533014,3.1230202755684164,-0.3268138270151151,0.3268138270151151
2012-05-03 06:00:00,5,3,6,3.2652704338234613,3.5910559941341296,-0.3257855603106683,0.3257855603106683
2012-05-03 12:00:00,5,3,12,6.848182653095631,6.765256985642302,0.08292566745332941,0.08292566745332941
2012-05-03 18:00:00,5,3,18,3.811249558546516,3.7173371139417744,0.09391244460474146,0.09391244460474146
2012-05-04 00:00:00,5,4,0,2.8285604311822907,3.264098510738135,-0.43553807955584434,0.43553807955584434
2012-05-04 06:00:00,5,4,6,3.1609508108352657,3.410755098946641,-0.24980428811137534,0.24980428811137534
2012-05-04 12:00:00,5,4,12,6.190387995688459,6.461945181699883,-0.27155718601142365,0.27155718601142365
2012-05-04 18:00:00,5,4,18,3.924977082605254,3.68505677387455,0.2399203087307038,0.2399203087307038
2012-05-05 00:00:00,5,5,0,2.980651911863024,3.096112439323913,-0.11546052746088886,0.11546052746088886
2012-05-05 06:00:00,5,5,6,4.213893072917281,3.755190033321593,0.4587030395956879,0.4587030395956879
2012-05-05 12:00:00,5,5,12,6.57881913569409,6.427432387415175,0.15138674827891485,0.15138674827891485
2012-05-05 18:00:00,5,5,18,3.3397136169503328,3.4821513119513727,-0.14243769500103998,0.14243769500103998
2012-05-06 00:00:00,5,6,0,3.0743014137330524,3.3377585538259384,-0.263457140092886,0.263457140092886
2012-05-06 06:00:00,5,6,6,3.513594910815052,3.5276371293335385,-0.014042218518486305,0.014042218518486305
2012-05-06 12:00:00,5,6,12,6.932564340528218,6.823881995834072,0.10868234469414606,0.10868234469414606
2012-05-06 18:00:00,5,6,18,3.520485297228631,3.619147437908408,-0.09866214067977719,0.09866214067977719
2012-05-07 00:00:00,5,7,0,3.468595723669012,3.1756304277985192,0.2929652958704927,0.2929652958704927
2012-05-07 06:00:00,5,7,6,3.49582832566829,3.9241775374929513,-0.42834921182466124,0.42834921182466124
2012-05-07 12:00:00,5,7,12,7.043917624276254,6.860820423103765,0.1830972011724894,0.1830972011724894
2012-05-07 18:00:00,5,7,18,3.971003029388832,3.8674635018108443,0.10353952757798757,0.10353952757798757
2012-05-08 00:00:00,5,8,0,2.8754315853570964,3.211445267660563,-0.3360136823034665,0.3360136823034665
