datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2013-03-06 00:00:00,3,6,0,3.0209984021091154,2.506986577184558,0.5140118249245575,0.5140118249245575
2013-03-06 06:00:00,3,6,6,2.8052175500392265,2.82011874530874,-0.0149011952695135,0.0149011952695135
2013-03-06 12:00:00,3,6,12,4.9848303079875365,5.1567934544614396,-0.1719631464739031,0.1719631464739031
2013-03-06 18:00:00,3,6,18,2.810613500178315,3.0420077429568995,-0.23139424277858467,0.23139424277858467
2013-03-07 00:00:00,3,7,0,2.544452973267462,2.2528868724847206,0.29156610078274126,0.29156610078274126
2013-03-07 06:00:00,3,7,6,3.1289700311821496,3.110039441692637,0.018930589489512428,0.018930589489512428
2013-03-07 12:00:00,3,7,12,5.121068835139503,5.18462747898795,-0.063558643848447,0.063558643848447
2013-03-07 18:00:00,3,7,18,2.882661850554349,3.1917505089555602,-0.30908865840121136,0.30908865840121136
2013-03-08 00:00:00,3,8,0,2.514808294924271,2.445434890214344,0.06937340470992703,0.06937340470992703
2013-03-08 06:00:00,3,8,6,2.81261667126545,2.967853519179825,-0.1552368479143751,0.1552368479143751
2013-03-08 12:00:00,3,8,12,5.293184098552237,5.347859845295297,-0.05467574674305986,0.05467574674305986
2013-03-08 18:00:00,3,8,18,2.525240947415273,2.8364623303244163,-0.31122138290914325,0.31122138290914325
2013-03-09 00:00:00,3,9,0,2.727206788528017,2.4807080963142885,0.24649869221372844,0.24649869221372844
2013-03-09 06:00:00,3,9,6,2.969037611982287,2.7318910395397746,0.23714657244251258,0.23714657244251258
2013-03-09 12:00:00,3,9,12,5.608605476860426,5.48349721133545,0.12510826552497534,0.12510826552497534
2013-03-09 18:00:00,3,9,18,2.879351008604601,2.7891970505916692,0.09015395801293158,0.09015395801293158
2013-03-10 00:00:00,3,10,0,2.5088732676174925,2.6175727657984527,-0.10869949818096014,0.10869949818096014
2013-03-10 06:00:00,3,10,6,2.638704246165587,2.7657266166302175,-0.12702237046463027,0.12702237046463027
2013-03-10 12:00:00,3,10,12,5.969498518556714,5.696363274781704,0.27313524377500986,0.27313524377500986
2013-03-10 18:00:00,3,10,18,3.006907669204778,2.995920933116392,0.01098673608838574,0.01098673608838574
2013-03-11 00:00:00,3,11,0,2.4707332237584776,2.557181638609364,-0.08644841485088639,0.08644841485088639
2013-03-11 06:00:00,3,11,6,2.8468944814014177,2.8438158687121526,0.0030786126892650145,0.0030786126892650145
2013-03-11 12:00:00,3,11,12,5.206263011102063,5.201009449573186,0.0052535615288773485,0.0052535615288773485
2013-03-11 18:00:00,3,11,18,3.208891246548308,2.937235299117959,0.2716559474303488,0.2716559474303488
2013-03-12 00:00:00,3,12,0,3.075966010894005,2.8502956990219617,0.22567031187204334,0.22567031187204334
2013-03-12 06:00:00,3,12,6,3.017813246594862,2.980294143698143,0.037519102896719225,0.037519102896719225
2013-03-12 12:00:00,3,12,12,5.06676789656021,5.351153013703714,-0.2843851171435041,0.2843851171435041
2013-03-12 18:00:00,3,12,18,3.030936389013678,3.0201698422926606,0.010766546721017178,0.010766546721017178
2013-03-13 00:00:00,3,13,0,2.616139888184423,2.615458626531933,0.0006812616524900506,0.0006812616524900506
2013-03-13 06:00:00,3,13,6,2.9273193622340936,2.97007691653636,-0.04275755430226624,0.04275755430226624
2013-03-13 12:00:00,3,13,12,5.237544569409529,5.336422351802611,-0.09887778239308176,0.09887778239308176
2013-03-13 18:00:00,3,13,18,2.7600085182587986,3.1530292034633836,-0.393020685204585,0.393020685204585
2013-03-14 00:00:00,3,14,0,2.6426946071931123,2.485733433496521,0.15696117369659124,0.15696117369659124
2013-03-14 06:00:00,3,14,6,3.15152193629411,3.0975951038539127,0.05392683244019736,0.05392683244019736
2013-03-14 12:00:00,3,14,12,5.537067569026052,5.42897302467447,0.10809454435158194,0.10809454435158194
2013-03-14 18:00:00,3,14,18,2.646907696063532,2.927335460848741,-0.28042776478520937,0.28042776478520937
2013-03-15 00:00:00,3,15,0,2.3296062152771526,2.412633941481533,-0.08302772620438059,0.08302772620438059
2013-03-15 06:00:00,3,15,6,2.9155787545329024,2.9453918350824804,-0.029813080549577986,0.029813080549577986
2013-03-15 12:00:00,3,15,12,5.47450539198198,5.471125737869186,0.0033796541127939506,0.0033796541127939506
2013-03-15 18:00:00,3,15,18,3.0790257552235136,2.9213246180222923,0.15770113720122136,0.15770113720122136
2013-03-16 00:00:00,3,16,0,2.891596184369808,2.6538848483091377,0.2377113360606704,0.2377113360606704
2013-03-16 06:00:00,3,16,6,2.8880636404239017,3.0525807232523854,-0.16451708282848365,0.16451708282848365
2013-03-16 12:00:00,3,16,12,5.325543500737385,5.480276624784244,-0.15473312404685924,0.15473312404685924
2013-03-16 18:00:00,3,16,18,2.8952902468154464,2.9362642155665917,-0.04097396875114523,0.04097396875114523
2013-03-17 00:00:00,3,17,0,2.547888624144904,2.589439881038319,-0.041551256893414656,0.041551256893414656
2013-03-17 06:00:00,3,17,6,2.489133451744656,2.9681448232251944,-0.4790113714805382,0.4790113714805382
2013-03-17 12:00:00,3,17,12,5.458826558200905,5.301103472116787,0.15772308608411834,0.15772308608411834
2013-03-17 18:00:00,3,17,18,2.845876985893046,2.944744980723393,-0.09886799483034725,0.09886799483034725
2013-03-18 00:00:00,3,18,0,2.552451481457197,2.5167906659927577,0.03566081546443911,0.03566081546443911
2013-03-18 06:00:00,3,18,6,2.9826906993222075,2.9978246569189433,-0.015133957596735748,0.015133957596735748
2013-03-18 12:00:00,3,18,12,5.511797557330858,5.352819681246087,0.1589778760847711,0.1589778760847711
2013-03-18 18:00:00,3,18,18,3.141594425325745,3.028970840709806,0.11262358461593891,0.11262358461593891
2013-03-19 00:00:00,3,19,0,2.807497863964322,2.741652060109447,0.06584580385487504,0.06584580385487504
2013-03-19 06:00:00,3,19,6,2.935270136653765,3.1184472745095633,-0.18317713785579848,0.18317713785579848
2013-03-19 12:00:00,3,19,12,5.964497938348203,5.888307108879541,0.07619082946866218,0.07619082946866218
2013-03-19 18:00:00,3,19,18,2.7895071865493244,3.0282781106061414,-0.238770924056817,0.238770924056817
2013-03-20 00:00:00,3,20,0,2.857138479548859,2.7990799333293817,0.05805854621947715,0.05805854621947715
2013-03-20 06:00:00,3,20,6,3.1891516302876,3.1301195380476052,0.05903209223999495,0.05903209223999495
2013-03-20 12:00:00,3,20,12,5.687483113117955,5.630039912045812,0.05744320107214307,0.05744320107214307
2013-03-20 18:00:00,3,20,18,2.9278876799502367,3.2262479795881998,-0.29836029963796307,0.29836029963796307
2013-03-21 00:00:00,3,21,0,2.901359047971414,2.8114493683148343,0.08990967965657992,0.08990967965657992
2013-03-21 06:00:00,3,21,6,2.754026445613792,2.8152873869557,-0.06126094134190785,0.06126094134190785
2013-03-21 12:00:00,3,21,12,5.565991747623022,5.63304872269831,-0.06705697507528807,0.06705697507528807
2013-03-21 18:00:00,3,21,18,2.9122263669708293,2.7360038416791967,0.17622252529163251,0.17622252529163251
2013-03-22 00:00:00,3,22,0,2.7569924648795228,2.8187028114374235,-0.06171034655790075,0.06171034655790075
2013-03-22 06:00:00,3,22,6,3.258433893467178,3.179650990049855,0.07878290341732308,0.07878290341732308
2013-03-22 12:00:00,3,22,12,5.554666116899225,5.607998544640045,-0.0533324277408207,0.0533324277408207
2013-03-22 18:00:00,3,22,18,3.161618661723018,3.2207949137375667,-0.05917625201454868,0.05917625201454868
2013-03-23 00:00:00,3,23,0,2.9235719054923064,2.815284812640665,0.10828709285164129,0.10828709285164129
2013-03-23 06:00:00,3,23,6,3.299494925283804,3.1651591587094483,0.13433576657435564,0.13433576657435564
2013-03-23 12:00:00,3,23,12,5.843668432638874,6.06187955230834,-0.2182111196694656,0.2182111196694656
2013-03-23 18:00:00,3,23,18,3.175347895166692,3.349137990629109,-0.17379009546241742,0.17379009546241742
2013-03-24 00:00:00,3,24,0,2.566916201287805,2.724485774717133,-0.1575695734293281,0.1575695734293281
2013-03-24 06:00:00,3,24,6,3.109922374366457,3.222585016684321,-0.11266264231786405,0.11266264231786405
2013-03-24 12:00:00,3,24,12,5.58713381487028,5.684326724645599,-0.0971929097753188,0.0971929097753188
2013-03-24 18:00:00,3,24,18,2.919715690794283,3.0383871767742767,-0.11867148597999355,0.11867148597999355
2013-03-25 00:00:00,3,25,0,2.853990676311798,2.885790751443899,-0.031800075132101036,0.031800075132101036
2013-03-25 06:00:00,3,25,6,3.252406921163133,2.974622681024653,0.2777842401384798,0.2777842401384798
2013-03-25 12:00:00,3,25,12,5.602602725663648,5.703646627787792,-0.10104390212414405,0.10104390212414405
2013-03-25 18:00:00,3,25,18,2.9659901772426576,2.931958512720331,0.03403166452232664,0.03403166452232664
2013-03-26 00:00:00,3,26,0,2.449392405633108,2.4996938273198266,-0.050301421686718584,0.050301421686718584
2013-03-26 06:00:00,3,26,6,3.614007619523103,3.2045871960650207,0.40942042345808227,0.40942042345808227
2013-03-26 12:00:00,3,26,12,5.467552930316801,5.475664693827965,-0.00811176351116405,0.00811176351116405
2013-03-26 18:00:00,3,26,18,3.138482930764144,3.040380980327685,0.09810195043645908,0.09810195043645908
2013-03-27 00:00:00,3,27,0,1.7972661745881924,2.1921260676746606,-0.3948598930864682,0.3948598930864682
2013-03-27 06:00:00,3,27,6,3.033027387611495,3.1456757185123556,-0.11264833090086057,0.11264833090086057
2013-03-27 12:00:00,3,27,12,5.683677590626332,5.5406203221778,0.1430572684485325,0.1430572684485325
2013-03-27 18:00:00,3,27,18,3.1009435577155755,3.0701826076596395,0.030760950055936043,0.030760950055936043
2013-03-28 00:00:00,3,28,0,2.3797669966221373,2.668378896882861,-0.2886119002607237,0.2886119002607237
2013-03-28 06:00:00,3,28,6,2.778778464467801,3.0673904626397395,-0.2886119981719384,0.2886119981719384
2013-03-28 12:00:00,3,28,12,5.435477906859797,5.675922819808498,-0.24044491294870163,0.24044491294870163
2013-03-28 18:00:00,3,28,18,3.073034783095097,3.0753020803314968,-0.0022672972363997346,0.0022672972363997346
2013-03-29 00:00:00,3,29,0,2.723098826992315,2.6586139843082863,0.06448484268402854,0.06448484268402854
2013-03-29 06:00:00,3,29,6,2.902754914916402,2.8985972469256507,0.004157667990751346,0.004157667990751346
2013-03-29 12:00:00,3,29,12,6.251221910724207,6.065711131225175,0.18551077949903227,0.18551077949903227
2013-03-29 18:00:00,3,29,18,3.307460400583844,2.9732283636404024,0.3342320369434417,0.3342320369434417
2013-03-30 00:00:00,3,30,0,2.6593059596987936,2.708705691170208,-0.0493997314714143,0.0493997314714143
2013-03-30 06:00:00,3,30,6,2.908205530187552,3.062859367460697,-0.1546538372731452,0.1546538372731452
2013-03-30 12:00:00,3,30,12,6.184168814024671,6.222784488242023,-0.03861567421735135,0.03861567421735135
2013-03-30 18:00:00,3,30,18,3.039013270740594,3.1760718246034196,-0.1370585538628255,0.1370585538628255
2013-03-31 00:00:00,3,31,0,2.595201988441442,2.77553839237538,-0.1803364039339379,0.1803364039339379
2013-03-31 06:00:00,3,31,6,3.2686282391872385,3.1074988346127927,0.1611294045744458,0.1611294045744458
2013-03-31 12:00:00,3,31,12,6.051837481530857,5.959916006369828,0.09192147516102889,0.09192147516102889
2013-03-31 18:00:00,3,31,18,2.82943026103224,3.2322910414513744,-0.4028607804191342,0.4028607804191342
2013-04-01 00:00:00,4,1,0,2.5211485696824703,2.729384905744973,-0.20823633606250258,0.20823633606250258
2013-04-01 06:00:00,4,1,6,3.274353027363488,3.167638082030263,0.10671494533322479,0.10671494533322479
2013-04-01 12:00:00,4,1,12,6.190554315185054,5.841547520993696,0.34900679419135816,0.34900679419135816
2013-04-01 18:00:00,4,1,18,2.8782386451807107,3.216369295630449,-0.3381306504497381,0.3381306504497381
2013-04-02 00:00:00,4,2,0,2.9103067598947026,2.937589648056837,-0.027282888162134533,0.027282888162134533
2013-04-02 06:00:00,4,2,6,3.096841057335244,3.1287491193054096,-0.03190806197016549,0.03190806197016549
2013-04-02 12:00:00,4,2,12,5.716243966838574,5.63065824969342,0.08558571714515395,0.08558571714515395
2013-04-02 18:00:00,4,2,18,3.732789958393418,3.2612771565039895,0.47151280188942835,0.47151280188942835
2013-04-03 00:00:00,4,3,0,2.760804806140689,2.7140477991532914,0.04675700698739771,0.04675700698739771
2013-04-03 06:00:00,4,3,6,2.986246352925115,3.0027766109863867,-0.01653025806127184,0.01653025806127184
2013-04-03 12:00:00,4,3,12,5.586644272327601,5.6491011487388,-0.06245687641119879,0.06245687641119879
2013-04-03 18:00:00,4,3,18,3.383826763553759,3.4337242330195124,-0.04989746946575346,0.04989746946575346
2013-04-04 00:00:00,4,4,0,3.034391730879297,2.6569375300301115,0.37745420084918546,0.37745420084918546
2013-04-04 06:00:00,4,4,6,3.2359709138476984,3.0935564441402668,0.14241446970743166,0.14241446970743166
2013-04-04 12:00:00,4,4,12,5.285229015511625,5.5989307726478295,-0.3137017571362044,0.3137017571362044
2013-04-04 18:00:00,4,4,18,3.796485565833394,3.3008559852310952,0.4956295806022988,0.4956295806022988
2013-04-05 00:00:00,4,5,0,2.706321661650956,2.856451634249899,-0.15012997259894334,0.15012997259894334
2013-04-05 06:00:00,4,5,6,3.189726550252432,3.2016263964243246,-0.011899846171892658,0.011899846171892658
2013-04-05 12:00:00,4,5,12,5.453329272173985,5.78040308740223,-0.3270738152282453,0.3270738152282453
2013-04-05 18:00:00,4,5,18,3.0496274667272667,3.0503147385611347,-0.000687271833867964,0.000687271833867964
2013-04-06 00:00:00,4,6,0,2.762353531305328,2.876545667019768,-0.1141921357144402,0.1141921357144402
2013-04-06 06:00:00,4,6,6,3.2666710077249936,3.3346358189704004,-0.06796481124540676,0.06796481124540676
2013-04-06 12:00:00,4,6,12,5.7280225382695225,5.914809582908754,-0.18678704463923168,0.18678704463923168
2013-04-06 18:00:00,4,6,18,4.027337751671904,3.460811679550888,0.5665260721210164,0.5665260721210164
2013-04-07 00:00:00,4,7,0,2.8322715230471327,2.851383884629671,-0.019112361582538373,0.019112361582538373
2013-04-07 06:00:00,4,7,6,3.2985847252616827,3.191541717396718,0.10704300786496468,0.10704300786496468
2013-04-07 12:00:00,4,7,12,5.804113061834462,5.852137896402324,-0.048024834567861774,0.048024834567861774
2013-04-07 18:00:00,4,7,18,3.6670664335260574,3.375057844676396,0.2920085888496615,0.2920085888496615
2013-04-08 00:00:00,4,8,0,2.5502430744404947,2.752218051966501,-0.20197497752600624,0.20197497752600624
2013-04-08 06:00:00,4,8,6,3.5280744793926253,3.3639998082599,0.16407467113272522,0.16407467113272522
2013-04-08 12:00:00,4,8,12,6.369348217915065,6.067647684818437,0.3017005330966285,0.3017005330966285
2013-04-08 18:00:00,4,8,18,3.294223816674957,3.1477853232840034,0.14643849339095372,0.14643849339095372
2013-04-09 00:00:00,4,9,0,2.5385133898766594,2.6007331246257683,-0.06221973474910891,0.06221973474910891
2013-04-09 06:00:00,4,9,6,2.91310516788972,3.1644155373195058,-0.2513103694297856,0.2513103694297856
2013-04-09 12:00:00,4,9,12,5.881446499054121,6.13863599910722,-0.2571895000530988,0.2571895000530988
2013-04-09 18:00:00,4,9,18,3.56900731538654,3.401201633927322,0.16780568145921793,0.16780568145921793
2013-04-10 00:00:00,4,10,0,3.1376381581224217,2.887342608378175,0.25029554974424695,0.25029554974424695
2013-04-10 06:00:00,4,10,6,3.372192705568739,3.5130579705106273,-0.14086526494188822,0.14086526494188822
2013-04-10 12:00:00,4,10,12,5.922433040958929,5.742245113220521,0.18018792773840886,0.18018792773840886
2013-04-10 18:00:00,4,10,18,3.0854466727003937,3.2587485685688207,-0.17330189586842693,0.17330189586842693
2013-04-11 00:00:00,4,11,0,2.792353708523783,2.8147759719049947,-0.02242226338121167,0.02242226338121167
2013-04-11 06:00:00,4,11,6,3.429523991184656,3.315160878006219,0.11436311317843684,0.11436311317843684
2013-04-11 12:00:00,4,11,12,6.147683063563291,6.1529227186017454,-0.0052396550384541385,0.0052396550384541385
2013-04-11 18:00:00,4,11,18,3.720118711861472,3.5552493249932855,0.1648693868681863,0.1648693868681863
2013-04-12 00:00:00,4,12,0,3.090454970410264,2.8794047661645545,0.21105020424570942,0.21105020424570942
2013-04-12 06:00:00,4,12,6,3.185126379464114,3.42723031123609,-0.2421039317719762,0.2421039317719762
2013-04-12 12:00:00,4,12,12,5.678403249069195,6.083499031018733,-0.4050957819495382,0.4050957819495382
2013-04-12 18:00:00,4,12,18,3.1393480434880763,3.289731184694831,-0.1503831412067549,0.1503831412067549
2013-04-13 00:00:00,4,13,0,3.187217428925532,2.940393624112094,0.24682380481343813,0.24682380481343813
2013-04-13 06:00:00,4,13,6,3.3103670817687183,3.4059534470249844,-0.09558636525626607,0.09558636525626607
2013-04-13 12:00:00,4,13,12,5.6887592454654925,6.006533082039544,-0.31777383657405167,0.31777383657405167
2013-04-13 18:00:00,4,13,18,3.3692934528708665,3.134065884278196,0.23522756859267036,0.23522756859267036
2013-04-14 00:00:00,4,14,0,2.673122258998666,2.6779677306306024,-0.004845471631936604,0.004845471631936604
2013-04-14 06:00:00,4,14,6,3.30752787007412,3.2305789644705616,0.0769489056035586,0.0769489056035586
2013-04-14 12:00:00,4,14,12,6.25160704148356,6.017332983731729,0.23427405775183097,0.23427405775183097
2013-04-14 18:00:00,4,14,18,3.486362385728248,3.2249360799289812,0.26142630579926696,0.26142630579926696
2013-04-15 00:00:00,4,15,0,2.8946892542903284,2.9096223843801576,-0.014933130089829216,0.014933130089829216
2013-04-15 06:00:00,4,15,6,3.4128340546214533,3.3687144520795984,0.044119602541854874,0.044119602541854874
2013-04-15 12:00:00,4,15,12,5.971616381452288,6.091204178017406,-0.11958779656511886,0.11958779656511886
2013-04-15 18:00:00,4,15,18,3.469257269217393,3.4773663653445293,-0.008109096127136173,0.008109096127136173
2013-04-16 00:00:00,4,16,0,3.105306084005273,2.925093009538939,0.18021307446633417,0.18021307446633417
2013-04-16 06:00:00,4,16,6,3.1007380755625293,3.379460236212879,-0.2787221606503496,0.2787221606503496
2013-04-16 12:00:00,4,16,12,6.485836591224184,6.269672041327202,0.2161645498969822,0.2161645498969822
2013-04-16 18:00:00,4,16,18,3.806384368419918,3.300401909111953,0.5059824593079649,0.5059824593079649
2013-04-17 00:00:00,4,17,0,2.7247157698583746,2.94468268981466,-0.21996691995628526,0.21996691995628526
2013-04-17 06:00:00,4,17,6,3.255403640894306,3.3898200670012373,-0.13441642610693139,0.13441642610693139
2013-04-17 12:00:00,4,17,12,5.698484429142342,5.890332695824895,-0.19184826668255361,0.19184826668255361
2013-04-17 18:00:00,4,17,18,3.2160552463431062,3.305355232256564,-0.08929998591345756,0.08929998591345756
2013-04-18 00:00:00,4,18,0,2.99697998903043,2.914154954898815,0.08282503413161502,0.08282503413161502
2013-04-18 06:00:00,4,18,6,3.2736737741714355,3.2284886037271097,0.045185170444325795,0.045185170444325795
2013-04-18 12:00:00,4,18,12,6.395842155858431,6.318592478431572,0.07724967742685873,0.07724967742685873
2013-04-18 18:00:00,4,18,18,3.583802277256137,3.3251989064006766,0.2586033708554605,0.2586033708554605
2013-04-19 00:00:00,4,19,0,2.937378459715066,2.953184130327586,-0.01580567061252003,0.01580567061252003
2013-04-19 06:00:00,4,19,6,3.642068415032391,3.3406001123244384,0.3014683027079528,0.3014683027079528
2013-04-19 12:00:00,4,19,12,6.203844226151597,6.095432239788115,0.10841198636348182,0.10841198636348182
2013-04-19 18:00:00,4,19,18,3.411276104799494,3.49914803933973,-0.08787193454023612,0.08787193454023612
2013-04-20 00:00:00,4,20,0,3.108417785288015,3.0518410671895326,0.05657671809848219,0.05657671809848219
2013-04-20 06:00:00,4,20,6,3.249681791808633,3.4394255758418137,-0.1897437840331806,0.1897437840331806
2013-04-20 12:00:00,4,20,12,6.4020534011975085,6.342431224565317,0.059622176632191604,0.059622176632191604
2013-04-20 18:00:00,4,20,18,3.44657350556019,3.483498656830605,-0.03692515127041496,0.03692515127041496
2013-04-21 00:00:00,4,21,0,2.7232825722695213,2.7773853569441758,-0.05410278467465446,0.05410278467465446
2013-04-21 06:00:00,4,21,6,4.024582759749095,3.5393268781141276,0.4852558816349677,0.4852558816349677
2013-04-21 12:00:00,4,21,12,6.625174758707637,6.481098177587338,0.14407658112029864,0.14407658112029864
2013-04-21 18:00:00,4,21,18,3.6410738420831343,3.25159832473197,0.38947551735116415,0.38947551735116415
2013-04-22 00:00:00,4,22,0,3.176228063769588,3.161475647503863,0.014752416265725099,0.014752416265725099
2013-04-22 06:00:00,4,22,6,3.142553975625651,3.3029888702086385,-0.16043489458298765,0.16043489458298765
2013-04-22 12:00:00,4,22,12,6.871620749957156,6.617582761764522,0.2540379881926338,0.2540379881926338
2013-04-22 18:00:00,4,22,18,3.03947004306583,3.218399480534078,-0.17892943746824796,0.17892943746824796
2013-04-23 00:00:00,4,23,0,2.932612117265608,2.931629413536185,0.0009827037294232177,0.0009827037294232177
2013-04-23 06:00:00,4,23,6,3.4293006345405783,3.4435085822379747,-0.014207947697396417,0.014207947697396417
2013-04-23 12:00:00,4,23,12,6.078878152115866,6.368706543030801,-0.28982839091493506,0.28982839091493506
2013-04-23 18:00:00,4,23,18,3.510653288624949,3.501900665629509,0.008752622995439996,0.008752622995439996
2013-04-24 00:00:00,4,24,0,2.9556262102813644,2.9790558164903165,-0.02342960620895207,0.02342960620895207
2013-04-24 06:00:00,4,24,6,3.302107407611214,3.443829813461886,-0.14172240585067186,0.14172240585067186
2013-04-24 12:00:00,4,24,12,6.250834716504552,6.213214291141884,0.037620425362668186,0.037620425362668186
2013-04-24 18:00:00,4,24,18,3.559811149557354,3.51764758486094,0.042163564696414024,0.042163564696414024
2013-04-25 00:00:00,4,25,0,3.0596983894680188,3.0822232874941973,-0.02252489802617852,0.02252489802617852
2013-04-25 06:00:00,4,25,6,2.9663909813204445,3.044371903875059,-0.07798092255461464,0.07798092255461464
2013-04-25 12:00:00,4,25,12,6.561581418225653,6.7191987445272146,-0.1576173263015619,0.1576173263015619
2013-04-25 18:00:00,4,25,18,3.1659522518931085,3.295181517495001,-0.12922926560189252,0.12922926560189252
2013-04-26 00:00:00,4,26,0,3.0670645213438603,3.034408900070108,0.0326556212737521,0.0326556212737521
2013-04-26 06:00:00,4,26,6,3.7468901058957806,3.6225181299977027,0.12437197589807791,0.12437197589807791
2013-04-26 12:00:00,4,26,12,6.502534280881037,6.427306890955373,0.07522738992566413,0.07522738992566413
2013-04-26 18:00:00,4,26,18,3.37591557944918,3.5045699440229092,-0.12865436457372903,0.12865436457372903
2013-04-27 00:00:00,4,27,0,2.790573114281929,3.0295986162567448,-0.23902550197481576,0.23902550197481576
2013-04-27 06:00:00,4,27,6,3.233618470863964,3.334915184485879,-0.10129671362191495,0.10129671362191495
2013-04-27 12:00:00,4,27,12,6.815051848873055,6.742201291626115,0.07285055724694,0.07285055724694
2013-04-27 18:00:00,4,27,18,3.242651414188508,3.195564236857911,0.04708717733059675,0.04708717733059675
2013-04-28 00:00:00,4,28,0,2.934874102834982,2.9811600858757576,-0.04628598304077558,0.04628598304077558
2013-04-28 06:00:00,4,28,6,3.50345269875951,3.5593423149658383,-0.05588961620632826,0.05588961620632826
2013-04-28 12:00:00,4,28,12,7.119881420755863,6.5649730005828895,0.5549084201729739,0.5549084201729739
2013-04-28 18:00:00,4,28,18,3.770902780163988,3.604479598108532,0.16642318205545603,0.16642318205545603
2013-04-29 00:00:00,4,29,0,3.498069004818144,3.235528252222756,0.2625407525953882,0.2625407525953882
2013-04-29 06:00:00,4,29,6,3.6869610662201016,3.6760959245183513,0.010865141701750236,0.010865141701750236
2013-04-29 12:00:00,4,29,12,6.774941448359321,6.572463204740304,0.20247824361901756,0.20247824361901756
2013-04-29 18:00:00,4,29,18,3.4629513415699744,3.570428741572861,-0.10747740000288664,0.10747740000288664
2013-04-30 00:00:00,4,30,0,2.744876018334997,2.9832376446522284,-0.23836162631723123,0.23836162631723123
2013-04-30 06:00:00,4,30,6,3.688880461567983,3.702821437495171,-0.013940975927187793,0.013940975927187793
2013-04-30 12:00:00,4,30,12,6.67213750976782,6.481747948514673,0.19038956125314677,0.19038956125314677
2013-04-30 18:00:00,4,30,18,3.347134751962865,3.6951563072838978,-0.34802155532103285,0.34802155532103285
2013-05-01 00:00:00,5,1,0,2.870708972285482,3.055505218915069,-0.18479624662958694,0.18479624662958694
2013-05-01 06:00:00,5,1,6,3.606718719493137,3.6126850409798155,-0.0059663214866785275,0.0059663214866785275
2013-05-01 12:00:00,5,1,12,6.411637901837166,6.500055091295547,-0.08841718945838117,0.08841718945838117
2013-05-01 18:00:00,5,1,18,3.9255085834631225,3.807226611013591,0.11828197244953165,0.11828197244953165
2013-05-02 00:00:00,5,2,0,3.922864736295456,3.272023949709933,0.650840786585523,0.650840786585523
2013-05-02 06:00:00,5,2,6,3.714136661544091,3.5189087723167534,0.19522788922733758,0.19522788922733758
2013-05-02 12:00:00,5,2,12,6.762133451368251,6.638752482443244,0.12338096892500694,0.12338096892500694
2013-05-02 18:00:00,5,2,18,3.669240835414942,3.5896696751946844,0.07957116022025756,0.07957116022025756
2013-05-03 00:00:00,5,3,0,2.62155323889652,2.9343659235610504,-0.3128126846645305,0.3128126846645305
2013-05-03 06:00:00,5,3,6,3.6923068032972064,3.5742076704244505,0.11809913287275586,0.11809913287275586
2013-05-03 12:00:00,5,3,12,6.6410417117550455,6.500392267166394,0.14064944458865192,0.14064944458865192
2013-05-03 18:00:00,5,3,18,3.742107066557932,3.5896489908777562,0.15245807568017566,0.15245807568017566
2013-05-04 00:00:00,5,4,0,3.064495316475618,3.101276296751741,-0.036780980276122754,0.036780980276122754
2013-05-04 06:00:00,5,4,6,3.885372706061161,3.6971858359568173,0.18818687010434365,0.18818687010434365
2013-05-04 12:00:00,5,4,12,6.97528616381752,6.665935945475373,0.30935021834214727,0.30935021834214727
2013-05-04 18:00:00,5,4,18,3.937735424516886,3.603586977339896,0.33414844717699,0.33414844717699
2013-05-05 00:00:00,5,5,0,3.177254803698728,3.2357172253132593,-0.0584624216145313,0.0584624216145313
2013-05-05 06:00:00,5,5,6,3.441129743989397,3.7440799983120256,-0.3029502543226288,0.3029502543226288
2013-05-05 12:00:00,5,5,12,6.81554848913428,6.485303545518782,0.33024494361549817,0.33024494361549817
2013-05-05 18:00:00,5,5,18,3.539568930995295,3.7386466297767105,-0.19907769878141535,0.19907769878141535
2013-05-06 00:00:00,5,6,0,3.425625663809583,3.4004076886712578,0.025217975138325244,0.025217975138325244
2013-05-06 06:00:00,5,6,6,4.233556438822969,3.9511629779776314,0.2823934608453378,0.2823934608453378
2013-05-06 12:00:00,5,6,12,6.664530290093164,6.617052505594972,0.04747778449819151,0.04747778449819151
2013-05-06 18:00:00,5,6,18,3.9504832880141074,3.7143247447664893,0.2361585432476181,0.2361585432476181
2013-05-07 00:00:00,5,7,0,2.7867993038549743,3.157289522181675,-0.3704902183267005,0.3704902183267005
2013-05-07 06:00:00,5,7,6,3.367211490715676,3.4451433594818335,-0.07793186876615765,0.07793186876615765
2013-05-07 12:00:00,5,7,12,6.3541488992616015,6.5106930217995185,-0.15654412253791694,0.15654412253791694
2013-05-07 18:00:00,5,7,18,3.677375245681278,3.4571720237745254,0.22020322190675268,0.22020322190675268
2013-05-08 00:00:00,5,8,0,4.04796861859166,3.6160071744939843,0.43196144409767534,0.43196144409767534
2013-05-08 06:00:00,5,8,6,3.580397816007055,3.6435379418120992,-0.06314012580504436,0.06314012580504436
2013-05-08 12:00:00,5,8,12,6.262939891210442,6.414463168999834,-0.15152327778939245,0.15152327778939245
2013-05-08 18:00:00,5,8,18,3.6388085448377017,3.7742753394926503,-0.1354667946549486,0.1354667946549486
2013-05-09 00:00:00,5,9,0,3.3859442372629287,3.3845440001931326,0.0014002370697960842,0.0014002370697960842
