datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2023-03-06 00:00:00,3,6,0,2.454553772377318,2.2764031689078257,0.17815060346949219,0.17815060346949219
2023-03-06 06:00:00,3,6,6,2.5471946970023924,2.7592728104563116,-0.21207811345391914,0.21207811345391914
2023-03-06 12:00:00,3,6,12,5.4534762560316565,5.264926306767582,0.18854994926407453,0.18854994926407453
2023-03-06 18:00:00,3,6,18,3.053915057189297,2.8432759515291326,0.2106391056601642,0.2106391056601642
2023-03-07 00:00:00,3,7,0,2.494930084270587,2.373431053069103,0.12149903120148409,0.12149903120148409
2023-03-07 06:00:00,3,7,6,2.8426420348081165,2.807740055179655,0.03490197962846153,0.03490197962846153
2023-03-07 12:00:00,3,7,12,5.2291291124401145,5.173998831265676,0.05513028117443852,0.05513028117443852
2023-03-07 18:00:00,3,7,18,3.0672234101882387,2.862230925728583,0.2049924844596558,0.2049924844596558
2023-03-08 00:00:00,3,8,0,2.761969082650064,2.708946034772453,0.05302304787761081,0.05302304787761081
2023-03-08 06:00:00,3,8,6,3.058343506592068,3.0292356568003798,0.029107849791688345,0.029107849791688345
2023-03-08 12:00:00,3,8,12,5.437042857532559,5.592763238993745,-0.15572038146118672,0.15572038146118672
2023-03-08 18:00:00,3,8,18,3.315402780794676,3.0613605823708223,0.2540421984238539,0.2540421984238539
2023-03-09 00:00:00,3,9,0,2.716681561438546,2.4354534762595788,0.28122808517896747,0.28122808517896747
2023-03-09 06:00:00,3,9,6,2.536288013691796,2.794842978497482,-0.2585549648056862,0.2585549648056862
2023-03-09 12:00:00,3,9,12,5.284593560054722,5.335679208211534,-0.05108564815681227,0.05108564815681227
2023-03-09 18:00:00,3,9,18,2.2137763587702897,2.8059405073915435,-0.5921641486212539,0.5921641486212539
2023-03-10 00:00:00,3,10,0,2.325428286034733,2.34438768635459,-0.01895940031985699,0.01895940031985699
2023-03-10 06:00:00,3,10,6,3.0798721577626496,3.1630556572011774,-0.08318349943852787,0.08318349943852787
2023-03-10 12:00:00,3,10,12,5.231086595077478,5.301117812253933,-0.07003121717645477,0.07003121717645477
2023-03-10 18:00:00,3,10,18,2.97333327895306,2.956754603125901,0.016578675827159106,0.016578675827159106
2023-03-11 00:00:00,3,11,0,2.5102977279175867,2.6839962796208248,-0.1736985517032381,0.1736985517032381
2023-03-11 06:00:00,3,11,6,2.657617186722454,2.8930535976364014,-0.2354364109139473,0.2354364109139473
2023-03-11 12:00:00,3,11,12,5.72512584288722,5.3877674358672385,0.3373584070199813,0.3373584070199813
2023-03-11 18:00:00,3,11,18,2.4038233100988826,2.735252780720454,-0.33142947062157146,0.33142947062157146
2023-03-12 00:00:00,3,12,0,2.801886254490574,2.7395462555097825,0.06233999898079157,0.06233999898079157
2023-03-12 06:00:00,3,12,6,2.80782166443297,3.052489854355872,-0.24466818992290174,0.24466818992290174
2023-03-12 12:00:00,3,12,12,5.419311240963294,5.255332731226655,0.16397850973663886,0.16397850973663886
2023-03-12 18:00:00,3,12,18,3.2804541108735865,3.0204929857610123,0.2599611251125742,0.2599611251125742
2023-03-13 00:00:00,3,13,0,2.2767107258251174,2.441646018811359,-0.16493529298624177,0.16493529298624177
2023-03-13 06:00:00,3,13,6,3.153295770782763,3.0234631318568845,0.12983263892587837,0.12983263892587837
2023-03-13 12:00:00,3,13,12,5.302859602192442,5.155202285056797,0.14765731713564545,0.14765731713564545
2023-03-13 18:00:00,3,13,18,2.910519165581785,3.0463167892207927,-0.13579762363900771,0.13579762363900771
2023-03-14 00:00:00,3,14,0,2.826363121226808,2.680543582255234,0.14581953897157396,0.14581953897157396
2023-03-14 06:00:00,3,14,6,3.251774240059796,3.178687973403273,0.07308626665652307,0.07308626665652307
2023-03-14 12:00:00,3,14,12,5.454567744195523,5.581493985484276,-0.12692624128875352,0.12692624128875352
2023-03-14 18:00:00,3,14,18,2.9320649865756607,3.0234103967746537,-0.091345410198993,0.091345410198993
2023-03-15 00:00:00,3,15,0,2.54953978814289,2.689436319113991,-0.1398965309711011,0.1398965309711011
2023-03-15 06:00:00,3,15,6,3.398300749192676,3.366539994509094,0.03176075468358208,0.03176075468358208
2023-03-15 12:00:00,3,15,12,5.284415213503072,5.512726368560663,-0.22831115505759048,0.22831115505759048
2023-03-15 18:00:00,3,15,18,2.89165548960899,2.93858446338124,-0.04692897377225025,0.04692897377225025
2023-03-16 00:00:00,3,16,0,2.6242676362710715,2.6426717907762165,-0.018404154505144987,0.018404154505144987
2023-03-16 06:00:00,3,16,6,2.8929847443066072,3.023687276384835,-0.13070253207822757,0.13070253207822757
2023-03-16 12:00:00,3,16,12,5.462972792162865,5.307270812135972,0.15570198002689306,0.15570198002689306
2023-03-16 18:00:00,3,16,18,2.932339119469475,3.0740112236425867,-0.1416721041731117,0.1416721041731117
2023-03-17 00:00:00,3,17,0,2.5620156116869057,2.3864929141340863,0.17552269755281946,0.17552269755281946
2023-03-17 06:00:00,3,17,6,2.6675988178933685,2.719268401656706,-0.051669583763337634,0.051669583763337634
2023-03-17 12:00:00,3,17,12,5.448180559007096,5.281345605246955,0.16683495376014168,0.16683495376014168
2023-03-17 18:00:00,3,17,18,2.866770782721721,2.875156699202107,-0.008385916480385891,0.008385916480385891
2023-03-18 00:00:00,3,18,0,2.436687275526706,2.515998570669223,-0.07931129514251722,0.07931129514251722
2023-03-18 06:00:00,3,18,6,2.8814259672555123,3.06515355984041,-0.1837275925848978,0.1837275925848978
2023-03-18 12:00:00,3,18,12,5.381687439842297,5.638735515356731,-0.257048075514434,0.257048075514434
2023-03-18 18:00:00,3,18,18,3.0593285444936087,3.122639331362803,-0.06331078686919422,0.06331078686919422
2023-03-19 00:00:00,3,19,0,2.8620267131062427,2.7802681382994736,0.08175857480676907,0.08175857480676907
2023-03-19 06:00:00,3,19,6,2.802579366421845,2.962344524362262,-0.1597651579404169,0.1597651579404169
2023-03-19 12:00:00,3,19,12,5.894507766875891,5.74607232871701,0.14843543815888083,0.14843543815888083
2023-03-19 18:00:00,3,19,18,3.1457998156259257,3.241028678372313,-0.09522886274638731,0.09522886274638731
2023-03-20 00:00:00,3,20,0,2.2563206833999683,2.636255265560095,-0.37993458216012677,0.37993458216012677
2023-03-20 06:00:00,3,20,6,3.2166906765076804,2.934276206008255,0.28241447049942536,0.28241447049942536
2023-03-20 12:00:00,3,20,12,5.264083146809439,5.571638087691458,-0.30755494088201907,0.30755494088201907
2023-03-20 18:00:00,3,20,18,2.690643374695716,2.833461187910022,-0.1428178132143061,0.1428178132143061
2023-03-21 00:00:00,3,21,0,2.9293713823695287,2.7991115032433367,0.13025987912619197,0.13025987912619197
2023-03-21 06:00:00,3,21,6,3.0255596900396,3.144013348485517,-0.11845365844591704,0.11845365844591704
2023-03-21 12:00:00,3,21,12,5.4204271359244665,5.56923880112178,-0.14881166519731348,0.14881166519731348
2023-03-21 18:00:00,3,21,18,2.9996264899021154,3.0044537974444783,-0.004827307542362824,0.004827307542362824
2023-03-22 00:00:00,3,22,0,2.8703154693587902,2.7866846888803214,0.08363078047846884,0.08363078047846884
2023-03-22 06:00:00,3,22,6,2.9061506911820016,3.049649426384748,-0.14349873520274636,0.14349873520274636
2023-03-22 12:00:00,3,22,12,5.303519977548103,5.285258219648993,0.018261757899109554,0.018261757899109554
2023-03-22 18:00:00,3,22,18,3.1401963058723608,3.2315815143733473,-0.09138520850098653,0.09138520850098653
2023-03-23 00:00:00,3,23,0,2.6549076930433166,2.662593247581489,-0.007685554538172212,0.007685554538172212
2023-03-23 06:00:00,3,23,6,3.4843663761056813,3.286146877652954,0.19821949845272746,0.19821949845272746
2023-03-23 12:00:00,3,23,12,6.023891037310346,5.784579251327013,0.23931178598333247,0.23931178598333247
2023-03-23 18:00:00,3,23,18,2.9384927528335463,2.907255955639405,0.031236797194141186,0.031236797194141186
2023-03-24 00:00:00,3,24,0,2.769406591500013,2.626387533060261,0.14301905843975193,0.14301905843975193
2023-03-24 06:00:00,3,24,6,3.0381380819984285,2.9753563499712543,0.06278173202717419,0.06278173202717419
2023-03-24 12:00:00,3,24,12,5.2272700952806606,5.452796281939674,-0.22552618665901303,0.22552618665901303
2023-03-24 18:00:00,3,24,18,2.6955357048241764,2.8664899887728494,-0.17095428394867307,0.17095428394867307
2023-03-25 00:00:00,3,25,0,2.528771978929749,2.6314484171272596,-0.10267643819751049,0.10267643819751049
2023-03-25 06:00:00,3,25,6,3.3080244054999914,3.1349717593037734,0.17305264619621807,0.17305264619621807
2023-03-25 12:00:00,3,25,12,5.946634542678875,6.023441862753923,-0.07680732007504787,0.07680732007504787
2023-03-25 18:00:00,3,25,18,2.8685565526775187,3.0054283692379733,-0.13687181656045455,0.13687181656045455
2023-03-26 00:00:00,3,26,0,3.1398967077287394,3.057787291116034,0.08210941661270521,0.08210941661270521
2023-03-26 06:00:00,3,26,6,3.330492955138962,3.0530280758781863,0.2774648792607759,0.2774648792607759
2023-03-26 12:00:00,3,26,12,5.712850266768449,5.474719014049392,0.23813125271905644,0.23813125271905644
2023-03-26 18:00:00,3,26,18,3.322865248014977,3.105689728459692,0.21717551955528513,0.21717551955528513
2023-03-27 00:00:00,3,27,0,2.8961516182548186,2.7953092505932773,0.10084236766154131,0.10084236766154131
2023-03-27 06:00:00,3,27,6,2.97870038594857,3.0145434235459665,-0.0358430375973966,0.0358430375973966
2023-03-27 12:00:00,3,27,12,5.799930886573906,5.759527443336017,0.04040344323788858,0.04040344323788858
2023-03-27 18:00:00,3,27,18,3.1521295517591934,3.0038742650997143,0.14825528665947907,0.14825528665947907
2023-03-28 00:00:00,3,28,0,2.739877617080043,2.491787217855571,0.24809039922447207,0.24809039922447207
2023-03-28 06:00:00,3,28,6,3.377270080188803,3.294657706648307,0.082612373540496,0.082612373540496
2023-03-28 12:00:00,3,28,12,5.760011664803885,5.718742670398704,0.04126899440518095,0.04126899440518095
2023-03-28 18:00:00,3,28,18,3.211036603025101,3.2343138843760078,-0.023277281350906787,0.023277281350906787
2023-03-29 00:00:00,3,29,0,2.5936331345174106,2.8463107142029367,-0.25267757968552607,0.25267757968552607
2023-03-29 06:00:00,3,29,6,2.9731391219711467,3.1664842109488682,-0.1933450889777215,0.1933450889777215
2023-03-29 12:00:00,3,29,12,6.099917889772527,5.761843817985056,0.33807407178747084,0.33807407178747084
2023-03-29 18:00:00,3,29,18,3.464162388144215,3.271211863743911,0.1929505244003038,0.1929505244003038
2023-03-30 00:00:00,3,30,0,2.9266480360518896,2.805007638707436,0.12164039734445353,0.12164039734445353
2023-03-30 06:00:00,3,30,6,3.483972423401392,3.3370488672704366,0.1469235561309552,0.1469235561309552
2023-03-30 12:00:00,3,30,12,4.985549083513733,5.678494897762584,-0.6929458142488514,0.6929458142488514
2023-03-30 18:00:00,3,30,18,3.153227329359084,3.1918111679020456,-0.03858383854296177,0.03858383854296177
2023-03-31 00:00:00,3,31,0,2.8504397066081486,2.7536817164026384,0.09675799020551024,0.09675799020551024
2023-03-31 06:00:00,3,31,6,2.9801335840410865,3.209287559588653,-0.22915397554756645,0.22915397554756645
2023-03-31 12:00:00,3,31,12,5.919691940311596,5.771859530002372,0.14783241030922412,0.14783241030922412
2023-03-31 18:00:00,3,31,18,3.201653791861438,3.1125193440233083,0.08913444783812974,0.08913444783812974
2023-04-01 00:00:00,4,1,0,2.611811669606141,2.842173113391666,-0.23036144378552503,0.23036144378552503
2023-04-01 06:00:00,4,1,6,3.3121902698754075,3.0620133063453863,0.2501769635300213,0.2501769635300213
2023-04-01 12:00:00,4,1,12,5.924258554902132,5.806183054995985,0.11807549990614685,0.11807549990614685
2023-04-01 18:00:00,4,1,18,3.1567496581517305,3.3291242360122695,-0.172374577860539,0.172374577860539
2023-04-02 00:00:00,4,2,0,2.90843360201034,2.802768788378959,0.10566481363138092,0.10566481363138092
2023-04-02 06:00:00,4,2,6,2.8387105620727384,3.0278665874163444,-0.18915602534360598,0.18915602534360598
2023-04-02 12:00:00,4,2,12,5.370577085333778,5.904302513742956,-0.5337254284091779,0.5337254284091779
2023-04-02 18:00:00,4,2,18,3.372310517573304,3.401724671798891,-0.02941415422558702,0.02941415422558702
2023-04-03 00:00:00,4,3,0,2.876097052511179,2.7878866540123384,0.08821039849884071,0.08821039849884071
2023-04-03 06:00:00,4,3,6,3.174118932162017,3.2675122968378574,-0.09339336467584047,0.09339336467584047
2023-04-03 12:00:00,4,3,12,6.123531770591921,5.724322581854482,0.39920918873743894,0.39920918873743894
2023-04-03 18:00:00,4,3,18,3.434458364997319,3.1971970760750756,0.23726128892224319,0.23726128892224319
2023-04-04 00:00:00,4,4,0,2.73980357024487,2.71737954422171,0.02242402602316007,0.02242402602316007
2023-04-04 06:00:00,4,4,6,2.994649043911154,3.3539286512481468,-0.3592796073369926,0.3592796073369926
2023-04-04 12:00:00,4,4,12,5.709387583020458,5.966408402808866,-0.25702081978840763,0.25702081978840763
2023-04-04 18:00:00,4,4,18,2.864356242444409,2.9049699769506296,-0.040613734506220744,0.040613734506220744
2023-04-05 00:00:00,4,5,0,2.860489417579654,2.601251018885055,0.25923839869459897,0.25923839869459897
2023-04-05 06:00:00,4,5,6,3.746397106807398,3.1723318902450126,0.5740652165623854,0.5740652165623854
2023-04-05 12:00:00,4,5,12,6.019211264673116,6.05622371079284,-0.037012446119724096,0.037012446119724096
2023-04-05 18:00:00,4,5,18,3.1898156339268624,3.458872358124039,-0.2690567241971764,0.2690567241971764
2023-04-06 00:00:00,4,6,0,2.794937286536206,2.693474126390192,0.10146316014601409,0.10146316014601409
2023-04-06 06:00:00,4,6,6,2.7523282616681746,3.1035920782220505,-0.35126381655387595,0.35126381655387595
2023-04-06 12:00:00,4,6,12,5.614217838677094,5.981399325579159,-0.36718148690206487,0.36718148690206487
2023-04-06 18:00:00,4,6,18,3.1608786949679284,3.1942847916444888,-0.03340609667656036,0.03340609667656036
2023-04-07 00:00:00,4,7,0,2.6818935327610305,2.896284676389663,-0.21439114362863254,0.21439114362863254
2023-04-07 06:00:00,4,7,6,3.8815825709686473,3.924253626532502,-0.042671055563854754,0.042671055563854754
2023-04-07 12:00:00,4,7,12,6.269646268664983,6.090417700197459,0.17922856846752477,0.17922856846752477
2023-04-07 18:00:00,4,7,18,3.5264022948937988,3.4095352741528386,0.11686702074096011,0.11686702074096011
2023-04-08 00:00:00,4,8,0,2.606653342767747,2.997946648513732,-0.39129330574598464,0.39129330574598464
2023-04-08 06:00:00,4,8,6,2.971958418805636,3.1905120635186464,-0.21855364471301053,0.21855364471301053
2023-04-08 12:00:00,4,8,12,6.185787269735289,6.41614440109749,-0.2303571313622017,0.2303571313622017
2023-04-08 18:00:00,4,8,18,2.9474624166068857,2.997916731651321,-0.050454315044435205,0.050454315044435205
2023-04-09 00:00:00,4,9,0,3.1172415254398667,2.7611235879002853,0.3561179375395813,0.3561179375395813
2023-04-09 06:00:00,4,9,6,3.038314772256298,3.14595634389755,-0.10764157164125177,0.10764157164125177
2023-04-09 12:00:00,4,9,12,5.774220303651485,5.853958070665769,-0.07973776701428381,0.07973776701428381
2023-04-09 18:00:00,4,9,18,3.424346180866042,3.201381782614575,0.22296439825146708,0.22296439825146708
2023-04-10 00:00:00,4,10,0,2.6580180240424784,2.7789627113366606,-0.12094468729418217,0.12094468729418217
2023-04-10 06:00:00,4,10,6,3.296919978065388,3.448604513734055,-0.1516845356686667,0.1516845356686667
2023-04-10 12:00:00,4,10,12,5.977978684949732,5.983932581000899,-0.005953896051167362,0.005953896051167362
2023-04-10 18:00:00,4,10,18,3.284819657730824,3.123573825434111,0.16124583229671297,0.16124583229671297
2023-04-11 00:00:00,4,11,0,3.122791836458028,2.933335930799529,0.189455905658499,0.189455905658499
2023-04-11 06:00:00,4,11,6,3.4211115814809583,3.3390619010041065,0.0820496804768518,0.0820496804768518
2023-04-11 12:00:00,4,11,12,5.963698433334232,6.03939371757747,-0.07569528424323746,0.07569528424323746
2023-04-11 18:00:00,4,11,18,2.709274755078723,3.0251169582423034,-0.3158422031635806,0.3158422031635806
2023-04-12 00:00:00,4,12,0,2.774487418980506,2.889473911427654,-0.11498649244714798,0.11498649244714798
2023-04-12 06:00:00,4,12,6,3.562913103423669,3.344460899554963,0.218452203868706,0.218452203868706
2023-04-12 12:00:00,4,12,12,6.291287246561355,6.078884684093104,0.21240256246825062,0.21240256246825062
2023-04-12 18:00:00,4,12,18,3.6367158181151495,3.488322592826244,0.14839322528890575,0.14839322528890575
2023-04-13 00:00:00,4,13,0,2.8296659272818467,2.836830612190734,-0.007164684908887331,0.007164684908887331
2023-04-13 06:00:00,4,13,6,3.42727556603448,3.316400449358485,0.11087511667599514,0.11087511667599514
2023-04-13 12:00:00,4,13,12,6.067006341448857,6.2385919666808505,-0.1715856252319936,0.1715856252319936
2023-04-13 18:00:00,4,13,18,2.992548140241382,3.1684345520964308,-0.17588641185504894,0.17588641185504894
2023-04-14 00:00:00,4,14,0,3.1410167942288765,3.023837152162238,0.11717964206663867,0.11717964206663867
2023-04-14 06:00:00,4,14,6,3.269214315890637,3.3629012705139805,-0.09368695462334342,0.09368695462334342
2023-04-14 12:00:00,4,14,12,6.372309491920871,6.2240422238086905,0.14826726811218016,0.14826726811218016
2023-04-14 18:00:00,4,14,18,3.0664932187460745,3.197775903465536,-0.1312826847194617,0.1312826847194617
2023-04-15 00:00:00,4,15,0,3.631038128080085,3.1142116684521945,0.5168264596278904,0.5168264596278904
2023-04-15 06:00:00,4,15,6,3.46072041969147,3.46701806160908,-0.006297641917610175,0.006297641917610175
2023-04-15 12:00:00,4,15,12,6.047171918976316,6.152858847678944,-0.10568692870262808,0.10568692870262808
2023-04-15 18:00:00,4,15,18,3.36447147426937,3.4021073363288483,-0.03763586205947833,0.03763586205947833
2023-04-16 00:00:00,4,16,0,3.010018967824135,2.9373386962509036,0.07268027157323154,0.07268027157323154
2023-04-16 06:00:00,4,16,6,3.689118580464618,3.3694177519971444,0.3197008284674734,0.3197008284674734
2023-04-16 12:00:00,4,16,12,6.160155816771853,6.02966333822413,0.1304924785477235,0.1304924785477235
2023-04-16 18:00:00,4,16,18,2.9868515918604093,3.191993492999963,-0.20514190113955388,0.20514190113955388
2023-04-17 00:00:00,4,17,0,3.0327004906734905,2.850134987374615,0.18256550329887533,0.18256550329887533
2023-04-17 06:00:00,4,17,6,3.623677392866457,3.456614710382265,0.16706268248419187,0.16706268248419187
2023-04-17 12:00:00,4,17,12,5.850661226095889,6.126748365834344,-0.276087139738455,0.276087139738455
2023-04-17 18:00:00,4,17,18,3.3910469008724795,3.295419714527656,0.09562718634482348,0.09562718634482348
2023-04-18 00:00:00,4,18,0,2.550669153797098,2.985173372614899,-0.4345042188178012,0.4345042188178012
2023-04-18 06:00:00,4,18,6,3.374739947001652,3.286230187632196,0.08850975936945593,0.08850975936945593
2023-04-18 12:00:00,4,18,12,6.263701751779038,6.133859437462354,0.1298423143166847,0.1298423143166847
2023-04-18 18:00:00,4,18,18,3.623877125010767,3.4952788631863863,0.1285982618243806,0.1285982618243806
2023-04-19 00:00:00,4,19,0,3.301590502229839,3.079873082214966,0.22171742001487305,0.22171742001487305
2023-04-19 06:00:00,4,19,6,3.4120820293826646,3.3662880902462957,0.045793939136368866,0.045793939136368866
2023-04-19 12:00:00,4,19,12,6.264954970099537,6.2200226146331286,0.0449323554664085,0.0449323554664085
2023-04-19 18:00:00,4,19,18,3.130926103498292,3.203722797979086,-0.07279669448079407,0.07279669448079407
2023-04-20 00:00:00,4,20,0,2.795700149214196,3.075840412055711,-0.2801402628415146,0.2801402628415146
2023-04-20 06:00:00,4,20,6,3.822204742992776,3.4293442179221776,0.3928605250705983,0.3928605250705983
2023-04-20 12:00:00,4,20,12,6.09721084450433,6.119562730144638,-0.02235188564030821,0.02235188564030821
2023-04-20 18:00:00,4,20,18,3.2512684974643435,3.286362927397383,-0.03509442993303935,0.03509442993303935
2023-04-21 00:00:00,4,21,0,2.6172341228241343,2.7811768342002003,-0.16394271137606609,0.16394271137606609
2023-04-21 06:00:00,4,21,6,3.1847062556880115,3.2262876164495005,-0.041581360761488995,0.041581360761488995
2023-04-21 12:00:00,4,21,12,6.219264396070214,6.240802218366843,-0.021537822296629372,0.021537822296629372
2023-04-21 18:00:00,4,21,18,3.454287560416226,3.354445467232129,0.09984209318409709,0.09984209318409709
2023-04-22 00:00:00,4,22,0,3.176988529134768,2.8714280582528975,0.30556047088187066,0.30556047088187066
2023-04-22 06:00:00,4,22,6,3.259930590541079,3.393824433165327,-0.1338938426242482,0.1338938426242482
2023-04-22 12:00:00,4,22,12,6.351885884533533,6.36453053290078,-0.01264464836724688,0.01264464836724688
2023-04-22 18:00:00,4,22,18,3.3483957637450734,3.3486625622069948,-0.00026679846192134704,0.00026679846192134704
2023-04-23 00:00:00,4,23,0,2.648032527084066,2.836212572213198,-0.188180045129132,0.188180045129132
2023-04-23 06:00:00,4,23,6,3.308388160127869,3.4508748224498276,-0.1424866623219585,0.1424866623219585
2023-04-23 12:00:00,4,23,12,6.534903184515051,6.230352695888295,0.3045504886267558,0.3045504886267558
2023-04-23 18:00:00,4,23,18,2.951098352806146,3.4034205771540806,-0.45232222434793457,0.45232222434793457
2023-04-24 00:00:00,4,24,0,3.1505435376854587,3.0064070269851766,0.1441365107002821,0.1441365107002821
2023-04-24 06:00:00,4,24,6,3.42142301417006,3.4155319253609466,0.005891088809113487,0.005891088809113487
2023-04-24 12:00:00,4,24,12,6.06684849574199,6.2888910929765105,-0.22204259723452058,0.22204259723452058
2023-04-24 18:00:00,4,24,18,2.8983594113935705,3.1495544492577148,-0.2511950378641443,0.2511950378641443
2023-04-25 00:00:00,4,25,0,2.969924704935773,3.103586494453903,-0.13366178951813001,0.13366178951813001
2023-04-25 06:00:00,4,25,6,3.51699581595436,3.3404181534354582,0.17657766251890195,0.17657766251890195
2023-04-25 12:00:00,4,25,12,6.987026646035862,6.663678381938436,0.3233482640974259,0.3233482640974259
2023-04-25 18:00:00,4,25,18,3.003479791090731,3.313615193599291,-0.31013540250855964,0.31013540250855964
2023-04-26 00:00:00,4,26,0,2.963286524486608,3.001598535394449,-0.0383120109078412,0.0383120109078412
2023-04-26 06:00:00,4,26,6,2.8183744494335987,3.129396985807743,-0.3110225363741441,0.3110225363741441
2023-04-26 12:00:00,4,26,12,6.4110562594994684,6.65413691465801,-0.2430806551585416,0.2430806551585416
2023-04-26 18:00:00,4,26,18,3.2206742534164587,3.2520100722965464,-0.03133581888008763,0.03133581888008763
2023-04-27 00:00:00,4,27,0,3.130723135359017,3.1554638190584097,-0.02474068369939264,0.02474068369939264
2023-04-27 06:00:00,4,27,6,3.91701565870775,3.7290515796697066,0.18796407903804324,0.18796407903804324
2023-04-27 12:00:00,4,27,12,6.469272751475556,6.357110357787259,0.11216239368829672,0.11216239368829672
2023-04-27 18:00:00,4,27,18,3.4037035365650463,3.208605686962448,0.19509784960259813,0.19509784960259813
2023-04-28 00:00:00,4,28,0,3.541848882758337,3.169352178401239,0.3724967043570979,0.3724967043570979
2023-04-28 06:00:00,4,28,6,3.451387021749307,3.4954785945295277,-0.04409157278022091,0.04409157278022091
2023-04-28 12:00:00,4,28,12,6.033025310281044,6.218878706523821,-0.18585339624277708,0.18585339624277708
2023-04-28 18:00:00,4,28,18,3.0249901844748743,3.2565435740045237,-0.23155338952964932,0.23155338952964932
2023-04-29 00:00:00,4,29,0,3.347155066584539,3.2075360809043403,0.13961898568019881,0.13961898568019881
2023-04-29 06:00:00,4,29,6,3.652858375829065,3.6460754877410215,0.006782888088043393,0.006782888088043393
2023-04-29 12:00:00,4,29,12,6.213835819611027,6.5135634372615305,-0.29972761765050393,0.29972761765050393
2023-04-29 18:00:00,4,29,18,3.4426171682459925,3.5486819593584182,-0.10606479111242573,0.10606479111242573
2023-04-30 00:00:00,4,30,0,3.0084077246116605,3.262928504905211,-0.2545207802935505,0.2545207802935505
2023-04-30 06:00:00,4,30,6,3.7681263375551306,3.7846185641247514,-0.016492226569620794,0.016492226569620794
2023-04-30 12:00:00,4,30,12,6.520018149512209,6.208085652986181,0.31193249652602795,0.31193249652602795
2023-04-30 18:00:00,4,30,18,3.2785646709561824,3.4169542982008503,-0.13838962724466786,0.13838962724466786
2023-05-01 00:00:00,5,1,0,3.260088700091216,3.148651250102213,0.1114374499890034,0.1114374499890034
2023-05-01 06:00:00,5,1,6,3.0970023182248143,3.3002075967158695,-0.20320527849105519,0.20320527849105519
2023-05-01 12:00:00,5,1,12,6.7461106366039365,6.725789516654574,0.020321119949362476,0.020321119949362476
2023-05-01 18:00:00,5,1,18,3.8761543758042514,3.808701860889126,0.0674525149151255,0.0674525149151255
2023-05-02 00:00:00,5,2,0,2.943839521747776,2.9802235598528704,-0.03638403810509416,0.03638403810509416
2023-05-02 06:00:00,5,2,6,3.521421328345571,3.4294969216462214,0.09192440669934943,0.09192440669934943
2023-05-02 12:00:00,5,2,12,7.1333181234540834,6.894898629410521,0.23841949404356289,0.23841949404356289
2023-05-02 18:00:00,5,2,18,3.19226406140782,3.3451809769246097,-0.15291691551678976,0.15291691551678976
2023-05-03 00:00:00,5,3,0,3.1566792449110865,3.1050365271630582,0.05164271774802831,0.05164271774802831
2023-05-03 06:00:00,5,3,6,3.853702038427667,3.6507198710609776,0.2029821673666894,0.2029821673666894
2023-05-03 12:00:00,5,3,12,6.860564554211191,6.689986270683821,0.17057828352736948,0.17057828352736948
2023-05-03 18:00:00,5,3,18,3.2835967082653665,3.6200488279388416,-0.3364521196734751,0.3364521196734751
2023-05-04 00:00:00,5,4,0,3.340438920400489,3.3923875256135356,-0.05194860521304667,0.05194860521304667
2023-05-04 06:00:00,5,4,6,3.23745884460744,3.4653906239177217,-0.22793177931028152,0.22793177931028152
2023-05-04 12:00:00,5,4,12,6.586717247230686,6.376458155783228,0.21025909144745825,0.21025909144745825
2023-05-04 18:00:00,5,4,18,3.685843297552607,3.4544554189729264,0.2313878785796808,0.2313878785796808
2023-05-05 00:00:00,5,5,0,3.167542992161015,3.355251728551456,-0.18770873639044083,0.18770873639044083
2023-05-05 06:00:00,5,5,6,3.751133572636884,3.6920568582001443,0.059076714436739675,0.059076714436739675
2023-05-05 12:00:00,5,5,12,6.1560746760971465,6.529472154340428,-0.3733974782432812,0.3733974782432812
2023-05-05 18:00:00,5,5,18,3.3445457865768504,3.4247451308123944,-0.08019934423554398,0.08019934423554398
2023-05-06 00:00:00,5,6,0,3.414735060486488,3.3293422495354186,0.08539281095106954,0.08539281095106954
2023-05-06 06:00:00,5,6,6,3.463267091061049,3.519362699419224,-0.05609560835817495,0.05609560835817495
2023-05-06 12:00:00,5,6,12,7.146650690403676,6.9205199770939,0.22613071330977608,0.22613071330977608
2023-05-06 18:00:00,5,6,18,3.152522558171581,3.3924315152715527,-0.23990895709997195,0.23990895709997195
2023-05-07 00:00:00,5,7,0,3.207512498688076,3.153212900122658,0.054299598565417995,0.054299598565417995
2023-05-07 06:00:00,5,7,6,3.911100679155219,3.961702554736562,-0.05060187558134288,0.05060187558134288
2023-05-07 12:00:00,5,7,12,6.537846854912286,6.481758891385541,0.05608796352674528,0.05608796352674528
2023-05-07 18:00:00,5,7,18,3.5850650824741126,3.6831196443445235,-0.09805456187041095,0.09805456187041095
2023-05-08 00:00:00,5,8,0,2.998596441335448,3.149745351528811,-0.1511489101933634,0.1511489101933634
2023-05-08 06:00:00,5,8,6,3.807493784802389,3.680701906010225,0.1267918787921638,0.1267918787921638
2023-05-08 12:00:00,5,8,12,6.7796819454972175,6.61062907135287,0.16905287414434778,0.16905287414434778
2023-05-08 18:00:00,5,8,18,3.309209738739794,3.3271635993677853,-0.017953860627991425,0.017953860627991425
2023-05-09 00:00:00,5,9,0,3.443541548294543,3.160820507158497,0.2827210411360457,0.2827210411360457
