datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2024-03-05 00:00:00,3,5,0,2.5267054908266693,2.515075580773745,0.011629910052924242,0.011629910052924242
2024-03-05 06:00:00,3,5,6,2.72203319340114,2.9611840500064712,-0.23915085660533109,0.23915085660533109
2024-03-05 12:00:00,3,5,12,5.208618696061395,5.221182479990258,-0.012563783928863259,0.012563783928863259
2024-03-05 18:00:00,3,5,18,2.876792465421241,2.7771885880786664,0.0996038773425747,0.0996038773425747
2024-03-06 00:00:00,3,6,0,2.4112609871857216,2.41042664429297,0.0008343428927517493,0.0008343428927517493
2024-03-06 06:00:00,3,6,6,2.8375355503495348,2.677831053478497,0.15970449687103772,0.15970449687103772
2024-03-06 12:00:00,3,6,12,5.658461132469611,5.369784440638128,0.28867669183148337,0.28867669183148337
2024-03-06 18:00:00,3,6,18,2.741939070199687,2.631121346536166,0.11081772366352105,0.11081772366352105
2024-03-07 00:00:00,3,7,0,2.2268756302299515,2.503016747315947,-0.27614111708599554,0.27614111708599554
2024-03-07 06:00:00,3,7,6,2.5632556718540567,2.716975611141887,-0.15371993928783034,0.15371993928783034
2024-03-07 12:00:00,3,7,12,5.511103255406289,5.441789560728732,0.06931369467755744,0.06931369467755744
2024-03-07 18:00:00,3,7,18,2.6269520857565256,2.844158249085051,-0.21720616332852538,0.21720616332852538
2024-03-08 00:00:00,3,8,0,2.7088782598813266,2.665494512027599,0.04338374785372778,0.04338374785372778
2024-03-08 06:00:00,3,8,6,2.700335420594693,2.8960274882513017,-0.19569206765660896,0.19569206765660896
2024-03-08 12:00:00,3,8,12,5.10432902623577,5.319026843998714,-0.21469781776294372,0.21469781776294372
2024-03-08 18:00:00,3,8,18,3.057616159237592,3.045272930403473,0.012343228834118758,0.012343228834118758
2024-03-09 00:00:00,3,9,0,2.6512017642335737,2.4948460595971436,0.15635570463643012,0.15635570463643012
2024-03-09 06:00:00,3,9,6,3.083715204920804,2.9375984707500344,0.14611673417076965,0.14611673417076965
2024-03-09 12:00:00,3,9,12,5.428169741176886,5.4086175805673,0.01955216060958609,0.01955216060958609
2024-03-09 18:00:00,3,9,18,2.811153699286167,2.8881748002920418,-0.07702110100587456,0.07702110100587456
2024-03-10 00:00:00,3,10,0,2.433855145560547,2.5221353143668863,-0.08828016880633927,0.08828016880633927
2024-03-10 06:00:00,3,10,6,3.155566205836148,3.009617881947284,0.14594832388886392,0.14594832388886392
2024-03-10 12:00:00,3,10,12,5.425152531434151,5.410839878613296,0.014312652820854588,0.014312652820854588
2024-03-10 18:00:00,3,10,18,3.1215393844559163,2.940514896767068,0.18102448768884827,0.18102448768884827
2024-03-11 00:00:00,3,11,0,2.3896815279279444,2.6223434147075864,-0.23266188677964195,0.23266188677964195
2024-03-11 06:00:00,3,11,6,2.785491069574462,2.877901262330024,-0.09241019275556184,0.09241019275556184
2024-03-11 12:00:00,3,11,12,5.812022979470473,5.788870035800357,0.023152943670116777,0.023152943670116777
2024-03-11 18:00:00,3,11,18,3.321242706979124,3.338750754017159,-0.0175080470380351,0.0175080470380351
2024-03-12 00:00:00,3,12,0,2.8077928721138066,2.9613006895311744,-0.15350781741736785,0.15350781741736785
2024-03-12 06:00:00,3,12,6,3.3788603685139376,3.1912803388381206,0.187580029675817,0.187580029675817
2024-03-12 12:00:00,3,12,12,5.095437657950523,5.08766745724451,0.007770200706012531,0.007770200706012531
2024-03-12 18:00:00,3,12,18,3.390066499637344,2.9596736544984914,0.43039284513885256,0.43039284513885256
2024-03-13 00:00:00,3,13,0,2.525303159622036,2.713434522512058,-0.18813136289002186,0.18813136289002186
2024-03-13 06:00:00,3,13,6,3.205832101706021,3.235266471895914,-0.029434370189893144,0.029434370189893144
2024-03-13 12:00:00,3,13,12,5.536727905367694,5.5570202068114325,-0.020292301443738836,0.020292301443738836
2024-03-13 18:00:00,3,13,18,2.716227740690739,2.973534126794968,-0.2573063861042293,0.2573063861042293
2024-03-14 00:00:00,3,14,0,2.557285161090951,2.3197335051454115,0.2375516559455395,0.2375516559455395
2024-03-14 06:00:00,3,14,6,3.0395317633744394,2.961356944375572,0.07817481899886758,0.07817481899886758
2024-03-14 12:00:00,3,14,12,5.343616839002962,5.426294304352139,-0.0826774653491773,0.0826774653491773
2024-03-14 18:00:00,3,14,18,2.63713698612844,2.8151086024185985,-0.17797161629015834,0.17797161629015834
2024-03-15 00:00:00,3,15,0,3.2355679500943544,2.7667259232205565,0.46884202687379783,0.46884202687379783
2024-03-15 06:00:00,3,15,6,2.774214342478818,2.850253172830416,-0.0760388303515982,0.0760388303515982
2024-03-15 12:00:00,3,15,12,5.246441818535355,5.296170241047299,-0.04972842251194365,0.04972842251194365
2024-03-15 18:00:00,3,15,18,2.8741496431151656,2.9524322869022086,-0.07828264378704297,0.07828264378704297
2024-03-16 00:00:00,3,16,0,2.739576730449617,2.6986938486243943,0.040882881825222483,0.040882881825222483
2024-03-16 06:00:00,3,16,6,3.130211689616709,2.9928822866706146,0.13732940294609453,0.13732940294609453
2024-03-16 12:00:00,3,16,12,5.6839668528100855,5.487034199567256,0.19693265324282994,0.19693265324282994
2024-03-16 18:00:00,3,16,18,2.941858327763435,2.992638026485909,-0.05077969872247401,0.05077969872247401
2024-03-17 00:00:00,3,17,0,2.800655149567892,2.46250047266038,0.3381546769075121,0.3381546769075121
2024-03-17 06:00:00,3,17,6,2.8656661409338007,3.0003621166724184,-0.1346959757386177,0.1346959757386177
2024-03-17 12:00:00,3,17,12,5.575433140315559,5.591300093372544,-0.015866953056985267,0.015866953056985267
2024-03-17 18:00:00,3,17,18,2.8926973831671354,2.9103032878593225,-0.017605904692187035,0.017605904692187035
2024-03-18 00:00:00,3,18,0,2.390972546240625,2.4731255242348773,-0.08215297799425247,0.08215297799425247
2024-03-18 06:00:00,3,18,6,2.7895569198058503,2.80734625206995,-0.017789332264099844,0.017789332264099844
2024-03-18 12:00:00,3,18,12,5.352517870405846,5.571124644161776,-0.21860677375592985,0.21860677375592985
2024-03-18 18:00:00,3,18,18,2.664024714154473,2.9033363010602105,-0.23931158690573762,0.23931158690573762
2024-03-19 00:00:00,3,19,0,2.370472815196386,2.605946271911664,-0.2354734567152783,0.2354734567152783
2024-03-19 06:00:00,3,19,6,2.893430639495253,3.0145250816196745,-0.12109444212442133,0.12109444212442133
2024-03-19 12:00:00,3,19,12,5.407227540900895,5.602880715750323,-0.19565317484942746,0.19565317484942746
2024-03-19 18:00:00,3,19,18,2.8124384216867377,2.7877957507836024,0.024642670903135322,0.024642670903135322
2024-03-20 00:00:00,3,20,0,3.2749633288816904,3.061401972750025,0.21356135613166538,0.21356135613166538
2024-03-20 06:00:00,3,20,6,2.8273414271759023,2.995308921344334,-0.16796749416843149,0.16796749416843149
2024-03-20 12:00:00,3,20,12,5.700572241046767,5.433895493773862,0.26667674727290436,0.26667674727290436
2024-03-20 18:00:00,3,20,18,2.930356045582968,3.094434541318428,-0.16407849573546018,0.16407849573546018
2024-03-21 00:00:00,3,21,0,2.837350275319213,2.7434619268554385,0.09388834846377447,0.09388834846377447
2024-03-21 06:00:00,3,21,6,3.028123635024232,3.1247518081909216,-0.09662817316668937,0.09662817316668937
2024-03-21 12:00:00,3,21,12,5.418386568918879,5.453022320790303,-0.03463575187142354,0.03463575187142354
2024-03-21 18:00:00,3,21,18,2.914218968667031,2.9144663754924522,-0.00024740682542123693,0.00024740682542123693
2024-03-22 00:00:00,3,22,0,2.452692718357076,2.4859637527368594,-0.033271034379783515,0.033271034379783515
2024-03-22 06:00:00,3,22,6,3.373116541259089,3.1313577999267848,0.24175874133230435,0.24175874133230435
2024-03-22 12:00:00,3,22,12,4.949796178095189,5.492018216925745,-0.5422220388305554,0.5422220388305554
2024-03-22 18:00:00,3,22,18,3.587335740685321,3.2955813656398654,0.29175437504545565,0.29175437504545565
2024-03-23 00:00:00,3,23,0,2.921096783240124,2.7660521886913085,0.15504459454881525,0.15504459454881525
2024-03-23 06:00:00,3,23,6,3.153979801632949,3.088423129352921,0.06555667228002804,0.06555667228002804
2024-03-23 12:00:00,3,23,12,5.715326924090379,5.898836866382885,-0.18350994229250617,0.18350994229250617
2024-03-23 18:00:00,3,23,18,2.7801320321769576,3.0249250283049567,-0.2447929961279991,0.2447929961279991
2024-03-24 00:00:00,3,24,0,2.386779614410509,2.5876910013039414,-0.20091138689343246,0.20091138689343246
2024-03-24 06:00:00,3,24,6,2.417714060924738,2.910910780023257,-0.49319671909851914,0.49319671909851914
2024-03-24 12:00:00,3,24,12,5.603960196447348,5.692737592261264,-0.0887773958139162,0.0887773958139162
2024-03-24 18:00:00,3,24,18,2.965038230662432,3.156872889375403,-0.1918346587129709,0.1918346587129709
2024-03-25 00:00:00,3,25,0,2.851060695466453,2.7929939575233025,0.058066737943150315,0.058066737943150315
2024-03-25 06:00:00,3,25,6,2.633906066665796,2.861822296197113,-0.22791622953131707,0.22791622953131707
2024-03-25 12:00:00,3,25,12,5.989672225557162,5.748246425330862,0.2414258002262999,0.2414258002262999
2024-03-25 18:00:00,3,25,18,3.037842798588911,3.039722070521484,-0.00187927193257309,0.00187927193257309
2024-03-26 00:00:00,3,26,0,2.6955317307595066,2.6079470644709213,0.0875846662885853,0.0875846662885853
2024-03-26 06:00:00,3,26,6,3.319367863155067,3.0855055211781908,0.2338623419768764,0.2338623419768764
2024-03-26 12:00:00,3,26,12,5.984385717201225,5.955870780383867,0.028514936817358283,0.028514936817358283
2024-03-26 18:00:00,3,26,18,3.64121537818934,3.203752639372019,0.4374627388173211,0.4374627388173211
2024-03-27 00:00:00,3,27,0,2.880813503939835,2.7946729716050984,0.08614053233473662,0.08614053233473662
2024-03-27 06:00:00,3,27,6,2.948554522983621,3.183772601451472,-0.23521807846785103,0.23521807846785103
2024-03-27 12:00:00,3,27,12,5.683035507626937,5.678645987205755,0.004389520421182347,0.004389520421182347
2024-03-27 18:00:00,3,27,18,3.1459012533093538,3.015320843641068,0.13058040966828566,0.13058040966828566
2024-03-28 00:00:00,3,28,0,2.56985595873772,2.757885608446242,-0.18802964970852232,0.18802964970852232
2024-03-28 06:00:00,3,28,6,3.70707751595634,3.5222252834608403,0.18485223249549954,0.18485223249549954
2024-03-28 12:00:00,3,28,12,5.687564900215288,5.742199397343382,-0.05463449712809343,0.05463449712809343
2024-03-28 18:00:00,3,28,18,2.922927023732791,2.961169397439041,-0.03824237370625028,0.03824237370625028
2024-03-29 00:00:00,3,29,0,2.452656507664391,2.594768212422123,-0.14211170475773205,0.14211170475773205
2024-03-29 06:00:00,3,29,6,3.370725613153824,3.106054071922873,0.26467154123095105,0.26467154123095105
2024-03-29 12:00:00,3,29,12,5.711506264527288,5.734899515811589,-0.023393251284301364,0.023393251284301364
2024-03-29 18:00:00,3,29,18,3.202023252817181,3.051518569278456,0.15050468353872493,0.15050468353872493
2024-03-30 00:00:00,3,30,0,2.897123489656877,2.930523856992754,-0.033400367335877146,0.033400367335877146
2024-03-30 06:00:00,3,30,6,3.045258611635388,3.1225744559511814,-0.0773158443157933,0.0773158443157933
2024-03-30 12:00:00,3,30,12,5.913704451874501,5.920143703436026,-0.006439251561525694,0.006439251561525694
2024-03-30 18:00:00,3,30,18,2.803949944195456,2.9977019179494446,-0.19375197375398878,0.19375197375398878
2024-03-31 00:00:00,3,31,0,2.6023645796831314,2.827479518438548,-0.22511493875541655,0.22511493875541655
2024-03-31 06:00:00,3,31,6,3.021404673136829,3.113965383815598,-0.09256071067876892,0.09256071067876892
2024-03-31 12:00:00,3,31,12,6.359211873461427,5.993843109982515,0.36536876347891223,0.36536876347891223
2024-03-31 18:00:00,3,31,18,3.107828125343548,3.020571748268353,0.08725637707519507,0.08725637707519507
2024-04-01 00:00:00,4,1,0,2.629177438011471,2.648784933871525,-0.01960749586005406,0.01960749586005406
2024-04-01 06:00:00,4,1,6,3.5075375606625383,3.4282125219926627,0.07932503866987561,0.07932503866987561
2024-04-01 12:00:00,4,1,12,5.5036515544806575,5.624607727396161,-0.12095617291550376,0.12095617291550376
2024-04-01 18:00:00,4,1,18,3.14173813404874,3.1394544619024494,0.0022836721462904386,0.0022836721462904386
2024-04-02 00:00:00,4,2,0,2.7235775366951094,2.80042412848982,-0.07684659179471076,0.07684659179471076
2024-04-02 06:00:00,4,2,6,3.2074772065769563,3.164740573122209,0.04273663345474743,0.04273663345474743
2024-04-02 12:00:00,4,2,12,5.909798452611122,5.7365632415564285,0.17323521105469375,0.17323521105469375
2024-04-02 18:00:00,4,2,18,3.332033245349664,3.1855651288171467,0.14646811653251746,0.14646811653251746
2024-04-03 00:00:00,4,3,0,3.115549363692411,2.818300422015656,0.297248941676755,0.297248941676755
2024-04-03 06:00:00,4,3,6,3.4125067267452063,3.117155854154357,0.29535087259084936,0.29535087259084936
2024-04-03 12:00:00,4,3,12,5.6625286960734345,5.63443995695646,0.028088739116974182,0.028088739116974182
2024-04-03 18:00:00,4,3,18,3.189892897027532,3.0065294371066598,0.18336345992087244,0.18336345992087244
2024-04-04 00:00:00,4,4,0,2.9472468129487552,2.7883345516494433,0.1589122612993119,0.1589122612993119
2024-04-04 06:00:00,4,4,6,3.577694721569636,3.3572304237912105,0.2204642977784257,0.2204642977784257
2024-04-04 12:00:00,4,4,12,5.886517420475785,5.785103098697714,0.10141432177807097,0.10141432177807097
2024-04-04 18:00:00,4,4,18,3.0742493130820816,2.9387477882797493,0.13550152480233235,0.13550152480233235
2024-04-05 00:00:00,4,5,0,2.5477384899734563,2.6447790924372376,-0.09704060246378132,0.09704060246378132
2024-04-05 06:00:00,4,5,6,3.0807205995380764,3.075740172295379,0.004980427242697427,0.004980427242697427
2024-04-05 12:00:00,4,5,12,5.853370565925346,5.848661667538677,0.0047088983866689915,0.0047088983866689915
2024-04-05 18:00:00,4,5,18,3.285040600219623,3.04975794884895,0.23528265137067272,0.23528265137067272
2024-04-06 00:00:00,4,6,0,2.7645710096338685,2.6673671584497893,0.09720385118407915,0.09720385118407915
2024-04-06 06:00:00,4,6,6,2.969279306640064,3.129580465481778,-0.16030115884171403,0.16030115884171403
2024-04-06 12:00:00,4,6,12,5.898289561387206,5.9247730816971576,-0.02648352030995138,0.02648352030995138
2024-04-06 18:00:00,4,6,18,3.2202223618577945,3.157177823822462,0.06304453803533239,0.06304453803533239
2024-04-07 00:00:00,4,7,0,2.688684522876733,2.809203625608465,-0.12051910273173227,0.12051910273173227
2024-04-07 06:00:00,4,7,6,2.9076053764675613,2.9860199559557707,-0.0784145794882094,0.0784145794882094
2024-04-07 12:00:00,4,7,12,5.649588769587546,5.926579371211678,-0.27699060162413147,0.27699060162413147
2024-04-07 18:00:00,4,7,18,3.3892843423696366,3.02266231345883,0.36662202891080664,0.36662202891080664
2024-04-08 00:00:00,4,8,0,2.915658047620709,2.992296185281735,-0.07663813766102612,0.07663813766102612
2024-04-08 06:00:00,4,8,6,3.4556650296943867,3.5073160720469128,-0.051651042352526044,0.051651042352526044
2024-04-08 12:00:00,4,8,12,6.487928639613962,6.108746581899651,0.3791820577143108,0.3791820577143108
2024-04-08 18:00:00,4,8,18,2.9959730624755925,3.165517942916348,-0.16954488044075555,0.16954488044075555
2024-04-09 00:00:00,4,9,0,3.090240369460055,3.0736042500845873,0.016636119375467828,0.016636119375467828
2024-04-09 06:00:00,4,9,6,3.44229710000004,3.5347765581793125,-0.09247945817927228,0.09247945817927228
2024-04-09 12:00:00,4,9,12,6.577667103893373,6.21683459687373,0.36083250701964253,0.36083250701964253
2024-04-09 18:00:00,4,9,18,3.321190301682592,3.3242092011408824,-0.0030188994582904805,0.0030188994582904805
2024-04-10 00:00:00,4,10,0,2.87121755246672,2.766747668616228,0.10446988385049227,0.10446988385049227
2024-04-10 06:00:00,4,10,6,3.4423701195276784,3.183266518217242,0.2591036013104362,0.2591036013104362
2024-04-10 12:00:00,4,10,12,6.160383087926766,6.127143069782659,0.03324001814410682,0.03324001814410682
2024-04-10 18:00:00,4,10,18,3.327042767073424,3.0227226127905733,0.30432015428285064,0.30432015428285064
2024-04-11 00:00:00,4,11,0,3.0138615679737293,2.900901347599482,0.11296022037424747,0.11296022037424747
2024-04-11 06:00:00,4,11,6,3.451343312654464,3.3974639214982076,0.053879391156256506,0.053879391156256506
2024-04-11 12:00:00,4,11,12,6.075688886186459,5.980794213001661,0.09489467318479772,0.09489467318479772
2024-04-11 18:00:00,4,11,18,3.535123026465356,3.440664885259071,0.09445814120628526,0.09445814120628526
2024-04-12 00:00:00,4,12,0,2.781470410462111,2.729158772080393,0.05231163838171815,0.05231163838171815
2024-04-12 06:00:00,4,12,6,3.206848008409838,3.333325757256964,-0.12647774884712604,0.12647774884712604
2024-04-12 12:00:00,4,12,12,6.251679144475378,6.299888912101281,-0.04820976762590323,0.04820976762590323
2024-04-12 18:00:00,4,12,18,3.360948853997208,3.3727237774985794,-0.011774923501371326,0.011774923501371326
2024-04-13 00:00:00,4,13,0,3.0164330937521986,2.935110992302745,0.0813221014494534,0.0813221014494534
2024-04-13 06:00:00,4,13,6,3.6679346957409424,3.522425151737304,0.14550954400363825,0.14550954400363825
2024-04-13 12:00:00,4,13,12,5.686847872182752,5.9524069613041615,-0.26555908912140946,0.26555908912140946
2024-04-13 18:00:00,4,13,18,3.2449932753709114,3.127023312432397,0.11796996293851425,0.11796996293851425
2024-04-14 00:00:00,4,14,0,3.0277147109958986,3.1182605394499685,-0.09054582845406989,0.09054582845406989
2024-04-14 06:00:00,4,14,6,3.112061488873763,3.1934550516761693,-0.08139356280240628,0.08139356280240628
2024-04-14 12:00:00,4,14,12,5.8282559313417694,6.093653494962916,-0.2653975636211463,0.2653975636211463
2024-04-14 18:00:00,4,14,18,3.637412989559794,3.444926070584956,0.19248691897483816,0.19248691897483816
2024-04-15 00:00:00,4,15,0,2.921854128498104,2.8943133180703335,0.027540810427770346,0.027540810427770346
2024-04-15 06:00:00,4,15,6,3.552142680145556,3.3795660775549847,0.17257660259057106,0.17257660259057106
2024-04-15 12:00:00,4,15,12,6.157495983980602,6.057967982314452,0.09952800166615017,0.09952800166615017
2024-04-15 18:00:00,4,15,18,4.185936346299348,4.403955410452549,-0.21801906415320094,0.21801906415320094
2024-04-16 00:00:00,4,16,0,2.492459844013224,2.9129745163606726,-0.42051467234744866,0.42051467234744866
2024-04-16 06:00:00,4,16,6,3.2799074385459464,3.521798379089314,-0.2418909405433678,0.2418909405433678
2024-04-16 12:00:00,4,16,12,6.068578746044597,6.271756107138897,-0.2031773610942995,0.2031773610942995
2024-04-16 18:00:00,4,16,18,3.772035633086946,3.6526904436915437,0.11934518939540206,0.11934518939540206
2024-04-17 00:00:00,4,17,0,2.7321921675398846,2.8093334418836826,-0.07714127434379803,0.07714127434379803
2024-04-17 06:00:00,4,17,6,4.116657508383205,3.4940240902591384,0.6226334181240665,0.6226334181240665
2024-04-17 12:00:00,4,17,12,6.89326208163285,6.705956752710766,0.18730532892208362,0.18730532892208362
2024-04-17 18:00:00,4,17,18,3.424024855484251,3.304636283439267,0.1193885720449841,0.1193885720449841
2024-04-18 00:00:00,4,18,0,3.373618880700628,3.0882942677888456,0.28532461291178235,0.28532461291178235
2024-04-18 06:00:00,4,18,6,3.226313733991107,3.3043039204223836,-0.07799018643127642,0.07799018643127642
2024-04-18 12:00:00,4,18,12,6.519720673310864,6.5171298775636775,0.0025907957471869025,0.0025907957471869025
2024-04-18 18:00:00,4,18,18,3.761817638723324,3.4505075810537407,0.31131005766958353,0.31131005766958353
2024-04-19 00:00:00,4,19,0,3.031122373964163,3.079583552127637,-0.04846117816347384,0.04846117816347384
2024-04-19 06:00:00,4,19,6,3.4789091575061653,3.360488308721138,0.11842084878502712,0.11842084878502712
2024-04-19 12:00:00,4,19,12,6.272631066456694,6.371812083916294,-0.09918101745959973,0.09918101745959973
2024-04-19 18:00:00,4,19,18,2.925824060299495,3.492654791986532,-0.5668307316870367,0.5668307316870367
2024-04-20 00:00:00,4,20,0,3.0377057255577773,2.9747030605307825,0.06300266502699481,0.06300266502699481
2024-04-20 06:00:00,4,20,6,3.2519476995086305,3.485128278577746,-0.2331805790691157,0.2331805790691157
2024-04-20 12:00:00,4,20,12,6.00337705739572,6.018267271622174,-0.014890214226454646,0.014890214226454646
2024-04-20 18:00:00,4,20,18,3.452084313544285,3.3061127668261214,0.14597154671816348,0.14597154671816348
2024-04-21 00:00:00,4,21,0,3.1963318936911014,3.0147614010591535,0.1815704926319479,0.1815704926319479
2024-04-21 06:00:00,4,21,6,2.825540490741738,3.217942637315957,-0.3924021465742191,0.3924021465742191
2024-04-21 12:00:00,4,21,12,6.170580271482645,6.052995371021467,0.11758490046117842,0.11758490046117842
2024-04-21 18:00:00,4,21,18,3.347806386405544,3.4352769206236693,-0.08747053421812545,0.08747053421812545
2024-04-22 00:00:00,4,22,0,3.162896973521316,3.037624468661031,0.12527250486028496,0.12527250486028496
2024-04-22 06:00:00,4,22,6,3.308487872911312,3.4564787783543434,-0.14799090544303128,0.14799090544303128
2024-04-22 12:00:00,4,22,12,6.204185564118452,6.378946113983737,-0.1747605498652849,0.1747605498652849
2024-04-22 18:00:00,4,22,18,3.4786286481277005,3.47281395672179,0.005814691405910288,0.005814691405910288
2024-04-23 00:00:00,4,23,0,2.801397680006481,2.879152795956395,-0.07775511594991391,0.07775511594991391
2024-04-23 06:00:00,4,23,6,3.554719192925017,3.6699638816691387,-0.11524468874412186,0.11524468874412186
2024-04-23 12:00:00,4,23,12,6.316584273762702,6.328573365939474,-0.011989092176771798,0.011989092176771798
2024-04-23 18:00:00,4,23,18,3.424859467223586,3.3220581339626882,0.10280133326089791,0.10280133326089791
2024-04-24 00:00:00,4,24,0,3.156498176826879,3.151153369581879,0.00534480724499975,0.00534480724499975
2024-04-24 06:00:00,4,24,6,3.486382338597363,3.429369897666402,0.05701244093096092,0.05701244093096092
2024-04-24 12:00:00,4,24,12,6.793891872089019,6.495684714647016,0.2982071574420031,0.2982071574420031
2024-04-24 18:00:00,4,24,18,3.246000378626136,3.2554540434142414,-0.009453664788105165,0.009453664788105165
2024-04-25 00:00:00,4,25,0,3.292484903581976,3.0750894256475254,0.21739547793445047,0.21739547793445047
2024-04-25 06:00:00,4,25,6,3.428895522334816,3.380925489646304,0.04797003268851219,0.04797003268851219
2024-04-25 12:00:00,4,25,12,6.558066970145895,6.286450295658648,0.27161667448724724,0.27161667448724724
2024-04-25 18:00:00,4,25,18,3.1622968341157374,3.4019629669813,-0.2396661328655627,0.2396661328655627
2024-04-26 00:00:00,4,26,0,3.108833102178296,3.166775145667616,-0.057942043489320305,0.057942043489320305
2024-04-26 06:00:00,4,26,6,3.885920348593416,3.7093594866378226,0.1765608619555934,0.1765608619555934
2024-04-26 12:00:00,4,26,12,6.0128454703095295,6.179584830295439,-0.16673935998590927,0.16673935998590927
2024-04-26 18:00:00,4,26,18,3.3874852258672514,3.671545974479726,-0.28406074861247443,0.28406074861247443
2024-04-27 00:00:00,4,27,0,3.0203411476815165,3.032164479022954,-0.011823331341437537,0.011823331341437537
2024-04-27 06:00:00,4,27,6,3.5467064066955776,3.320058093349148,0.22664831334642965,0.22664831334642965
2024-04-27 12:00:00,4,27,12,6.743592773498801,6.785385838704881,-0.041793065206080726,0.041793065206080726
2024-04-27 18:00:00,4,27,18,3.641761995251848,3.577133199559235,0.06462879569261304,0.06462879569261304
2024-04-28 00:00:00,4,28,0,3.222745229766124,3.0007269492518893,0.22201828051423478,0.22201828051423478
2024-04-28 06:00:00,4,28,6,3.606303760505088,3.6925925851155785,-0.0862888246104907,0.0862888246104907
2024-04-28 12:00:00,4,28,12,6.038308785596419,6.408568319800513,-0.3702595342040942,0.3702595342040942
2024-04-28 18:00:00,4,28,18,3.13212326772018,3.366431160404747,-0.23430789268456742,0.23430789268456742
2024-04-29 00:00:00,4,29,0,3.376842717082012,3.127968318805658,0.24887439827635394,0.24887439827635394
2024-04-29 06:00:00,4,29,6,3.146491040819436,3.324211777140029,-0.17772073632059282,0.17772073632059282
2024-04-29 12:00:00,4,29,12,6.590365677021569,6.637610227680842,-0.04724455065927291,0.04724455065927291
2024-04-29 18:00:00,4,29,18,4.036534039867124,3.797274862730855,0.23925917713626932,0.23925917713626932
2024-04-30 00:00:00,4,30,0,2.9944623047707988,3.127316588935522,-0.13285428416472334,0.13285428416472334
2024-04-30 06:00:00,4,30,6,3.1232771846418004,3.329350233099854,-0.20607304845805352,0.20607304845805352
2024-04-30 12:00:00,4,30,12,6.922190967436254,6.844323264667618,0.07786770276863653,0.07786770276863653
2024-04-30 18:00:00,4,30,18,3.145381197429612,3.3996298787883252,-0.25424868135871304,0.25424868135871304
2024-05-01 00:00:00,5,1,0,3.1177043970721146,3.0729614863449837,0.04474291072713088,0.04474291072713088
2024-05-01 06:00:00,5,1,6,3.392476408495983,3.5381643957360214,-0.14568798724003829,0.14568798724003829
2024-05-01 12:00:00,5,1,12,6.785128204647927,6.456417651966839,0.3287105526810885,0.3287105526810885
2024-05-01 18:00:00,5,1,18,3.510553058531546,3.382570050905851,0.12798300762569514,0.12798300762569514
2024-05-02 00:00:00,5,2,0,3.24531734168478,3.189465292128401,0.055852049556379235,0.055852049556379235
2024-05-02 06:00:00,5,2,6,3.76930762576253,3.713808933444907,0.05549869231762328,0.05549869231762328
2024-05-02 12:00:00,5,2,12,6.562575726692543,6.248581666378167,0.3139940603143767,0.3139940603143767
2024-05-02 18:00:00,5,2,18,3.178929008805285,3.3647329070288436,-0.18580389822355858,0.18580389822355858
2024-05-03 00:00:00,5,3,0,3.0493324607601213,3.092711735759707,-0.043379274999585604,0.043379274999585604
2024-05-03 06:00:00,5,3,6,3.7893790176693054,3.6895745132064084,0.09980450446289701,0.09980450446289701
2024-05-03 12:00:00,5,3,12,6.054949162028337,6.374766673029211,-0.3198175110008741,0.3198175110008741
2024-05-03 18:00:00,5,3,18,3.885257151230512,3.842388038574662,0.04286911265585003,0.04286911265585003
2024-05-04 00:00:00,5,4,0,3.715954516915025,3.6071293254937737,0.10882519142125124,0.10882519142125124
2024-05-04 06:00:00,5,4,6,4.086474237537153,3.923404860602507,0.1630693769346463,0.1630693769346463
2024-05-04 12:00:00,5,4,12,6.33509709283048,6.410932757925878,-0.07583566509539796,0.07583566509539796
2024-05-04 18:00:00,5,4,18,3.929866169732131,3.74900996763346,0.18085620209867104,0.18085620209867104
2024-05-05 00:00:00,5,5,0,3.354233609610395,3.1505777782863493,0.20365583132404552,0.20365583132404552
2024-05-05 06:00:00,5,5,6,3.488180217454058,3.4951363860682876,-0.00695616861422943,0.00695616861422943
2024-05-05 12:00:00,5,5,12,6.250122195863631,6.640048176318497,-0.3899259804548656,0.3899259804548656
2024-05-05 18:00:00,5,5,18,3.6705265684782766,3.5115514772730676,0.15897509120520903,0.15897509120520903
2024-05-06 00:00:00,5,6,0,3.022687686538795,3.1227430575115807,-0.1000553709727856,0.1000553709727856
2024-05-06 06:00:00,5,6,6,3.6075203292745295,3.628064729532904,-0.020544400258374562,0.020544400258374562
2024-05-06 12:00:00,5,6,12,6.320095753453743,6.639377289601752,-0.3192815361480088,0.3192815361480088
2024-05-06 18:00:00,5,6,18,3.627975174021538,3.573902714773807,0.05407245924773063,0.05407245924773063
2024-05-07 00:00:00,5,7,0,3.083268895003205,3.218737797342679,-0.13546890233947417,0.13546890233947417
2024-05-07 06:00:00,5,7,6,3.7921333292900736,3.7414806471989386,0.05065268209113505,0.05065268209113505
2024-05-07 12:00:00,5,7,12,6.8899067860422525,6.858097795109197,0.03180899093305545,0.03180899093305545
2024-05-07 18:00:00,5,7,18,2.98505038227047,3.227430406181623,-0.24238002391115288,0.24238002391115288
2024-05-08 00:00:00,5,8,0,3.375718399071026,3.3315953234744025,0.04412307559662354,0.04412307559662354
