datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2014-03-06 00:00:00,3,6,0,2.385589956757115,2.4821285830897195,-0.09653862633260468,0.09653862633260468
2014-03-06 06:00:00,3,6,6,2.0422587686288,2.613525617197563,-0.5712668485687629,0.5712668485687629
2014-03-06 12:00:00,3,6,12,5.372434320726466,5.435186685203348,-0.06275236447688215,0.06275236447688215
2014-03-06 18:00:00,3,6,18,3.040249736717884,3.025094968641323,0.01515476807656091,0.01515476807656091
2014-03-07 00:00:00,3,7,0,2.1235437709978315,2.3537853796833366,-0.23024160868550503,0.23024160868550503
2014-03-07 06:00:00,3,7,6,2.905690818826387,2.8030016183586333,0.10268920046775376,0.10268920046775376
2014-03-07 12:00:00,3,7,12,4.981584592368039,5.097862509656157,-0.11627791728811854,0.11627791728811854
2014-03-07 18:00:00,3,7,18,2.663040934523782,2.669174384083155,-0.006133449559373005,0.006133449559373005
2014-03-08 00:00:00,3,8,0,2.220436139998692,2.2615393700656607,-0.0411032300669687,0.0411032300669687
2014-03-08 06:00:00,3,8,6,3.1643334673607235,2.8527242414810816,0.3116092258796419,0.3116092258796419
2014-03-08 12:00:00,3,8,12,5.821376767109514,5.50145423376291,0.31992253334660337,0.31992253334660337
2014-03-08 18:00:00,3,8,18,2.916543582975436,2.7976899327540243,0.11885365022141148,0.11885365022141148
2014-03-09 00:00:00,3,9,0,2.318877883818501,2.2774239694813896,0.04145391433711154,0.04145391433711154
2014-03-09 06:00:00,3,9,6,2.811838952916466,2.71837483309841,0.09346411981805591,0.09346411981805591
2014-03-09 12:00:00,3,9,12,5.449633802633104,5.460433889302896,-0.01080008666979193,0.01080008666979193
2014-03-09 18:00:00,3,9,18,2.958578270370392,2.773968406856613,0.18460986351377917,0.18460986351377917
2014-03-10 00:00:00,3,10,0,2.5631740939125467,2.412736783113509,0.15043731079903777,0.15043731079903777
2014-03-10 06:00:00,3,10,6,2.774403464424475,2.6581510579437353,0.11625240648073953,0.11625240648073953
2014-03-10 12:00:00,3,10,12,5.763868294172744,5.6840403231506915,0.07982797102205286,0.07982797102205286
2014-03-10 18:00:00,3,10,18,2.765991297888712,2.664948351610999,0.10104294627771315,0.10104294627771315
2014-03-11 00:00:00,3,11,0,2.615414045274964,2.4378746883578235,0.17753935691714062,0.17753935691714062
2014-03-11 06:00:00,3,11,6,3.244475696115567,2.7957516732981786,0.4487240228173883,0.4487240228173883
2014-03-11 12:00:00,3,11,12,5.270327185343094,5.042447683647787,0.22787950169530635,0.22787950169530635
2014-03-11 18:00:00,3,11,18,2.608007206517891,2.850167621739577,-0.24216041522168608,0.24216041522168608
2014-03-12 00:00:00,3,12,0,2.226759542596484,2.259570540157656,-0.032810997561171895,0.032810997561171895
2014-03-12 06:00:00,3,12,6,2.8254038642322152,2.918049032107021,-0.0926451678748057,0.0926451678748057
2014-03-12 12:00:00,3,12,12,5.212132426624359,5.276617727982057,-0.06448530135769737,0.06448530135769737
2014-03-12 18:00:00,3,12,18,2.717081344871457,2.748980062273552,-0.031898717402095045,0.031898717402095045
2014-03-13 00:00:00,3,13,0,2.6971142173193083,2.7162483258786163,-0.019134108559307972,0.019134108559307972
2014-03-13 06:00:00,3,13,6,2.9731409576211223,2.884306432494297,0.08883452512682544,0.08883452512682544
2014-03-13 12:00:00,3,13,12,5.375301705894027,5.397192669088706,-0.021890963194678648,0.021890963194678648
2014-03-13 18:00:00,3,13,18,3.0103270970051765,2.8651544424379485,0.14517265456722805,0.14517265456722805
2014-03-14 00:00:00,3,14,0,2.352684234341016,2.4364076232404406,-0.08372338889942466,0.08372338889942466
2014-03-14 06:00:00,3,14,6,2.7112087302540115,2.883861286389458,-0.1726525561354464,0.1726525561354464
2014-03-14 12:00:00,3,14,12,5.448657983336364,5.42427014555416,0.024387837782204436,0.024387837782204436
2014-03-14 18:00:00,3,14,18,2.8135317058260645,2.9094958706655056,-0.09596416483944115,0.09596416483944115
2014-03-15 00:00:00,3,15,0,2.8453898774878303,2.5883386714457854,0.2570512060420449,0.2570512060420449
2014-03-15 06:00:00,3,15,6,3.1276948681575405,2.9469935871057724,0.18070128105176808,0.18070128105176808
2014-03-15 12:00:00,3,15,12,5.737984802727159,5.444931585584154,0.29305321714300536,0.29305321714300536
2014-03-15 18:00:00,3,15,18,2.7470499445734204,2.9285287899008865,-0.18147884532746605,0.18147884532746605
2014-03-16 00:00:00,3,16,0,2.638891509103195,2.9069220481628193,-0.2680305390596245,0.2680305390596245
2014-03-16 06:00:00,3,16,6,3.423696966032253,3.071580427355909,0.35211653867634407,0.35211653867634407
2014-03-16 12:00:00,3,16,12,5.092628075270791,5.296252315312714,-0.2036242400419228,0.2036242400419228
2014-03-16 18:00:00,3,16,18,3.4297327481804207,3.2821612901462314,0.14757145803418936,0.14757145803418936
2014-03-17 00:00:00,3,17,0,2.8619124813886105,2.7290797385578465,0.13283274283076407,0.13283274283076407
2014-03-17 06:00:00,3,17,6,2.8250202064639014,2.8255399784327855,-0.0005197719688840863,0.0005197719688840863
2014-03-17 12:00:00,3,17,12,5.390168614205841,5.439152888975605,-0.04898427476976419,0.04898427476976419
2014-03-17 18:00:00,3,17,18,2.846136099668903,3.0086985690300625,-0.1625624693611596,0.1625624693611596
2014-03-18 00:00:00,3,18,0,2.6166399897698285,2.4099372032024773,0.2067027865673512,0.2067027865673512
2014-03-18 06:00:00,3,18,6,3.202061658120422,3.0066849364453883,0.19537672167503395,0.19537672167503395
2014-03-18 12:00:00,3,18,12,6.035980366052302,5.555144946385628,0.48083541966667376,0.48083541966667376
2014-03-18 18:00:00,3,18,18,2.985123983774742,2.9987235541037065,-0.013599570328964639,0.013599570328964639
2014-03-19 00:00:00,3,19,0,2.411418356425793,2.422550704197834,-0.011132347772040863,0.011132347772040863
2014-03-19 06:00:00,3,19,6,3.007897248361106,3.1834026446095,-0.1755053962483939,0.1755053962483939
2014-03-19 12:00:00,3,19,12,5.654229666178996,5.515133957192308,0.13909570898668822,0.13909570898668822
2014-03-19 18:00:00,3,19,18,2.5687532979254373,3.0099831893981057,-0.44122989147266845,0.44122989147266845
2014-03-20 00:00:00,3,20,0,2.2581701155144898,2.572206312251849,-0.31403619673735905,0.31403619673735905
2014-03-20 06:00:00,3,20,6,2.791560972868063,2.7802494911518894,0.011311481716173688,0.011311481716173688
2014-03-20 12:00:00,3,20,12,5.789290293707647,5.660387344825744,0.1289029488819029,0.1289029488819029
2014-03-20 18:00:00,3,20,18,3.07056139955292,3.166242152887407,-0.095680753334487,0.095680753334487
2014-03-21 00:00:00,3,21,0,2.227608470097985,2.4735211570984985,-0.2459126870005135,0.2459126870005135
2014-03-21 06:00:00,3,21,6,3.218658646125764,3.1872799029040206,0.03137874322174339,0.03137874322174339
2014-03-21 12:00:00,3,21,12,5.503850563928071,5.57763222011819,-0.07378165619011856,0.07378165619011856
2014-03-21 18:00:00,3,21,18,3.068583608361128,3.170975033664695,-0.10239142530356693,0.10239142530356693
2014-03-22 00:00:00,3,22,0,2.8347346830219102,2.7539340437608613,0.08080063926104897,0.08080063926104897
2014-03-22 06:00:00,3,22,6,3.576282221025099,3.004012354876472,0.572269866148627,0.572269866148627
2014-03-22 12:00:00,3,22,12,5.68790551298523,5.949450509856628,-0.26154499687139765,0.26154499687139765
2014-03-22 18:00:00,3,22,18,2.9361740974392743,2.9419457113218805,-0.005771613882606275,0.005771613882606275
2014-03-23 00:00:00,3,23,0,2.6063746397223024,2.6337079996392334,-0.027333359916930977,0.027333359916930977
2014-03-23 06:00:00,3,23,6,2.962444835498535,3.131307428230117,-0.16886259273158233,0.16886259273158233
2014-03-23 12:00:00,3,23,12,5.717230627086267,5.758229962754799,-0.04099933566853142,0.04099933566853142
2014-03-23 18:00:00,3,23,18,2.6620210668598,2.728879797559623,-0.06685873069982273,0.06685873069982273
2014-03-24 00:00:00,3,24,0,2.511222235967216,2.549106075111195,-0.03788383914397908,0.03788383914397908
2014-03-24 06:00:00,3,24,6,3.191845764969345,3.300721515141172,-0.10887575017182716,0.10887575017182716
2014-03-24 12:00:00,3,24,12,5.960929352052223,5.84685201035616,0.11407734169606343,0.11407734169606343
2014-03-24 18:00:00,3,24,18,2.808828257682469,2.8247235750332136,-0.015895317350744786,0.015895317350744786
2014-03-25 00:00:00,3,25,0,2.014641400766529,2.491415002675324,-0.4767736019087949,0.4767736019087949
2014-03-25 06:00:00,3,25,6,3.323095399312623,2.894020284504071,0.4290751148085521,0.4290751148085521
2014-03-25 12:00:00,3,25,12,5.353838775635347,5.562412036160909,-0.20857326052556235,0.20857326052556235
2014-03-25 18:00:00,3,25,18,2.8433108100475755,3.14832551782733,-0.3050147077797547,0.3050147077797547
2014-03-26 00:00:00,3,26,0,1.965669339174314,2.3890779463373573,-0.4234086071630432,0.4234086071630432
2014-03-26 06:00:00,3,26,6,3.411272775007049,3.1024104616667234,0.30886231334032566,0.30886231334032566
2014-03-26 12:00:00,3,26,12,5.594993014107518,5.808645995324303,-0.2136529812167849,0.2136529812167849
2014-03-26 18:00:00,3,26,18,2.8119317336366234,3.1318897512200636,-0.3199580175834402,0.3199580175834402
2014-03-27 00:00:00,3,27,0,2.48958704610739,2.544661945080295,-0.05507489897290485,0.05507489897290485
2014-03-27 06:00:00,3,27,6,3.196758207881468,3.062297520694971,0.13446068718649684,0.13446068718649684
2014-03-27 12:00:00,3,27,12,5.804663246985083,5.826525162893669,-0.02186191590858666,0.02186191590858666
2014-03-27 18:00:00,3,27,18,3.232713161913856,3.5331807306652783,-0.3004675687514222,0.3004675687514222
2014-03-28 00:00:00,3,28,0,2.668296391842412,2.7240346671841356,-0.05573827534172349,0.05573827534172349
2014-03-28 06:00:00,3,28,6,2.892157708788045,3.0880867769282885,-0.1959290681402437,0.1959290681402437
2014-03-28 12:00:00,3,28,12,5.68680151262499,5.563707551835507,0.12309396078948254,0.12309396078948254
2014-03-28 18:00:00,3,28,18,2.990576485034806,3.0633983179000235,-0.07282183286521748,0.07282183286521748
2014-03-29 00:00:00,3,29,0,2.990680690544747,2.926044002500484,0.06463668804426304,0.06463668804426304
2014-03-29 06:00:00,3,29,6,2.943058157595161,2.826065754144262,0.11699240345089912,0.11699240345089912
2014-03-29 12:00:00,3,29,12,5.748029822130644,5.715036166080297,0.03299365605034765,0.03299365605034765
2014-03-29 18:00:00,3,29,18,3.0668848357971363,3.0217106691662,0.04517416663093643,0.04517416663093643
2014-03-30 00:00:00,3,30,0,2.8830681561305203,2.805063170712409,0.07800498541811107,0.07800498541811107
2014-03-30 06:00:00,3,30,6,3.124631742427374,3.053965943261289,0.07066579916608529,0.07066579916608529
2014-03-30 12:00:00,3,30,12,5.5348385870630885,5.736555956636895,-0.2017173695738066,0.2017173695738066
2014-03-30 18:00:00,3,30,18,2.847318014771311,3.1162424634836485,-0.26892444871233767,0.26892444871233767
2014-03-31 00:00:00,3,31,0,3.155137441617389,2.700510150739754,0.4546272908776352,0.4546272908776352
2014-03-31 06:00:00,3,31,6,3.4103407413553555,3.0081363970191055,0.40220434433624996,0.40220434433624996
2014-03-31 12:00:00,3,31,12,5.519106839339173,5.837634643873897,-0.31852780453472374,0.31852780453472374
2014-03-31 18:00:00,3,31,18,2.8748817611363027,2.995978930581876,-0.12109716944557336,0.12109716944557336
2014-04-01 00:00:00,4,1,0,2.64310785827946,2.6185270897174875,0.024580768561972555,0.024580768561972555
2014-04-01 06:00:00,4,1,6,2.957847794392498,2.949239334117481,0.008608460275016938,0.008608460275016938
2014-04-01 12:00:00,4,1,12,5.984903101820142,5.927467927634004,0.05743517418613742,0.05743517418613742
2014-04-01 18:00:00,4,1,18,2.778031940345067,2.9709736714831045,-0.19294173113803748,0.19294173113803748
2014-04-02 00:00:00,4,2,0,2.5297647376443235,2.6262335810133384,-0.09646884336901485,0.09646884336901485
2014-04-02 06:00:00,4,2,6,3.305742002857888,3.077373224701225,0.22836877815666323,0.22836877815666323
2014-04-02 12:00:00,4,2,12,6.125693333527474,6.078204274005758,0.047489059521716115,0.047489059521716115
2014-04-02 18:00:00,4,2,18,3.314458283956415,3.4416385530151596,-0.1271802690587447,0.1271802690587447
2014-04-03 00:00:00,4,3,0,2.5863017602056746,2.746452000157181,-0.16015023995150646,0.16015023995150646
2014-04-03 06:00:00,4,3,6,3.2777053518679384,3.1459423547954737,0.13176299707246475,0.13176299707246475
2014-04-03 12:00:00,4,3,12,5.694873294955231,5.68222980951041,0.012643485444820968,0.012643485444820968
2014-04-03 18:00:00,4,3,18,3.144466759106512,3.254033345683065,-0.10956658657655316,0.10956658657655316
2014-04-04 00:00:00,4,4,0,2.961012052608129,2.8731619874095204,0.08785006519860872,0.08785006519860872
2014-04-04 06:00:00,4,4,6,3.0399410107201628,3.10781648007052,-0.06787546935035715,0.06787546935035715
2014-04-04 12:00:00,4,4,12,5.42993506575294,5.799062301656892,-0.36912723590395125,0.36912723590395125
2014-04-04 18:00:00,4,4,18,3.391641634427267,3.229523781334659,0.16211785309260796,0.16211785309260796
2014-04-05 00:00:00,4,5,0,3.335346123965161,2.7522429836248814,0.5831031403402798,0.5831031403402798
2014-04-05 06:00:00,4,5,6,2.877044315768272,3.146681524266564,-0.26963720849829187,0.26963720849829187
2014-04-05 12:00:00,4,5,12,6.072163045874184,6.0296459180451265,0.0425171278290577,0.0425171278290577
2014-04-05 18:00:00,4,5,18,3.065041567445323,3.1577276815204582,-0.09268611407513516,0.09268611407513516
2014-04-06 00:00:00,4,6,0,2.9279833230805927,2.7189031271916018,0.20908019588899096,0.20908019588899096
2014-04-06 06:00:00,4,6,6,3.191603557480008,3.173993154025325,0.017610403454683343,0.017610403454683343
2014-04-06 12:00:00,4,6,12,6.066760577381662,5.830095189757959,0.23666538762370326,0.23666538762370326
2014-04-06 18:00:00,4,6,18,3.130124544582152,3.425023562408094,-0.29489901782594163,0.29489901782594163
2014-04-07 00:00:00,4,7,0,2.644559510637016,2.7555472573445283,-0.11098774670751244,0.11098774670751244
2014-04-07 06:00:00,4,7,6,2.6804695531770264,3.029447915647765,-0.34897836247073855,0.34897836247073855
2014-04-07 12:00:00,4,7,12,6.165151574269075,6.301667994593236,-0.13651642032416156,0.13651642032416156
2014-04-07 18:00:00,4,7,18,3.310430281083397,3.20781648679994,0.10261379428345707,0.10261379428345707
2014-04-08 00:00:00,4,8,0,3.101951087414327,2.978933971032134,0.12301711638219315,0.12301711638219315
2014-04-08 06:00:00,4,8,6,3.248389739787816,3.2197592596948343,0.028630480092981525,0.028630480092981525
2014-04-08 12:00:00,4,8,12,5.834114882238931,5.726628923947765,0.10748595829116603,0.10748595829116603
2014-04-08 18:00:00,4,8,18,3.1803421848315456,3.2884033142204063,-0.1080611293888607,0.1080611293888607
2014-04-09 00:00:00,4,9,0,2.6378135736828625,2.8997612106128923,-0.26194763693002976,0.26194763693002976
2014-04-09 06:00:00,4,9,6,3.3139095253602577,3.321395702253768,-0.007486176893510166,0.007486176893510166
2014-04-09 12:00:00,4,9,12,5.89134096099682,5.934341961540983,-0.04300100054416234,0.04300100054416234
2014-04-09 18:00:00,4,9,18,3.804971092314648,3.4873712457978985,0.31759984651674955,0.31759984651674955
2014-04-10 00:00:00,4,10,0,3.100980197529814,2.8675144197013496,0.23346577782846456,0.23346577782846456
2014-04-10 06:00:00,4,10,6,3.581259599364304,3.323484645625706,0.25777495373859827,0.25777495373859827
2014-04-10 12:00:00,4,10,12,6.029458542627015,6.16224920829258,-0.1327906656655644,0.1327906656655644
2014-04-10 18:00:00,4,10,18,3.192556281418616,3.2178435517561184,-0.02528727033750222,0.02528727033750222
2014-04-11 00:00:00,4,11,0,3.262846910699178,3.2287576237796025,0.03408928691957547,0.03408928691957547
2014-04-11 06:00:00,4,11,6,3.131741860058028,3.312969914311525,-0.1812280542534972,0.1812280542534972
2014-04-11 12:00:00,4,11,12,5.645972730487217,5.8670401290323175,-0.2210673985451006,0.2210673985451006
2014-04-11 18:00:00,4,11,18,3.0095315557660505,3.1352765098621407,-0.1257449540960902,0.1257449540960902
2014-04-12 00:00:00,4,12,0,2.68119300793135,2.804556156077495,-0.12336314814614502,0.12336314814614502
2014-04-12 06:00:00,4,12,6,3.6801316774824575,3.486489209291862,0.19364246819059572,0.19364246819059572
2014-04-12 12:00:00,4,12,12,5.821038247880663,5.758565362856369,0.06247288502429438,0.06247288502429438
2014-04-12 18:00:00,4,12,18,3.461817156106696,3.4309606417801657,0.03085651432653025,0.03085651432653025
2014-04-13 00:00:00,4,13,0,2.908110589544764,2.951182496684756,-0.043071907139992316,0.043071907139992316
2014-04-13 06:00:00,4,13,6,3.3839063565288128,3.361840577449752,0.02206577907906082,0.02206577907906082
2014-04-13 12:00:00,4,13,12,5.9217420080139,5.967036235919427,-0.04529422790552751,0.04529422790552751
2014-04-13 18:00:00,4,13,18,3.21229820444262,3.3291605001806333,-0.11686229573801343,0.11686229573801343
2014-04-14 00:00:00,4,14,0,2.4234649758378155,2.812271358492623,-0.3888063826548076,0.3888063826548076
2014-04-14 06:00:00,4,14,6,3.177791898432805,3.2754171354851227,-0.09762523705231763,0.09762523705231763
2014-04-14 12:00:00,4,14,12,6.365766127008653,6.355572713754071,0.010193413254581785,0.010193413254581785
2014-04-14 18:00:00,4,14,18,3.16130997906746,3.2930680007162234,-0.13175802164876327,0.13175802164876327
2014-04-15 00:00:00,4,15,0,2.9288594572834983,2.9893988495395742,-0.06053939225607596,0.06053939225607596
2014-04-15 06:00:00,4,15,6,3.2275221774168616,3.257259255825914,-0.029737078409052486,0.029737078409052486
2014-04-15 12:00:00,4,15,12,6.012602410312193,6.0697232083633885,-0.05712079805119519,0.05712079805119519
2014-04-15 18:00:00,4,15,18,3.545558452001171,3.4022204269758687,0.14333802502530224,0.14333802502530224
2014-04-16 00:00:00,4,16,0,2.9639633277311823,3.1367216642959943,-0.172758336564812,0.172758336564812
2014-04-16 06:00:00,4,16,6,3.52788337473607,3.3828142755047184,0.14506909923135147,0.14506909923135147
2014-04-16 12:00:00,4,16,12,6.28619446756326,6.027247883538767,0.25894658402449355,0.25894658402449355
2014-04-16 18:00:00,4,16,18,3.458784753367749,3.3346857505022127,0.12409900286553643,0.12409900286553643
2014-04-17 00:00:00,4,17,0,2.6214449374690343,3.01966103575053,-0.3982160982814955,0.3982160982814955
2014-04-17 06:00:00,4,17,6,3.2978920761836563,3.3098249545550966,-0.011932878371440303,0.011932878371440303
2014-04-17 12:00:00,4,17,12,5.987723575686319,6.196232329323843,-0.20850875363752408,0.20850875363752408
2014-04-17 18:00:00,4,17,18,2.967368336346925,3.203212042099645,-0.23584370575271985,0.23584370575271985
2014-04-18 00:00:00,4,18,0,2.9103916708092687,2.985619222534239,-0.07522755172497009,0.07522755172497009
2014-04-18 06:00:00,4,18,6,3.3376804308179207,3.280993416277154,0.05668701454076652,0.05668701454076652
2014-04-18 12:00:00,4,18,12,6.132165299857192,5.967367023181977,0.1647982766752154,0.1647982766752154
2014-04-18 18:00:00,4,18,18,3.220260589634868,3.1879956972042933,0.03226489243057484,0.03226489243057484
2014-04-19 00:00:00,4,19,0,2.933584707060736,3.0737835286269766,-0.14019882156624064,0.14019882156624064
2014-04-19 06:00:00,4,19,6,3.89922004049657,3.6415421020711114,0.2576779384254584,0.2576779384254584
2014-04-19 12:00:00,4,19,12,6.416435901707305,6.209231807506263,0.20720409420104247,0.20720409420104247
2014-04-19 18:00:00,4,19,18,3.164801435176254,3.4623473047024484,-0.29754586952619455,0.29754586952619455
2014-04-20 00:00:00,4,20,0,2.696583554381361,3.042561854243709,-0.34597829986234796,0.34597829986234796
2014-04-20 06:00:00,4,20,6,2.878149255648017,3.2027187632683205,-0.32456950762030345,0.32456950762030345
2014-04-20 12:00:00,4,20,12,6.222828509188036,6.269730476822556,-0.04690196763451926,0.04690196763451926
2014-04-20 18:00:00,4,20,18,3.6017165889771268,3.743069578545561,-0.14135298956843423,0.14135298956843423
2014-04-21 00:00:00,4,21,0,2.531387371801774,2.8520091790074384,-0.3206218072056646,0.3206218072056646
2014-04-21 06:00:00,4,21,6,3.5091421156722538,3.283631425326335,0.22551069034591897,0.22551069034591897
2014-04-21 12:00:00,4,21,12,6.012327702042374,6.225040923858412,-0.21271322181603747,0.21271322181603747
2014-04-21 18:00:00,4,21,18,3.387887087842243,3.427841114569666,-0.03995402672742321,0.03995402672742321
2014-04-22 00:00:00,4,22,0,2.7578557668635737,2.8329939703228115,-0.07513820345923783,0.07513820345923783
2014-04-22 06:00:00,4,22,6,3.7851846522184975,3.5524087356330183,0.23277591658547925,0.23277591658547925
2014-04-22 12:00:00,4,22,12,6.594093446421935,6.36785412634768,0.22623932007425474,0.22623932007425474
2014-04-22 18:00:00,4,22,18,3.064154412439854,3.3821409421492046,-0.3179865297093505,0.3179865297093505
2014-04-23 00:00:00,4,23,0,2.569651982999368,2.926462392025255,-0.3568104090258868,0.3568104090258868
2014-04-23 06:00:00,4,23,6,3.426169450575674,3.3988509721755933,0.027318478400080615,0.027318478400080615
2014-04-23 12:00:00,4,23,12,6.480346587872689,6.3329894375554225,0.1473571503172666,0.1473571503172666
2014-04-23 18:00:00,4,23,18,3.725271955064017,3.608002033883539,0.11726992118047797,0.11726992118047797
2014-04-24 00:00:00,4,24,0,3.3949033742502763,3.252547122901406,0.14235625134887053,0.14235625134887053
2014-04-24 06:00:00,4,24,6,3.600774883335705,3.38635772757454,0.21441715576116493,0.21441715576116493
2014-04-24 12:00:00,4,24,12,6.418090426909545,6.174535749458919,0.24355467745062676,0.24355467745062676
2014-04-24 18:00:00,4,24,18,3.624177686006313,3.361936670297024,0.2622410157092889,0.2622410157092889
2014-04-25 00:00:00,4,25,0,3.055574889850533,2.955291239205145,0.10028365064538791,0.10028365064538791
2014-04-25 06:00:00,4,25,6,4.198456601990757,3.676156137738108,0.5223004642526492,0.5223004642526492
2014-04-25 12:00:00,4,25,12,6.704069958033465,6.551345871356008,0.1527240866774564,0.1527240866774564
2014-04-25 18:00:00,4,25,18,3.3662322963665114,3.352481226233982,0.01375107013252963,0.01375107013252963
2014-04-26 00:00:00,4,26,0,3.353453879904232,3.149475129101807,0.20397875080242533,0.20397875080242533
2014-04-26 06:00:00,4,26,6,3.550936665187243,3.664926952998373,-0.11399028781112985,0.11399028781112985
2014-04-26 12:00:00,4,26,12,6.444006285940179,6.373018197179104,0.07098808876107476,0.07098808876107476
2014-04-26 18:00:00,4,26,18,3.2451867704685244,3.175648321964016,0.0695384485045083,0.0695384485045083
2014-04-27 00:00:00,4,27,0,3.38196279894824,3.180319191182521,0.20164360776571932,0.20164360776571932
2014-04-27 06:00:00,4,27,6,3.087998182647829,3.3090100221273686,-0.2210118394795395,0.2210118394795395
2014-04-27 12:00:00,4,27,12,6.4964129067591285,6.282390606520935,0.21402230023819335,0.21402230023819335
2014-04-27 18:00:00,4,27,18,3.3547448735585603,3.3868976856900854,-0.0321528121315251,0.0321528121315251
2014-04-28 00:00:00,4,28,0,3.736518708238608,3.4843096860321303,0.2522090222064777,0.2522090222064777
2014-04-28 06:00:00,4,28,6,3.466958905016732,3.4040840374991332,0.06287486751759896,0.06287486751759896
2014-04-28 12:00:00,4,28,12,6.484689106367742,6.508296060034325,-0.023606953666583053,0.023606953666583053
2014-04-28 18:00:00,4,28,18,3.4499394188939867,3.5277532858197946,-0.07781386692580794,0.07781386692580794
2014-04-29 00:00:00,4,29,0,2.942462213530509,3.030101150417591,-0.0876389368870818,0.0876389368870818
2014-04-29 06:00:00,4,29,6,3.835604489716992,3.754143488025751,0.08146100169124093,0.08146100169124093
2014-04-29 12:00:00,4,29,12,6.425015039645945,6.500105539419421,-0.07509049977347537,0.07509049977347537
2014-04-29 18:00:00,4,29,18,3.213382101651177,3.531807662256841,-0.31842556060566407,0.31842556060566407
2014-04-30 00:00:00,4,30,0,2.9086255818391185,2.9645983938625866,-0.055972812023468155,0.055972812023468155
2014-04-30 06:00:00,4,30,6,2.9927035444197685,3.522651118602193,-0.5299475741824247,0.5299475741824247
2014-04-30 12:00:00,4,30,12,6.490988287083446,6.633211194983974,-0.14222290790052838,0.14222290790052838
2014-04-30 18:00:00,4,30,18,3.170029847965165,3.328205186212569,-0.15817533824740382,0.15817533824740382
2014-05-01 00:00:00,5,1,0,3.439660076756831,3.248333399028874,0.19132667772795697,0.19132667772795697
2014-05-01 06:00:00,5,1,6,3.8745983110757423,3.437374405291578,0.4372239057841645,0.4372239057841645
2014-05-01 12:00:00,5,1,12,6.27211992800067,6.424364908422359,-0.1522449804216892,0.1522449804216892
2014-05-01 18:00:00,5,1,18,3.653308084785228,3.618514805508661,0.03479327927656728,0.03479327927656728
2014-05-02 00:00:00,5,2,0,3.268776563965292,3.0386665279854923,0.23011003597979984,0.23011003597979984
2014-05-02 06:00:00,5,2,6,3.5781417120340304,3.5468076426519652,0.03133406938206518,0.03133406938206518
2014-05-02 12:00:00,5,2,12,6.060876993199182,6.333876540365607,-0.2729995471664255,0.2729995471664255
2014-05-02 18:00:00,5,2,18,3.370539385772516,3.517832044613423,-0.14729265884090692,0.14729265884090692
2014-05-03 00:00:00,5,3,0,3.6882910869183374,3.553538866437459,0.1347522204808782,0.1347522204808782
2014-05-03 06:00:00,5,3,6,3.777087239555968,3.6807982835142803,0.09628895604168752,0.09628895604168752
2014-05-03 12:00:00,5,3,12,6.896412191192048,6.537874418921316,0.3585377722707319,0.3585377722707319
2014-05-03 18:00:00,5,3,18,3.520110491581488,3.478631617699479,0.04147887388200866,0.04147887388200866
2014-05-04 00:00:00,5,4,0,3.327378815324303,3.068114740712522,0.25926407461178114,0.25926407461178114
2014-05-04 06:00:00,5,4,6,3.165074521719327,3.3561276133483244,-0.19105309162899742,0.19105309162899742
2014-05-04 12:00:00,5,4,12,5.895719158137739,6.2496645983989625,-0.35394544026122343,0.35394544026122343
2014-05-04 18:00:00,5,4,18,3.2960905648236194,3.311741910978554,-0.015651346154934576,0.015651346154934576
2014-05-05 00:00:00,5,5,0,3.9964884825567166,3.495033126447571,0.5014553561091457,0.5014553561091457
2014-05-05 06:00:00,5,5,6,3.236733771295241,3.405642522491266,-0.168908751196025,0.168908751196025
2014-05-05 12:00:00,5,5,12,6.933453084621832,6.549232597335678,0.38422048728615454,0.38422048728615454
2014-05-05 18:00:00,5,5,18,3.798796464888876,3.677894377712776,0.12090208717610018,0.12090208717610018
2014-05-06 00:00:00,5,6,0,3.242583227609716,3.2549878889972663,-0.012404661387550142,0.012404661387550142
2014-05-06 06:00:00,5,6,6,3.7797655551758815,3.8303286557358307,-0.05056310055994917,0.05056310055994917
2014-05-06 12:00:00,5,6,12,6.275322515699924,6.2506240653139145,0.024698450386009263,0.024698450386009263
2014-05-06 18:00:00,5,6,18,3.2472374121239613,3.619601571092374,-0.3723641589684128,0.3723641589684128
2014-05-07 00:00:00,5,7,0,3.1882936389488057,3.21243214036197,-0.024138501413164093,0.024138501413164093
2014-05-07 06:00:00,5,7,6,3.562402799712708,3.4824767060081445,0.0799260937045636,0.0799260937045636
2014-05-07 12:00:00,5,7,12,6.922601046753997,6.896591882831198,0.02600916392279906,0.02600916392279906
2014-05-07 18:00:00,5,7,18,3.5879436846272514,3.5079377470698216,0.0800059375574298,0.0800059375574298
2014-05-08 00:00:00,5,8,0,3.2849509475447083,3.2606114493605114,0.024339498184196895,0.024339498184196895
2014-05-08 06:00:00,5,8,6,3.602989349953704,3.5722153792500246,0.030773970703679154,0.030773970703679154
2014-05-08 12:00:00,5,8,12,6.24272783440408,6.305510983576607,-0.06278314917252636,0.06278314917252636
2014-05-08 18:00:00,5,8,18,3.2544360671682133,3.536676728282882,-0.2822406611146686,0.2822406611146686
2014-05-09 00:00:00,5,9,0,3.4691484048417647,3.3736561188082037,0.09549228603356097,0.09549228603356097
