datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2008-03-05 00:00:00,3,5,0,3.1131980805099984,2.865579066442755,0.24761901406724318,0.24761901406724318
2008-03-05 06:00:00,3,5,6,2.8799967734907344,2.8573392238855315,0.02265754960520283,0.02265754960520283
2008-03-05 12:00:00,3,5,12,5.808918846678828,5.29790215400983,0.5110166926689974,0.5110166926689974
2008-03-05 18:00:00,3,5,18,2.967652095195531,2.9865812815623034,-0.01892918636677221,0.01892918636677221
2008-03-06 00:00:00,3,6,0,2.2130904800623714,2.2452010342092987,-0.03211055414692732,0.03211055414692732
2008-03-06 06:00:00,3,6,6,2.9629996818964,3.0020926670992383,-0.039092985202838104,0.039092985202838104
2008-03-06 12:00:00,3,6,12,4.940420985151361,5.1000159333697255,-0.1595949482183645,0.1595949482183645
2008-03-06 18:00:00,3,6,18,2.803962753538774,2.8265318711855305,-0.02256911764675662,0.02256911764675662
2008-03-07 00:00:00,3,7,0,2.7963782473139305,2.6351120372381756,0.16126621007575492,0.16126621007575492
2008-03-07 06:00:00,3,7,6,2.8904495124372938,3.0181271435285084,-0.12767763109121466,0.12767763109121466
2008-03-07 12:00:00,3,7,12,6.100337099481901,5.866389505402975,0.2339475940789253,0.2339475940789253
2008-03-07 18:00:00,3,7,18,3.137605654860517,2.901218832287449,0.2363868225730683,0.2363868225730683
2008-03-08 00:00:00,3,8,0,2.847496845692075,2.674868459345895,0.17262838634617994,0.17262838634617994
2008-03-08 06:00:00,3,8,6,3.1111427151518347,2.9535616167724634,0.1575810983793713,0.1575810983793713
2008-03-08 12:00:00,3,8,12,5.377592308065164,5.4441918525578,-0.06659954449263594,0.06659954449263594
2008-03-08 18:00:00,3,8,18,2.991467595537828,2.938958158151336,0.05250943738649205,0.05250943738649205
2008-03-09 00:00:00,3,9,0,2.801783093952732,2.6010815548917603,0.20070153906097188,0.20070153906097188
2008-03-09 06:00:00,3,9,6,3.0921360960768194,3.052088489896141,0.040047606180678486,0.040047606180678486
2008-03-09 12:00:00,3,9,12,5.334165243376223,5.502526220409602,-0.16836097703337938,0.16836097703337938
2008-03-09 18:00:00,3,9,18,2.917594244813915,2.84980285885345,0.06779138596046508,0.06779138596046508
2008-03-10 00:00:00,3,10,0,2.422562137177988,2.455159763109406,-0.032597625931417795,0.032597625931417795
2008-03-10 06:00:00,3,10,6,2.4251833691435207,2.746443345335804,-0.3212599761922834,0.3212599761922834
2008-03-10 12:00:00,3,10,12,5.612041774183169,5.445960276189039,0.16608149799412963,0.16608149799412963
2008-03-10 18:00:00,3,10,18,3.296355226334624,3.2797305198656246,0.016624706468999495,0.016624706468999495
2008-03-11 00:00:00,3,11,0,2.809756781609272,2.781713056320452,0.028043725288819932,0.028043725288819932
2008-03-11 06:00:00,3,11,6,2.545189667338209,2.878127198806991,-0.33293753146878213,0.33293753146878213
2008-03-11 12:00:00,3,11,12,5.703032778964533,5.478962697113815,0.22407008185071842,0.22407008185071842
2008-03-11 18:00:00,3,11,18,2.7149237526130845,2.9066499633064273,-0.19172621069334284,0.19172621069334284
2008-03-12 00:00:00,3,12,0,3.084289487282897,2.5745228170807106,0.5097666702021866,0.5097666702021866
2008-03-12 06:00:00,3,12,6,3.004767577171991,2.837648878187621,0.16711869898436982,0.16711869898436982
2008-03-12 12:00:00,3,12,12,5.747558961847387,5.472752444236739,0.27480651761064845,0.27480651761064845
2008-03-12 18:00:00,3,12,18,3.0413602032785696,2.9866769319238857,0.05468327135468387,0.05468327135468387
2008-03-13 00:00:00,3,13,0,2.5313069938734603,2.459628864816721,0.07167812905673943,0.07167812905673943
2008-03-13 06:00:00,3,13,6,2.8590876730919352,2.952059210641692,-0.09297153754975662,0.09297153754975662
2008-03-13 12:00:00,3,13,12,5.538786597138106,5.446134531747803,0.09265206539030313,0.09265206539030313
2008-03-13 18:00:00,3,13,18,2.7246035820422763,2.919992947879337,-0.19538936583706068,0.19538936583706068
2008-03-14 00:00:00,3,14,0,2.05634984632616,2.511182565477458,-0.4548327191512982,0.4548327191512982
2008-03-14 06:00:00,3,14,6,2.9431283134573265,2.95146769892186,-0.0083393854645335,0.0083393854645335
2008-03-14 12:00:00,3,14,12,5.29424208612526,5.585890676943604,-0.29164859081834393,0.29164859081834393
2008-03-14 18:00:00,3,14,18,3.1648444768301816,3.1110891615179663,0.053755315312215224,0.053755315312215224
2008-03-15 00:00:00,3,15,0,2.328830556272492,2.4590473949474543,-0.13021683867496225,0.13021683867496225
2008-03-15 06:00:00,3,15,6,3.0873016618525844,3.121680923344106,-0.034379261491521707,0.034379261491521707
2008-03-15 12:00:00,3,15,12,5.332168062996795,5.359369700945656,-0.027201637948861546,0.027201637948861546
2008-03-15 18:00:00,3,15,18,3.2645382346843093,3.0382287278021183,0.22630950688219098,0.22630950688219098
2008-03-16 00:00:00,3,16,0,2.8523734056066945,2.926290951769546,-0.07391754616285162,0.07391754616285162
2008-03-16 06:00:00,3,16,6,3.0240013329931017,2.7899170497574866,0.23408428323561514,0.23408428323561514
2008-03-16 12:00:00,3,16,12,5.513027672573534,5.457432598348165,0.055595074225369245,0.055595074225369245
2008-03-16 18:00:00,3,16,18,2.946028494262797,3.1790040980748113,-0.23297560381201432,0.23297560381201432
2008-03-17 00:00:00,3,17,0,2.410363567953066,2.58078975918447,-0.170426191231404,0.170426191231404
2008-03-17 06:00:00,3,17,6,2.710723959351341,2.995480828033828,-0.28475686868248706,0.28475686868248706
2008-03-17 12:00:00,3,17,12,5.46583404776566,5.817620976520483,-0.351786928754823,0.351786928754823
2008-03-17 18:00:00,3,17,18,2.863626099383902,2.995989193324769,-0.13236309394086687,0.13236309394086687
2008-03-18 00:00:00,3,18,0,2.73587607717561,2.6829337088229956,0.052942368352614455,0.052942368352614455
2008-03-18 06:00:00,3,18,6,3.577898061963399,3.2560301905966,0.3218678713667993,0.3218678713667993
2008-03-18 12:00:00,3,18,12,5.681400331005865,5.603497592067544,0.07790273893832111,0.07790273893832111
2008-03-18 18:00:00,3,18,18,3.0005857550167705,3.008008199215039,-0.00742244419826843,0.00742244419826843
2008-03-19 00:00:00,3,19,0,2.6247995316327306,2.7694817972155605,-0.14468226558282993,0.14468226558282993
2008-03-19 06:00:00,3,19,6,2.495058286404743,2.973294422327927,-0.47823613592318415,0.47823613592318415
2008-03-19 12:00:00,3,19,12,5.327749415973137,5.450813174880197,-0.12306375890706,0.12306375890706
2008-03-19 18:00:00,3,19,18,3.014638966900981,3.017908678923144,-0.003269712022162974,0.003269712022162974
2008-03-20 00:00:00,3,20,0,2.805814707767924,2.684393522416387,0.12142118535153701,0.12142118535153701
2008-03-20 06:00:00,3,20,6,3.0282805957731083,2.8728136227210306,0.15546697305207768,0.15546697305207768
2008-03-20 12:00:00,3,20,12,5.511055115760949,5.631147928789368,-0.12009281302841934,0.12009281302841934
2008-03-20 18:00:00,3,20,18,3.005018927641641,2.899913565330016,0.10510536231162515,0.10510536231162515
2008-03-21 00:00:00,3,21,0,3.072459281014779,2.638823860403355,0.4336354206114237,0.4336354206114237
2008-03-21 06:00:00,3,21,6,3.3867804271687163,3.0174321946603455,0.3693482325083708,0.3693482325083708
2008-03-21 12:00:00,3,21,12,6.031927572017021,5.730460972130437,0.30146659988658353,0.30146659988658353
2008-03-21 18:00:00,3,21,18,2.8008398895124302,2.872653088502398,-0.07181319898996774,0.07181319898996774
2008-03-22 00:00:00,3,22,0,2.421470991772956,2.6424293107116985,-0.22095831893874252,0.22095831893874252
2008-03-22 06:00:00,3,22,6,2.9122118423146897,3.1428925569995565,-0.23068071468486684,0.23068071468486684
2008-03-22 12:00:00,3,22,12,5.6072089617983725,5.4446192113751115,0.16258975042326096,0.16258975042326096
2008-03-22 18:00:00,3,22,18,3.584980318107416,3.1531143410827216,0.4318659770246942,0.4318659770246942
2008-03-23 00:00:00,3,23,0,2.724517295070872,2.771790045468487,-0.04727275039761514,0.04727275039761514
2008-03-23 06:00:00,3,23,6,2.7618293627980366,2.8485168992095318,-0.08668753641149518,0.08668753641149518
2008-03-23 12:00:00,3,23,12,6.195658515181336,5.898664259580302,0.29699425560103343,0.29699425560103343
2008-03-23 18:00:00,3,23,18,3.1632077886196908,3.0681097437455165,0.09509804487417428,0.09509804487417428
2008-03-24 00:00:00,3,24,0,2.679360404996224,2.643525934588912,0.035834470407312136,0.035834470407312136
2008-03-24 06:00:00,3,24,6,2.966876558362141,2.9616517507984805,0.005224807563660505,0.005224807563660505
2008-03-24 12:00:00,3,24,12,5.894706666005935,5.7352448548448045,0.15946181116113056,0.15946181116113056
2008-03-24 18:00:00,3,24,18,2.9039768776193418,3.030996196938712,-0.12701931931937027,0.12701931931937027
2008-03-25 00:00:00,3,25,0,2.758444421236128,2.8227514454316776,-0.06430702419554946,0.06430702419554946
2008-03-25 06:00:00,3,25,6,3.0681548356791786,3.041070661283307,0.027084174395871408,0.027084174395871408
2008-03-25 12:00:00,3,25,12,6.040031947425576,5.744030822129216,0.29600112529636036,0.29600112529636036
2008-03-25 18:00:00,3,25,18,3.1647909105866034,3.069198138481095,0.09559277210550832,0.09559277210550832
2008-03-26 00:00:00,3,26,0,2.922152385281487,2.614152060612558,0.3080003246689289,0.3080003246689289
2008-03-26 06:00:00,3,26,6,2.9673697611594942,3.0458750280948927,-0.0785052669353985,0.0785052669353985
2008-03-26 12:00:00,3,26,12,5.761189014792713,5.721845816053601,0.03934319873911196,0.03934319873911196
2008-03-26 18:00:00,3,26,18,2.451036481013462,2.8439498816538324,-0.3929134006403703,0.3929134006403703
2008-03-27 00:00:00,3,27,0,2.9285388998013366,2.8154647213199984,0.11307417848133827,0.11307417848133827
2008-03-27 06:00:00,3,27,6,2.6725874598934443,3.150613178118375,-0.4780257182249308,0.4780257182249308
2008-03-27 12:00:00,3,27,12,6.040135191783328,5.837698429899337,0.20243676188399107,0.20243676188399107
2008-03-27 18:00:00,3,27,18,3.360509761572985,3.148035853920423,0.21247390765256213,0.21247390765256213
2008-03-28 00:00:00,3,28,0,2.8712942513906814,2.979264616476754,-0.10797036508607238,0.10797036508607238
2008-03-28 06:00:00,3,28,6,2.6844726235828817,2.933503998842239,-0.24903137525935737,0.24903137525935737
2008-03-28 12:00:00,3,28,12,5.720682424500971,5.885580897427037,-0.1648984729260654,0.1648984729260654
2008-03-28 18:00:00,3,28,18,3.012236469715372,3.2345912699415553,-0.22235480022618326,0.22235480022618326
2008-03-29 00:00:00,3,29,0,2.561978731818848,2.6612521915809753,-0.0992734597621272,0.0992734597621272
2008-03-29 06:00:00,3,29,6,2.7614176967902417,2.8474277470910305,-0.08601005030078879,0.08601005030078879
2008-03-29 12:00:00,3,29,12,5.859339180550176,5.937283474817602,-0.077944294267426,0.077944294267426
2008-03-29 18:00:00,3,29,18,3.223005975429904,2.9782283439089356,0.24477763152096843,0.24477763152096843
2008-03-30 00:00:00,3,30,0,2.9165796861612443,2.851043683383387,0.06553600277785732,0.06553600277785732
2008-03-30 06:00:00,3,30,6,3.0842542029566653,2.954574568741561,0.1296796342151043,0.1296796342151043
2008-03-30 12:00:00,3,30,12,5.789003478835378,5.766958615797652,0.022044863037725904,0.022044863037725904
2008-03-30 18:00:00,3,30,18,2.924038666038619,3.0283037769165744,-0.10426511087795554,0.10426511087795554
2008-03-31 00:00:00,3,31,0,2.630878800015522,2.7916755622589684,-0.16079676224344652,0.16079676224344652
2008-03-31 06:00:00,3,31,6,3.1169078733942093,3.3385728420670793,-0.22166496867287,0.22166496867287
2008-03-31 12:00:00,3,31,12,6.149159324169558,5.888873560173341,0.26028576399621706,0.26028576399621706
2008-03-31 18:00:00,3,31,18,3.0143459596373288,3.1655110203420693,-0.15116506070474056,0.15116506070474056
2008-04-01 00:00:00,4,1,0,2.896814405430609,2.868716080259393,0.028098325171216132,0.028098325171216132
2008-04-01 06:00:00,4,1,6,3.2917465128167187,3.1586967263045658,0.13304978651215293,0.13304978651215293
2008-04-01 12:00:00,4,1,12,5.849620129442817,5.904385855882344,-0.05476572643952693,0.05476572643952693
2008-04-01 18:00:00,4,1,18,3.172058529133603,3.3953625059850387,-0.22330397685143577,0.22330397685143577
2008-04-02 00:00:00,4,2,0,2.6686921631774654,2.7609189469860422,-0.09222678380857685,0.09222678380857685
2008-04-02 06:00:00,4,2,6,3.482195750773773,3.1525981649935737,0.32959758578019915,0.32959758578019915
2008-04-02 12:00:00,4,2,12,5.809559875774136,5.705867872646593,0.10369200312754323,0.10369200312754323
2008-04-02 18:00:00,4,2,18,2.885482212740826,3.0675182491253006,-0.18203603638447463,0.18203603638447463
2008-04-03 00:00:00,4,3,0,2.794085684140755,2.685573465831615,0.10851221830914026,0.10851221830914026
2008-04-03 06:00:00,4,3,6,3.3105785382702653,3.15246846636308,0.1581100719071853,0.1581100719071853
2008-04-03 12:00:00,4,3,12,6.515988834274035,6.115923901133796,0.4000649331402393,0.4000649331402393
2008-04-03 18:00:00,4,3,18,3.434770414681713,3.2472129209374487,0.18755749374426411,0.18755749374426411
2008-04-04 00:00:00,4,4,0,2.726924141912677,2.6716480477580076,0.0552760941546695,0.0552760941546695
2008-04-04 06:00:00,4,4,6,3.0947016532052016,3.05787701786317,0.03682463534203162,0.03682463534203162
2008-04-04 12:00:00,4,4,12,6.055660587582021,6.025189849095156,0.030470738486864768,0.030470738486864768
2008-04-04 18:00:00,4,4,18,3.006944237086007,3.2090107284102953,-0.20206649132428822,0.20206649132428822
2008-04-05 00:00:00,4,5,0,2.525852677953397,2.802094800433258,-0.27624212247986124,0.27624212247986124
2008-04-05 06:00:00,4,5,6,3.536306973742867,3.4745660027588827,0.061740970983984234,0.061740970983984234
2008-04-05 12:00:00,4,5,12,6.057113071294774,5.893975053835438,0.1631380174593362,0.1631380174593362
2008-04-05 18:00:00,4,5,18,3.182607234735456,3.310829549106991,-0.12822231437153508,0.12822231437153508
2008-04-06 00:00:00,4,6,0,2.65130276391194,2.780780993333554,-0.1294782294216139,0.1294782294216139
2008-04-06 06:00:00,4,6,6,2.9317436491700963,3.191606652065522,-0.25986300289542585,0.25986300289542585
2008-04-06 12:00:00,4,6,12,6.183293257904807,6.154023231940582,0.0292700259642249,0.0292700259642249
2008-04-06 18:00:00,4,6,18,2.97040848671733,3.1822063612804863,-0.21179787456315635,0.21179787456315635
2008-04-07 00:00:00,4,7,0,3.4793598928599883,3.020887628595054,0.45847226426493437,0.45847226426493437
2008-04-07 06:00:00,4,7,6,3.1333599308420146,3.312517669015859,-0.17915773817384428,0.17915773817384428
2008-04-07 12:00:00,4,7,12,5.9762102696799175,5.714138525120128,0.26207174455978954,0.26207174455978954
2008-04-07 18:00:00,4,7,18,3.1173501902553253,2.8836365058661686,0.23371368438915674,0.23371368438915674
2008-04-08 00:00:00,4,8,0,2.9302713362047053,2.948048399089171,-0.01777706288446579,0.01777706288446579
2008-04-08 06:00:00,4,8,6,3.223288407686584,3.2131141931852696,0.010174214501314616,0.010174214501314616
2008-04-08 12:00:00,4,8,12,6.058623596582119,5.779922175217298,0.2787014213648211,0.2787014213648211
2008-04-08 18:00:00,4,8,18,3.059843572619663,3.3136549017061148,-0.25381132908645165,0.25381132908645165
2008-04-09 00:00:00,4,9,0,3.224524315758797,3.1209608502338955,0.10356346552490159,0.10356346552490159
2008-04-09 06:00:00,4,9,6,2.9880684504089863,3.410356653361063,-0.4222882029520769,0.4222882029520769
2008-04-09 12:00:00,4,9,12,6.017263995683721,6.054833323140056,-0.037569327456335344,0.037569327456335344
2008-04-09 18:00:00,4,9,18,3.4648661844089528,3.337106220019897,0.1277599643890559,0.1277599643890559
2008-04-10 00:00:00,4,10,0,2.453881818373905,2.786029404146006,-0.332147585772101,0.332147585772101
2008-04-10 06:00:00,4,10,6,3.2498918715628107,3.2009487401127883,0.04894313145002238,0.04894313145002238
2008-04-10 12:00:00,4,10,12,5.514463244935529,5.788538610807503,-0.27407536587197434,0.27407536587197434
2008-04-10 18:00:00,4,10,18,3.028829889327527,3.1452260651140476,-0.1163961757865204,0.1163961757865204
2008-04-11 00:00:00,4,11,0,3.229751930084552,2.820915074867362,0.40883685521718993,0.40883685521718993
2008-04-11 06:00:00,4,11,6,3.337804434784253,3.072608337407512,0.2651960973767409,0.2651960973767409
2008-04-11 12:00:00,4,11,12,6.22623452465718,6.13049369401853,0.09574083063864958,0.09574083063864958
2008-04-11 18:00:00,4,11,18,3.1621781426998625,3.245543899155722,-0.08336575645585942,0.08336575645585942
2008-04-12 00:00:00,4,12,0,3.059578853204514,3.1628946140509324,-0.10331576084641858,0.10331576084641858
2008-04-12 06:00:00,4,12,6,3.0831191777231,3.3188758977735056,-0.23575672005040538,0.23575672005040538
2008-04-12 12:00:00,4,12,12,5.922241959533671,5.951949986971483,-0.029708027437812312,0.029708027437812312
2008-04-12 18:00:00,4,12,18,3.1717792004908056,3.28268672613222,-0.11090752564141448,0.11090752564141448
2008-04-13 00:00:00,4,13,0,3.410364142587321,2.9404779768257727,0.4698861657615483,0.4698861657615483
2008-04-13 06:00:00,4,13,6,3.090387300190697,3.1316779877920213,-0.04129068760132437,0.04129068760132437
2008-04-13 12:00:00,4,13,12,5.981251917558568,6.082347662423717,-0.10109574486514905,0.10109574486514905
2008-04-13 18:00:00,4,13,18,3.688446977971974,3.545918831234455,0.142528146737519,0.142528146737519
2008-04-14 00:00:00,4,14,0,3.172663888851874,3.0434652792109276,0.12919860964094632,0.12919860964094632
2008-04-14 06:00:00,4,14,6,3.3848563460352508,3.3523959754130197,0.03246037062223106,0.03246037062223106
2008-04-14 12:00:00,4,14,12,6.01046649765232,5.890335806734637,0.12013069091768358,0.12013069091768358
2008-04-14 18:00:00,4,14,18,3.722892633470867,3.3888675727767463,0.33402506069412086,0.33402506069412086
2008-04-15 00:00:00,4,15,0,2.886248306041384,2.909098516696887,-0.022850210655502856,0.022850210655502856
2008-04-15 06:00:00,4,15,6,3.302584764441732,3.224521655012511,0.07806310942922101,0.07806310942922101
2008-04-15 12:00:00,4,15,12,5.831463530980902,5.905484654499962,-0.07402112351905998,0.07402112351905998
2008-04-15 18:00:00,4,15,18,3.021545064407109,3.250001014132762,-0.22845594972565308,0.22845594972565308
2008-04-16 00:00:00,4,16,0,2.933141418807314,2.9898007658840835,-0.05665934707676934,0.05665934707676934
2008-04-16 06:00:00,4,16,6,3.782679029555719,3.5359055796294996,0.24677344992621952,0.24677344992621952
2008-04-16 12:00:00,4,16,12,6.241380653243206,6.082723391567012,0.15865726167619343,0.15865726167619343
2008-04-16 18:00:00,4,16,18,3.4967978631899057,3.3007748196789644,0.19602304351094135,0.19602304351094135
2008-04-17 00:00:00,4,17,0,3.025529787542138,3.0893391844592313,-0.06380939691709342,0.06380939691709342
2008-04-17 06:00:00,4,17,6,3.446248797589779,3.332829305963775,0.11341949162600384,0.11341949162600384
2008-04-17 12:00:00,4,17,12,6.614774026931748,6.321068804040633,0.29370522289111545,0.29370522289111545
2008-04-17 18:00:00,4,17,18,3.335756063215158,3.3555312412656715,-0.019775178050513542,0.019775178050513542
2008-04-18 00:00:00,4,18,0,2.7857678054985384,2.805569631583226,-0.0198018260846875,0.0198018260846875
2008-04-18 06:00:00,4,18,6,3.243523566940033,3.20864889218648,0.03487467475355288,0.03487467475355288
2008-04-18 12:00:00,4,18,12,6.295429111007817,6.25502406042106,0.04040505058675681,0.04040505058675681
2008-04-18 18:00:00,4,18,18,3.3586733765978543,3.314312713137533,0.04436066346032108,0.04436066346032108
2008-04-19 00:00:00,4,19,0,3.054363183440697,3.09239512055939,-0.038031937118693016,0.038031937118693016
2008-04-19 06:00:00,4,19,6,3.4309356117385312,3.3513317195306738,0.07960389220785746,0.07960389220785746
2008-04-19 12:00:00,4,19,12,6.055616993151232,6.163051087403884,-0.10743409425265238,0.10743409425265238
2008-04-19 18:00:00,4,19,18,3.6956982430290974,3.411525433958101,0.2841728090709963,0.2841728090709963
2008-04-20 00:00:00,4,20,0,2.851880803077774,3.0454454988877684,-0.19356469580999436,0.19356469580999436
2008-04-20 06:00:00,4,20,6,3.470899120598535,3.4763018722145422,-0.00540275161600734,0.00540275161600734
2008-04-20 12:00:00,4,20,12,6.283054871362923,6.106466690971052,0.17658818039187096,0.17658818039187096
2008-04-20 18:00:00,4,20,18,3.319778687961541,3.48765125899084,-0.16787257102929898,0.16787257102929898
2008-04-21 00:00:00,4,21,0,2.703992615329394,2.9925131193462935,-0.28852050401689944,0.28852050401689944
2008-04-21 06:00:00,4,21,6,3.4705388173817844,3.319115474337672,0.15142334304411253,0.15142334304411253
2008-04-21 12:00:00,4,21,12,6.43504945838888,6.315817602355677,0.11923185603320263,0.11923185603320263
2008-04-21 18:00:00,4,21,18,3.3599768519471174,3.383799432651254,-0.023822580704136787,0.023822580704136787
2008-04-22 00:00:00,4,22,0,3.0237447022874795,3.021907653774825,0.0018370485126544267,0.0018370485126544267
2008-04-22 06:00:00,4,22,6,3.551240776999978,3.5718425601056825,-0.020601783105704374,0.020601783105704374
2008-04-22 12:00:00,4,22,12,6.254811001149619,6.046782943226451,0.20802805792316814,0.20802805792316814
2008-04-22 18:00:00,4,22,18,3.6350923182658255,3.393027799484049,0.24206451878177626,0.24206451878177626
2008-04-23 00:00:00,4,23,0,3.0413828292693066,2.941405653191209,0.09997717607809742,0.09997717607809742
2008-04-23 06:00:00,4,23,6,3.6412828273152495,3.409934060679437,0.23134876663581272,0.23134876663581272
2008-04-23 12:00:00,4,23,12,6.397692128888407,6.31348585638962,0.0842062724987871,0.0842062724987871
2008-04-23 18:00:00,4,23,18,3.5152742362237364,3.215796537589388,0.29947769863434814,0.29947769863434814
2008-04-24 00:00:00,4,24,0,3.0884983738063663,3.1502341870173085,-0.061735813210942236,0.061735813210942236
2008-04-24 06:00:00,4,24,6,3.3404770572049123,3.396002914731688,-0.055525857526775635,0.055525857526775635
2008-04-24 12:00:00,4,24,12,6.35421712570977,6.312968541144416,0.04124858456535385,0.04124858456535385
2008-04-24 18:00:00,4,24,18,3.227647272325421,3.3163819163478947,-0.08873464402247366,0.08873464402247366
2008-04-25 00:00:00,4,25,0,3.142140826611686,3.122083107634064,0.02005771897762232,0.02005771897762232
2008-04-25 06:00:00,4,25,6,3.5918271602030765,3.376452856972895,0.21537430323018159,0.21537430323018159
2008-04-25 12:00:00,4,25,12,6.092383584311313,6.349317322457747,-0.25693373814643383,0.25693373814643383
2008-04-25 18:00:00,4,25,18,3.620819780687862,3.649150850710466,-0.028331070022604266,0.028331070022604266
2008-04-26 00:00:00,4,26,0,3.406427162843593,3.3749577079841524,0.03146945485944075,0.03146945485944075
2008-04-26 06:00:00,4,26,6,3.329926238089812,3.316750875529478,0.013175362560333692,0.013175362560333692
2008-04-26 12:00:00,4,26,12,6.290396638983042,6.422458176764228,-0.132061537781186,0.132061537781186
2008-04-26 18:00:00,4,26,18,3.195990476574912,3.549852549705235,-0.35386207313032303,0.35386207313032303
2008-04-27 00:00:00,4,27,0,3.2695773861237503,3.155480456613726,0.11409692951002448,0.11409692951002448
2008-04-27 06:00:00,4,27,6,3.791961485464477,3.445214375958298,0.3467471095061794,0.3467471095061794
2008-04-27 12:00:00,4,27,12,6.472594138371348,6.478432637266062,-0.005838498894713773,0.005838498894713773
2008-04-27 18:00:00,4,27,18,3.649666638314669,3.3752872382513326,0.2743794000633364,0.2743794000633364
2008-04-28 00:00:00,4,28,0,2.5487169655132536,3.0122103375550906,-0.46349337204183705,0.46349337204183705
2008-04-28 06:00:00,4,28,6,3.59947096656672,3.480738733448405,0.11873223311831538,0.11873223311831538
2008-04-28 12:00:00,4,28,12,6.592001650216577,6.422939150462228,0.16906249975434928,0.16906249975434928
2008-04-28 18:00:00,4,28,18,3.916118287137999,3.632811010087131,0.2833072770508682,0.2833072770508682
2008-04-29 00:00:00,4,29,0,3.2205908665199314,3.244642248715823,-0.024051382195891424,0.024051382195891424
2008-04-29 06:00:00,4,29,6,3.5966447157400383,3.3623703563093525,0.23427435943068575,0.23427435943068575
2008-04-29 12:00:00,4,29,12,6.679490066208767,6.721462583999073,-0.041972517790306085,0.041972517790306085
2008-04-29 18:00:00,4,29,18,3.053440612339082,3.287117634735772,-0.23367702239668997,0.23367702239668997
2008-04-30 00:00:00,4,30,0,3.2942948574926163,3.2021393863461043,0.09215547114651201,0.09215547114651201
2008-04-30 06:00:00,4,30,6,3.7526128944975072,3.6353863632081524,0.11722653128935479,0.11722653128935479
2008-04-30 12:00:00,4,30,12,6.335795844634677,6.25372279025685,0.08207305437782697,0.08207305437782697
2008-04-30 18:00:00,4,30,18,3.7967914108570096,3.5677509230748683,0.22904048778214126,0.22904048778214126
2008-05-01 00:00:00,5,1,0,3.133692335545127,3.0715170503030684,0.06217528524205873,0.06217528524205873
2008-05-01 06:00:00,5,1,6,4.003005586219403,3.757150721221496,0.24585486499790665,0.24585486499790665
2008-05-01 12:00:00,5,1,12,6.375117217823153,6.395518377940903,-0.02040116011774984,0.02040116011774984
2008-05-01 18:00:00,5,1,18,3.145978496155764,3.3622495733507503,-0.21627107719498628,0.21627107719498628
2008-05-02 00:00:00,5,2,0,3.1109734004886933,3.1579117297041255,-0.04693832921543217,0.04693832921543217
2008-05-02 06:00:00,5,2,6,3.920920901011173,3.790906216622881,0.1300146843882919,0.1300146843882919
2008-05-02 12:00:00,5,2,12,6.370391587566675,6.386012676003799,-0.015621088437123731,0.015621088437123731
2008-05-02 18:00:00,5,2,18,3.5345868430250458,3.7375062096871563,-0.20291936666211052,0.20291936666211052
2008-05-03 00:00:00,5,3,0,3.311443798953366,3.2651682222133305,0.04627557674003535,0.04627557674003535
2008-05-03 06:00:00,5,3,6,3.6758063334043087,3.5603018913021245,0.11550444210218425,0.11550444210218425
2008-05-03 12:00:00,5,3,12,6.653992796814712,6.715228883036978,-0.06123608622226673,0.06123608622226673
2008-05-03 18:00:00,5,3,18,3.5062173278995807,3.470221933144562,0.03599539475501867,0.03599539475501867
2008-05-04 00:00:00,5,4,0,3.4077207179027336,3.475351604007442,-0.06763088610470858,0.06763088610470858
2008-05-04 06:00:00,5,4,6,3.6807969703973615,3.7002701604477464,-0.019473190050384837,0.019473190050384837
2008-05-04 12:00:00,5,4,12,6.325930326688182,6.3940507291232676,-0.06812040243508566,0.06812040243508566
2008-05-04 18:00:00,5,4,18,3.4798404688392286,3.4501821832724064,0.02965828556682215,0.02965828556682215
2008-05-05 00:00:00,5,5,0,3.5927055128947423,3.4894384099322635,0.10326710296247876,0.10326710296247876
2008-05-05 06:00:00,5,5,6,3.978631815437364,3.647223055481731,0.3314087599556328,0.3314087599556328
2008-05-05 12:00:00,5,5,12,6.659901789071362,6.622703312298795,0.03719847677256638,0.03719847677256638
2008-05-05 18:00:00,5,5,18,3.511419681601107,3.717269400746099,-0.20584971914499173,0.20584971914499173
2008-05-06 00:00:00,5,6,0,3.093983749243931,3.2000859531178305,-0.10610220387389946,0.10610220387389946
2008-05-06 06:00:00,5,6,6,3.9372311516322616,3.6679328262488915,0.26929832538337006,0.26929832538337006
2008-05-06 12:00:00,5,6,12,6.965544074941402,6.878453226131559,0.08709084880984275,0.08709084880984275
2008-05-06 18:00:00,5,6,18,3.5640925365009086,3.593114585510016,-0.02902204900910732,0.02902204900910732
2008-05-07 00:00:00,5,7,0,3.612527683969882,3.5154585623069847,0.09706912166289738,0.09706912166289738
2008-05-07 06:00:00,5,7,6,3.5856102312999125,3.821469105057314,-0.23585887375740144,0.23585887375740144
2008-05-07 12:00:00,5,7,12,6.379718401420676,6.6633341881809285,-0.2836157867602527,0.2836157867602527
2008-05-07 18:00:00,5,7,18,3.281498259158284,3.4960604240000004,-0.2145621648417162,0.2145621648417162
2008-05-08 00:00:00,5,8,0,3.363157429640937,3.283466174045832,0.0796912555951046,0.0796912555951046
